Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,50.68,50.98,50.400002,50.400002,36.242287,970100
2010-01-04,50.400002,50.73,49.139998999999996,49.27,35.429703,2670300
2010-01-05,48.619999,49.060001,47.689999,48.16,34.631519,9280400
2010-01-06,48.200001,48.41,47.48,47.5,34.156902,5479100
2010-01-07,47.700001,47.959998999999996,47.32,47.77,34.351074,7213100
2010-01-08,47.759997999999996,47.880001,47.32,47.5,34.156902,2484200
2010-01-11,47.619999,48.099998,47.09,48.009997999999996,34.523643,3899100
2010-01-12,48.209998999999996,48.369999,47.639998999999996,48.110001000000004,34.595546999999996,3012300
2010-01-13,48.299999,48.509997999999996,48.09,48.27,34.710621,2293900
2010-01-14,48.09,48.810001,48.049999,48.73,35.041385999999996,2444700
2010-01-15,48.450001,48.560001,47.919998,48.209998999999996,34.667465,2105000
2010-01-19,48.09,48.959998999999996,48.0,48.82,35.106117,2328700
2010-01-20,48.389998999999996,48.810001,48.150002,48.740002000000004,35.04858,1519300
2010-01-21,48.869999,48.869999,47.740002000000004,48.41,34.811283,2192800
2010-01-22,48.330002,48.619999,47.810001,47.889998999999996,34.437355,3630300
2010-01-25,48.189999,48.610001000000004,47.990002000000004,48.439999,34.832848,1607700
2010-01-26,48.450001,49.439999,48.439999,48.549999,34.911957,2622800
2010-01-27,48.400002,48.970001,48.220001,48.959998999999996,35.206776,1325400
2010-01-28,49.02,49.139998999999996,48.470001,48.830002,35.113319,1801400
2010-01-29,48.82,49.650002,48.560001,49.27,35.429703,2832700
2010-02-01,49.380001,49.400002,48.860001000000004,49.02,35.249931,2365100
2010-02-02,49.150002,49.650002,48.560001,49.560001,35.638245,2709900
2010-02-03,50.57,50.700001,49.220001,49.66,35.710148,3324700
2010-02-04,49.48,49.889998999999996,47.93,48.130001,34.60994,5433300
2010-02-05,48.34,48.880001,47.349998,48.330002,34.753765,3492200
2010-02-08,48.419998,48.810001,48.150002,48.310001,34.739365,2172300
2010-02-09,48.77,49.0,48.389998999999996,48.700001,35.019814000000004,1739700
2010-02-10,48.689999,48.939999,48.34,48.790001000000004,35.084545,1299700
2010-02-11,48.869999,49.0,47.66,48.779999,35.077343,2167100
2010-02-12,48.509997999999996,48.84,48.02,48.810001,35.098911,2110700
2010-02-16,49.200001,49.5,48.23,49.490002000000004,35.587906,2424700
2010-02-17,49.849998,49.939999,49.290001000000004,49.75,35.774883,2926000
2010-02-18,49.34,50.630001,49.040001000000004,50.32,36.18475,2134500
2010-02-19,50.07,50.630001,49.630001,50.389998999999996,36.235096,1455400
2010-02-22,50.32,50.830002,50.25,50.700001,36.457996,1303700
2010-02-23,50.52,50.709998999999996,50.279999,50.290001000000004,36.163177000000005,1522600
2010-02-24,50.07,50.389998999999996,49.849998,50.330002,36.191944,1892800
2010-02-25,49.98,50.419998,49.849998,50.369999,36.220707,1911400
2010-02-26,50.52,50.57,49.849998,49.990002000000004,35.947453,1979300
2010-03-01,50.02,50.509997999999996,49.990002000000004,50.43,36.263847,1886600
2010-03-02,50.5,50.540001000000004,50.259997999999996,50.349998,36.206333,1422400
2010-03-03,50.380001,50.810001,50.009997999999996,50.549999,36.350147,1273500
2010-03-04,50.720001,50.990002000000004,50.169998,50.849998,36.565876,1196700
2010-03-05,50.919998,51.540001000000004,50.599998,51.490002000000004,37.026084999999995,1462700
2010-03-08,51.709998999999996,52.009997999999996,51.380001,51.82,37.263397,1156700
2010-03-09,51.540001000000004,51.549999,50.220001,50.43,36.263847,3166000
2010-03-10,50.5,50.630001,49.68,49.939999,35.911495,3305900
2010-03-11,49.709998999999996,50.34,49.5,50.240002000000004,36.127228,3273700
2010-03-12,50.389998999999996,50.549999,50.049999,50.200001,36.098469,2362300
2010-03-15,49.970001,50.889998999999996,49.900002,50.810001,36.537125,2724900
2010-03-16,50.939999,51.27,50.580002,51.259997999999996,36.860706,1296900
2010-03-17,51.439999,52.029999,51.290001000000004,51.5,37.30254,2072100
2010-03-18,51.369999,51.610001000000004,50.950001,51.52,37.31702,1485400
2010-03-19,52.700001,52.73,51.689999,52.700001,38.171721999999995,4248300
2010-03-22,52.41,52.549999,51.98,52.43,37.976166,3447700
2010-03-23,52.52,52.810001,52.110001000000004,52.790001000000004,38.236912,2598500
2010-03-24,52.82,53.290001000000004,52.490002000000004,52.880001,38.302105,2009000
2010-03-25,53.240002000000004,53.240002000000004,52.650002,52.669998,38.14999,1706000
2010-03-26,52.810001,53.32,52.509997999999996,52.759997999999996,38.215191,1961500
2010-03-29,52.77,52.860001000000004,52.389998999999996,52.689999,38.390049,1249600
2010-03-30,52.759997999999996,52.880001,52.580002,52.610001000000004,38.331749,1080400
2010-03-31,52.59,52.599998,52.209998999999996,52.299999,38.105881,1563200
2010-04-01,52.470001,52.82,52.439999,52.82,38.484749,1386500
2010-04-05,52.450001,53.049999,52.080002,52.560001,38.29533,1694300
2010-04-06,52.650002,52.919998,52.389998999999996,52.73,38.419197,1585900
2010-04-07,52.57,53.66,52.32,53.560001,39.02393,2215700
2010-04-08,53.330002,53.450001,53.0,53.299999,38.834484,1413900
2010-04-09,53.549999,53.709998999999996,53.220001,53.439999,38.936504,1669600
2010-04-12,53.32,53.470001,52.869999,53.049999,38.65234,1244400
2010-04-13,52.93,53.509997999999996,52.889998999999996,53.400002,38.907352,1495200
2010-04-14,53.639998999999996,53.91,53.459998999999996,53.889998999999996,39.264365999999995,1598000
2010-04-15,53.599998,53.650002,53.220001,53.349998,38.870926000000004,1584300
2010-04-16,53.360001000000004,53.689999,52.5,52.619999,38.339027,1736000
2010-04-19,52.23,52.540001000000004,52.07,52.419998,38.193325,1903700
2010-04-20,52.43,52.720001,51.919998,52.709998999999996,38.404625,1981200
2010-04-21,52.740002000000004,52.869999,52.150002,52.450001,38.215179,2260700
2010-04-22,51.98,52.389998999999996,51.740002000000004,52.200001,38.033039,2165500
2010-04-23,51.959998999999996,53.139998999999996,51.799999,53.130001,38.710621,2895300
2010-04-26,53.189999,53.25,52.630001,52.650002,38.360901,1882500
2010-04-27,52.400002,52.689999,51.970001,52.400002,38.178740999999995,3024100
2010-04-28,53.450001,53.849998,52.950001,53.650002,39.0895,3427500
2010-04-29,52.66,54.169998,52.119999,53.139998999999996,38.717918,3387600
2010-04-30,53.02,53.349998,52.57,53.189999,38.754341,2459300
2010-05-03,53.209998999999996,53.34,52.709998999999996,52.869999,38.521190999999995,2449400
2010-05-04,52.43,52.610001000000004,51.889998999999996,52.080002,37.945609999999995,1336900
2010-05-05,51.599998,52.509997999999996,51.599998,52.259997999999996,38.07674,1582000
2010-05-06,52.130001,52.189999,49.130001,50.619999,36.881836,2382500
2010-05-07,50.5,51.509997999999996,50.130001,50.540001000000004,36.823559,1854900
2010-05-10,51.880001,51.93,51.080002,51.540001000000004,37.552155,1989300
2010-05-11,50.869999,51.790001000000004,50.689999,51.630001,37.617737,1509700
2010-05-12,51.650002,53.880001,51.48,53.790001000000004,39.19149,4820700
2010-05-13,53.439999,54.23,53.439999,53.720001,39.140507,3071500
2010-05-14,53.25,53.549999,52.849998,53.029999,38.637764000000004,2459900
2010-05-17,53.029999,53.41,52.509997999999996,53.310001,38.841770000000004,2118900
2010-05-18,53.549999,53.630001,52.549999,52.75,38.433754,2259100
2010-05-19,52.740002000000004,53.459998999999996,52.240002000000004,52.830002,38.49205,3380600
2010-05-20,52.049999,52.549999,49.959998999999996,49.959998999999996,36.400959,4088300
2010-05-21,49.57,50.040001000000004,49.18,49.939999,36.386387,4977600
2010-05-24,51.18,51.18,49.099998,49.150002,35.810790999999995,4841400
2010-05-25,48.32,48.860001000000004,47.59,48.709998999999996,35.490208,4534800
2010-05-26,49.369999,49.450001,48.330002,48.43,35.286204999999995,3305800
