Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,52.290001000000004,52.5,51.630001,51.630001,37.598766,1518900
2010-01-04,51.630001,51.869999,50.73,50.91,37.074432,4152100
2010-01-05,51.029999,51.029999,49.889998999999996,50.07,36.462719,3872300
2010-01-06,49.98,50.580002,49.919998,50.25,36.593788,3486500
2010-01-07,50.310001,50.580002,50.099998,50.490002000000004,36.768570000000004,2376000
2010-01-08,50.220001,50.52,50.040001000000004,50.52,36.790421,1654100
2010-01-11,50.549999,51.150002,50.490002000000004,51.029999,37.161808,2195600
2010-01-12,50.939999,51.330002,50.669998,51.09,37.205505,2650900
2010-01-13,51.27,51.57,50.73,51.209998999999996,37.292908000000004,3035200
2010-01-14,51.330002,51.419998,50.849998,51.209998999999996,37.292908000000004,1919700
2010-01-15,50.639998999999996,51.18,50.040001000000004,50.700001,36.921496999999995,4349900
2010-01-19,50.970001,51.299999,50.52,51.27,37.336586,1858200
2010-01-20,51.029999,51.029999,50.220001,50.790001000000004,36.987041,2628600
2010-01-21,50.82,50.970001,49.919998,50.040001000000004,36.440868,3958200
2010-01-22,50.040001000000004,50.369999,49.560001,49.650002,36.156853000000005,3927200
2010-01-25,50.099998,50.16,49.439999,49.98,36.397171,2257600
2010-01-26,50.009997999999996,50.580002,49.68,50.43,36.72488,2827100
2010-01-27,50.34,50.400002,49.740002000000004,50.220001,36.571945,2935800
2010-01-28,50.310001,50.34,49.650002,49.860001000000004,36.309792,2354500
2010-01-29,50.220001,50.25,49.560001,49.59,36.113155,3044200
2010-02-01,49.68,49.950001,49.23,49.950001,36.37532,1872000
2010-02-02,49.77,50.34,49.290001000000004,50.279999,36.615643,2775300
2010-02-03,50.310001,50.310001,49.740002000000004,49.919998,36.353477000000005,1572400
2010-02-04,49.830002,50.009997999999996,49.110001000000004,49.110001000000004,35.763611,2519800
2010-02-05,49.200001,49.349998,48.389998999999996,48.959998999999996,35.654365999999996,2997700
2010-02-08,49.049999,49.650002,48.75,48.959998999999996,35.654365999999996,3194600
2010-02-09,49.259997999999996,50.580002,49.049999,49.68,36.178703000000006,5056200
2010-02-10,49.080002,49.41,48.450001,48.66,35.607925,3547300
2010-02-11,48.48,48.869999,48.060001,48.630001,35.585968,3105300
2010-02-12,48.48,48.810001,48.119999,48.450001,35.454254,3110900
2010-02-16,48.810001,49.290001000000004,48.630001,48.75,35.673782,3638900
2010-02-17,48.990002000000004,49.049999,48.299999,48.540001000000004,35.520107,2367300
2010-02-18,48.450001,48.990002000000004,48.360001000000004,48.990002000000004,35.8494,2296700
2010-02-19,48.900002,49.889998999999996,48.630001,49.830002,36.464092,2960900
2010-02-22,49.950001,49.950001,49.200001,49.290001000000004,36.068934999999996,2671900
2010-02-23,49.290001000000004,49.470001,48.990002000000004,49.049999,35.893307,2054200
2010-02-24,49.049999,49.470001,48.720001,49.349998,36.112839,2645800
2010-02-25,49.02,49.169998,48.599998,49.139998999999996,35.959171000000005,2568000
2010-02-26,49.049999,49.41,48.900002,49.049999,35.893307,2503300
2010-03-01,49.23,49.560001,49.02,49.470001,36.200649,1792600
2010-03-02,49.830002,49.830002,49.200001,49.32,36.090889000000004,2048300
2010-03-03,49.32,49.68,49.080002,49.200001,36.003075,2228000
2010-03-04,49.139998999999996,49.380001,48.689999,48.990002000000004,35.8494,2274500
2010-03-05,49.02,49.380001,48.900002,49.380001,36.1348,2139400
2010-03-08,49.470001,49.619999,49.259997999999996,49.59,36.288456,1036500
2010-03-09,49.470001,49.560001,49.290001000000004,49.41,36.156746000000005,1229600
2010-03-10,49.380001,49.59,49.200001,49.41,36.156746000000005,1694600
2010-03-11,49.41,49.5,49.169998,49.439999,36.178696,1922700
2010-03-12,49.5,49.560001,48.959998999999996,48.990002000000004,35.8494,1662500
2010-03-15,49.049999,49.41,48.900002,49.380001,36.1348,1733300
2010-03-16,49.59,49.919998,49.290001000000004,49.830002,36.464092,2024800
2010-03-17,50.130001,50.130001,49.740002000000004,49.860001000000004,36.486038,2271800
2010-03-18,49.650002,50.130001,49.650002,49.740002000000004,36.398228,2631400
2010-03-19,49.740002000000004,50.279999,49.380001,49.740002000000004,36.398228,3889200
2010-03-22,49.59,49.650002,49.080002,49.32,36.090889000000004,2342400
2010-03-23,49.290001000000004,49.41,49.080002,49.380001,36.1348,1852900
2010-03-24,49.349998,49.380001,48.900002,48.959998999999996,35.827446,2082000
2010-03-25,49.02,49.23,48.810001,48.900002,35.783553999999995,1783300
2010-03-26,49.080002,49.290001000000004,48.84,49.259997999999996,36.046986,1550000
2010-03-29,49.349998,49.77,49.259997999999996,49.77,36.420193,1765700
2010-03-30,49.740002000000004,49.98,49.110001000000004,49.200001,36.003075,2962200
2010-03-31,49.169998,49.290001000000004,48.93,48.959998999999996,35.827446,1997800
2010-04-01,49.139998999999996,49.380001,49.049999,49.23,36.025032,1924600
2010-04-05,49.290001000000004,49.470001,49.049999,49.259997999999996,36.046986,2324900
2010-04-06,49.049999,49.650002,48.900002,49.650002,36.332375,1696700
2010-04-07,49.59,49.650002,49.049999,49.110001000000004,35.937222,2314800
2010-04-08,49.080002,49.200001,48.630001,48.720001,35.651825,3480600
2010-04-09,48.810001,48.990002000000004,48.389998999999996,48.990002000000004,35.8494,3091700
2010-04-12,48.959998999999996,49.110001000000004,48.779999,48.779999,35.695732,2550800
2010-04-13,48.810001,48.869999,48.57,48.66,35.607925,2910300
2010-04-14,48.689999,48.720001,48.509997999999996,48.630001,35.585968,2400600
2010-04-15,48.66,48.66,48.209998999999996,48.389998999999996,35.410346999999994,2852600
2010-04-16,48.389998999999996,48.540001000000004,48.0,48.029999,35.146904,4242500
2010-04-19,47.82,48.389998999999996,47.82,48.209998999999996,35.278622,3698300
