Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,27.43,27.5,27.17,27.18,14.984253,5215900
2010-01-04,27.299999,27.48,27.17,27.43,15.122074,7953300
2010-01-05,28.32,28.809998999999998,28.01,28.77,15.860813,37152800
2010-01-06,28.299999,29.16,28.1,28.969998999999998,15.971074,40848800
2010-01-07,29.049999,29.09,28.57,28.9,15.932479999999998,18359900
2010-01-08,28.76,28.940001000000002,28.530001000000002,28.93,15.949023,11000000
2010-01-11,28.98,29.1,28.629998999999998,28.799999,15.877354,11819700
2010-01-12,28.75,29.34,28.639999,29.290001,16.147489999999998,19561000
2010-01-13,29.709999,30.1,29.16,29.23,16.114407999999997,18000100
2010-01-14,29.450001,29.59,28.73,29.120001000000002,16.053767999999998,10023700
2010-01-15,28.41,30.0,28.1,29.58,16.307364,25979600
2010-01-19,29.0,29.43,28.620001000000002,29.41,16.213646,53008900
2010-01-20,28.540001,28.85,28.4,28.780001000000002,15.866323000000001,29477300
2010-01-21,28.6,28.700001,28.049999,28.24,15.568627,29094200
2010-01-22,27.9,28.190001000000002,27.83,27.870001000000002,15.364645999999999,28024500
2010-01-25,27.6,27.860001,27.52,27.690001000000002,15.265416,23989200
2010-01-26,27.24,27.83,27.09,27.76,15.304004,33282200
2010-01-27,27.75,28.469998999999998,27.75,28.35,15.629267,24109300
2010-01-28,28.27,28.450001,27.99,28.040001,15.45837,21415500
2010-01-29,27.93,28.1,27.65,27.66,15.248876000000001,15402500
2010-02-01,27.83,28.120001000000002,27.639999,28.059998999999998,15.469393,16347600
2010-02-02,28.15,28.65,28.07,28.5,15.711964000000002,22109600
2010-02-03,28.379998999999998,28.92,28.27,28.48,15.700935999999999,27546500
2010-02-04,28.07,28.42,27.870001000000002,28.389999,15.651319,58782300
2010-02-05,28.299999,28.620001000000002,27.83,28.440001000000002,15.678882999999999,53305800
2010-02-08,28.459999,28.66,28.35,28.360001,15.634782000000001,20271300
2010-02-09,28.48,29.01,28.41,28.9,15.932479999999998,24555300
2010-02-10,28.969998999999998,29.049999,28.75,28.93,15.949023,19987800
2010-02-11,29.02,29.15,28.75,28.99,15.982103,21738800
2010-02-12,29.0,29.09,28.559998999999998,29.09,16.037228,74196600
2010-02-16,28.68,28.969998999999998,28.32,28.969998999999998,15.971074,54149700
2010-02-17,28.860001,28.950001,28.450001,28.629998999999998,15.783632999999998,24839500
2010-02-18,28.65,28.809998999999998,28.48,28.809998999999998,15.882867000000001,20606500
2010-02-19,28.76,29.049999,28.65,28.92,15.943508999999999,15497300
2010-02-22,28.889999,29.09,28.65,28.950001,15.960051000000002,27353400
2010-02-23,29.07,29.370001000000002,28.92,29.129998999999998,16.059276999999998,27848300
2010-02-24,29.200001,29.299999,28.99,29.049999,16.015181,22312000
2010-02-25,28.790001,28.98,28.530001000000002,28.809998999999998,15.882867000000001,22799300
2010-02-26,28.75,28.77,28.299999,28.43,15.673370000000002,26546400
2010-03-01,28.43,28.76,28.379998999999998,28.719998999999998,15.833245999999999,13289700
2010-03-02,28.82,29.129998999999998,28.75,28.91,15.937998,13813800
2010-03-03,28.99,29.07,28.879998999999998,28.969998999999998,15.971074,13534300
2010-03-04,29.0,29.219998999999998,28.99,29.08,16.031712,11131100
2010-03-05,29.190001000000002,29.379998999999998,29.02,29.34,16.175055,12133500
2010-03-08,29.360001,29.43,29.09,29.17,16.081332999999997,7578600
2010-03-09,29.389999,29.440001000000002,29.16,29.23,16.114407999999997,14592500
2010-03-10,29.27,29.51,29.17,29.379998999999998,16.197101999999997,13906700
2010-03-11,29.32,29.42,29.110001,29.42,16.219154,8597100
2010-03-12,29.379998999999998,29.6,29.34,29.450001,16.235697000000002,8989700
2010-03-15,29.41,29.77,29.4,29.559998999999998,16.296339,9896900
2010-03-16,29.75,29.77,29.5,29.690001000000002,16.368006,11378600
2010-03-17,29.74,29.790001,29.540001,29.700001,16.373520000000003,15558100
2010-03-18,29.76,29.99,29.68,29.83,16.445189000000003,10776900
2010-03-19,29.629998999999998,29.99,29.5,29.629998999999998,16.33493,16581600
2010-03-22,29.559998999999998,29.83,29.51,29.73,16.390055,8633800
2010-03-23,29.83,30.799999,29.76,30.780001000000002,16.968923999999998,28224800
2010-03-24,30.76,30.889999,30.58,30.719998999999998,16.935841,17918800
2010-03-25,30.790001,30.98,30.73,30.799999,16.979944,14827800
2010-03-26,30.74,30.84,30.33,30.629998999999998,16.886226999999998,17103100
2010-03-29,30.4,30.6,30.26,30.540001,16.997538,10126800
2010-03-30,30.629998999999998,30.790001,30.34,30.5,16.975277,9197700
2010-03-31,30.52,30.52,30.200001,30.24,16.830566,8654100
2010-04-01,30.4,30.5,30.200001,30.34,16.886223,9584100
2010-04-05,30.48,30.530001000000002,30.16,30.209999,16.813871,10098800
2010-04-06,30.200001,30.25,30.02,30.08,16.741524,10026400
2010-04-07,30.059998999999998,30.32,30.0,30.07,16.735951999999997,8486300
2010-04-08,30.0,30.290001,29.91,30.129998999999998,16.769341,7826900
2010-04-09,30.17,30.290001,29.98,30.24,16.830566,11309700
2010-04-12,30.32,30.41,30.24,30.34,16.886223,5293300
2010-04-13,30.26,30.73,30.209999,30.65,17.058764,10297400
2010-04-14,30.67,30.889999,30.549999,30.879998999999998,17.186768,9356100
2010-04-15,30.879998999999998,31.09,30.66,31.07,17.292521,15277900
2010-04-16,30.870001000000002,30.959999,30.540001,30.66,17.064322,11718000
2010-04-19,30.66,30.83,30.290001,30.790001,17.136679,10369100
2010-04-20,30.809998999999998,30.940001000000002,30.35,30.450001,16.947449,9387900
2010-04-21,30.52,30.559998999999998,30.18,30.25,16.836134,14100500
2010-04-22,30.25,30.35,30.01,30.190001000000002,16.80274,11029400
2010-04-23,30.35,30.4,29.799999,30.09,16.747084,11843800
2010-04-26,30.209999,30.4,29.969998999999998,30.09,16.747084,9148000
2010-04-27,29.99,30.049999,29.48,29.5,16.418711,10743100
2010-04-28,29.540001,29.93,29.35,29.75,16.557852,10251200
2010-04-29,29.99,30.09,29.780001000000002,29.91,16.646901999999997,11464700
2010-04-30,29.950001,30.030001000000002,29.540001,29.6,16.474363,12490200
2010-05-03,29.73,30.02,29.549999,29.9,16.641336,11894800
2010-05-04,29.719998999999998,29.93,29.549999,29.57,16.457666,14595300
2010-05-05,29.639999,29.889999,29.469998999999998,29.75,16.557852,14565400
2010-05-06,29.629998999999998,29.82,27.49,29.209999,16.257305,20860400
2010-05-07,29.9,30.440001000000002,29.27,30.07,16.735951999999997,34280700
2010-05-10,30.360001,30.59,30.15,30.52,16.98641,21019000
2010-05-11,30.33,30.780001000000002,30.25,30.370001000000002,16.902922,12701000
2010-05-12,30.59,30.59,30.129998999999998,30.4,16.919621,10452000
2010-05-13,30.4,30.629998999999998,30.200001,30.309998999999998,16.869526,11088500
2010-05-14,30.27,30.360001,29.59,30.030001000000002,16.71369,16105400
2010-05-17,30.389999,30.639999,30.09,30.549999,17.003107,13596300
2010-05-18,30.34,30.639999,30.030001000000002,30.030001000000002,16.71369,15063900
2010-05-19,29.98,30.450001,29.77,30.290001,16.858398,14037000
2010-05-20,30.040001,30.07,29.120001000000002,29.129998999999998,16.21278,26854200
2010-05-21,28.950001,29.73,28.620001000000002,29.690001000000002,16.52446,17770700
2010-05-24,29.530001000000002,29.530001000000002,28.9,28.93,16.101469,14092300
2010-05-25,28.52,28.52,27.93,28.370001000000002,15.789791000000001,29024300
2010-05-26,28.48,28.98,28.379998999999998,28.4,15.806485,13963300
2010-05-27,28.799999,29.08,28.57,29.059998999999998,16.173822,14550400
2010-05-28,29.08,29.16,28.57,28.6,15.917798000000001,10890100
2010-06-01,28.639999,29.24,28.549999,28.9,16.084768,13060800
2010-06-02,29.02,29.530001000000002,29.0,29.530001000000002,16.43541,13476200
2010-06-03,29.530001000000002,29.6,29.059998999999998,29.280001000000002,16.296267,13756000
2010-06-04,29.07,29.07,28.4,28.51,15.867712,11820400
2010-06-07,28.610001,28.870001000000002,28.299999,28.32,15.761967000000002,11341600
2010-06-08,28.4,28.66,28.24,28.639999,15.940062,13230600
2010-06-09,28.68,29.309998999999998,28.629998999999998,28.879998999999998,16.073636999999998,11465200
2010-06-10,29.120001000000002,29.5,29.08,29.379998999999998,16.351923,11677000
2010-06-11,29.16,29.32,28.940001000000002,29.299999,16.3074,6120800
2010-06-14,29.49,29.66,29.309998999999998,29.389999,16.357487,8373900
2010-06-15,29.379998999999998,29.719998999999998,29.290001,29.709999,16.535587,9425100
2010-06-16,29.610001,29.76,29.43,29.73,16.546719,7395300
2010-06-17,29.799999,30.01,29.67,29.98,16.68586,10024200
2010-06-18,30.0,30.17,29.549999,30.01,16.702559,12964300
2010-06-21,30.17,30.24,29.84,29.940001000000002,16.663593,7515100
2010-06-22,29.82,29.969998999999998,29.34,29.360001,16.340792,15472400
2010-06-23,29.440001000000002,29.68,29.16,29.540001,16.440975,12129200
2010-06-24,29.4,29.74,29.4,29.469998999999998,16.402017999999998,7824600
2010-06-25,29.57,29.6,29.280001000000002,29.33,16.324092999999998,19455900
2010-06-28,29.379998999999998,29.389999,28.92,28.940001000000002,16.267878,12533600
2010-06-29,28.75,28.799999,28.35,28.440001000000002,15.986817000000002,12794500
2010-06-30,28.27,28.43,27.85,28.0,15.739485,17784400
2010-07-01,28.0,28.040001,27.709999,28.0,15.739485,9408400
2010-07-02,28.15,28.15,27.59,27.82,15.638301,6974300
2010-07-06,27.92,28.4,27.85,28.25,15.880016,10744500
2010-07-07,28.33,28.84,28.209999,28.790001,16.183563,10063500
2010-07-08,28.92,29.07,28.82,29.030001000000002,16.318474,8608500
2010-07-09,29.07,29.129998999999998,28.77,28.99,16.295992000000002,6014700
2010-07-12,28.889999,29.059998999999998,28.85,29.0,16.301607,5357900
2010-07-13,29.17,29.530001000000002,29.120001000000002,29.4,16.526460999999998,7802000
2010-07-14,29.42,29.469998999999998,29.190001000000002,29.32,16.481486999999998,6171200
2010-07-15,29.299999,29.389999,28.93,29.32,16.481486999999998,6594600
2010-07-16,29.190001000000002,29.290001,28.66,28.809998999999998,16.194803,12130600
2010-07-19,28.799999,28.92,28.690001000000002,28.83,16.206047,5005200
2010-07-20,28.67,29.24,28.559998999999998,29.209999,16.419653,8830000
2010-07-21,29.25,29.27,28.719998999999998,28.84,16.211672,7271200
2010-07-22,28.969998999999998,29.379998999999998,28.969998999999998,29.280001000000002,16.459003,6404000
2010-07-23,29.27,29.799999,29.25,29.620001000000002,16.650123999999998,7248500
2010-07-26,29.6,29.799999,29.52,29.719998999999998,16.706341000000002,6161300
2010-07-27,29.77,29.98,29.559998999999998,29.879998999999998,16.79628,7463100
2010-07-28,30.0,30.059998999999998,29.67,29.719998999999998,16.706341000000002,7256500
2010-07-29,29.68,29.68,28.870001000000002,29.110001,16.363445000000002,10015900
2010-07-30,28.99,29.32,28.76,29.209999,16.419653,6954500
2010-08-02,29.49,29.620001000000002,29.379998999999998,29.49,16.577049,7719500
2010-08-03,29.33,29.41,29.120001000000002,29.280001000000002,16.459003,7739900
2010-08-04,29.280001000000002,29.889999,29.25,29.75,16.723198,10223300
2010-08-05,29.6,29.76,29.309998999999998,29.66,16.672607,15964900
2010-08-06,29.969998999999998,30.57,29.959999,30.360001,17.066093,15450100
2010-08-09,30.4,30.5,30.23,30.389999,17.082957999999998,7402700
2010-08-10,30.18,30.549999,30.110001,30.27,17.015508999999998,7565100
2010-08-11,29.99,30.15,29.530001000000002,29.58,16.62764,9005300
2010-08-12,29.440001000000002,29.629998999999998,29.299999,29.5,16.58267,7061400
2010-08-13,29.48,29.66,29.379998999999998,29.5,16.58267,4829500
2010-08-16,29.32,29.59,29.17,29.450001,16.554564000000003,5439800
2010-08-17,29.540001,29.6,29.02,29.26,16.447762,13854000
2010-08-18,29.299999,29.42,29.059998999999998,29.34,16.492729,10030100
2010-08-19,29.25,29.290001,28.85,29.129998999999998,16.374681,9415800
2010-08-20,29.01,29.209999,28.92,29.1,16.357817,9789100
2010-08-23,29.190001000000002,29.290001,29.07,29.15,16.385925,6858300
2010-08-24,28.879998999999998,29.530001000000002,28.879998999999998,29.290001,16.464624,14272500
2010-08-25,29.16,29.66,29.02,29.59,16.633260999999997,10493400
2010-08-26,29.58,29.65,29.1,29.42,16.537704,8017500
2010-08-27,29.540001,30.049999,29.34,30.0,16.863731,11784400
2010-08-30,29.969998999999998,30.23,29.690001000000002,29.700001,16.695097,7587900
2010-08-31,29.68,30.08,29.610001,29.91,16.813143,9189300
2010-09-01,30.15,30.41,30.129998999999998,30.379998999999998,17.077337,10831600
2010-09-02,30.42,30.42,29.9,30.35,17.060476,9270300
2010-09-03,30.450001,30.67,30.33,30.58,17.189764,7534200
2010-09-07,30.48,30.57,30.32,30.35,17.060476,4932500
2010-09-08,30.42,30.74,30.41,30.58,17.189764,5820600
2010-09-09,30.700001,30.799999,30.379998999999998,30.74,17.279703,7479000
2010-09-10,30.74,30.85,30.6,30.780001000000002,17.302193,3835100
2010-09-13,30.940001000000002,31.07,30.77,30.950001,17.397751,6097500
2010-09-14,30.85,31.17,30.790001,31.049999,17.453964000000003,6255200
2010-09-15,31.1,31.59,31.040001,31.59,17.757510999999997,10928300
2010-09-16,31.51,31.58,31.25,31.4,17.650707,9910400
2010-09-17,31.51,31.6,31.24,31.35,17.622601,8167000
2010-09-20,31.35,31.620001000000002,31.23,31.57,17.746271,7774300
2010-09-21,31.549999,31.66,31.290001,31.620001000000002,17.774373999999998,8068200
2010-09-22,31.629998999999998,31.790001,31.23,31.309998999999998,17.600115,9030400
2010-09-23,31.1,31.6,30.950001,31.27,17.577631,12740600
2010-09-24,31.530001000000002,31.950001,31.49,31.950001,17.959875,15759000
2010-09-27,31.91,31.98,31.77,31.799999,17.875557,6404700
2010-09-28,31.639999,31.639999,31.200001,31.48,17.858539999999998,7905200
2010-09-29,31.4,31.450001,31.1,31.209999,17.705366,7292400
2010-09-30,31.290001,31.459999,30.83,30.860001,17.506815,11105800
2010-10-01,30.99,31.25,30.74,31.209999,17.705366,8491000
2010-10-04,31.110001,31.27,30.9,30.940001000000002,17.5522,6106500
2010-10-05,31.059998999999998,31.389999,31.0,31.280001000000002,17.745082999999997,7924500
2010-10-06,31.32,31.5,31.24,31.299999,17.756426,6644300
2010-10-07,31.370001000000002,31.51,30.959999,31.190001000000002,17.694021,5790000
2010-10-08,31.34,31.34,30.77,30.93,17.546526,10323600
2010-10-11,30.879998999999998,31.08,30.75,31.040001,17.608934,4901400
2010-10-12,31.059998999999998,31.219998999999998,30.799999,31.15,17.671329,8055400
2010-10-13,31.299999,31.65,31.15,31.49,17.86421,6736500
2010-10-14,31.58,31.809998999999998,31.49,31.799999,18.040073,7620300
2010-10-15,31.9,32.0,31.51,31.65,17.954979,7917700
2010-10-18,31.690001000000002,31.84,31.57,31.66,17.960653,10117900
2010-10-19,31.51,31.83,31.34,31.450001,17.841518,7583900
2010-10-20,31.51,31.92,31.51,31.799999,18.040073,7348800
2010-10-21,31.799999,32.18,31.67,31.82,18.051422,7781000
2010-10-22,31.85,32.0,31.77,31.9,18.096802,6142600
2010-10-25,31.969998999999998,32.610001000000004,31.969998999999998,32.470001,18.42016,10754100
2010-10-26,32.450001,32.669998,32.139998999999996,32.330002,18.340742000000002,8841700
2010-10-27,32.189999,32.189999,31.75,32.0,18.153534,6967700
2010-10-28,32.220001,32.369999,31.940001000000002,32.139998999999996,18.232954,7089100
2010-10-29,32.040001000000004,32.27,31.99,32.27,18.306704,6613200
2010-11-01,32.349998,32.459998999999996,31.74,31.780001000000002,18.028727,9165600
2010-11-02,32.16,32.25,31.799999,31.84,18.062767,9465300
2010-11-03,31.809998999999998,32.0,31.440001000000002,31.57,17.909589999999998,12054200
2010-11-04,31.91,32.200001,31.75,31.790001,18.034401000000003,12912100
2010-11-05,31.290001,31.559998999999998,30.6,31.08,17.631615,20031300
2010-11-08,31.1,31.23,30.709999,31.120001000000002,17.65431,9705400
2010-11-09,31.290001,31.290001,30.5,30.620001000000002,17.370663,13387700
2010-11-10,30.66,30.68,30.389999,30.5,17.302585999999998,10176000
2010-11-11,30.41,30.51,30.280001000000002,30.459999,17.279892,8091500
2010-11-12,30.26,30.76,30.23,30.620001000000002,17.370663,8077700
2010-11-15,30.67,30.9,30.66,30.790001,17.467104,8001600
2010-11-16,30.639999,30.709999,30.25,30.34,17.211817,10834100
2010-11-17,30.389999,30.57,30.299999,30.49,17.296915,6794500
2010-11-18,30.66,30.83,30.52,30.719998999999998,17.427393,8216000
2010-11-19,30.719998999999998,30.790001,30.360001,30.440001000000002,17.268547,8807900
2010-11-22,30.41,30.59,30.299999,30.549999,17.33095,7115800
2010-11-23,30.34,30.35,30.120001000000002,30.23,17.149418,7526800
2010-11-24,30.43,30.559998999999998,30.35,30.540001,17.325281,5481600
2010-11-26,30.389999,30.43,30.23,30.299999,17.189123000000002,3166400
2010-11-29,30.18,30.219998999999998,29.799999,30.190001000000002,17.126724,10226100
2010-11-30,30.030001000000002,30.35,29.950001,30.25,17.160760999999997,9512000
2010-12-01,30.459999,30.719998999999998,30.35,30.629998999999998,17.376337,8651500
2010-12-02,30.700001,30.76,30.280001000000002,30.43,17.262877,10450000
2010-12-03,30.219998999999998,30.51,30.200001,30.32,17.200472,7376400
2010-12-06,30.24,30.32,30.1,30.290001,17.183453,7117800
2010-12-07,30.51,30.690001000000002,30.389999,30.639999,17.382004000000002,9008200
2010-12-08,30.68,31.049999,30.6,31.030001000000002,17.603258,10122900
2010-12-09,31.1,31.15,30.93,31.09,17.637289000000003,7647900
2010-12-10,31.139999,31.219998999999998,30.629998999999998,30.75,17.444408,8904000
2010-12-13,30.879998999999998,31.0,30.700001,30.879998999999998,17.518158,6556300
2010-12-14,30.969998999999998,31.5,30.93,31.389999,17.807482,9021600
2010-12-15,31.27,31.59,31.24,31.48,17.858539999999998,8873000
2010-12-16,31.48,31.65,31.299999,31.639999,17.949305,7204400
2010-12-17,31.67,31.950001,31.530001000000002,31.93,18.113819,11699500
2010-12-20,31.950001,31.98,31.700001,31.73,18.000359,9979700
2010-12-21,31.870001000000002,31.98,31.809998999999998,31.84,18.062767,7235900
2010-12-22,31.780001000000002,31.969998999999998,31.74,31.879998999999998,18.085453,5854300
2010-12-23,31.9,31.969998999999998,31.82,31.879998999999998,18.085453,4491200
2010-12-27,31.809998999999998,31.84,31.58,31.610001,17.932285,4520700
2010-12-28,31.709999,31.889999,31.610001,31.860001,18.07411,4900000
2010-12-29,31.719998999999998,31.82,31.559998999999998,31.559998999999998,18.06839,5259600
2010-12-30,31.34,31.610001,31.309998999999998,31.51,18.039766,4033200
2010-12-31,31.5,31.629998999999998,31.370001000000002,31.51,18.039766,3398900
2011-01-03,31.76,31.76,31.48,31.67,18.131361,8525800
2011-01-04,31.610001,31.75,31.360001,31.6,18.091288,11578300
2011-01-05,31.459999,31.75,31.459999,31.530001000000002,18.051214,10456100
2011-01-06,31.6,31.6,31.18,31.27,17.902359,7661500
2011-01-07,31.389999,31.43,31.139999,31.190001000000002,17.856562,6747800
2011-01-10,30.91,31.24,30.889999,31.209999,17.86801,5462800
2011-01-11,31.290001,31.450001,31.18,31.290001,17.913811,6619200
2011-01-12,31.34,31.719998999999998,31.32,31.5,18.034039,6225800
2011-01-13,31.559998999999998,31.709999,31.379998999999998,31.440001000000002,17.999685,6647000
2011-01-14,31.51,31.52,31.280001000000002,31.34,17.942434,6005400
2011-01-18,31.41,31.52,30.889999,31.049999,17.776407,11693500
2011-01-19,31.09,31.25,30.889999,31.18,17.850832,8479500
2011-01-20,31.290001,31.379998999999998,31.129998999999998,31.23,17.879457000000002,10411400
2011-01-21,31.09,31.35,31.030001000000002,31.35,17.94816,10612400
2011-01-24,31.389999,31.77,31.27,31.43,17.993956,12116800
2011-01-25,31.35,31.459999,31.01,31.18,17.850832,9323800
2011-01-26,31.280001000000002,31.280001000000002,30.98,31.030001000000002,17.764961,10967900
2011-01-27,30.98,31.030001000000002,30.5,30.540001,17.484426000000003,11887300
2011-01-28,30.5,30.73,30.5,30.530001000000002,17.478704,11356900
2011-01-31,30.530001000000002,31.0,30.209999,30.57,17.501606,10801100
2011-02-01,30.67,30.780001000000002,30.440001000000002,30.67,17.558853,6914300
2011-02-02,30.66,30.73,30.469998999999998,30.559998999999998,17.49588,5522200
2011-02-03,30.559998999999998,30.809998999999998,30.49,30.74,17.598927,4926800
2011-02-04,30.889999,31.219998999999998,30.719998999999998,31.190001000000002,17.856562,6594900
2011-02-07,31.18,31.18,30.639999,30.870001000000002,17.673357,10193000
2011-02-08,30.93,31.129998999999998,30.73,31.129998999999998,17.822208,9267100
2011-02-09,30.969998999999998,31.25,30.950001,31.24,17.885185,6390100
2011-02-10,31.200001,31.24,30.76,31.110001,17.810757000000002,16277900
2011-02-11,30.5,30.73,30.24,30.66,17.553129000000002,23766300
2011-02-14,30.67,30.74,30.389999,30.49,17.455803,11068800
2011-02-15,30.389999,30.67,30.26,30.67,17.558853,7831300
2011-02-16,30.68,30.799999,30.43,30.799999,17.633282,12013600
2011-02-17,30.690001000000002,30.93,30.610001,30.84,17.656183,7257600
2011-02-18,30.870001000000002,30.98,30.66,30.91,17.696257,7860600
2011-02-22,30.719998999999998,31.530001000000002,30.66,31.469998999999998,18.016863,14453400
2011-02-23,31.48,32.200001,31.450001,31.68,18.137085,18315200
2011-02-24,31.639999,31.969998999999998,31.639999,31.780001000000002,18.19434,9432400
2011-02-25,31.75,31.959999,31.629998999999998,31.709999,18.154264,8249900
2011-02-28,31.82,31.84,31.51,31.84,18.228689000000003,9314400
2011-03-01,31.76,31.879998999999998,31.48,31.549999,18.062662,8171500
2011-03-02,31.57,31.74,31.290001,31.49,18.028313,6816200
2011-03-03,31.66,31.870001000000002,31.610001,31.809998999999998,18.211517,11585400
2011-03-04,31.860001,31.870001000000002,31.41,31.58,18.079842000000003,19309400
2011-03-07,31.559998999999998,31.58,31.18,31.33,17.93671,12234400
2011-03-08,31.43,31.469998999999998,31.26,31.450001,18.005407,8472200
2011-03-09,31.34,31.709999,31.32,31.67,18.131361,5943800
2011-03-10,31.49,31.620001000000002,31.379998999999998,31.5,18.034039,8637300
2011-03-11,31.530001000000002,31.790001,31.41,31.700001,18.148537,6473000
2011-03-14,31.51,31.6,31.26,31.360001,17.953884,6791200
2011-03-15,30.969998999999998,31.209999,30.84,31.129998999999998,17.822208,10119400
2011-03-16,31.02,31.049999,30.709999,30.85,17.661907,11389000
2011-03-17,31.059998999999998,31.190001000000002,30.450001,30.76,17.610378,12837400
2011-03-18,30.959999,31.08,30.780001000000002,30.99,17.742051999999997,10564700
2011-03-21,30.780001000000002,31.01,30.43,30.889999,17.684804999999997,14984300
2011-03-22,30.889999,31.08,30.889999,31.030001000000002,17.764961,6296500
2011-03-23,31.09,31.139999,30.76,31.110001,17.810757000000002,7489900
2011-03-24,31.24,31.35,31.07,31.280001000000002,17.908082999999998,6051100
2011-03-25,31.35,31.49,31.24,31.26,17.896637,7123400
2011-03-28,31.35,31.6,31.290001,31.469998999999998,18.016863,6950800
2011-03-29,31.219998999999998,31.33,31.059998999999998,31.27,18.068867,8764800
2011-03-30,31.370001000000002,31.51,31.23,31.48,18.190214,6577200
2011-03-31,31.48,31.700001,31.35,31.360001,18.120870999999998,10200300
2011-04-01,31.440001000000002,31.65,31.42,31.610001,18.265331,6243100
2011-04-04,31.709999,31.709999,31.469998999999998,31.51,18.207546,5546500
2011-04-05,31.42,31.549999,31.35,31.49,18.195988,6699200
2011-04-06,31.59,31.799999,31.559998999999998,31.75,18.346226,6033000
2011-04-07,31.790001,31.82,31.610001,31.780001000000002,18.36356,8158500
2011-04-08,31.85,31.879998999999998,31.6,31.67,18.299999,7839900
2011-04-11,31.73,32.09,31.690001000000002,32.029999,18.508020000000002,8593400
2011-04-12,31.780001000000002,32.169998,31.77,32.139998999999996,18.571583,9804800
2011-04-13,32.240002000000004,32.459998999999996,32.169998,32.400002,18.721815,10537300
2011-04-14,32.279999,32.959998999999996,32.189999,32.950001,19.039627,21267500
2011-04-15,32.939999,33.540001000000004,32.779999,33.360001000000004,19.276541,21306600
2011-04-18,32.720001,33.32,32.700001,33.220001,19.195641000000002,14206700
2011-04-19,33.200001,33.41,33.110001000000004,33.400002,19.299654,9920400
2011-04-20,33.5,33.669998,33.380001,33.560001,19.392101,9250700
2011-04-21,33.57,33.68,33.200001,33.380001,19.288094,7073600
2011-04-25,33.450001,33.450001,33.0,33.07,19.108967,7283200
2011-04-26,33.209998999999996,33.439999,33.099998,33.389998999999996,19.293877,6300000
2011-04-27,33.369999,33.66,33.369999,33.57,19.397879,8400800
2011-04-28,33.509997999999996,33.77,33.48,33.599998,19.415218,10124600
2011-04-29,33.549999,33.900002,33.459998999999996,33.59,19.409443,10400000
2011-05-02,33.599998,33.869999,33.470001,33.790001000000004,19.525009,7821500
2011-05-03,33.880001,33.950001,33.720001,33.869999,19.571232000000002,8226400
