Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,48.040001000000004,48.25,47.549999,47.549999,38.494419,628300
2010-01-04,47.700001,48.740002000000004,47.700001,48.330002,39.125858,654600
2010-01-05,48.349998,48.5,47.439999,48.0,38.858719,892100
2010-01-06,47.82,48.740002000000004,47.799999,48.490002000000004,39.255404999999996,776300
2010-01-07,48.299999,48.77,47.93,48.630001,39.368732,814200
2010-01-08,48.779999,48.799999,48.25,48.689999,39.417305,529700
2010-01-11,48.700001,49.310001,48.57,49.259997999999996,39.878757,587400
2010-01-12,48.919998,49.009997999999996,47.279999,47.389998999999996,38.364887,963900
2010-01-13,47.669998,49.110001000000004,47.540001000000004,49.02,39.684459999999994,900900
2010-01-14,48.990002000000004,49.049999,48.32,48.950001,39.627792,479000
2010-01-15,48.93,48.970001,47.66,48.0,38.858719,660900
2010-01-19,48.0,49.669998,48.0,48.759997999999996,39.473991,1297300
2010-01-20,48.470001,48.830002,47.73,48.43,39.206829,655400
2010-01-21,48.360001000000004,48.790001000000004,47.189999,47.240002000000004,38.243439,559000
2010-01-22,47.029999,47.169998,45.709998999999996,45.779999,37.061504,789800
2010-01-25,45.970001,46.470001,45.810001,46.189999,37.393406,685400
2010-01-26,46.060001,46.07,44.959998999999996,45.639998999999996,36.948166,654900
2010-01-27,45.5,46.82,44.75,46.799999,37.887240999999996,1408700
2010-01-28,48.09,48.09,43.040001000000004,44.34,35.895740999999994,3535900
2010-01-29,44.540001000000004,44.720001,42.669998,42.919998,34.746159000000006,1674200
2010-02-01,43.0,45.119999,42.84,44.740002000000004,36.219563,1358800
2010-02-02,44.709998999999996,45.450001,44.389998999999996,45.299999,36.672916,1164400
2010-02-03,45.060001,45.52,44.509997999999996,44.779999,36.251934000000006,965700
2010-02-04,44.459998999999996,44.799999,44.23,44.349998,35.903843,1166200
2010-02-05,44.080002,44.869999,43.790001000000004,44.73,36.211472,1017000
2010-02-08,44.82,44.919998,44.18,44.25,35.82288,848700
2010-02-09,44.580002,45.119999,44.040001000000004,44.75,36.22765,600800
2010-02-10,44.759997999999996,44.759997999999996,43.93,44.41,35.952415,581200
2010-02-11,44.360001000000004,45.139998999999996,43.900002,45.029999,36.45433,596200
2010-02-12,44.330002,45.200001,43.84,44.98,36.413857,945200
2010-02-16,45.189999,45.639998999999996,45.09,45.59,36.907688,382600
2010-02-17,45.639998999999996,46.150002,45.529999,46.02,37.255783,510100
2010-02-18,46.029999,46.970001,45.869999,46.880001,37.952015,543800
2010-02-19,46.810001,47.389998999999996,46.290001000000004,47.23,38.235363,661900
2010-02-22,47.34,47.389998999999996,46.779999,47.049999,38.089642,536400
2010-02-23,47.009997999999996,47.32,46.41,46.540001000000004,37.676762,464800
2010-02-24,46.779999,46.939999,45.619999,46.09,37.312466,1137400
2010-02-25,45.580002,46.459998999999996,44.470001,45.32,36.68911,1371200
2010-02-26,45.560001,45.610001000000004,44.880001,45.220001,36.608158,764100
2010-03-01,45.490002000000004,45.529999,44.599998,45.080002,36.494816,1335700
2010-03-02,45.200001,45.5,45.02,45.43,36.778149,1762200
2010-03-03,45.43,47.18,45.200001,46.82,37.903434999999995,1293200
2010-03-04,46.919998,46.919998,45.91,46.27,37.635028999999996,810800
2010-03-05,46.43,46.619999,46.200001,46.349998,37.700084999999994,724200
2010-03-08,46.599998,46.740002000000004,46.099998,46.240002000000004,37.61063,716100
2010-03-09,46.150002,46.470001,45.880001,46.099998,37.496746,949700
2010-03-10,46.220001,46.490002000000004,45.91,46.389998999999996,37.732628000000005,677600
2010-03-11,46.419998,46.810001,46.049999,46.75,38.025444,573300
2010-03-12,46.759997999999996,46.77,45.040001000000004,45.119999,36.699638,1182100
2010-03-15,45.099998,45.48,44.93,45.419998,36.943649,874400
2010-03-16,45.630001,46.0,45.279999,45.939999,37.366615,706000
2010-03-17,46.169998,46.799999,45.919998,46.549999,37.862766,744300
2010-03-18,46.689999,47.360001000000004,46.689999,47.259997999999996,38.440258,828700
2010-03-19,46.049999,47.43,45.75,46.049999,37.456078000000005,1150100
2010-03-22,45.77,47.209998999999996,45.740002000000004,46.98,38.212521,690300
