Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,20.77,20.83,20.59,20.59,19.218773000000002,433100
2010-01-04,20.76,20.809998999999998,20.280001000000002,20.639999,19.265442,1880200
2010-01-05,20.66,21.059998999999998,20.49,20.889999,19.498791,1568200
2010-01-06,20.82,21.41,20.799999,21.299999,19.881485,1245300
2010-01-07,21.799999,22.0,21.200001,21.24,19.825483,2581900
2010-01-08,21.32,21.51,21.209999,21.43,20.002827,2273200
2010-01-11,21.559998999999998,21.66,21.4,21.459999,20.030829999999998,2347600
2010-01-12,21.4,21.440001000000002,21.040001,21.16,19.750809,2656900
2010-01-13,21.27,21.440001000000002,21.040001,21.41,19.984161,1352600
2010-01-14,21.34,21.67,21.32,21.65,20.208176,1147700
2010-01-15,21.719998999999998,21.889999,21.280001000000002,21.41,19.984161,1239100
2010-01-19,21.41,21.75,21.01,21.440001000000002,20.012163,2235000
2010-01-20,21.379998999999998,21.379998999999998,20.92,21.16,19.815504,1301600
2010-01-21,21.139999,21.18,20.41,20.48,19.178713000000002,1668900
2010-01-22,20.530001000000002,21.17,20.370001000000002,20.370001000000002,19.075706,2016100
2010-01-25,20.48,20.700001,20.4,20.52,19.216177,796300
2010-01-26,20.49,20.77,20.219998999999998,20.57,19.262992999999998,879200
2010-01-27,20.49,20.6,20.200001,20.389999,19.094431,1135200
2010-01-28,20.42,20.549999,20.059998999999998,20.07,18.794762,1114100
2010-01-29,20.139999,20.49,20.030001000000002,20.139999,18.860315,1939600
2010-02-01,20.299999,20.35,19.98,20.190001000000002,18.907142999999998,1740800
2010-02-02,20.23,20.889999,20.129998999999998,20.82,19.497107999999997,1358000
2010-02-03,20.84,21.18,20.639999,20.68,19.366009,1190200
2010-02-04,20.450001,20.49,19.73,19.82,18.560646,1678300
2010-02-05,21.5,22.059998999999998,20.120001000000002,20.52,19.216177,6012000
2010-02-08,20.459999,21.290001,20.43,20.950001,19.618851,2804000
2010-02-09,21.190001000000002,21.190001000000002,20.82,20.889999,19.56266,2224300
2010-02-10,20.9,21.0,20.6,20.700001,19.384741,1458100
2010-02-11,20.67,20.91,20.530001000000002,20.870001000000002,19.54393,1542700
2010-02-12,20.709999,21.02,20.5,21.0,19.665674,1706800
2010-02-16,21.1,21.6,20.9,21.59,20.218191,1879200
2010-02-17,21.73,21.780001000000002,21.549999,21.59,20.218191,1321900
2010-02-18,21.6,21.98,21.59,21.92,20.527222000000002,1537800
2010-02-19,21.870001000000002,22.059998999999998,21.66,21.790001,20.405478,985600
2010-02-22,21.85,22.73,21.780001000000002,22.379998999999998,20.957985,4185600
2010-02-23,22.379998999999998,22.5,22.15,22.32,20.901798,1983700
2010-02-24,22.48,22.5,22.23,22.35,20.929897,1331500
2010-02-25,22.1,22.43,21.9,22.41,20.986083999999998,1302800
2010-02-26,22.49,22.49,22.030001000000002,22.209999,20.79879,945300
2010-03-01,22.379998999999998,23.540001,22.26,23.26,21.782076,3154400
2010-03-02,23.24,23.690001000000002,23.24,23.43,21.941269000000002,1398800
2010-03-03,23.440001000000002,23.540001,23.200001,23.34,21.856989000000002,866800
2010-03-04,23.33,23.450001,22.950001,23.120001000000002,21.65097,775700
2010-03-05,23.190001000000002,23.790001,23.16,23.790001,22.278399,1550400
2010-03-08,23.68,23.82,23.48,23.68,22.175386,1490800
2010-03-09,23.52,23.709999,23.440001000000002,23.52,22.025558,1059700
2010-03-10,23.58,23.58,23.299999,23.5,22.006826,1226000
2010-03-11,23.5,23.57,23.280001000000002,23.459999,21.96936,1005000
2010-03-12,23.6,23.6,23.24,23.370001000000002,21.885078,885000
2010-03-15,23.67,23.67,23.370001000000002,23.5,22.006826,656600
2010-03-16,23.49,23.67,23.379998999999998,23.629998999999998,22.128563,1046700
2010-03-17,23.690001000000002,24.09,23.629998999999998,24.0,22.475056,1109800
2010-03-18,24.049999,24.280001000000002,23.99,24.110001,22.578068,981100
2010-03-19,23.610001,24.450001,23.6,23.610001,22.109833,1714500
2010-03-22,23.549999,24.09,23.42,24.059998999999998,22.531242000000002,1017600
2010-03-23,24.049999,24.24,23.82,24.190001000000002,22.652979000000002,683400
2010-03-24,24.09,24.18,23.91,23.98,22.456331,849400
2010-03-25,24.110001,24.209999,23.860001,23.9,22.381408999999998,1186900
2010-03-26,23.950001,24.129998999999998,23.82,24.0,22.475056,1114000
2010-03-29,24.09,24.299999,24.059998999999998,24.23,22.690441,737800
2010-03-30,24.23,24.440001000000002,24.139999,24.309998999999998,22.765356,602900
2010-03-31,24.26,24.299999,23.879998999999998,23.9,22.381408999999998,863400
2010-04-01,24.0,24.15,23.92,24.15,22.615524,1344900
2010-04-05,24.290001,24.35,24.030001000000002,24.200001,22.662346,1191900
2010-04-06,24.1,24.17,23.9,24.01,22.484419,966700
2010-04-07,24.02,24.07,23.809998999999998,23.879998999999998,22.362682,917000
2010-04-08,23.73,23.82,23.5,23.67,22.166023000000003,1367900
2010-04-09,23.66,23.870001000000002,23.66,23.799999,22.287760000000002,2262500
