Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,25.225,25.225,24.9,24.915001,17.606756,1387000
2010-01-04,25.025,25.075001,24.764999,24.865,17.571423,1541800
2010-01-05,24.865,25.0,24.485001,24.540001,17.341759,1626000
2010-01-06,24.555,24.895,24.504998999999998,24.790001,17.518423000000002,1934400
2010-01-07,24.805,24.805,24.559998999999998,24.74,17.483086,1755800
2010-01-08,24.665001,24.940001000000002,24.584999,24.885,17.585562,1292400
2010-01-11,24.98,25.309998999999998,24.98,25.254998999999998,17.847025,1476200
2010-01-12,25.174999,25.395,25.065001000000002,25.15,17.772825,1646000
2010-01-13,25.18,25.389999,25.075001,25.32,17.892962,1189400
2010-01-14,25.32,25.32,25.125,25.26,17.850563,939000
2010-01-15,25.110001,25.334999,24.885,25.139999,17.76576,1651400
2010-01-19,25.08,25.365,25.004998999999998,25.355,17.917694,1156000
2010-01-20,25.23,25.264999,25.004998999999998,25.264999,17.85409,1406800
2010-01-21,25.205,25.445,24.945,25.084999,17.726892000000003,2048200
2010-01-22,25.035,25.045,24.49,24.51,17.320555,2242600
2010-01-25,24.635,24.76,24.4,24.66,17.426559,1374800
2010-01-26,24.549999,24.665001,24.42,24.5,17.313492,1560600
2010-01-27,24.5,24.635,24.105,24.475,17.295822,1850000
2010-01-28,24.57,24.594998999999998,24.26,24.450001,17.278157999999998,1961800
2010-01-29,24.469998999999998,24.629998999999998,24.280001000000002,24.469998999999998,17.292285999999997,2101600
2010-02-01,24.555,24.620001000000002,24.254998999999998,24.565001000000002,17.359420999999998,1657200
2010-02-02,24.525,24.809998999999998,24.360001,24.799999,17.525489999999998,2154000
2010-02-03,24.709999,24.795,24.459999,24.535,17.338228,1550600
2010-02-04,24.334999,24.434998999999998,24.09,24.09,17.023751999999998,3075200
2010-02-05,24.065001000000002,24.385,23.9,24.33,17.193354,3570000
2010-02-08,24.360001,24.405001000000002,24.055,24.055,16.999025,1394200
2010-02-09,24.275,24.325001,23.995001000000002,24.049999,16.995483,2664800
2010-02-10,23.58,23.93,23.440001000000002,23.870001000000002,17.153584,3099800
2010-02-11,23.83,24.155001000000002,23.540001,24.135,17.344019,2294800
2010-02-12,24.030001000000002,24.030001000000002,23.715,23.934998999999998,17.200295999999998,2428000
2010-02-16,24.084999,24.41,24.07,24.395,17.530863,1408800
2010-02-17,24.495001000000002,24.504998999999998,24.235001,24.33,17.484148,1129800
2010-02-18,24.33,24.545,24.26,24.450001,17.570387,1046400
2010-02-19,24.42,24.99,24.379998999999998,24.9,17.893764,1490000
2010-02-22,25.01,25.01,24.76,24.83,17.843454,773600
2010-02-23,24.809998999999998,24.924999,24.525,24.549999,17.642248000000002,2540600
2010-02-24,24.629998999999998,24.674999,24.295,24.440001000000002,17.563204000000002,2087400
2010-02-25,24.105,24.35,24.004998999999998,24.325001,17.480564,1461400
2010-02-26,24.41,24.440001000000002,24.135,24.215,17.401508,1777000
2010-03-01,24.355,24.68,24.32,24.655001000000002,17.717705,1017400
2010-03-02,24.84,24.965,24.775,24.965,17.940479,1794600
2010-03-03,25.0,25.129998999999998,24.860001,24.924999,17.911735999999998,1023200
2010-03-04,24.93,24.98,24.735001,24.865,17.86861,934400
2010-03-05,24.889999,25.01,24.85,24.969998999999998,17.944075,1095200
2010-03-08,24.905001000000002,25.045,24.809998999999998,25.030001000000002,17.987185999999998,915200
2010-03-09,25.004998999999998,25.129998999999998,24.860001,24.93,17.915331,1007000
2010-03-10,24.905001000000002,24.98,24.725,24.940001000000002,17.922518,1749400
2010-03-11,24.91,25.075001,24.780001000000002,25.07,18.015938000000002,688000
2010-03-12,25.155001000000002,25.155001000000002,24.92,24.995001000000002,17.962035999999998,1245000
2010-03-15,24.995001000000002,25.105,24.9,25.105,18.041086,807400
2010-03-16,25.065001000000002,25.395,25.014999,25.375,18.235113000000002,1041800
2010-03-17,25.450001,25.635,25.334999,25.594998999999998,18.393209,1725200
2010-03-18,25.530001000000002,25.655001000000002,25.375,25.514999,18.335718,1677600
2010-03-19,25.280001000000002,25.705,25.115,25.280001000000002,18.166849,2707400
2010-03-22,25.195,25.195,24.895,25.110001,18.044676000000003,1381800
2010-03-23,25.08,25.215,24.99,25.17,18.087799,1130000
2010-03-24,25.18,25.225,24.889999,24.945,17.926105,1001400
2010-03-25,24.985001,25.084999,24.775,24.799999,17.821903,1837600
2010-03-26,24.870001000000002,25.045,24.780001000000002,24.790001,17.814722,1371800
2010-03-29,24.915001,24.945,24.77,24.855,17.861429,2601200
2010-03-30,24.85,24.975,24.715,24.73,17.771603,2359600
2010-03-31,24.715,24.775,24.559998999999998,24.705,17.753632999999997,1962400
2010-04-01,24.780001000000002,24.969998999999998,24.705,24.955,17.9333,2614400
2010-04-05,25.025,25.209999,24.860001,25.209999,18.116543,1106400
2010-04-06,25.16,25.49,25.075001,25.455,18.292599,1589800
2010-04-07,25.395,25.415001,25.155001000000002,25.254998999999998,18.148878,1063600
2010-04-08,25.135,25.139999,24.965,25.09,18.030304,995200
2010-04-09,25.07,25.25,24.834999,25.24,18.138102,791400
2010-04-12,25.27,25.43,25.129998999999998,25.42,18.26745,991000
2010-04-13,25.375,25.504998999999998,25.235001,25.48,18.310570000000002,1664200
2010-04-14,25.485001,25.700001,25.424999,25.684998999999998,18.45789,2063800
2010-04-15,25.700001,25.700001,25.389999,25.469998999999998,18.303387,1892600
2010-04-16,25.424999,25.555,25.200001,25.280001000000002,18.166849,1617600
2010-04-19,25.184998999999998,25.43,25.16,25.385,18.2423,1624400
2010-04-20,25.525,25.690001000000002,25.4,25.690001000000002,18.461481,1086800
2010-04-21,25.65,25.85,25.584999,25.83,18.562089999999998,1541000
2010-04-22,25.77,25.915001,25.629998999999998,25.91,18.619583,1036400
2010-04-23,25.85,25.99,25.715,25.99,18.677069,953800
2010-04-26,25.945,26.0,25.860001,25.924999,18.63036,1051400
2010-04-27,25.844998999999998,26.025,25.424999,25.440001000000002,18.281826000000002,1258000
2010-04-28,25.5,25.565001000000002,25.305,25.5,18.324944,1316200
2010-04-29,25.620001000000002,26.120001000000002,25.545,26.094998999999998,18.752522,1948600
2010-04-30,26.155001000000002,26.605,26.094998999999998,26.254998999999998,18.867506,2006200
2010-05-03,26.450001,26.82,26.25,26.719998999999998,19.201667999999998,1881800
2010-05-04,26.9,26.9,26.084999,26.485001,19.032791,1871200
2010-05-05,26.434998999999998,26.635,26.110001,26.295,18.896245999999998,1750800
2010-05-06,26.174999,26.174999,23.84,25.235001,18.134504,4383400
2010-05-07,25.299999,25.52,24.775,25.09,18.030304,4555400
2010-05-10,25.83,25.945,25.09,25.915001,18.623171,3597800
2010-05-11,25.695,26.290001,25.68,26.084999,18.745333,2617000
2010-05-12,26.025,26.025,25.715,25.950001,18.93874,2882200
