Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,50.02,50.810001,49.869999,50.279999,34.514164,1043400
2010-01-04,50.380001,51.009997999999996,49.43,50.150002,34.424927000000004,1306900
2010-01-05,50.029999,50.549999,49.52,50.48,34.651451,841500
2010-01-06,50.66,50.759997999999996,49.549999,49.799999,34.184673,988300
2010-01-07,49.68,50.48,49.52,50.240002000000004,34.486706,881100
2010-01-08,50.119999,50.939999,49.91,50.799999,34.871113,971700
2010-01-11,51.189999,51.389998999999996,50.360001000000004,50.549999,34.699501,607900
2010-01-12,50.139998999999996,50.5,49.419998,49.959998999999996,34.294498,817100
2010-01-13,50.0,50.470001,49.75,50.200001,34.459244,814100
2010-01-14,49.990002000000004,50.84,49.73,50.5,34.665176,884800
2010-01-15,50.43,50.66,49.630001,50.0,34.32196,1392900
2010-01-19,50.09,51.400002,50.09,51.049999,35.042721,1200500
2010-01-20,50.77,50.77,49.759997999999996,50.450001,34.630848,795100
2010-01-21,50.759997999999996,51.349998,50.310001,50.470001,34.644581,2243100
2010-01-22,50.400002,50.950001,49.009997999999996,49.099998,33.704159000000004,1314600
2010-01-25,49.709998999999996,49.77,48.259997999999996,48.790001000000004,33.49136,681700
2010-01-26,48.66,49.27,48.290001000000004,48.5,33.29229,728800
2010-01-27,48.349998,48.82,47.790001000000004,48.630001,33.381535,871900
2010-01-28,48.700001,48.889998999999996,47.700001,47.98,32.935352,660400
2010-01-29,48.139998999999996,48.43,47.450001,48.0,32.949078,1132200
2010-02-01,48.18,48.540001000000004,47.25,48.299999,33.155018,1233000
2010-02-02,48.560001,49.75,48.32,49.57,34.026790999999996,1493000
2010-02-03,49.400002,49.439999,48.650002,49.299999,33.841457,990200
2010-02-04,49.040001000000004,49.040001000000004,47.75,47.889998999999996,32.873569,1323300
2010-02-05,47.880001,48.889998999999996,47.689999,48.849998,33.532546999999994,1405300
2010-02-08,48.779999,49.040001000000004,46.950001,47.02,32.276367,800800
2010-02-09,47.73,47.73,46.509997999999996,46.759997999999996,32.097896999999996,666900
2010-02-10,46.82,47.18,46.209998999999996,46.689999,32.04985,720800
2010-02-11,46.68,47.23,46.5,47.200001,32.399925,852300
2010-02-12,46.59,47.669998,46.5,47.66,32.715683,529900
