Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,40.900002,41.080002,40.490002000000004,40.52,35.670967,4030500
2010-01-04,40.810001,41.099998,40.389998999999996,40.919998,36.023102,6894300
2010-01-05,40.830002,41.23,40.369999,40.830002,35.943874,10641200
2010-01-06,41.23,41.669998,41.169998,41.490002000000004,36.524883,8399400
2010-01-07,41.259997999999996,42.240002000000004,41.110001000000004,41.98,37.117278999999996,8981700
2010-01-08,41.759997999999996,42.48,41.400002,41.950001,37.090755,7907700
2010-01-11,41.740002000000004,41.959998999999996,41.25,41.470001,36.666351,7396000
2010-01-12,41.27,42.349998,41.25,42.02,37.152649,12657300
2010-01-13,41.849998,42.240002000000004,41.57,42.150002,37.267586,10137200
2010-01-14,42.040001000000004,42.740002000000004,42.02,42.68,37.736187,8238400
2010-01-15,42.52,42.84,42.02,42.389998999999996,37.47979,13629000
2010-01-19,42.240002000000004,43.049999,42.110001000000004,42.959998999999996,37.983761,9533800
2010-01-20,42.93,43.25,42.259997999999996,42.98,38.001434,11643000
2010-01-21,42.990002000000004,43.099998,41.529999,42.16,37.276424,16974300
2010-01-22,41.360001000000004,41.490002000000004,38.189999,38.59,34.119960999999996,26170800
2010-01-25,39.099998,39.290001000000004,37.5,37.790001000000004,33.412621,17587600
2010-01-26,37.540001000000004,39.23,37.52,38.099998,33.68671,15709900
2010-01-27,37.959998999999996,38.84,37.830002,38.669998,34.190684999999995,12908300
2010-01-28,38.669998,38.669998,36.830002,37.43,33.094337,14148600
2010-01-29,37.599998,38.77,37.360001000000004,37.66,33.29768,14219900
2010-02-01,37.84,38.310001,37.82,38.209998999999996,33.783966,9357100
2010-02-02,38.68,39.169998,38.450001,39.02,34.500145,11273000
2010-02-03,38.91,38.91,38.189999,38.330002,33.890076,10657500
2010-02-04,38.029999,38.580002,37.470001,37.529999,33.182739,12948000
2010-02-05,37.66,37.970001,36.599998,37.849998,33.465683,13024000
2010-02-08,37.759997999999996,37.869999,36.779999,36.790001000000004,32.528461,9370300
2010-02-09,37.27,37.84,37.02,37.540001000000004,33.191593,10677400
2010-02-10,37.580002,38.040001000000004,37.0,37.75,33.377258000000005,8880300
2010-02-11,37.810001,38.48,37.48,38.290001000000004,33.854721000000005,9907800
2010-02-12,37.790001000000004,38.540001000000004,37.470001,38.419998,33.969643,10692600
2010-02-16,38.810001,39.630001,38.650002,39.619999,35.030654999999996,10961400
2010-02-17,39.529999,39.580002,38.82,39.049999,34.526676,9850000
2010-02-18,39.07,39.27,38.740002000000004,39.150002,34.615093,6853400
2010-02-19,38.889998999999996,39.18,38.59,39.060001,34.535515000000004,9412300
2010-02-22,39.099998,39.240002000000004,38.779999,38.93,34.420586,7413000
2010-02-23,38.740002000000004,38.740002000000004,37.82,37.93,33.536407000000004,9693800
2010-02-24,38.099998,38.700001,38.02,38.41,33.960819,6412300
2010-02-25,37.669998,38.130001,37.049999,38.040001000000004,33.633663,8456500
2010-02-26,38.150002,38.32,37.759997999999996,38.189999,33.766289,6475500
2010-03-01,38.200001,38.279999,37.860001000000004,38.130001,33.713223,9137700
2010-03-02,38.119999,38.939999,38.099998,38.389998999999996,33.943127000000004,9938400
2010-03-03,38.459998999999996,38.950001,38.18,38.279999,33.845867,8222000
2010-03-04,38.25,39.0,38.200001,38.889998999999996,34.385208,8899100
2010-03-05,39.099998,40.25,39.099998,40.200001,35.543468,10137000
2010-03-08,40.220001,40.34,39.610001000000004,39.709998999999996,35.110217999999996,7811600
2010-03-09,39.540001000000004,39.939999,39.349998,39.700001,35.101376,6764600
2010-03-10,39.939999,39.939999,39.32,39.720001,35.119068,7749400
2010-03-11,39.57,40.150002,39.43,40.110001000000004,35.46389,7634600
2010-03-12,40.48,41.0,40.43,40.759997999999996,36.038596999999996,9464400
2010-03-15,40.619999,40.970001,40.07,40.700001,35.985541999999995,7125300
2010-03-16,40.869999,41.029999,40.450001,40.919998,36.180065,5796900
2010-03-17,41.18,41.310001,40.700001,41.009997999999996,36.259640000000005,8941900
2010-03-18,40.900002,41.060001,40.48,41.0,36.250809000000004,5519500
