Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,40.970001,41.09,40.419998,40.48,27.004351,1541900
2010-01-04,41.220001,41.5,41.0,41.240002000000004,27.511353000000003,5888000
2010-01-05,41.43,43.82,41.240002000000004,43.66,29.125742,10663400
2010-01-06,43.369999,46.029999,43.369999,45.84,30.580027,10315800
2010-01-07,45.700001,46.220001,45.209998999999996,46.169998,30.800169,5608800
2010-01-08,45.849998,47.18,45.650002,47.099998,31.420574,4875600
2010-01-11,47.470001,47.98,46.259997999999996,46.599998,31.087025,6026300
2010-01-12,46.099998,46.619999,45.43,45.709998999999996,30.493301000000002,5533200
2010-01-13,45.93,46.75,44.950001,46.549999,31.053669,3961800
2010-01-14,46.25,47.75,46.25,47.529999,31.707432,4990600
2010-01-15,47.669998,47.950001,46.549999,47.279999,31.540654999999997,6627700
2010-01-19,46.970001,48.110001000000004,46.779999,48.049999,32.054325,3592500
2010-01-20,47.41,47.630001,46.049999,47.139998999999996,31.447258,4840100
2010-01-21,46.939999,48.080002,46.59,46.630001,31.107038,8282300
2010-01-22,46.389998999999996,46.389998999999996,44.209998999999996,44.27,29.532671,7313700
2010-01-25,44.169998,45.639998999999996,43.860001000000004,44.59,29.746146999999997,6932500
2010-01-26,46.369999,48.740002000000004,45.549999,46.889998999999996,31.280478999999996,14179300
2010-01-27,46.91,47.959998999999996,46.25,47.599998,31.754126,9707700
2010-01-28,47.869999,48.09,45.459998999999996,46.470001,31.000304999999997,5357500
2010-01-29,47.02,48.389998999999996,45.009997999999996,45.279999,30.20645,7382800
2010-02-01,46.150002,47.450001,45.84,47.330002,31.574015000000003,5406900
2010-02-02,47.639998999999996,49.0,46.93,47.259997999999996,31.527313,5542600
2010-02-03,47.139998999999996,47.950001,46.860001000000004,47.32,31.567341,4127600
2010-02-04,46.709998999999996,46.709998999999996,45.049999,45.220001,30.166421999999997,7603500
2010-02-05,45.16,45.599998,43.150002,44.73,29.839541999999998,8597500
2010-02-08,45.009997999999996,45.639998999999996,44.5,44.549999,29.719463,4549800
2010-02-09,45.369999,46.09,45.0,45.549999,30.386566,6075700
2010-02-10,45.369999,45.790001000000004,44.700001,45.259997999999996,30.193106,5894800
2010-02-11,45.09,46.77,44.889998999999996,46.68,31.140396000000003,5286600
2010-02-12,45.779999,46.810001,45.599998,46.5,31.020315000000004,4814300
2010-02-16,47.209998999999996,48.09,47.080002,47.939999,31.980942,4892300
2010-02-17,48.169998,48.27,47.599998,48.049999,32.054325,3699400
2010-02-18,48.119999,48.849998,47.869999,48.650002,32.454586,4124500
2010-02-19,48.59,49.169998,48.349998,48.860001000000004,32.594677000000004,6560300
2010-02-22,49.57,50.0,47.970001,48.130001,32.107689,9763800
2010-02-23,47.75,48.09,46.669998,47.060001,31.393896,7170500
2010-02-24,47.5,48.310001,47.27,47.91,31.960929999999998,6116800
2010-02-25,46.77,48.02,46.470001,47.889998999999996,31.947591999999997,4355100
2010-02-26,47.700001,48.110001000000004,47.27,47.919998,31.9676,3625100
2010-03-01,48.450001,48.709998999999996,48.150002,48.310001,32.227776,5599600
2010-03-02,48.459998999999996,49.540001000000004,48.459998999999996,49.23,32.841511,5456000
2010-03-03,49.540001000000004,50.68,49.400002,50.0,33.355171,5188400
2010-03-04,50.119999,50.66,49.450001,49.919998,33.301807000000004,6225300
2010-03-05,50.369999,51.0,50.150002,50.889998999999996,33.948898,5569100
2010-03-08,51.080002,51.59,50.209998999999996,50.34,33.581993,3684000
2010-03-09,49.919998,50.52,49.490002000000004,49.939999,33.315151,4915900
2010-03-10,50.02,50.529999,49.240002000000004,49.98,33.341834999999996,6222300
2010-03-11,49.759997999999996,50.009997999999996,49.490002000000004,49.98,33.341834999999996,2974200
2010-03-12,50.34,50.650002,49.560001,50.040001000000004,33.381859000000006,4693000
2010-03-15,49.830002,50.349998,49.119999,49.869999,33.268452,5932600
2010-03-16,50.23,51.119999,49.869999,51.040001000000004,34.048965,4454000
2010-03-17,51.349998,52.41,51.139998999999996,51.860001000000004,34.595989,4442900
2010-03-18,51.919998,52.060001,49.209998999999996,49.369999,32.934902,7937600
2010-03-19,47.529999,49.25,47.110001000000004,47.529999,31.707432,10119500
2010-03-22,46.93,48.349998,46.299999,47.490002000000004,31.680752000000002,7501800
2010-03-23,47.66,47.689999,46.669998,47.119999,31.433918,6974400
2010-03-24,46.700001,47.169998,46.349998,46.549999,31.053669,5739200
2010-03-25,47.02,47.189999,44.790001000000004,44.869999,29.932935999999998,7552600
2010-03-26,45.18,45.759997999999996,44.52,44.869999,29.932935999999998,5814900
2010-03-29,45.130001,46.16,45.080002,45.650002,30.453279,5664600
2010-03-30,45.68,46.130001,45.169998,45.950001,30.653406,5128300
2010-03-31,46.060001,46.939999,46.02,46.84,31.247128999999997,6840000
2010-04-01,47.330002,48.360001000000004,46.900002,48.330002,32.241116,7075800
2010-04-05,48.73,50.0,48.349998,49.68,33.141705,4968500
2010-04-06,49.150002,50.040001000000004,48.82,49.919998,33.301807000000004,4202300
2010-04-07,49.869999,49.93,48.59,49.0,32.688068,5742400
2010-04-08,48.470001,48.93,48.150002,48.740002000000004,32.514621999999996,3989600
2010-04-09,49.130001,49.220001,48.189999,48.84,32.581340999999995,3454000
2010-04-12,48.740002000000004,49.43,48.630001,48.830002,32.574677,1955900
2010-04-13,48.650002,48.650002,47.189999,48.209998999999996,32.16106,4773400
2010-04-14,48.419998,49.349998,47.720001,49.27,32.868190999999996,4728200
2010-04-15,49.119999,49.68,48.799999,49.080002,32.741440000000004,3205800
2010-04-16,48.630001,48.98,47.02,47.509997999999996,31.694088,7095500
