Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,14.27,14.45,14.17,14.19,13.489685999999999,2777400
2010-01-04,14.45,14.9,14.42,14.82,14.088593,4911500
2010-01-05,14.89,15.07,14.7,15.05,14.307241000000001,5108700
2010-01-06,14.96,15.19,14.86,14.91,14.174151,3638100
2010-01-07,14.82,14.93,14.53,14.74,14.012542999999999,2857300
2010-01-08,14.93,15.08,14.75,15.0,14.259712,3073600
2010-01-11,15.01,15.16,14.9,15.01,14.269217000000001,2700400
2010-01-12,14.81,14.86,14.54,14.71,13.984020999999998,3067800
2010-01-13,14.73,15.09,14.5,15.05,14.307241000000001,4605800
2010-01-14,15.21,15.62,15.08,15.33,14.573425,5782600
2010-01-15,15.24,15.42,14.73,14.78,14.050569,5321400
2010-01-19,15.04,15.1,14.79,14.86,14.12662,4660900
2010-01-20,14.95,14.99,14.53,14.71,13.984020999999998,6881200
2010-01-21,14.54,14.88,13.95,14.5,13.784388,13939800
2010-01-22,14.39,14.54,13.74,13.81,13.12844,10509100
2010-01-25,13.89,14.11,13.75,13.95,13.261529999999999,3026600
2010-01-26,13.88,13.88,13.27,13.37,12.710155,7473900
2010-01-27,13.34,13.68,13.2,13.56,12.890779,3802600
2010-01-28,13.78,13.82,12.88,13.24,12.586572,7522300
2010-01-29,13.42,13.57,12.64,12.69,12.063715,6065900
2010-02-01,12.67,13.35,12.65,13.24,12.586572,5537600
2010-02-02,13.5,13.86,13.41,13.68,13.004854,7371300
2010-02-03,13.68,13.99,13.58,13.77,13.090413999999999,4170800
2010-02-04,13.63,13.66,13.23,13.39,12.729169,7246700
2010-02-05,13.38,13.63,13.1,13.48,12.814726,6419200
2010-02-08,13.61,13.78,13.33,13.51,12.843246,3650700
2010-02-09,13.7,13.89,13.53,13.76,13.080909,5078800
2010-02-10,13.75,14.03,13.69,13.75,13.071403,5137100
2010-02-11,13.73,13.98,13.5,13.89,13.204494,3951800
2010-02-12,13.64,14.08,13.25,13.87,13.185479999999998,4896000
2010-02-16,14.1,14.13,13.73,14.12,13.42314,3488000
2010-02-17,14.19,14.32,14.1,14.32,13.613270000000002,3679200
2010-02-18,14.19,14.64,14.14,14.63,13.907971,3336800
2010-02-19,14.61,14.73,14.38,14.58,13.860439999999999,3251200
2010-02-22,15.0,15.4,14.94,15.29,14.535398,8725200
2010-02-23,15.22,15.26,14.6,14.75,14.022047,5876300
2010-02-24,14.92,15.21,14.84,15.2,14.44984,7070200
2010-02-25,14.71,15.02,14.45,14.97,14.231192000000002,7126300
2010-02-26,15.11,15.3,14.87,15.27,14.516387,5891800
2010-03-01,15.25,15.75,15.0,15.67,14.896644,9255200
2010-03-02,15.85,16.040001,15.69,15.76,14.982203,6330300
2010-03-03,15.84,16.15,15.52,15.54,14.773060000000001,4820000
2010-03-04,15.65,15.75,15.35,15.52,14.754048000000001,2771700
2010-03-05,15.59,15.83,15.45,15.77,14.991710999999999,3047900
2010-03-08,15.86,15.99,15.7,15.92,15.134306,3434100
2010-03-09,15.91,16.059998999999998,15.73,15.8,15.020228,4293600
2010-03-10,15.81,15.94,15.63,15.75,14.972695000000002,4337600
2010-03-11,15.67,15.69,15.28,15.63,14.858619000000001,4857500
2010-03-12,15.65,15.65,15.28,15.36,14.601942000000001,3314200
2010-03-15,15.36,15.41,15.15,15.36,14.601942000000001,4262300
2010-03-16,15.33,15.77,15.32,15.67,14.896644,3857800
2010-03-17,15.78,16.280001000000002,15.75,16.09,15.29592,4792800
2010-03-18,16.18,16.18,15.75,15.82,15.039241,2665300
2010-03-19,15.83,15.83,15.24,15.32,14.563919,4935100
2010-03-22,15.18,15.74,15.15,15.69,14.915655,4799400
2010-03-23,15.81,16.549999,15.79,16.41,15.600125,6734000
2010-03-24,16.32,16.4,16.01,16.049999,15.25789,5484000
2010-03-25,16.299999,16.6,16.219998999999998,16.32,15.514567000000001,5555200
2010-03-26,16.4,16.549999,15.82,15.96,15.172334,5554900
2010-03-29,16.01,16.17,15.66,15.78,15.001215,3855800
2010-03-30,15.85,16.07,15.73,16.030001000000002,15.238878,3337600
2010-03-31,15.9,16.030001000000002,15.59,15.6,14.830098999999999,4687600
2010-04-01,15.7,15.95,15.34,15.49,14.725529000000002,4367200
2010-04-05,15.63,16.0,15.62,15.98,15.191344,2694900
2010-04-06,15.89,15.99,15.75,15.9,15.115293,2079100
2010-04-07,15.85,15.92,15.6,15.74,14.963189999999999,5358000
2010-04-08,15.63,15.65,15.4,15.59,14.820591,3154500
2010-04-09,15.66,15.77,15.54,15.75,14.972695000000002,2415500
2010-04-12,15.86,15.92,15.66,15.8,15.020228,3258000
2010-04-13,15.7,15.94,15.67,15.91,15.1248,4582200
2010-04-14,15.99,16.440001000000002,15.92,16.280001000000002,15.47654,4691700
2010-04-15,16.26,16.549999,16.190001000000002,16.42,15.609632000000001,3364900
2010-04-16,16.360001,16.360001,15.8,16.16,15.362464000000001,3588200
2010-04-19,16.09,16.1,15.45,15.81,15.029735,4244600
2010-04-20,15.91,16.1,15.71,16.0,15.210359,2980500
2010-04-21,16.309998999999998,16.4,15.74,15.93,15.143814,3782100
2010-04-22,15.62,15.71,15.31,15.65,14.877631,8797100
2010-04-23,15.6,15.76,15.42,15.55,14.782568,5030200
2010-04-26,15.55,16.0,15.55,15.75,14.972695000000002,4594900
2010-04-27,15.66,15.86,15.41,15.42,14.658982,4399100
2010-04-28,15.6,15.84,15.37,15.72,14.94418,4919900
2010-04-29,15.93,16.24,15.73,16.24,15.438513,7316300
2010-04-30,18.059998999999998,18.139999,16.75,16.83,15.999398000000001,21678700
2010-05-03,17.450001,17.709999,17.15,17.440001000000002,16.579292000000002,7328000
2010-05-04,17.370001000000002,17.370001000000002,16.73,16.799999,15.970876,7425000
2010-05-05,16.5,16.809998999999998,15.95,16.43,15.619139,7079000
2010-05-06,16.299999,16.6,14.41,15.53,14.763553,8939500
2010-05-07,15.23,15.49,14.27,15.01,14.269217000000001,10380000
2010-05-10,15.81,16.040001,15.03,15.78,15.001215,4968400
2010-05-11,15.68,16.07,15.32,15.68,14.906153,5869700
2010-05-12,15.71,16.120001000000002,15.7,16.030001000000002,15.238878,4151900
2010-05-13,15.94,16.23,15.66,15.76,14.982203,4451100
2010-05-14,15.64,15.8,15.12,15.59,14.820591,5483800
2010-05-17,15.59,15.68,14.9,15.32,14.563919,6500200
2010-05-18,15.51,15.55,14.31,14.52,13.803401000000001,10608700
2010-05-19,14.4,14.83,14.18,14.69,13.965009,5889500
2010-05-20,14.32,14.65,13.91,14.23,13.527713,9158900
2010-05-21,13.91,14.9,13.75,14.58,13.860439999999999,6448000
2010-05-24,14.94,15.32,14.78,14.9,14.164643,8164600
2010-05-25,14.45,14.95,14.09,14.91,14.174151,6587100
2010-05-26,15.42,15.65,14.95,15.02,14.278723000000001,7504600
2010-05-27,15.48,16.139999,15.37,16.120001000000002,15.324438,16231300
2010-05-28,16.16,16.23,15.79,15.93,15.143814,7148500
2010-06-01,15.83,16.33,15.7,15.71,14.93467,5054600
2010-06-02,15.8,16.610001,15.74,16.610001,15.790254000000001,7625600
2010-06-03,16.620001000000002,16.85,16.43,16.780001000000002,15.951862,5260300
2010-06-04,16.4,16.83,15.98,16.07,15.276904,6100600
2010-06-07,16.120001000000002,16.27,15.36,15.46,14.697009,5404700
2010-06-08,15.53,15.84,15.14,15.48,14.716021,4863700
2010-06-09,15.6,15.93,15.18,15.29,14.535398,5070100
2010-06-10,15.52,15.87,15.35,15.79,15.010724,3970000
2010-06-11,15.51,16.34,15.46,16.309998999999998,15.505057,5719900
2010-06-14,16.52,16.799999,16.389999,16.43,15.619139,6149200
2010-06-15,16.59,17.290001,16.52,17.24,16.38916,5265900
2010-06-16,16.700001,17.290001,16.32,17.17,16.322618,7764800
2010-06-17,17.219998999999998,17.74,16.959999,17.700001,16.826462,10301400
2010-06-18,17.77,18.18,17.74,17.879998999999998,16.997578,8964600
2010-06-21,18.219998999999998,18.34,17.389999,17.49,16.626827,6970000
2010-06-22,17.58,18.01,17.290001,17.360001,16.503241,6767600
2010-06-23,17.469998999999998,17.82,17.059998999999998,17.620001000000002,16.750408,5239900
2010-06-24,17.74,17.74,16.98,17.09,16.246563000000002,6512200
2010-06-25,17.15,17.940001000000002,16.950001,17.59,16.721889,29527000
2010-06-28,17.77,18.190001000000002,17.34,17.91,17.026096,6055600
2010-06-29,17.389999,17.42,16.84,17.01,16.170513,6127100
2010-06-30,17.01,17.6,16.74,16.790001,15.961371,7731600
2010-07-01,16.860001,17.01,16.1,16.690001000000002,15.866309,8560200
2010-07-02,16.780001000000002,16.82,16.299999,16.639999,15.81877,3119800
2010-07-06,16.9,17.139999,16.139999,16.33,15.524073000000001,5926300
2010-07-07,16.26,17.35,16.17,17.290001,16.436692999999998,5707700
2010-07-08,17.4,17.52,16.82,17.15,16.303601999999998,3776800
2010-07-09,16.950001,17.34,16.84,17.25,16.398666,3325400
2010-07-12,17.190001000000002,17.49,16.9,17.200001,16.351135,3492900
2010-07-13,17.42,17.6,17.15,17.540001,16.674353,4753500
2010-07-14,17.709999,17.860001,17.450001,17.629998999999998,16.759914000000002,3503600
2010-07-15,17.66,17.76,17.299999,17.559998999999998,16.693367000000002,3430800
2010-07-16,17.48,17.48,16.950001,17.030001000000002,16.189524,4612500
2010-07-19,17.17,17.4,16.91,17.33,16.47472,3691100
2010-07-20,16.98,17.24,16.6,17.09,16.246563000000002,6898400
2010-07-21,17.5,17.610001,17.0,17.209999,16.36064,7496800
2010-07-22,17.549999,18.17,17.51,18.049999,17.159185,7783800
2010-07-23,17.77,18.99,17.719998999999998,18.75,17.824635999999998,12349300
2010-07-26,18.700001,19.24,18.66,19.129998999999998,18.185883999999998,29016700
2010-07-27,19.290001,19.290001,18.780001000000002,18.879998999999998,17.948227,5932600
2010-07-28,18.799999,19.110001,18.59,18.719998999999998,17.796120000000002,5443600
2010-07-29,18.889999,18.889999,17.83,18.1,17.206722,8215600
2010-07-30,17.84,17.950001,17.33,17.530001000000002,16.664852,10213000
2010-08-02,17.799999,18.26,17.549999,18.09,17.197208,5250100
2010-08-03,18.040001,18.059998999999998,17.719998999999998,17.870001000000002,16.988070999999998,2745200
2010-08-04,18.07,18.209999,17.82,18.17,17.27326,4449700
2010-08-05,18.23,18.27,17.84,17.879998999999998,16.997578,3878000
2010-08-06,17.700001,18.35,17.629998999999998,18.299999,17.396847,4804000
2010-08-09,18.42,18.51,18.27,18.33,17.425364000000002,3674100
2010-08-10,18.07,18.09,17.709999,17.93,17.045109,3393400
2010-08-11,17.559998999999998,17.6,16.9,17.290001,16.436692999999998,5329300
2010-08-12,16.969998999999998,17.549999,16.709999,17.34,16.484228,5291100
2010-08-13,17.24,17.6,17.040001,17.049999,16.208538,2789700
2010-08-16,17.01,17.360001,16.860001,17.129998999999998,16.284592,3250200
2010-08-17,17.280001000000002,17.799999,17.209999,17.49,16.626827,3580400
2010-08-18,17.52,17.92,17.389999,17.780001000000002,16.902511999999998,2949400
2010-08-19,17.690001000000002,17.950001,17.379998999999998,17.559998999999998,16.693367000000002,2677900
2010-08-20,17.559998999999998,17.809998999999998,17.450001,17.68,16.807447,2137600
2010-08-23,17.75,17.92,17.219998999999998,17.25,16.398666,2653500
2010-08-24,16.940001000000002,17.49,16.540001,17.280001000000002,16.427189000000002,5301700
2010-08-25,17.040001,17.299999,16.860001,17.17,16.322618,5922300
2010-08-26,17.219998999999998,17.35,16.99,17.32,16.465212,5395500
2010-08-27,17.5,18.450001,17.200001,18.389999,17.482409,8361800
2010-08-30,18.26,18.5,17.790001,17.790001,16.912022,3368200
2010-08-31,17.690001000000002,18.120001000000002,17.549999,17.82,16.940535999999998,4499100
2010-09-01,18.23,18.48,18.139999,18.27,17.368332000000002,4046700
2010-09-02,18.24,18.58,18.200001,18.450001,17.539445999999998,3430100
2010-09-03,18.73,18.969998999999998,18.459999,18.879998999999998,17.948227,3595000
2010-09-07,18.82,18.82,18.48,18.540001,17.625007999999998,3039200
2010-09-08,18.59,18.790001,18.42,18.76,17.834146,3132000
2010-09-09,18.92,19.0,18.58,18.799999,17.872169,3069600
2010-09-10,18.799999,18.83,18.08,18.34,17.434874,3688100
2010-09-13,18.52,18.860001,18.5,18.790001,17.862665,3205800
2010-09-14,18.790001,19.24,18.379998999999998,19.17,18.223913,4415700
2010-09-15,19.059998999999998,19.41,18.950001,19.26,18.309473,4596200
2010-09-16,19.24,19.49,19.1,19.43,18.471079,2730500
2010-09-17,19.65,19.92,19.639999,19.700001,18.727757,6082300
2010-09-20,19.719998999999998,19.950001,19.559998999999998,19.790001,18.813311,5097200
2010-09-21,19.67,19.99,19.16,19.75,18.775284,9720000
2010-09-22,19.77,19.99,19.469998999999998,19.91,18.927387,5933800
2010-09-23,19.74,20.65,19.629998999999998,19.969998999999998,18.984426000000003,5818000
2010-09-24,20.280001000000002,20.870001000000002,20.280001000000002,20.85,19.821001000000003,4286600
2010-09-27,20.85,21.17,20.6,20.879998999999998,19.849516,4144500
2010-09-28,20.889999,21.15,20.6,21.09,20.049156,3981200
2010-09-29,21.0,21.42,20.870001000000002,20.93,19.897053,4690300
2010-09-30,21.139999,21.299999,20.559998999999998,20.67,19.649885,4173700
2010-10-01,20.85,21.049999,20.42,20.65,19.630869,3509600
2010-10-04,20.52,20.620001000000002,20.049999,20.299999,19.298141,3047200
2010-10-05,20.6,21.15,20.42,20.940001000000002,19.906558999999998,4561800
2010-10-06,20.98,20.99,19.969998999999998,20.17,19.174559,4562600
2010-10-07,20.280001000000002,20.34,19.82,20.08,19.089001,3709600
2010-10-08,20.120001000000002,20.610001,19.860001,20.5,19.488272,2466100
2010-10-11,20.48,21.129998999999998,20.450001,20.51,19.49778,2463100
2010-10-12,20.620001000000002,21.41,20.459999,21.209999,20.163232999999998,3675500
2010-10-13,21.41,21.49,21.040001,21.25,20.201258,3419200
2010-10-14,21.25,21.459999,20.940001000000002,21.32,20.267801000000002,3944800
2010-10-15,21.610001,21.98,21.389999,21.82,20.743123999999998,5565000
2010-10-18,21.959999,22.0,21.49,21.629998999999998,20.562506,3092600
2010-10-19,21.200001,21.65,21.01,21.27,20.220272,3390000
2010-10-20,21.33,21.690001000000002,21.16,21.51,20.448427,1698300
2010-10-21,21.6,21.620001000000002,20.24,20.709999,19.687910000000002,6535100
2010-10-22,20.82,21.59,20.799999,21.48,20.419905,3645200
2010-10-25,21.530001000000002,22.09,21.5,21.969998999999998,20.885725,2880500
2010-10-26,22.02,22.32,21.620001000000002,21.66,20.591022,4040700
2010-10-27,21.709999,22.950001,21.66,22.85,21.722294,5497700
2010-10-28,23.0,23.059998999999998,22.32,22.68,21.560684,2602400
2010-10-29,22.66,23.09,22.49,22.92,21.788836,2854500
2010-11-01,23.01,23.25,22.389999,22.610001,21.494137,3114000
2010-11-02,22.889999,23.25,22.719998999999998,23.02,21.883907,2700400
2010-11-03,23.030001000000002,23.049999,22.51,22.76,21.636734,5344000
2010-11-04,23.32,23.719998999999998,22.959999,23.68,22.511335,5093500
2010-11-05,23.76,24.68,23.6,24.17,22.977145999999998,8174100
2010-11-08,23.629998999999998,23.940001000000002,23.1,23.870001000000002,22.691956,7684100
2010-11-09,23.870001000000002,23.99,23.66,23.799999,22.625410000000002,5218600
2010-11-10,23.6,23.85,23.32,23.799999,22.625410000000002,3732100
2010-11-11,23.5,23.5,23.01,23.32,22.169096,4932400
2010-11-12,23.120001000000002,23.52,22.719998999999998,23.139999,21.997982,3332700
2010-11-15,23.190001000000002,23.459999,22.93,22.940001000000002,21.807848,3041200
2010-11-16,22.76,23.0,22.07,22.360001,21.256479000000002,5254400
2010-11-17,22.5,23.190001000000002,22.35,22.91,21.779329,2678600
2010-11-18,23.26,23.969998999999998,23.0,23.799999,22.625410000000002,3907900
2010-11-19,23.82,24.139999,23.559998999999998,24.120001000000002,22.929615,3137200
2010-11-22,23.940001000000002,24.879998999999998,23.790001,24.84,23.614086,3585900
2010-11-23,24.42,24.77,24.27,24.76,23.538029,3279100
2010-11-24,24.809998999999998,26.16,24.809998999999998,26.139999,24.849922,6384700
2010-11-26,25.99,26.17,25.9,25.99,24.707323000000002,1124200
2010-11-29,25.84,26.049999,25.450001,25.799999,24.526699,2551400
2010-11-30,25.559998999999998,25.82,25.299999,25.450001,24.193977,6483700
2010-12-01,25.889999,26.49,25.860001,26.48,25.173143,4544400
2010-12-02,26.5,27.049999,26.5,26.99,25.657972,2812200
2010-12-03,26.9,27.65,26.84,27.57,26.209347,2903600
2010-12-06,27.629998999999998,27.75,27.110001,27.620001000000002,26.25688,3504900
2010-12-07,27.98,28.25,27.200001,27.280001000000002,25.933661999999998,4047700
2010-12-08,27.24,27.700001,27.15,27.360001,26.009708,2703400
2010-12-09,27.639999,27.73,27.43,27.73,26.361446,2169600
2010-12-10,27.870001000000002,28.110001,27.389999,28.040001,26.656155,4133000
2010-12-13,28.25,28.25,27.049999,27.09,25.75304,3092500
