Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,15.425,15.48,15.115,15.13,8.416853,1150400
2010-01-04,15.245,15.35,15.12,15.175,8.441889,1332800
2010-01-05,15.185,15.555,15.155,15.53,8.639377,3684600
2010-01-06,15.475,15.755,15.475,15.65,8.706133,2092400
2010-01-07,15.61,15.78,15.525,15.735,8.753419000000001,1404400
2010-01-08,16.120001000000002,16.625,15.81,16.040001,8.923091000000001,2466200
2010-01-11,16.17,16.209999,15.935,16.004998999999998,8.903621000000001,1471200
2010-01-12,15.93,16.165001,15.93,16.01,8.906403,1424400
2010-01-13,16.094998999999998,16.225,16.01,16.16,8.989846,1657400
2010-01-14,16.125,16.360001,16.075001,16.34,9.089985,2864200
2010-01-15,16.325001,16.41,16.26,16.355,9.098324,1978200
2010-01-19,16.4,16.655001000000002,16.334999,16.58,9.223495,1636400
2010-01-20,16.459999,16.525,16.290001,16.469998999999998,9.162299,1662200
2010-01-21,16.445,16.66,16.280001000000002,16.395,9.120579,2532000
2010-01-22,16.4,16.485001,15.94,15.98,8.889712,2004800
2010-01-25,16.120001000000002,16.135,15.82,15.91,8.850771,2595400
2010-01-26,15.92,15.95,15.695,15.87,8.828521,3661000
2010-01-27,15.645,15.645,15.32,15.545,8.868455,2056400
2010-01-28,15.565,15.73,15.44,15.625,8.914092,1860400
2010-01-29,15.645,15.775,15.545,15.6,8.899834,2795800
2010-02-01,15.68,15.68,15.435,15.655,8.93121,1603800
2010-02-02,15.705,15.825,15.455,15.8,9.013933,2437600
2010-02-03,15.79,15.865,15.625,15.72,8.968294,1962800
2010-02-04,15.81,15.945,15.255,15.3,8.728683,1778400
2010-02-05,15.285,15.375,15.06,15.35,8.757205,2423200
2010-02-08,15.41,15.495,15.295,15.31,8.734386,1696000
2010-02-09,15.37,15.56,15.295,15.395,8.782879,816600
2010-02-10,15.335,15.43,15.175,15.315,8.737242,1008800
2010-02-11,15.3,15.46,15.16,15.455,8.817108000000001,1111000
2010-02-12,15.375,15.495,15.24,15.485,8.834226,2468800
2010-02-16,15.615,15.845,15.61,15.83,9.031049000000001,1185600
2010-02-17,15.835,15.935,15.665,15.8,9.013933,1070200
2010-02-18,15.815,15.985,15.77,15.955,9.102362,922000
2010-02-19,15.89,16.245001000000002,15.87,16.209999,9.247836999999999,1004800
2010-02-22,16.25,16.41,16.145,16.215,9.250691999999999,839200
2010-02-23,16.139999,16.225,16.01,16.040001,9.150852,1144600
2010-02-24,16.045,16.094998999999998,15.85,16.01,9.133739,982800
2010-02-25,15.855,15.875,15.64,15.865,9.051017,1317400
2010-02-26,15.91,15.91,15.74,15.815,9.022491,905000
2010-03-01,15.89,16.105,15.89,16.105,9.187934,1084400
2010-03-02,16.135,16.35,16.120001000000002,16.344998999999998,9.324857000000002,1168400
2010-03-03,16.33,16.42,16.195,16.235001,9.262102,900400
2010-03-04,16.299999,16.299999,16.07,16.254998999999998,9.273511,1084600
2010-03-05,16.365,16.450001,16.26,16.424999,9.370496000000001,948800
2010-03-08,16.365,16.584999,16.365,16.540001,9.436103999999998,1316400
2010-03-09,16.540001,16.6,16.415001,16.540001,9.436103999999998,992800
2010-03-10,16.525,16.605,16.43,16.59,9.464630999999999,924600
2010-03-11,16.485001,16.764999,16.455,16.764999,9.564468,1072400
2010-03-12,16.844998999999998,16.885,16.745001000000002,16.885,9.632928999999999,2194000
2010-03-15,16.83,16.934998999999998,16.745001000000002,16.805,9.587287,961000
2010-03-16,16.805,16.875,16.700001,16.745001000000002,9.553058,2727200
2010-03-17,16.815001000000002,16.91,16.75,16.895,9.638633,900800
2010-03-18,16.77,16.799999,16.105,16.24,9.264954,4559400
2010-03-19,16.35,16.355,16.17,16.35,9.327706,3366400
2010-03-22,16.299999,16.465,16.23,16.415001,9.364792999999999,1554600
2010-03-23,16.41,16.799999,16.389999,16.73,9.544497,2358200
2010-03-24,16.74,16.74,16.6,16.610001,9.476039,1512200
2010-03-25,16.74,16.764999,16.555,16.594998999999998,9.467483999999999,1204800
2010-03-26,16.620001000000002,16.725,16.535,16.58,9.458926,2643800
2010-03-29,16.615,16.75,16.6,16.725,9.541648,1221400
2010-03-30,16.775,16.785,16.65,16.690001000000002,9.521681,1207600
2010-03-31,16.68,16.805,16.605,16.629998999999998,9.487446,1866800
2010-04-01,16.690001000000002,16.895,16.655001000000002,16.895,9.638633,1190000
2010-04-05,16.91,17.075001,16.875,16.965,9.678567999999999,1043200
2010-04-06,16.834999,17.1,16.690001000000002,17.08,9.744173,1028200
2010-04-07,17.004998999999998,17.059998999999998,16.809998999999998,16.934998999999998,9.661453,877600
2010-04-08,16.895,16.9,16.705,16.815001000000002,9.592994000000001,872600
2010-04-09,16.855,16.855,16.540001,16.805,9.587287,1109000
2010-04-12,16.775,16.889999,16.76,16.885,9.632928999999999,606400
2010-04-13,16.844998999999998,16.879998999999998,16.754998999999998,16.879998999999998,9.630075,1203400
2010-04-14,16.91,17.225,16.879998999999998,17.15,9.784111,1793000
2010-04-15,17.1,17.495001000000002,17.1,17.280001000000002,9.858274,1874800
2010-04-16,17.225,17.35,17.165001,17.245001000000002,9.838307,2421600
2010-04-19,17.245001000000002,17.275,17.105,17.24,9.835455,857200
2010-04-20,17.33,17.495001000000002,17.23,17.475,9.969525,1256400
2010-04-21,17.469998999999998,17.73,17.469998999999998,17.67,10.08077,1548800
2010-04-22,17.615,17.870001000000002,17.51,17.865,10.192021,1410000
2010-04-23,17.885,17.885,17.705,17.815001000000002,10.163492999999999,1265800
2010-04-26,17.74,17.855,17.66,17.68,10.086476,1193400
2010-04-27,17.57,17.584999,17.075001,17.1,9.755585,2494400
2010-04-28,17.055,17.120001000000002,16.83,16.91,9.875302,4027600
2010-04-29,16.959999,17.16,16.834999,17.07,9.968741,2077800
2010-04-30,17.105,17.334999,17.065001000000002,17.1,9.986261,1632800
2010-05-03,17.139999,17.295,17.040001,17.264999,10.082621000000001,1569800
2010-05-04,16.275,17.165001,15.955,16.83,9.828584,1910000
2010-05-05,16.754998999999998,16.84,16.540001,16.75,9.781864,1788600
2010-05-06,16.625,17.055,14.6,16.094998999999998,9.399352,3029600
2010-05-07,16.07,16.27,15.74,15.885,9.276715,3250800
2010-05-10,16.455,16.65,16.315001000000002,16.635,9.714706,1886600
2010-05-11,16.459999,16.995001000000002,16.440001000000002,16.85,9.840264999999999,2135800
2010-05-12,16.945,17.125,16.809998999999998,17.075001,9.971664,2059000
2010-05-13,17.01,17.25,17.01,17.120001000000002,9.997941,2820000
2010-05-14,17.040001,17.105,16.9,17.059998999999998,9.962904,1742600
2010-05-17,17.165001,17.295,16.950001,17.26,10.0797,2713000
2010-05-18,17.35,17.559998999999998,17.129998999999998,17.145,10.012544,3157800
2010-05-19,17.110001,17.125,16.635,16.77,9.793545,1575200
2010-05-20,16.440001000000002,16.440001000000002,16.030001000000002,16.059998999999998,9.378912,2439400
2010-05-21,15.855,15.905,15.685,15.895,9.282556,4623600
2010-05-24,15.805,15.98,15.755,15.79,9.221233,2956400
2010-05-25,15.45,15.615,15.2,15.57,9.092754,3035200
2010-05-26,15.665,15.845,15.56,15.61,9.116114999999999,1578600
2010-05-27,15.895,16.049999,15.785,16.030001000000002,9.361391000000001,1670200
2010-05-28,16.0,16.264999,16.0,16.07,9.38475,2262400
2010-06-01,15.98,16.105,15.76,15.775,9.212474,2386600
2010-06-02,15.805,16.120001000000002,15.745,16.1,9.402272,1167600
2010-06-03,16.18,16.405001000000002,16.1,16.355,9.551189,1749400
2010-06-04,16.09,16.18,15.67,15.7,9.168672,2033600
2010-06-07,15.725,16.07,15.705,15.78,9.215392999999999,1301400
2010-06-08,15.765,15.885,15.62,15.85,9.256272000000001,1435600
2010-06-09,15.975,16.09,15.785,15.845,9.253354,1208200
2010-06-10,16.025,16.245001000000002,15.99,16.174999,9.446069999999999,1567000
2010-06-11,16.004998999999998,16.23,15.96,16.195,9.457749,1432600
2010-06-14,16.315001000000002,16.440001000000002,16.17,16.225,9.475269,1314200
2010-06-15,16.305,16.559998999999998,16.305,16.545,9.662148,1626600
2010-06-16,16.469998999999998,16.82,16.459999,16.780001000000002,9.799385000000001,1180400
2010-06-17,16.85,16.945,16.73,16.934998999999998,9.889907000000001,1035600
2010-06-18,16.559998999999998,16.915001,16.545,16.77,9.793545,1056200
2010-06-21,16.895,16.955,16.495001000000002,16.565001000000002,9.673827000000001,1738200
2010-06-22,16.57,16.674999,16.145,16.17,9.443151,1708800
2010-06-23,16.17,16.17,15.865,15.91,9.291311,1176600
2010-06-24,15.79,16.049999,15.785,15.905,9.288393,1569400
2010-06-25,15.95,16.18,15.77,16.08,9.390592,1912600
2010-06-28,16.059998999999998,16.344998999999998,16.049999,16.254998999999998,9.492789,622600
2010-06-29,16.040001,16.055,15.78,15.855,9.259191,1020200
2010-06-30,15.855,16.165001,15.755,15.87,9.267951,1327600
2010-07-01,15.84,15.84,15.56,15.68,9.156996000000001,1547400
2010-07-02,15.745,15.825,15.575,15.735,9.189115,1199600
2010-07-06,15.87,16.17,15.73,15.915,9.294233,1657800
2010-07-07,15.9,16.450001,15.9,16.450001,9.606667999999999,1531200
2010-07-08,16.530001000000002,16.620001000000002,16.389999,16.59,9.688428,1189200
2010-07-09,16.555,16.795,16.545,16.764999,9.790624000000001,1527600
2010-07-12,16.655001000000002,17.025,16.615,16.985001,9.919105,2029200
2010-07-13,17.115,17.235001,17.014999,17.18,10.032983,1118200
2010-07-14,17.165001,17.245001000000002,17.01,17.215,10.053423,1113800
2010-07-15,17.25,17.379998999999998,17.09,17.355,10.13518,1183400
2010-07-16,17.219998999999998,17.225,16.745001000000002,16.785,9.802304,1804000
2010-07-19,16.870001000000002,16.969998999999998,16.73,16.950001,9.898664,1235600
2010-07-20,16.73,17.215,16.73,17.205,10.047581,1027000
2010-07-21,17.25,17.275,16.875,16.959999,9.904505,869800
2010-07-22,17.190001000000002,17.450001,17.129998999999998,17.285,10.094299000000001,1323600
2010-07-23,17.184998999999998,17.51,17.155001000000002,17.48,10.208182,839000
2010-07-26,17.434998999999998,17.75,17.42,17.684998999999998,10.327898,1072000
2010-07-27,17.799999,18.040001,17.754998999999998,18.02,10.523536,1227600
2010-07-28,17.705,17.799999,17.629998999999998,17.705,10.571302000000001,611400
2010-07-29,17.870001000000002,17.870001000000002,17.365,17.549999,10.478753,872000
2010-07-30,17.370001000000002,17.424999,17.200001,17.280001000000002,10.317542,1102600
2010-08-02,17.549999,17.68,17.24,17.4,10.389194,4589000
2010-08-03,17.305,17.525,17.285,17.385,10.380235,1309800
2010-08-04,17.445,17.555,17.334999,17.525,10.463825,1555600
2010-08-05,16.809998999999998,17.514999,16.809998999999998,17.469998999999998,10.430986,1320600
2010-08-06,17.245001000000002,17.684998999999998,17.225,17.605,10.51159,1730400
2010-08-09,17.75,17.915001,17.705,17.805,10.63101,1356800
2010-08-10,17.58,17.870001000000002,17.58,17.805,10.63101,1711800
2010-08-11,17.514999,17.545,17.370001000000002,17.405001000000002,10.392177,1006600
2010-08-12,17.285,17.475,17.084999,17.379998999999998,10.37725,1072400
2010-08-13,17.35,17.77,17.325001,17.700001,10.568316000000001,1994400
2010-08-16,17.665001,17.745001000000002,17.485001,17.735001,10.589212,1064000
2010-08-17,17.795,18.15,17.754998999999998,18.045,10.774307,1542200
2010-08-18,17.98,18.040001,17.785,17.98,10.735496000000001,1072400
2010-08-19,17.860001,17.915001,17.74,17.83,10.645935,2213800
2010-08-20,17.735001,17.82,17.705,17.790001,10.622055,1620200
2010-08-23,17.825001,17.91,17.555,17.68,10.556374,1869600
2010-08-24,17.514999,17.645,17.305,17.540001,10.472783999999999,1929800
2010-08-25,17.450001,17.475,17.200001,17.405001000000002,10.392177,1542800
2010-08-26,17.49,17.540001,17.379998999999998,17.465,10.428002000000001,1419400
2010-08-27,17.565001000000002,17.745001000000002,17.360001,17.719998999999998,10.580261,992600
2010-08-30,17.700001,17.754998999999998,17.424999,17.424999,10.404119,956200
2010-08-31,17.360001,17.610001,17.299999,17.51,10.45487,1971200
2010-09-01,17.674999,17.975,17.674999,17.965,10.726541000000001,1120200
2010-09-02,17.969998999999998,17.98,17.67,17.815001000000002,10.636981,1492200
2010-09-03,17.975,18.004998999999998,17.795,17.92,10.699674,713000
2010-09-07,17.98,18.049999,17.85,17.875,10.672804,1202000
2010-09-08,17.9,18.165001,17.875,17.940001000000002,10.711616000000001,2562200
2010-09-09,18.094998999999998,18.184998999999998,17.950001,18.065001000000002,10.786251,1151400
2010-09-10,18.059998999999998,18.094998999999998,17.870001000000002,17.945,10.714601,800400
2010-09-13,18.145,18.219998999999998,17.995001000000002,18.18,10.854913999999999,1555600
2010-09-14,18.125,18.299999,18.09,18.190001000000002,10.860887,916400
2010-09-15,18.105,18.205,18.049999,18.115,10.816103,680800
2010-09-16,18.08,18.135,17.98,18.004998999999998,10.750423,1279200
2010-09-17,18.065001000000002,18.16,17.955,17.955,10.72057,1824800
2010-09-20,17.975,18.08,17.885,18.025,10.762367,1007600
2010-09-21,18.01,18.120001000000002,17.834999,17.889999,10.681761,1543000
2010-09-22,17.889999,18.094998999999998,17.889999,17.975,10.732514,592000
2010-09-23,17.895,17.955,17.76,17.780001000000002,10.616083,738400
2010-09-24,18.014999,18.110001,17.955,18.035,10.768336999999999,829600
2010-09-27,18.035,18.219998999999998,17.885,18.110001,10.81312,757400
2010-09-28,18.125,18.200001,17.924999,18.18,10.854913999999999,875800
2010-09-29,18.155001000000002,18.280001000000002,18.065001000000002,18.125,10.822076,1130000
2010-09-30,18.209999,18.370001000000002,18.145,18.174999,10.851929,1247400
2010-10-01,18.24,18.344998999999998,18.165001,18.33,10.944476,716000
2010-10-04,18.33,18.475,18.09,18.245001000000002,10.893727,988800
2010-10-05,18.395,18.424999,18.27,18.299999,10.926565,1063200
2010-10-06,18.264999,18.334999,17.959999,18.1,10.807148,1170200
2010-10-07,18.115,18.219998999999998,17.85,18.084999,10.798191000000001,1588000
2010-10-08,18.105,18.125,17.965,18.07,10.789234,839800
2010-10-11,18.055,18.18,17.975,18.110001,10.81312,1165000
2010-10-12,18.1,18.1,17.83,17.9,10.687733,1668000
2010-10-13,17.985001,18.004998999999998,17.875,17.950001,10.717587,1280600
2010-10-14,17.975,18.084999,17.92,17.959999,10.723556,834800
2010-10-15,18.065001000000002,18.16,17.934998999999998,18.075001,10.792222,994400
2010-10-18,18.07,18.254998999999998,18.030001000000002,18.24,10.89074,885200
2010-10-19,18.084999,18.35,18.08,18.195,10.863872,921800
2010-10-20,18.245001000000002,18.495001000000002,18.195,18.360001,10.962388,676200
2010-10-21,18.434998999999998,18.49,18.15,18.26,10.90268,580600
2010-10-22,18.26,18.334999,18.17,18.309998999999998,10.932537,551600
2010-10-25,18.375,18.5,18.33,18.395,10.983289,847600
2010-10-26,18.33,18.485001,18.235001,18.325001,10.941491000000001,776200
2010-10-27,18.17,18.18,17.860001,18.15,11.07574,1055600
2010-10-28,18.245001000000002,18.43,18.174999,18.34,11.191687,1239800
2010-10-29,18.434998999999998,18.5,18.07,18.264999,11.145919000000001,1560200
2010-11-01,18.299999,18.459999,18.094998999999998,18.219998999999998,11.118459,739200
2010-11-02,18.25,18.58,18.219998999999998,18.49,11.283221000000001,1027000
2010-11-03,18.5,18.6,18.365,18.504998999999998,11.292377,1010200
2010-11-04,18.639999,18.825001,18.605,18.76,11.447983,794400
2010-11-05,18.77,18.815001000000002,18.665001,18.815001000000002,11.481547,820000
2010-11-08,18.75,18.795,18.58,18.610001,11.356451,603000
2010-11-09,18.605,18.745001000000002,18.465,18.555,11.322886,675800
2010-11-10,18.540001,18.545,18.375,18.475,11.274068,1166200
2010-11-11,18.365,18.465,18.254998999999998,18.33,11.185583,906000
2010-11-12,18.235001,18.33,18.18,18.215,11.115407000000001,1047800
2010-11-15,18.32,18.719998999999998,18.295,18.4,11.228302000000001,1194200
2010-11-16,18.315001000000002,18.35,17.91,18.02,10.996411,915600
2010-11-17,18.055,18.205,17.975,18.125,11.060485,888600
2010-11-18,18.264999,18.325001,18.184998999999998,18.305,11.17033,622200
2010-11-19,18.25,18.290001,18.09,18.145,11.072693,1013000
2010-11-22,18.075001,18.184998999999998,17.934998999999998,18.155001000000002,11.078794,1379000
2010-11-23,18.01,18.049999,17.844998999999998,18.01,10.990310000000001,707600
2010-11-24,18.105,18.264999,18.08,18.225,11.121511,936200
2010-11-26,18.105,18.285,18.084999,18.16,11.081843,317600
2010-11-29,18.08,18.205,17.924999,18.18,11.094051,786400
2010-11-30,18.065001000000002,18.205,17.969998999999998,18.155001000000002,11.078794,1556400
2010-12-01,18.299999,18.49,18.25,18.469998999999998,11.271015,1388200
2010-12-02,18.5,18.645,18.299999,18.5,11.289325,1324800
2010-12-03,18.424999,18.59,18.375,18.535,11.310684,1278000
2010-12-06,18.540001,18.540001,18.405001000000002,18.42,11.240504,773200
2010-12-07,18.549999,18.65,18.299999,18.389999,11.222197,1165400
2010-12-08,18.395,18.485001,18.165001,18.225,11.121511,789800
2010-12-09,18.305,18.305,18.174999,18.200001,11.106256,673800
