Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,23.987284,24.046322,23.374205,23.39237,16.798872,30512800
2010-01-04,23.405994,23.841960999999998,23.306085999999997,23.819256,17.105438,27957400
2010-01-05,23.678473999999998,23.950954,23.660308999999998,23.919165,17.177183,28830500
2010-01-06,23.855585,23.946413,23.637601999999998,23.69664,17.017391,25866000
2010-01-07,23.701181,23.882832999999998,23.614895,23.705723000000003,17.023905,22507300
2010-01-08,23.660308999999998,23.90554,23.628519,23.882832999999998,17.151091,22548200
2010-01-11,23.878292000000002,23.941872,23.587648,23.810173000000002,17.098910999999998,22335700
2010-01-12,23.628519,23.869208999999998,23.519527,23.601271,16.948898,27153700
2010-01-13,23.705723000000003,23.80109,23.45595,23.714806,17.03043,25957800
2010-01-14,23.719347,24.04178,23.673932999999998,23.846501999999997,17.125007999999998,35483600
2010-01-15,23.882832999999998,24.000908,23.642143,23.828339,17.111960999999997,29408300
2010-01-19,23.660308999999998,23.97366,23.660308999999998,23.955496,17.203276000000002,25052500
2010-01-20,23.732969,23.810173000000002,23.383287,23.710264000000002,17.02717,30609300
2010-01-21,23.80109,23.828339,23.110807,23.292461,16.727127,40706300
2010-01-22,23.165304000000003,23.251589000000003,22.366032,22.384195000000002,16.074873,44600100
2010-01-25,22.502270000000003,22.897366,22.438692,22.733879,16.325989,29677200
2010-01-26,22.752043,22.933697,22.515894,22.588556,16.221629999999998,34636100
2010-01-27,22.60218,22.60218,22.029972,22.456858,16.12705,39655800
2010-01-28,22.434151,22.447775,21.57584,21.702997,15.585679999999998,58488800
2010-01-29,21.966394,22.002726000000003,21.253407,21.376022,15.350864999999999,51719400
2010-02-01,21.512262,21.752953,21.435059,21.721163,15.598722,34662100
2010-02-02,21.934604999999998,22.170753,21.789282,22.066303,15.846584,38453700
2010-02-03,22.011808,22.202543,21.916439,22.129883,15.89224,25012900
2010-02-04,21.884651,22.125341,21.33515,21.357857,15.337816,47682300
2010-02-05,21.30336,21.566757,21.099001,21.489555,15.432398000000001,43448300
2010-02-08,21.412352,21.857403,21.36694,21.612171,15.520451999999999,38791300
2010-02-09,21.843779,22.179835999999998,21.734787,21.852860999999997,15.6933,38803600
2010-02-10,22.039054999999998,22.125341,21.684832,21.807447,15.660689000000001,30548300
2010-02-11,21.798365,22.184378,21.716621,22.079926999999998,15.856370000000002,28307500
2010-02-12,21.948229,22.075385999999998,21.625795,22.007267000000002,15.804185999999998,34720900
2010-02-16,22.22525,22.524977,22.157129,22.452316,16.123791,32341400
2010-02-17,22.60218,22.820164000000002,22.570391,22.761126,16.345558,51705800
2010-02-18,22.8792,23.142597,22.647593,23.074478,16.570587,51696100
2010-02-19,22.897366,23.160763,22.797457,23.065395000000002,16.564062,36685900
2010-02-22,23.029064,23.110807,22.824704999999998,22.960945000000002,16.489054,27387800
2010-02-23,22.874659,23.042688000000002,22.697548,22.761126,16.345558,26555000
2010-02-24,22.724795999999998,23.160763,22.715714000000002,23.065395000000002,16.564062,33065200
2010-02-25,22.797457,23.142597,22.674841,23.124432000000002,16.606461,28263100
2010-02-26,23.124432000000002,23.156221,22.983652,23.065395000000002,16.564062,24262000
2010-03-01,23.015439999999998,23.460491,23.015439999999998,23.405994,16.808657,31158900
2010-03-02,23.415077,23.49682,23.128973000000002,23.21526,16.671685999999998,33058800
2010-03-03,23.210718,23.31971,23.160763,23.206177,16.665163,25219500
2010-03-04,23.219801,23.419619,23.178928,23.39237,16.798872,17791200
2010-03-05,23.487738,23.728428,23.460491,23.628519,16.968466,34019100
2010-03-08,23.45595,23.605812,23.42416,23.492279,16.870626,28370100
2010-03-09,23.42416,23.719347,23.374205,23.5604,16.919548000000002,22527700
2010-03-10,23.551317,23.655767,23.437784,23.514985999999997,16.88693,25738000
2010-03-11,23.49682,23.628519,23.333334,23.623978,16.965199,21071500
2010-03-12,23.646685,23.810173000000002,23.533151999999998,23.778382999999998,17.076086,25892400
2010-03-15,23.687557,23.810173000000002,23.574023999999998,23.805632,17.153361999999998,22631000
2010-03-16,23.751135,23.823797,23.655767,23.773842000000002,17.130454999999998,24895800
2010-03-17,23.80109,23.955496,23.69664,23.719347,17.09119,31279600
2010-03-18,23.714806,23.991825,23.66485,23.946413,17.254807,31112900
2010-03-19,23.837421,24.046322,23.710264000000002,23.837421,17.176268,46066500
2010-03-22,23.673932999999998,24.087193,23.673932999999998,24.046322,17.326797,34552000
2010-03-23,24.07357,24.141689000000003,23.93733,24.137148,17.392241000000002,21254800
2010-03-24,24.055405,24.168938,23.97366,24.096275,17.362785000000002,33297500
2010-03-25,24.223433,24.427794,24.146231,24.296095,17.506775,37032300
2010-03-26,24.332424,24.382379999999998,24.17802,24.259764,17.480595,31326300
2010-03-29,24.259764,24.355131,24.023615,24.055405,17.33334,22537200
2010-03-30,24.037239000000003,24.237057,24.037239000000003,24.187103,17.428236,22335300
2010-03-31,24.019073000000002,24.24614,23.987284,24.137148,17.392241000000002,28308400
2010-04-01,24.24614,24.409628,24.037239000000003,24.17802,17.421689999999998,23526100
2010-04-05,24.196185999999997,24.500454,24.155313,24.464123,17.627844,21758600
2010-04-06,24.377838,24.509536999999998,24.232515,24.459581,17.624575,21325200
2010-04-07,24.405086999999998,24.4505,24.050863,24.200727,17.438051,26592800
2010-04-08,24.146231,24.409628,23.964577,24.355131,17.549311,19832900
2010-04-09,24.359673,24.464123,24.250681,24.464123,17.627844,16474400
2010-04-12,24.427794,24.523160999999998,24.418711,24.468664,17.631123000000002,18616300
2010-04-13,24.473206,24.514078,24.323342999999998,24.423251999999998,17.5984,17861900
2010-04-14,24.532244,24.813807,24.500454,24.75931,17.840548000000002,26495700
2010-04-15,24.613986999999998,24.663942000000002,24.318801999999998,24.627610999999998,17.745651000000002,31134000
2010-04-16,24.545868,24.86376,24.309719,24.409628,17.588579,34406900
2010-04-19,24.273388,24.400545,24.087193,24.359673,17.552582,23629800
2010-04-20,24.45504,24.518620000000002,24.232515,24.323342999999998,17.526403,26978600
2010-04-21,24.241598,24.536785000000002,24.182562,24.386921,17.572212,25513000
2010-04-22,24.21435,24.305178,23.846501999999997,24.209808,17.444599,27285800
2010-04-23,24.232515,24.482288,24.082653,24.477747,17.637659,21544100
2010-04-26,24.491371,24.795641,24.441418,24.641235,17.755472,26640200
2010-04-27,24.532244,24.636694,24.118982,24.182562,17.424969,32043700
2010-04-28,24.118982,24.31426,24.114441,24.196185999999997,17.434782000000002,35458300
2010-04-29,23.891916000000002,24.069029,23.864667999999998,24.014532,17.303894,42994000
