Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,52.959998999999996,53.220001,52.709998999999996,52.790001000000004,44.205353,1567200
2010-01-04,53.740002000000004,54.099998,53.200001,53.509997999999996,44.808258,4890300
2010-01-05,53.27,54.07,53.029999,54.049999,45.260452,6379300
2010-01-06,54.029999,54.849998,53.669998,54.049999,45.260452,3013600
2010-01-07,53.849998,57.209998999999996,53.75,56.98,47.71397,5700800
2010-01-08,56.810001,57.52,56.099998,57.130001,47.839560999999996,3770800
2010-01-11,57.18,58.0,56.93,57.290001000000004,47.973557,2840700
2010-01-12,56.84,57.759997999999996,55.919998,56.700001,47.479507,2778300
2010-01-13,56.580002,57.490002000000004,56.290001000000004,57.040001000000004,47.848602,2945800
2010-01-14,56.93,57.98,56.439999,57.84,48.519695,3064100
2010-01-15,57.509997999999996,58.0,56.43,56.68,47.546608,3955300
2010-01-19,56.540001000000004,58.200001,55.720001,57.830002,48.511303000000005,3770800
2010-01-20,57.709998999999996,58.939999,57.299999,58.790001000000004,49.316612,6107900
2010-01-21,57.639998999999996,58.049999,55.009997999999996,55.700001,46.724522,9860900
2010-01-22,56.18,56.639998999999996,53.310001,53.619999,44.979694,7256500
2010-01-25,54.369999,54.91,53.07,54.009997999999996,45.306854,3369800
2010-01-26,53.869999,54.810001,52.599998,52.66,44.174397,4635100
2010-01-27,52.48,54.66,52.439999,54.360001000000004,45.60046,4513800
2010-01-28,54.869999,55.0,53.200001,54.139998999999996,45.415905,4652600
2010-01-29,55.369999,56.889998999999996,55.200001,55.43,46.498039,8374700
2010-02-01,55.82,56.220001,55.009997999999996,55.860001000000004,46.858738,5043100
2010-02-02,55.889998999999996,56.25,53.799999,54.650002,45.843719,9538100
2010-02-03,54.169998,54.599998,53.669998,53.709998999999996,45.055206,74680900
2010-02-04,53.57,53.650002,51.0,51.029999,42.807053,20035300
2010-02-05,51.720001,51.889998999999996,50.459998999999996,51.790001000000004,43.44458,12992600
2010-02-08,51.66,52.200001,50.610001000000004,50.75,42.572174,6601800
2010-02-09,51.490002000000004,52.080002,50.459998999999996,51.060001,42.832221999999994,9227900
2010-02-10,51.18,52.029999,50.91,51.279999,43.016766,5768000
2010-02-11,51.310001,51.700001,50.740002000000004,51.400002,43.11742,4962000
2010-02-12,51.41,51.610001000000004,50.599998,51.52,43.218094,7488900
2010-02-16,51.740002000000004,52.5,51.27,52.439999,43.989838,6835200
2010-02-17,52.799999,52.799999,51.400002,51.849998,43.494911,6298200
2010-02-18,51.470001,52.220001,51.439999,51.869999,43.511696,3664900
2010-02-19,51.650002,52.139998999999996,51.310001,51.700001,43.369091,5378500
2010-02-22,52.380001,53.610001000000004,52.369999,53.169998,44.602207,6449300
2010-02-23,53.07,53.389998999999996,52.09,52.560001,44.090503999999996,6263700
2010-02-24,52.82,53.82,52.290001000000004,53.779999,45.113918,5567400
2010-02-25,53.490002000000004,53.650002,52.599998,53.639998999999996,44.996479,4679600
2010-02-26,53.599998,54.060001,53.130001,53.759997999999996,45.097137,7781200
2010-03-01,53.889998999999996,54.0,53.279999,53.810001,45.139091,3469300
2010-03-02,53.529999,54.23,53.110001000000004,53.509997999999996,44.887421,6209200
2010-03-03,53.59,54.34,53.41,53.75,45.088745,4097500
2010-03-04,53.939999,54.299999,53.689999,54.200001,45.466232,4973800
2010-03-05,54.650002,55.68,54.32,55.57,46.615475,5536200
2010-03-08,56.27,56.290001000000004,55.5,55.529999,46.581913,3620200
2010-03-09,55.439999,56.5,55.049999,56.189999,47.135571,5344600
2010-03-10,56.490002000000004,57.599998,56.119999,57.400002,48.1506,6290900
2010-03-11,57.259997999999996,58.450001,56.93,58.439999,49.022999,5273800
2010-03-12,58.77,58.919998,57.669998,57.860001000000004,48.536460999999996,3832100
2010-03-15,57.419998,57.580002,56.349998,57.299999,48.066711,4619100
2010-03-16,57.43,58.619999,57.330002,58.619999,49.174004,4174600
2010-03-17,58.849998,60.099998,58.59,59.959998999999996,50.298072999999995,6055100
2010-03-18,59.91,59.98,58.43,59.200001,49.660538,4277000
2010-03-19,59.610001000000004,60.139998999999996,58.84,59.610001000000004,50.004482,4548100
2010-03-22,58.959998999999996,60.09,58.84,59.849998,50.205788,3035600
2010-03-23,59.810001,59.98,58.799999,59.810001,50.172237,2574600
2010-03-24,59.619999,60.560001,59.360001000000004,59.869999,50.22258,3476900
2010-03-25,60.209998999999996,61.799999,59.84,59.93,50.272907000000004,5465700
2010-03-26,59.98,60.959998999999996,59.18,59.57,49.970921000000004,3660000
2010-03-29,60.0,60.16,58.959998999999996,59.470001,49.887032,2715900
2010-03-30,59.470001,59.580002,58.119999,58.689999,49.232715999999996,4012300
2010-03-31,58.43,60.0,58.279999,59.700001,50.079975,3886900
2010-04-01,60.169998,60.73,59.889998999999996,60.240002000000004,50.532959000000005,3070600
2010-04-05,60.5,61.700001,60.34,61.66,51.724133,3057700
2010-04-06,61.380001,62.650002,61.369999,62.580002,52.495895,3588900
2010-04-07,62.689999,63.349998,62.119999,62.5,52.428791,4354800
2010-04-08,62.360001000000004,64.769997,62.189999,64.099998,53.770954,6012100
2010-04-09,64.360001,64.800003,63.490002000000004,64.800003,54.4431,4953900
2010-04-12,64.83000200000001,65.75,64.83000200000001,65.269997,54.837982,4676600
2010-04-13,64.779999,65.0,63.360001000000004,63.619999,53.451687,5822200
2010-04-14,63.860001000000004,65.66999799999999,63.860001000000004,65.160004,54.745567,4288500
2010-04-15,64.970001,65.349998,64.010002,64.160004,53.905384,3869100
2010-04-16,64.019997,64.019997,60.790001000000004,63.02,52.947598,9749100
2010-04-19,62.59,63.880001,62.169998,63.5,53.350868000000006,5084600
2010-04-20,64.07,64.940002,63.240002000000004,64.91999799999999,54.543915000000005,3336600
2010-04-21,64.879997,66.489998,64.120003,65.300003,54.86319,6041400
2010-04-22,66.849998,69.239998,66.389999,68.82,57.820583,10169800
2010-04-23,69.489998,70.449997,68.870003,69.639999,58.509525,6376800
2010-04-26,69.889999,69.889999,66.699997,66.769997,56.098220999999995,4366300
2010-04-27,66.68,68.449997,66.019997,66.089996,55.52692,5800900
2010-04-28,66.099998,66.980003,64.709999,65.470001,55.006007999999994,7214900
2010-04-29,66.230003,67.309998,65.790001,66.059998,55.501709,7641300
2010-04-30,65.900002,67.699997,65.889999,67.209999,56.467907,9616700
2010-05-03,67.449997,68.620003,67.050003,68.57,57.610542,4947600
2010-05-04,67.68,67.769997,65.970001,66.459999,55.837776,5319000
2010-05-05,65.779999,68.879997,65.41999799999999,67.589996,56.787178000000004,7599000
2010-05-06,67.160004,68.010002,60.860001000000004,64.410004,54.115437,9571500
2010-05-07,64.5,65.660004,63.310001,64.139999,53.888580000000005,6822800
2010-05-10,67.449997,68.449997,66.389999,67.839996,56.997211,5981400
2010-05-11,66.739998,69.68,66.529999,68.610001,57.644146,4931200
2010-05-12,68.970001,69.190002,68.07,68.519997,57.568512,3676400
2010-05-13,68.160004,68.790001,66.980003,66.989998,56.283085,3898300
2010-05-14,66.389999,66.720001,64.699997,65.610001,55.123631,5403200
2010-05-17,65.720001,66.489998,64.25,65.849998,55.325275,4444900
2010-05-18,66.440002,66.440002,63.169998,63.68,53.502109999999995,7212100
2010-05-19,63.099998,64.150002,61.279999,62.779999,52.74594499999999,6555200
2010-05-20,61.259997999999996,62.139998999999996,60.380001,60.549999,50.872378999999995,6822600
2010-05-21,59.52,62.869999,59.279999,62.759997999999996,52.729144999999995,7506900
2010-05-24,62.240002000000004,62.5,60.419998,60.560001,50.880767999999996,6539200
2010-05-25,59.009997999999996,61.900002,58.77,61.799999,51.922577000000004,6460200
2010-05-26,61.990002000000004,62.740002000000004,61.02,61.630001,51.779755,7511900
2010-05-27,62.52,64.559998,62.130001,64.470001,54.16584399999999,4436300
2010-05-28,64.230003,64.290001,62.32,62.75,52.720737,3666500
2010-06-01,62.209998999999996,63.75,61.119999,61.16,51.384876,3816300
2010-06-02,61.849998,63.700001,61.459998999999996,63.689999,53.510502,4386400
2010-06-03,63.970001,63.990002000000004,61.75,62.040001000000004,52.124218,5001500
2010-06-04,60.849998,61.310001,58.5,58.68,49.301258000000004,7212200
2010-06-07,59.080002,60.220001,58.23,58.310001,48.990390999999995,5197800
2010-06-08,58.450001,59.349998,57.59,59.240002000000004,49.771747999999995,4785000
2010-06-09,59.330002,59.450001,57.75,58.009997999999996,48.738327000000005,4650200
2010-06-10,58.84,60.73,58.84,60.580002,50.897568,3891900
2010-06-11,59.669998,61.330002,59.630001,61.25,51.460487,3648300
2010-06-14,61.669998,61.689999,60.119999,60.200001,50.578303999999996,3723000
2010-06-15,60.84,62.009997999999996,60.200001,61.959998999999996,52.057010999999996,4289200
2010-06-16,61.509997999999996,62.830002,61.459998999999996,62.349998,52.384682,3366300
2010-06-17,62.380001,62.490002000000004,61.310001,62.189999,52.250248,2891900
2010-06-18,62.450001,62.950001,61.93,62.779999,52.74594499999999,4931000
2010-06-21,63.689999,63.810001,61.529999,61.869999,51.981392,3327300
2010-06-22,62.009997999999996,62.110001000000004,60.52,60.630001,50.939583,3664800
2010-06-23,60.630001,61.43,60.279999,60.709998999999996,51.006786,3348300
2010-06-24,60.110001000000004,60.41,58.889998999999996,59.07,49.628925,3909400
2010-06-25,59.880001,61.220001,59.490002000000004,61.029999,51.275653999999996,4655600
2010-06-28,61.23,61.299999,59.740002000000004,59.830002,50.267452,3066500
2010-06-29,58.970001,59.59,57.259997999999996,57.580002,48.37706,5042000
2010-06-30,57.400002,58.220001,56.299999,56.5,47.469662,3691300
2010-07-01,56.5,57.389998999999996,54.529999,56.32,47.318432,5283900
2010-07-02,56.700001,56.959998999999996,55.279999,55.669998,46.772316,3034100
2010-07-06,56.689999,57.369999,55.990002000000004,56.740002000000004,47.671318,4127900
2010-07-07,57.310001,61.23,57.029999,61.150002,51.376472,8428900
2010-07-08,61.349998,61.599998,60.060001,61.139998999999996,51.368069,4902900
2010-07-09,61.040001000000004,62.049999,60.759997999999996,61.889998999999996,51.998196,3836500
2010-07-12,61.639998999999996,61.919998,60.639998999999996,61.490002000000004,51.745746999999994,2238800
2010-07-13,62.380001,62.990002000000004,61.990002000000004,62.740002000000004,52.797653000000004,3465000
2010-07-14,62.220001,62.220001,60.299999,61.290001000000004,51.577434999999994,5863100
2010-07-15,61.360001000000004,61.529999,59.240002000000004,60.880001,51.232407,3487300
2010-07-16,59.970001,60.419998,57.889998999999996,58.23,49.002357,5482800
2010-07-19,58.43,58.549999,56.709998999999996,57.970001,48.783546,4397700
2010-07-20,57.16,59.029999,56.709998999999996,58.939999,49.599834,5042000
2010-07-21,60.0,60.080002,58.060001,58.540001000000004,49.263218,5534700
2010-07-22,59.84,61.099998,59.5,59.779999,50.306717,6205100
2010-07-23,59.459998999999996,61.5,59.02,61.02,51.350224,3771400
2010-07-26,61.169998,62.27,60.5,61.849998,52.048687,2995400
2010-07-27,62.0,62.740002000000004,61.27,61.299999,51.585857,3473100
2010-07-28,60.91,61.450001,58.93,59.630001,50.180496000000005,5685300
2010-07-29,60.720001,60.939999,58.91,59.599998,50.155235,3289200
2010-07-30,58.98,59.84,58.669998,59.389998999999996,49.978527,2326600
2010-08-02,60.209998999999996,61.0,59.470001,60.959998999999996,51.299728,3153000
2010-08-03,60.689999,60.82,59.950001,60.349998,50.786392,2688600
2010-08-04,60.450001,60.5,59.77,60.330002,50.769569,3008500
2010-08-05,59.849998,60.360001000000004,59.5,60.169998,50.634918,2984600
2010-08-06,59.189999,59.48,57.68,58.830002,49.507275,3957700
2010-08-09,59.18,59.209998999999996,57.639998999999996,58.02,48.825626,4955000
2010-08-10,57.279999,59.200001,57.279999,58.709998999999996,49.406284,4110600
2010-08-11,57.610001000000004,58.150002,56.639998999999996,56.75,47.756878,5081600
2010-08-12,55.740002000000004,56.93,55.740002000000004,56.09,47.201477000000004,4220000
2010-08-13,56.150002,56.450001,55.02,55.09,46.359947,4700500
2010-08-16,54.810001,55.779999,54.709998999999996,55.639998999999996,46.822773,2822900
2010-08-17,56.240002000000004,56.360001000000004,55.279999,55.419998,46.637646000000004,5436900
2010-08-18,55.540001000000004,56.360001000000004,55.02,56.259997999999996,47.344536,4148700
2010-08-19,55.93,56.330002,54.259997999999996,54.290001000000004,45.686726,4463000
2010-08-20,54.27,54.349998,52.48,52.73,44.373928,7096800
2010-08-23,53.299999,53.5,52.130001,52.150002,43.885834,4843800
2010-08-24,51.48,51.73,50.490002000000004,50.560001,42.547802000000004,7631000
2010-08-25,50.240002000000004,50.740002000000004,49.43,50.540001000000004,42.530978999999995,6213900
2010-08-26,50.650002,51.880001,50.490002000000004,50.529999,42.52256,8426600
2010-08-27,50.82,52.060001,50.200001,51.970001,43.734359999999995,4797400
2010-08-30,51.560001,51.669998,50.310001,50.360001000000004,42.379494,2738100
2010-08-31,50.389998999999996,51.48,50.099998,50.990002000000004,42.909653000000006,3758400
2010-09-01,51.880001,53.439999,51.41,53.189999,44.761028,6432000
