Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,35.540001000000004,35.560001,34.73,34.77,30.9991,770300
2010-01-04,35.09,35.18,34.84,35.080002,31.275475,1062400
2010-01-05,34.990002000000004,35.34,34.869999,35.32,31.489445,1393500
2010-01-06,35.169998,35.349998,34.43,34.5,30.758387,2028700
2010-01-07,34.400002,34.529999,34.009997999999996,34.290001000000004,30.571159,1186400
2010-01-08,34.290001000000004,35.080002,34.290001000000004,34.650002,30.892115000000004,3329500
2010-01-11,34.610001000000004,35.119999,34.439999,34.790001000000004,31.016942999999998,2296600
2010-01-12,34.5,34.720001,34.360001000000004,34.490002000000004,30.749474,2665100
2010-01-13,34.599998,34.889998999999996,34.240002000000004,34.810001,31.034763,1905700
2010-01-14,34.66,34.880001,34.5,34.709998999999996,30.945612,1332100
2010-01-15,34.84,34.889998999999996,34.119999,34.470001,30.731635999999998,2866500
2010-01-19,34.41,34.700001,34.279999,34.459998999999996,30.722715,1681200
2010-01-20,34.32,34.439999,33.77,34.360001000000004,30.633568,2029900
2010-01-21,35.43,36.450001,34.470001,35.360001000000004,31.525114000000002,5102700
2010-01-22,35.41,35.41,34.529999,34.580002,30.829714000000003,3292700
2010-01-25,34.720001,34.740002000000004,34.07,34.669998,30.909945,2309700
2010-01-26,34.43,34.84,34.23,34.549999,30.802959,2050900
2010-01-27,34.369999,34.759997999999996,34.110001000000004,34.709998999999996,30.945612,1558100
2010-01-28,34.75,34.75,34.130001,34.299999,30.580071999999998,2253200
2010-01-29,34.5,34.93,34.049999,34.099998,30.401764,2097000
2010-02-01,34.099998,34.650002,33.970001,34.459998999999996,30.722715,2564600
2010-02-02,34.43,34.919998,34.060001,34.799999,31.025839,2531700
2010-02-03,34.029999,34.16,33.349998,33.970001,30.285864,5831300
2010-02-04,33.790001000000004,33.98,33.419998,33.419998,29.795510999999998,2623400
2010-02-05,33.5,33.869999,32.439999,33.029999,29.447805,3252900
2010-02-08,32.959998999999996,33.310001,32.700001,32.959998999999996,29.385396999999998,1499000
2010-02-09,33.240002000000004,33.98,33.209998999999996,33.459998999999996,29.831171,2847900
2010-02-10,33.360001000000004,33.419998,32.799999,33.099998,29.510209999999997,1503900
2010-02-11,32.98,33.369999,32.82,32.950001,29.376484,2463700
2010-02-12,32.5,32.91,32.360001000000004,32.869999,29.305159000000003,2626400
2010-02-16,33.759997999999996,34.119999,33.310001,33.919998,30.241278,2557400
2010-02-17,34.139998999999996,34.290001000000004,33.900002,34.189999,30.482006,1172800
2010-02-18,34.220001,34.27,33.740002000000004,33.939999,30.259113,1473600
2010-02-19,33.759997999999996,34.380001,33.759997999999996,34.32,30.5979,2177600
2010-02-22,34.240002000000004,34.720001,34.240002000000004,34.549999,30.802959,2047700
2010-02-23,36.48,38.110001000000004,36.259997999999996,36.91,32.907009,9134000
2010-02-24,36.869999,37.049999,36.400002,36.59,32.621712,3461400
2010-02-25,36.07,36.639998999999996,35.400002,36.610001000000004,32.639545,3295100
2010-02-26,36.59,36.630001,36.0,36.470001,32.514728999999996,2952300
2010-03-01,36.5,36.66,36.200001,36.34,32.398827000000004,1551300
2010-03-02,36.290001000000004,36.549999,36.279999,36.330002,32.389922999999996,1514300
2010-03-03,36.5,36.580002,36.02,36.130001,32.211609,1118400
2010-03-04,36.110001000000004,36.48,35.959998999999996,36.310001,32.372082,1266500
2010-03-05,36.349998,36.700001,36.279999,36.580002,32.612801,1852600
2010-03-08,36.5,36.810001,36.41,36.48,32.523643,2261500
2010-03-09,36.490002000000004,36.720001,36.400002,36.619999,32.64846,1332400
2010-03-10,36.509997999999996,37.32,36.509997999999996,37.049999,33.03183,2034300
2010-03-11,37.0,37.279999,36.970001,37.259997999999996,33.219055,2365800
2010-03-12,37.419998,37.419998,36.560001,37.209998999999996,33.174479999999996,1586500
2010-03-15,37.279999,37.439999,36.860001000000004,37.029999,33.014,1081000
2010-03-16,37.09,37.630001,36.990002000000004,37.490002000000004,33.424107,1173000
2010-03-17,37.369999,37.860001000000004,37.279999,37.580002,33.504349,1093500
2010-03-18,37.439999,38.07,37.34,38.029999,33.905552,959300
2010-03-19,38.16,38.93,37.630001,38.610001000000004,34.422641999999996,3963400
2010-03-22,38.189999,38.59,38.150002,38.369999,34.208664,2101200
2010-03-23,38.349998,38.48,37.82,38.419998,34.25325,1583700
2010-03-24,38.400002,38.400002,37.689999,37.830002,33.727234,1642300
2010-03-25,37.889998999999996,37.900002,37.119999,37.200001,33.165565,1963600
2010-03-26,37.040001000000004,37.16,36.43,36.669998,32.693042999999996,2779400
2010-03-29,36.91,37.290001000000004,36.790001000000004,37.02,33.005077,1227600
2010-03-30,37.130001,37.189999,36.720001,37.02,33.005077,911800
2010-03-31,36.919998,37.099998,36.580002,36.919998,32.915924,1151500
2010-04-01,37.029999,37.130001,36.259997999999996,36.650002,32.675216999999996,1355300
2010-04-05,36.790001000000004,37.18,36.41,36.959998999999996,32.951588,1633500
2010-04-06,36.82,36.98,36.599998,36.639998999999996,32.666298,1627100
2010-04-07,36.619999,36.700001,36.240002000000004,36.529999,32.568222,1777700
2010-04-08,36.509997999999996,36.759997999999996,36.009997999999996,36.709998999999996,32.728699,2538600
2010-04-09,36.610001000000004,37.220001,36.5,37.200001,33.165565,1507500
2010-04-12,37.18,37.310001,36.950001,36.98,32.969421000000004,774100
2010-04-13,36.98,37.209998999999996,36.639998999999996,37.150002,33.120987,994800
2010-04-14,37.099998,38.360001000000004,36.950001,38.279999,34.128433,2417300
2010-04-15,38.43,39.939999,38.34,39.849998,35.528164000000004,4850400
