Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,30.950001,31.15,30.450001,30.48,26.819275,5354200
2010-01-04,31.379998999999998,31.6,30.969998999999998,31.530001000000002,27.743170000000003,12199500
2010-01-05,31.73,31.969998999999998,31.280001000000002,31.48,27.699175,11180700
2010-01-06,31.6,32.060001,31.41,31.790001,27.971946999999997,9761100
2010-01-07,31.59,33.049999,31.59,33.009997999999996,29.045409999999997,11789800
2010-01-08,32.860001000000004,32.919998,32.34,32.700001,28.772646,7228700
2010-01-11,32.709998999999996,33.130001,32.700001,32.919998,28.966227000000003,7206900
2010-01-12,32.700001,32.91,31.540001,32.049999,28.200709999999997,13121500
2010-01-13,31.99,32.549999,31.68,32.540001000000004,28.631859000000002,8797200
2010-01-14,32.68,33.330002,32.330002,33.32,29.318178000000003,8818300
2010-01-15,33.540001000000004,33.990002000000004,33.099998,33.75,29.696543,19382000
2010-01-19,34.560001,35.900002,34.5,35.130001,30.910799,26477900
2010-01-20,35.939999,36.07,34.290001000000004,34.549999,30.400459,26854700
2010-01-21,35.43,35.689999,33.0,33.099998,29.124613,29192700
2010-01-22,33.82,34.110001000000004,33.099998,33.16,29.177406,21021600
2010-01-25,33.560001,33.720001,32.959998999999996,33.0,29.036615,10925800
2010-01-26,32.509997999999996,32.91,32.439999,32.439999,28.543871000000003,11057200
2010-01-27,32.34,33.529999,32.110001000000004,33.240002000000004,29.247797,14387100
2010-01-28,33.330002,34.09,33.040001000000004,33.43,29.414978,16742100
2010-01-29,33.419998,33.799999,32.959998999999996,33.0,29.036615,11931500
2010-02-01,33.029999,33.41,32.220001,33.130001,29.151010999999997,13710200
2010-02-02,33.139998999999996,34.119999,32.93,34.049999,29.960514,12114600
2010-02-03,34.049999,34.049999,32.82,33.32,29.318178000000003,8410400
2010-02-04,33.240002000000004,33.240002000000004,32.389998999999996,32.459998999999996,28.561467999999998,10648500
2010-02-05,32.419998,32.630001,31.84,32.540001000000004,28.631859000000002,12666000
2010-02-08,32.23,32.950001,32.23,32.41,28.517477000000003,9558200
2010-02-09,32.720001,33.060001,32.0,33.0,29.036615,11236500
2010-02-10,33.0,33.169998,32.299999,32.709998999999996,28.781445,10755200
2010-02-11,32.709998999999996,33.200001,32.439999,33.119999,29.142208,7857600
2010-02-12,32.779999,32.849998,32.029999,32.18,28.315102000000003,11688700
2010-02-16,32.330002,32.599998,31.389999,31.629998999999998,27.831158000000002,13934200
2010-02-17,31.68,33.209998999999996,31.68,32.549999,28.640675,11690900
2010-02-18,32.23,32.990002000000004,32.119999,32.689999,28.763849,10327100
2010-02-19,32.419998,32.77,31.83,31.940001000000002,28.103928000000003,11508200
2010-02-22,32.110001000000004,33.119999,31.879998999999998,33.080002,29.10701,16338800
2010-02-23,32.869999,33.169998,32.360001000000004,32.810001,28.869436,10746500
2010-02-24,32.880001,33.66,32.360001000000004,33.619999,29.582155,10982600
2010-02-25,33.32,33.98,32.84,33.450001,29.432570000000002,14779500
2010-02-26,33.52,34.299999,33.360001000000004,33.860001000000004,29.793333,9684700
2010-03-01,34.0,34.720001,33.529999,34.040001000000004,29.951712,10970800
