Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,16.690001000000002,16.809998999999998,16.66,16.700001,11.431908,2294600
2010-01-04,16.799999,17.0,16.690001000000002,16.75,11.466136,2932200
2010-01-05,16.75,16.879998999999998,16.559998999999998,16.85,11.534589,3563000
2010-01-06,16.809998999999998,16.889999,16.68,16.84,11.527745,2061700
2010-01-07,16.83,17.07,16.67,16.92,11.582510000000001,3082200
2010-01-08,16.85,17.0,16.799999,17.0,11.637272,2442900
2010-01-11,17.030001000000002,17.08,16.790001,16.83,11.520897,1720700
2010-01-12,16.809998999999998,16.959999,16.51,16.540001,11.322381,3802700
2010-01-13,16.67,16.799999,16.549999,16.709999,11.438752000000001,3226800
2010-01-14,16.67,16.92,16.610001,16.860001,11.541433,2227400
2010-01-15,16.93,16.969998999999998,16.530001000000002,16.620001000000002,11.377144,3112500
2010-01-19,16.68,16.799999,16.58,16.65,11.397677,2966600
2010-01-20,16.559998999999998,16.690001000000002,16.5,16.629998999999998,11.383988,2782500
2010-01-21,16.59,16.74,16.389999,16.58,11.349761,4496600
2010-01-22,16.5,16.860001,16.0,16.15,11.055408,7107200
2010-01-25,16.459999,16.49,16.01,16.27,11.137555,4747400
2010-01-26,16.09,16.26,15.89,15.91,10.891114,3323300
2010-01-27,15.92,16.09,15.76,15.97,10.932188,5643600
2010-01-28,15.87,16.0,15.6,15.64,10.809509,5196700
2010-01-29,15.58,16.35,15.53,16.17,11.175817,9942600
2010-02-01,16.120001000000002,16.17,15.68,15.76,10.892447,5793700
2010-02-02,15.76,15.86,15.54,15.66,10.823334,5081500
2010-02-03,15.57,15.75,15.44,15.51,10.719662,3329200
2010-02-04,15.59,15.59,15.17,15.19,10.498495,3955800
2010-02-05,15.18,15.42,15.07,15.35,10.609078,4943000
2010-02-08,15.18,15.51,15.15,15.24,10.533053,3667500
2010-02-09,15.37,15.61,15.31,15.51,10.719662,3613100
2010-02-10,15.5,15.58,15.38,15.5,10.712749,3356900
2010-02-11,15.42,15.62,15.37,15.58,10.768041,2333800
2010-02-12,15.45,15.61,15.38,15.59,10.774956,3533600
2010-02-16,15.59,15.83,15.59,15.83,10.94083,3432100
2010-02-17,15.82,15.89,15.7,15.83,10.94083,2901400
2010-02-18,15.87,15.94,15.55,15.57,10.761128,10637300
2010-02-19,15.68,15.94,15.6,15.8,10.920096000000001,4894300
2010-02-22,15.76,15.81,15.64,15.68,10.837156,4316400
2010-02-23,15.73,15.83,15.49,15.5,10.712749,4717400
2010-02-24,15.63,15.73,15.44,15.73,10.871711999999999,4256100
2010-02-25,15.52,15.68,15.45,15.66,10.823334,2704800
2010-02-26,15.75,15.77,15.53,15.75,10.885537,4748400
2010-03-01,15.73,15.76,15.54,15.71,10.85789,3337800
2010-03-02,15.78,15.78,15.55,15.61,10.788777,3123000
2010-03-03,15.65,15.68,15.33,15.44,10.671283,3285500
2010-03-04,15.42,15.52,15.29,15.36,10.615991000000001,1968400
2010-03-05,15.45,15.72,15.23,15.6,10.781865,5172700
2010-03-08,15.46,15.66,15.46,15.64,10.809509,3018400
