Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,35.369999,35.400002,34.790001000000004,34.790001000000004,24.472322,1486200
2010-01-04,35.099998,36.0,34.799999,34.939999,24.577829,4076600
2010-01-05,34.98,35.119999,34.360001000000004,34.540001000000004,24.296463,5112400
2010-01-06,34.560001,35.099998,34.459998999999996,34.889998999999996,24.542667,3157400
2010-01-07,34.779999,35.310001,34.689999,35.189999,24.753695,3581200
2010-01-08,35.18,35.810001,34.93,35.610001000000004,25.049132999999998,3980600
2010-01-11,35.779999,36.099998,35.610001000000004,35.98,25.309407999999998,3992900
2010-01-12,35.790001000000004,35.869999,35.57,35.619999,25.056166,2834400
2010-01-13,35.580002,36.110001000000004,35.580002,36.060001,25.365679,2729800
2010-01-14,36.099998,36.25,35.900002,36.200001,25.464154999999998,3117800
2010-01-15,35.970001,36.119999,35.459998999999996,36.009997999999996,25.330505,4896100
2010-01-19,35.830002,36.48,35.830002,36.439999,25.632978,4263400
2010-01-20,36.299999,36.549999,36.02,36.52,25.689262,4945600
2010-01-21,36.73,36.860001000000004,36.0,36.110001000000004,25.40085,4413200
2010-01-22,36.169998,36.189999,35.419998,35.419998,24.915482,4206300
2010-01-25,35.669998,35.849998,35.200001,35.619999,25.056166,2516000
2010-01-26,35.549999,35.790001000000004,35.470001,35.610001000000004,25.049132999999998,3542700
2010-01-27,35.540001000000004,35.939999,35.049999,35.529999,24.992857,3908500
2010-01-28,35.580002,35.73,35.060001,35.060001,24.662243,3953900
2010-01-29,35.139998999999996,35.299999,34.619999,34.650002,24.373839999999998,3931700
2010-02-01,34.810001,34.91,34.220001,34.599998,24.338669,5117000
2010-02-02,34.689999,35.110001000000004,34.349998,35.060001,24.662243,2912500
2010-02-03,34.970001,34.970001,34.549999,34.700001,24.409012,5341100
2010-02-04,34.52,34.650002,33.720001,33.75,23.740755,3442800
2010-02-05,33.689999,33.860001000000004,33.049999,33.639998999999996,23.663382000000002,4444000
2010-02-08,33.34,33.34,32.77,32.82,23.371416,3219900
2010-02-09,33.049999,33.540001000000004,33.029999,33.200001,23.64201,3414800
2010-02-10,33.189999,33.220001,32.709998999999996,33.02,23.513838,2619200
2010-02-11,32.959998999999996,33.130001,32.75,33.080002,23.556564,3055500
2010-02-12,32.939999,33.09,32.68,32.950001,23.463982,3188400
2010-02-16,33.02,33.709998999999996,32.799999,33.700001,23.998070000000002,3134200
2010-02-17,33.830002,33.869999,33.5,33.549999,23.891253,2145300
2010-02-18,33.470001,33.709998999999996,33.459998999999996,33.52,23.869888,3834800
2010-02-19,33.41,34.130001,33.279999,33.970001,24.190344,3854300
2010-02-22,34.18,34.18,33.639998999999996,33.650002,23.962469,2929800
2010-02-23,33.59,33.799999,33.389998999999996,33.720001,24.01231,3124100
2010-02-24,33.84,33.939999,33.299999,33.91,24.147614,3935200
2010-02-25,33.540001000000004,33.740002000000004,33.150002,33.68,23.983829,2476500
2010-02-26,33.799999,33.84,33.470001,33.619999,23.941095,2635200
2010-03-01,33.720001,34.139998999999996,33.720001,33.939999,24.168966,2965000
2010-03-02,34.07,34.259997999999996,34.0,34.119999,24.297159,2936700
2010-03-03,34.23,34.299999,33.869999,33.970001,24.190344,1924200
2010-03-04,33.970001,34.0,33.68,33.91,24.147614,2291200
2010-03-05,34.09,34.290001000000004,33.84,34.25,24.389727,1972000
2010-03-08,34.32,34.369999,34.049999,34.18,24.339879999999997,1983800
2010-03-09,34.16,34.259997999999996,34.009997999999996,34.119999,24.297159,1659100
2010-03-10,34.259997999999996,34.330002,34.0,34.150002,24.31852,2522300
2010-03-11,34.259997999999996,34.34,33.950001,34.220001,24.368366,2908600
2010-03-12,34.25,34.290001000000004,33.98,34.099998,24.282911,2955500
2010-03-15,34.139998999999996,34.389998999999996,34.040001000000004,34.389998999999996,24.489422,2211700
2010-03-16,34.32,34.799999,34.209998999999996,34.77,24.760031,2181000
2010-03-17,34.610001000000004,34.889998999999996,34.580002,34.82,24.795635,1890400
2010-03-18,34.880001,34.970001,34.57,34.759997999999996,24.752907,2402900
2010-03-19,34.52,34.880001,34.259997999999996,34.52,24.582001,3938700
2010-03-22,34.400002,34.52,34.07,34.080002,24.268669,2323300
2010-03-23,34.060001,34.299999,34.0,34.299999,24.425335,3014400
2010-03-24,34.150002,34.209998999999996,33.860001000000004,33.990002000000004,24.20458,2909800
2010-03-25,34.130001,34.209998999999996,33.889998999999996,33.900002,24.14049,2297800
2010-03-26,33.98,34.220001,33.880001,34.09,24.275791,2007000
2010-03-29,34.099998,34.400002,34.09,34.369999,24.475179999999998,2519200
2010-03-30,34.369999,34.740002000000004,34.299999,34.419998,24.510782,3362500
2010-03-31,34.369999,34.43,34.049999,34.18,24.339879999999997,2537000
2010-04-01,34.299999,34.639998999999996,34.25,34.490002000000004,24.56064,2285600
2010-04-05,34.639998999999996,34.650002,34.27,34.310001,24.432457,3779200
2010-04-06,34.25,34.349998,34.18,34.299999,24.425335,5680200
2010-04-07,34.259997999999996,34.290001000000004,33.970001,34.080002,24.268669,2924500
2010-04-08,33.990002000000004,34.029999,33.75,33.959998999999996,24.183214000000003,2312800
2010-04-09,34.200001,34.279999,33.75,34.27,24.403975,2303900
2010-04-12,34.439999,34.439999,34.049999,34.080002,24.268669,3369100
2010-04-13,34.119999,34.200001,33.779999,34.07,24.261554999999998,3368700
2010-04-14,34.040001000000004,34.060001,33.610001000000004,33.900002,24.14049,3563200
2010-04-15,33.799999,33.849998,33.490002000000004,33.77,24.04792,4216100
2010-04-16,33.75,33.970001,33.580002,33.73,24.019432000000002,4515900
2010-04-19,33.650002,33.810001,33.5,33.799999,24.069275,3768500
2010-04-20,33.849998,33.990002000000004,33.68,33.950001,24.1761,2328300
2010-04-21,33.900002,34.0,33.77,33.950001,24.1761,1845200
2010-04-22,33.75,34.040001000000004,33.599998,33.98,24.197464,2377800
2010-04-23,34.02,34.02,33.669998,34.02,24.225945,2674000
2010-04-26,34.040001000000004,34.049999,33.650002,33.759997999999996,24.040796,4968100
2010-04-27,33.689999,34.049999,33.299999,33.34,23.741709,5724500
2010-04-28,33.560001,33.610001000000004,33.220001,33.52,23.869888,4427500
2010-04-29,33.759997999999996,34.200001,33.630001,33.84,24.097769,3689700
2010-04-30,34.470001,35.0,34.299999,34.299999,24.425335,5848200
2010-05-03,34.400002,34.73,34.18,34.560001,24.610481,4733100
2010-05-04,34.240002000000004,34.529999,33.41,33.610001000000004,23.933985,8011500
2010-05-05,33.400002,33.68,33.080002,33.369999,23.763071,6648000
2010-05-06,32.84,32.93,28.26,32.18,23.207762,8322100
2010-05-07,32.18,32.560001,31.52,31.92,23.020252,7693800
2010-05-10,32.790001000000004,33.220001,32.68,33.139998999999996,23.900098999999997,5531500
2010-05-11,32.860001000000004,33.439999,32.860001000000004,33.150002,23.907308999999998,4950900
2010-05-12,33.27,33.740002000000004,32.900002,33.580002,24.217423999999998,4477900
2010-05-13,33.459998999999996,33.869999,33.200001,33.299999,24.015488,3039400
2010-05-14,32.66,33.299999,32.66,33.0,23.799132999999998,4779300
2010-05-17,33.080002,33.139998999999996,32.549999,32.990002000000004,23.791922,3300600
2010-05-18,32.799999,33.150002,32.509997999999996,32.599998,23.510656,3806600
2010-05-19,32.450001,32.529999,32.02,32.310001,23.301516,3744600
2010-05-20,31.76,31.950001,31.299999,31.34,22.601961,4474600
2010-05-21,31.07,31.49,30.780001000000002,31.459999,22.688507,4499600
2010-05-24,31.24,31.66,31.08,31.190001000000002,22.493782,2014600
2010-05-25,30.58,30.969998999999998,30.07,30.969998999999998,22.335125,5701900
2010-05-26,31.209999,31.370001000000002,30.85,31.02,22.371185,4037400
2010-05-27,31.48,32.0,31.32,31.99,23.070733999999998,4105200
2010-05-28,32.060001,32.279999,31.780001000000002,31.959999,23.049101,3972700
2010-06-01,31.66,31.77,31.16,31.200001,22.501005,3436400
2010-06-02,31.379998999999998,31.879998999999998,31.15,31.85,22.969772,2978600
2010-06-03,32.07,32.349998,31.870001000000002,32.16,23.193338,2637300
2010-06-04,31.84,31.84,31.0,31.120001000000002,22.443304,3479500
2010-06-07,31.120001000000002,31.83,31.120001000000002,31.43,22.666872,3940600
2010-06-08,31.209999,31.809998999999998,31.209999,31.719998999999998,22.876017,5663200
2010-06-09,31.92,31.92,31.58,31.74,22.890435999999998,5480800
2010-06-10,32.259997999999996,32.73,32.110001000000004,32.68,23.568356,5458500
2010-06-11,32.400002,32.59,32.009997999999996,32.450001,23.402475,5314000
2010-06-14,32.709998999999996,32.759997999999996,32.369999,32.41,23.373629,2908600
2010-06-15,32.639998999999996,33.41,32.639998999999996,33.41,24.094814000000003,4921800
2010-06-16,33.18,33.82,33.18,33.68,24.289543,3213100
2010-06-17,33.689999,34.02,33.549999,34.0,24.520317000000002,3137500
2010-06-18,34.009997999999996,34.169998,33.84,34.060001,24.563589,3664200
2010-06-21,34.310001,34.389998999999996,33.75,33.869999,24.426565,2455200
2010-06-22,33.830002,33.98,33.220001,33.299999,24.015488,3364900
2010-06-23,33.349998,33.380001,32.619999,32.720001,23.5972,4166500
2010-06-24,32.68,33.060001,32.529999,32.720001,23.5972,4412400
2010-06-25,32.880001,33.110001000000004,32.5,32.990002000000004,23.791922,3537100
2010-06-28,33.189999,33.5,32.759997999999996,33.310001,24.022703,3214300
2010-06-29,32.990002000000004,33.060001,32.599998,32.689999,23.575565,5427000
2010-06-30,32.709998999999996,32.98,32.209998999999996,32.299999,23.294306,5664800
2010-07-01,32.419998,32.48,31.870001000000002,32.220001,23.236612,3940100
2010-07-02,32.349998,32.599998,32.200001,32.389998999999996,23.359205,3292600
2010-07-06,32.619999,33.299999,32.560001,33.259997999999996,23.986641,5648400
2010-07-07,33.470001,34.419998,33.27,34.369999,24.787157,7050200
2010-07-08,34.529999,34.830002,34.349998,34.77,25.075636,4263000
2010-07-09,34.790001000000004,34.869999,34.259997999999996,34.84,25.126114,3239400
2010-07-12,34.790001000000004,34.889998999999996,34.470001,34.869999,25.147747,2822200
2010-07-13,34.950001,34.950001,34.450001,34.77,25.075636,4300900
2010-07-14,34.700001,34.939999,34.43,34.860001000000004,25.140541,2926700
2010-07-15,34.77,35.330002,34.599998,35.279999,25.443438,3624400
2010-07-16,35.139998999999996,35.310001,34.689999,34.759997999999996,25.068424,4397000
2010-07-19,34.970001,35.490002000000004,34.860001000000004,35.380001,25.515556,3115700
2010-07-20,35.150002,35.939999,35.060001,35.919998,25.904991,3950100
2010-07-21,35.970001,35.970001,34.970001,35.259997999999996,25.42901,4472200
2010-07-22,35.610001000000004,36.16,35.610001000000004,35.790001000000004,25.811243,4019100
2010-07-23,35.75,36.0,35.52,35.799999,25.818451,4021600
2010-07-26,35.709998999999996,36.18,35.709998999999996,36.169998,26.085291,3139600
2010-07-27,36.27,36.799999,36.150002,36.630001,26.417034,4018600
2010-07-28,36.459998999999996,36.700001,36.240002000000004,36.610001000000004,26.402615,2690000
2010-07-29,36.75,36.82,35.91,36.099998,26.034807,5199300
2010-07-30,35.509997999999996,36.240002000000004,35.259997999999996,35.98,25.948263,6137900
2010-08-02,36.200001,36.32,35.73,36.27,26.157410000000002,4082400
2010-08-03,36.099998,36.470001,36.060001,36.25,26.14299,4500500
2010-08-04,35.900002,36.029999,35.669998,35.990002000000004,25.955481,4746700
2010-08-05,35.849998,36.450001,35.82,36.41,26.258383000000002,3865800
2010-08-06,35.91,36.040001000000004,35.57,35.98,26.251079999999998,4493200
2010-08-09,36.009997999999996,36.080002,35.709998999999996,35.849998,26.156226999999998,3955900
2010-08-10,35.52,36.450001,35.490002000000004,36.27,26.462667,3734500
2010-08-11,35.77,35.900002,35.470001,35.5,25.900869,3069400
2010-08-12,35.220001,35.48,35.060001,35.349998,25.79143,2976700
2010-08-13,35.169998,35.779999,35.169998,35.52,25.915464,3158600
2010-08-16,35.369999,35.779999,35.060001,35.73,26.068682,2423500
2010-08-17,35.549999,36.09,35.549999,35.759997999999996,26.090564999999998,3245300
2010-08-18,35.830002,35.860001000000004,34.919998,35.220001,25.696581,5405600
2010-08-19,35.189999,35.189999,34.549999,34.84,25.419332999999998,3482400
2010-08-20,34.610001000000004,34.950001,34.5,34.82,25.404745000000002,2946700
2010-08-23,35.009997999999996,35.400002,34.939999,35.110001000000004,25.616327,3964900
2010-08-24,34.869999,35.66,34.869999,35.41,25.835205,3305900
2010-08-25,35.279999,35.41,34.900002,35.330002,25.77684,2935300
2010-08-26,35.48,35.5,35.099998,35.200001,25.681997,2157400
2010-08-27,35.349998,35.790001000000004,34.990002000000004,35.709998999999996,26.05409,3141900
2010-08-30,35.68,35.77,35.16,35.169998,25.660104999999998,2202400
2010-08-31,35.049999,35.540001000000004,34.860001000000004,35.41,25.835205,2958700
2010-09-01,35.740002000000004,36.360001000000004,35.57,36.110001000000004,26.345932,3304600
2010-09-02,36.27,36.27,35.639998999999996,35.860001000000004,26.163532,2744100
2010-09-03,36.07,36.189999,35.669998,36.119999,26.353228,2594400
2010-09-07,35.82,36.299999,35.82,36.169998,26.389706,2783200
2010-09-08,36.279999,36.310001,36.009997999999996,36.080002,26.324043,2218400
2010-09-09,36.459998999999996,36.549999,36.189999,36.349998,26.521032,2001100
2010-09-10,36.509997999999996,36.73,36.02,36.630001,26.725316999999997,5245600
2010-09-13,36.889998999999996,36.93,36.639998999999996,36.700001,26.776397999999997,3946500
2010-09-14,36.66,36.700001,36.259997999999996,36.419998,26.572107,2553200
2010-09-15,36.380001,36.43,36.02,36.18,26.397001,3604100
2010-09-16,36.080002,36.09,35.849998,36.0,26.265675,2159600
2010-09-17,36.189999,36.209998999999996,35.810001,35.880001,26.17812,3398900
2010-09-20,35.880001,36.41,35.880001,36.34,26.513728999999998,2265000
2010-09-21,36.279999,36.330002,35.889998999999996,36.009997999999996,26.272976,3426200
2010-09-22,36.029999,36.57,36.0,36.43,26.579399,2457100
2010-09-23,36.279999,36.52,36.02,36.099998,26.338628999999997,2047400
2010-09-24,36.419998,36.630001,36.349998,36.5,26.630478000000004,3280800
2010-09-27,36.200001,36.689999,36.189999,36.540001000000004,26.659662,2013700
2010-09-28,36.639998999999996,36.84,36.240002000000004,36.720001,26.790985,2491900
2010-09-29,36.619999,36.830002,36.27,36.459998999999996,26.601290000000002,2424500
2010-09-30,36.630001,36.68,36.07,36.23,26.433481,3122300
2010-10-01,36.400002,36.48,36.049999,36.220001,26.426188,2417600
2010-10-04,36.279999,36.52,36.029999,36.200001,26.411590999999998,2307000
2010-10-05,36.48,36.490002000000004,36.240002000000004,36.34,26.513728999999998,3964600
2010-10-06,36.299999,36.41,36.060001,36.259997999999996,26.455368,1743700
2010-10-07,36.459998999999996,36.509997999999996,35.91,36.049999,26.302151000000002,3093700
2010-10-08,36.16,36.380001,35.91,36.189999,26.404295,2356800
2010-10-11,36.150002,36.439999,36.150002,36.290001000000004,26.477257,1452900
2010-10-12,36.02,36.09,35.68,35.860001000000004,26.163532,4478000
2010-10-13,35.959998999999996,36.0,35.720001,35.830002,26.141647,3192300
2010-10-14,35.82,35.939999,35.689999,35.790001000000004,26.112457,2350500
2010-10-15,35.959998999999996,36.110001000000004,35.759997999999996,35.939999,26.221892999999998,2553500
2010-10-18,36.009997999999996,36.490002000000004,36.0,36.330002,26.506449,3217300
2010-10-19,36.560001,37.16,36.240002000000004,36.52,26.645072999999996,7545000
2010-10-20,36.66,36.900002,36.5,36.82,26.863943,3094700
2010-10-21,37.009997999999996,37.009997999999996,36.619999,36.900002,26.922311999999998,3258900
2010-10-22,36.98,36.98,36.52,36.700001,26.776397999999997,4174500
2010-10-25,36.889998999999996,36.889998999999996,36.439999,36.459998999999996,26.601290000000002,2774100
2010-10-26,36.369999,36.75,36.360001000000004,36.66,26.747211,2489300
2010-10-27,36.66,36.880001,36.360001000000004,36.849998,26.88583,2989200
2010-10-28,37.02,37.439999,37.0,37.209998999999996,27.148489,3732800
2010-10-29,37.209998999999996,37.549999,37.060001,37.439999,27.316288,2675300
2010-11-01,37.580002,37.77,37.0,37.279999,27.199559999999998,2298900
2010-11-02,37.459998999999996,37.759997999999996,37.349998,37.630001,27.454924,2515800
2010-11-03,37.73,37.77,37.16,37.549999,27.396553000000004,3199400
2010-11-04,37.740002000000004,37.939999,37.32,37.59,27.425732,3772200
2010-11-05,37.650002,37.73,37.32,37.700001,27.506002000000002,3257200
2010-11-08,37.220001,37.220001,36.860001000000004,36.93,27.277025,2725700
2010-11-09,37.080002,37.290001000000004,36.790001000000004,36.900002,27.254868,2564300
2010-11-10,36.990002000000004,36.990002000000004,36.470001,36.599998,27.033285,2308600
2010-11-11,36.41,36.740002000000004,36.41,36.540001000000004,26.988971999999997,2517400
2010-11-12,36.450001,36.740002000000004,36.349998,36.52,26.974195,2767100
2010-11-15,36.66,36.77,36.400002,36.43,26.907713,2337300
2010-11-16,36.080002,36.380001,35.799999,35.939999,26.545796999999997,3296500
2010-11-17,36.029999,36.150002,35.639998999999996,35.720001,26.383303,3687800
2010-11-18,35.970001,36.110001000000004,35.68,36.060001,26.634435999999997,2164600
2010-11-19,36.099998,36.139998999999996,35.630001,35.75,26.405462,2766200
2010-11-22,35.68,36.07,35.540001000000004,35.990002000000004,26.582733,2031300
2010-11-23,35.740002000000004,35.790001000000004,35.380001,35.68,26.353752000000004,2464200
2010-11-24,35.77,36.040001000000004,35.720001,36.02,26.604893,1859400
2010-11-26,35.84,36.119999,35.66,35.849998,26.479319,1090800
2010-11-29,35.610001000000004,35.84,35.360001000000004,35.68,26.353752000000004,2511400
2010-11-30,35.59,35.830002,35.41,35.599998,26.294674,3967900
2010-12-01,35.950001,36.470001,35.889998999999996,36.400002,26.885561,4062100
2010-12-02,36.279999,36.34,35.869999,36.080002,26.649203999999997,4124900
2010-12-03,36.029999,36.25,35.84,35.990002000000004,26.582733,2551300
2010-12-06,35.779999,35.990002000000004,35.75,35.799999,26.442389000000002,2104900
2010-12-07,36.02,36.099998,35.400002,35.419998,26.161713,2906400
2010-12-08,35.450001,35.599998,34.919998,35.080002,25.910589,4436100
2010-12-09,35.220001,35.41,34.990002000000004,35.369999,26.124782999999997,2643400
2010-12-10,35.59,35.77,35.41,35.639998999999996,26.324216999999997,2312200
2010-12-13,35.73,36.0,35.619999,35.869999,26.494101,2337100
2010-12-14,35.970001,36.400002,35.93,36.080002,26.649203999999997,2214400
2010-12-15,36.049999,36.18,35.700001,35.720001,26.383303,2459900
2010-12-16,35.849998,36.07,35.700001,36.049999,26.627045000000003,2453100
2010-12-17,35.900002,36.02,35.599998,35.990002000000004,26.582733,3770600
2010-12-20,36.139998999999996,36.209998999999996,35.75,35.959998999999996,26.560570000000002,2845700
