Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,44.400002,44.650002,43.59,43.59,31.184427000000003,767200
2010-01-04,43.900002,44.220001,43.439999,43.540001000000004,31.148660999999997,1421600
2010-01-05,43.41,43.790001000000004,42.740002000000004,43.049999,30.79812,2127200
2010-01-06,43.049999,43.599998,43.02,43.23,30.926886,1531800
2010-01-07,43.220001,43.310001,42.610001000000004,42.830002,30.640728000000003,1210200
2010-01-08,42.689999,43.23,42.450001,43.16,30.876812,948800
2010-01-11,43.43,43.779999,43.040001000000004,43.77,31.313204,1229800
2010-01-12,43.59,44.040001000000004,43.310001,43.73,31.284588,2342800
2010-01-13,43.970001,44.18,43.790001000000004,44.119999,31.563589,1119600
2010-01-14,44.139998999999996,44.349998,43.830002,44.290001000000004,31.685215000000003,1011000
2010-01-15,44.18,44.18,43.43,43.93,31.427673,1350600
2010-01-19,44.040001000000004,44.419998,43.939999,44.330002,31.713827000000002,1124200
2010-01-20,43.84,44.049999,43.34,43.880001,31.391893,1508000
2010-01-21,43.779999,44.169998,42.68,42.849998,30.655043,2047300
2010-01-22,42.810001,42.869999,42.009997999999996,42.060001,30.089866999999998,2046900
2010-01-25,42.470001,42.93,41.91,42.66,30.519104,1676700
2010-01-26,42.41,43.349998,42.41,43.040001000000004,30.790956,1629600
2010-01-27,42.93,42.93,42.25,42.75,30.583502000000003,1079600
2010-01-28,42.810001,42.830002,42.25,42.400002,30.333101,1075200
2010-01-29,42.599998,42.77,42.029999,42.040001000000004,30.075563,1304900
2010-02-01,42.23,42.610001000000004,41.82,42.610001000000004,30.483340999999996,1048400
2010-02-02,42.560001,43.049999,42.080002,43.029999,30.783808,812000
2010-02-03,42.939999,43.040001000000004,42.509997999999996,42.68,30.533419,533100
2010-02-04,42.389998999999996,42.57,41.75,41.75,29.868088,1295800
2010-02-05,41.68,41.860001000000004,41.25,41.779999,29.889553000000003,2091000
2010-02-08,41.84,42.009997999999996,41.43,41.5,29.689235999999998,1257300
2010-02-09,41.970001,42.580002,41.59,42.0,30.046946999999996,1315700
2010-02-10,42.029999,42.279999,41.630001,41.950001,30.011165999999996,1080700
2010-02-11,41.810001,42.34,41.310001,42.330002,30.283031,886300
2010-02-12,41.98,42.119999,41.599998,41.950001,30.011165999999996,1109400
2010-02-16,42.310001,43.07,42.23,43.07,30.812418,824200
2010-02-17,43.290001000000004,43.299999,42.75,42.880001,30.676496999999998,934500
2010-02-18,42.720001,43.610001000000004,42.720001,43.59,31.184427000000003,1161100
2010-02-19,43.43,44.900002,43.43,44.599998,31.906996000000003,2801300
2010-02-22,44.68,44.990002000000004,44.470001,44.619999,31.921298999999998,1267000
2010-02-23,44.450001,44.619999,43.880001,43.990002000000004,31.470592,1860500
2010-02-24,44.130001,44.330002,43.57,44.259997999999996,31.663748,1238400
2010-02-25,43.860001000000004,43.990002000000004,43.189999,43.950001,31.441971000000002,1286900
2010-02-26,43.950001,44.099998,43.349998,43.419998,31.062809,1240000
2010-03-01,43.709998999999996,44.369999,43.66,44.310001,31.699517999999998,1320900
2010-03-02,44.529999,44.779999,44.459998999999996,44.650002,31.942755,964800
2010-03-03,44.82,45.23,44.549999,44.59,31.899836999999998,1410900
2010-03-04,44.759997999999996,44.82,44.32,44.700001,31.978528999999998,999500
2010-03-05,44.889998999999996,45.139998999999996,44.68,45.040001000000004,32.221759999999996,1073100
2010-03-08,44.98,45.099998,44.779999,44.84,32.078697,1158100
2010-03-09,44.610001000000004,44.990002000000004,44.509997999999996,44.939999,32.150219,1566800
2010-03-10,44.91,44.950001,44.380001,44.810001,32.057232,1342700
2010-03-11,44.720001,44.91,44.57,44.91,32.128772999999995,654600
2010-03-12,45.09,45.139998999999996,44.52,44.869999,32.100147,742700
2010-03-15,44.759997999999996,45.09,44.720001,45.060001,32.236076000000004,994700
2010-03-16,45.07,45.630001,44.970001,45.610001000000004,32.629551,926900
2010-03-17,45.740002000000004,45.93,45.43,45.82,32.779789,1270000
2010-03-18,45.209998999999996,45.299999,45.029999,45.139998999999996,32.671223,1164300
2010-03-19,45.099998,45.360001000000004,44.759997999999996,45.099998,32.642269,1348600
2010-03-22,44.919998,45.080002,44.740002000000004,44.959998999999996,32.540939,789200
2010-03-23,44.939999,45.32,44.77,45.279999,32.772541,1044300
2010-03-24,45.189999,45.32,44.970001,45.040001000000004,32.598835,1798000
2010-03-25,45.23,45.310001,44.630001,44.689999,32.345512,1176600
2010-03-26,44.700001,45.040001000000004,44.41,44.700001,32.352748999999996,1124300
2010-03-29,44.880001,45.380001,44.799999,45.380001,32.844933000000005,732100
2010-03-30,45.34,45.540001000000004,45.119999,45.200001,32.714638,1110900
2010-03-31,45.07,45.099998,44.419998,44.599998,32.28038,1536800
2010-04-01,44.700001,45.52,44.700001,45.380001,32.844933000000005,786800
2010-04-05,45.459998999999996,45.75,45.279999,45.75,33.11272,677600
2010-04-06,45.52,46.490002000000004,45.009997999999996,46.48,33.641071000000004,936100
2010-04-07,46.48,46.560001,45.869999,46.119999,33.380508,622500
2010-04-08,46.07,46.080002,45.700001,45.880001,33.20681,782900
2010-04-09,45.990002000000004,46.130001,45.509997999999996,46.119999,33.380508,688900
2010-04-12,46.299999,46.470001,46.139998999999996,46.25,33.474606,638400
2010-04-13,46.240002000000004,46.25,45.700001,46.029999,33.315369,539300
2010-04-14,46.040001000000004,46.040001000000004,45.580002,45.990002000000004,33.286438000000004,1010700
2010-04-15,45.990002000000004,46.349998,45.619999,46.119999,33.380508,1135400
2010-04-16,46.049999,46.209998999999996,45.200001,45.639998999999996,33.033112,1515000
2010-04-19,45.490002000000004,46.080002,45.490002000000004,45.900002,33.221291,1250800
2010-04-20,46.169998,46.299999,45.959998999999996,46.209998999999996,33.445656,880600
2010-04-21,46.209998999999996,46.91,46.189999,46.82,33.887165,1357600
2010-04-22,46.639998999999996,47.330002,46.439999,47.259997999999996,34.205616,1227800
2010-04-23,47.299999,47.98,47.009997999999996,47.93,34.690556,1147700
2010-04-26,47.82,47.970001,47.509997999999996,47.549999,34.415524,874400
2010-04-27,47.32,47.68,46.720001,46.869999,33.923347,1159700
2010-04-28,47.209998999999996,48.490002000000004,47.009997999999996,48.290001000000004,34.951107,1908200
2010-04-29,48.450001,48.790001000000004,48.009997999999996,48.07,34.791882,1534400
2010-04-30,48.200001,48.779999,48.0,48.169998,34.864246,1530400
