Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,33.91,34.0,33.23,33.25,23.479967000000002,2120900
2010-01-04,33.139998999999996,33.639998999999996,32.889998999999996,33.630001,23.748306,5130400
2010-01-05,33.650002,33.75,33.43,33.599998,23.727119000000002,6568700
2010-01-06,33.630001,33.740002000000004,33.169998,33.419998,23.600008,2972700
2010-01-07,33.290001000000004,33.389998999999996,32.880001,32.970001,23.282239999999998,1923800
2010-01-08,32.790001000000004,33.009997999999996,32.619999,32.880001,23.218681,1764000
2010-01-11,32.849998,33.049999,32.610001000000004,33.040001000000004,23.331669,3397600
2010-01-12,32.48,33.150002,32.349998,32.830002,23.18338,4012200
2010-01-13,32.880001,33.259997999999996,32.599998,33.049999,23.338729999999998,2749100
2010-01-14,32.900002,32.98,32.650002,32.82,23.17631,2590000
2010-01-15,32.669998,32.889998999999996,32.169998,32.619999,23.035078,3169700
2010-01-19,32.560001,32.939999,32.419998,32.919998,23.246933,2185300
2010-01-20,32.709998999999996,32.709998999999996,31.85,32.23,22.759678,3719400
2010-01-21,32.25,32.599998,31.52,31.75,22.420719000000002,3204500
2010-01-22,31.68,31.809998999999998,31.18,31.24,22.060575,3298800
2010-01-25,31.280001000000002,31.620001000000002,31.129998999999998,31.440001000000002,22.201802999999998,2074900
2010-01-26,31.41,31.51,31.02,31.290001,22.095876999999998,2382500
2010-01-27,31.209999,31.209999,30.389999,30.860001,21.792233,2649300
2010-01-28,30.91,30.93,30.32,30.57,21.587442000000003,2994500
2010-01-29,30.83,30.98,30.51,30.59,21.601568,3138100
2010-02-01,30.73,30.82,30.459999,30.629998999999998,21.629812,2192100
2010-02-02,30.65,30.950001,30.4,30.889999,21.813417,2553900
2010-02-03,30.700001,30.870001000000002,30.440001000000002,30.549999,21.573315,1914100
2010-02-04,30.32,30.4,29.6,29.639999,20.930712,2337500
2010-02-05,29.610001,29.74,29.01,29.52,20.845968,3041800
2010-02-08,29.49,30.030001000000002,29.370001000000002,29.48,20.817722,2157200
2010-02-09,29.74,30.23,29.6,29.889999,21.107252,3132400
2010-02-10,29.85,30.049999,29.389999,29.93,21.135502,3503200
2010-02-11,29.9,30.610001,29.58,30.530001000000002,21.559198000000002,5261500
2010-02-12,30.280001000000002,30.35,29.9,30.17,21.304976,4165100
2010-02-16,30.42,30.84,30.41,30.76,21.721611,3017500
2010-02-17,30.92,31.120001000000002,30.549999,30.74,21.707497,2219700
2010-02-18,30.66,31.07,30.530001000000002,30.85,21.785162,3440400
2010-02-19,30.700001,31.200001,30.48,31.18,22.018209,2822900
2010-02-22,31.370001000000002,31.370001000000002,30.5,30.57,21.587442000000003,2305800
2010-02-23,30.459999,30.57,29.959999,30.16,21.297916,3321100
2010-02-24,30.27,30.309998999999998,29.76,30.17,21.304976,3771400
2010-02-25,29.799999,29.98,29.370001000000002,29.92,21.128436999999998,4217700
2010-02-26,29.870001000000002,30.01,29.549999,29.719998999999998,20.987198,2599600
2010-03-01,29.83,30.610001,29.83,30.440001000000002,21.495644,2944500
2010-03-02,30.59,30.74,30.42,30.629998999999998,21.629812,2401400
2010-03-03,30.66,30.74,30.5,30.57,21.587442000000003,2356400
2010-03-04,30.690001000000002,30.93,30.379998999999998,30.9,21.820475,7348300
2010-03-05,31.49,31.49,30.959999,31.200001,22.032328,5039300
2010-03-08,30.719998999999998,30.889999,30.33,30.709999,21.927006,2415200
2010-03-09,30.690001000000002,30.75,30.5,30.549999,21.812773,2987200
2010-03-10,30.6,30.700001,30.290001,30.549999,21.812773,3263100
2010-03-11,30.43,30.709999,30.41,30.67,21.898449,2532000
2010-03-12,30.780001000000002,30.91,30.52,30.57,21.827054999999998,1916400
2010-03-15,30.52,30.85,30.52,30.85,22.026972,2157400
2010-03-16,30.92,31.18,30.74,31.129998999999998,22.226894,2360100
2010-03-17,31.18,31.32,30.780001000000002,30.959999,22.105511,3551500
2010-03-18,30.940001000000002,31.200001,30.709999,30.99,22.126934,2269400
2010-03-19,30.92,31.34,30.65,30.92,22.076956,3569000
2010-03-22,30.799999,30.92,30.5,30.59,21.841328,2010200
2010-03-23,30.59,30.950001,30.360001,30.530001000000002,21.798491000000002,2770200
2010-03-24,30.450001,30.629998999999998,30.07,30.09,21.484331,3384400
2010-03-25,30.09,30.209999,29.18,29.35,20.955967,5960600
2010-03-26,29.440001000000002,29.450001,29.040001,29.110001,20.784607,3177700
2010-03-29,29.309998999999998,29.51,29.15,29.49,21.055929000000003,2689700
2010-03-30,29.6,29.629998999999998,29.360001,29.450001,21.027372,2444400
2010-03-31,29.58,29.639999,29.110001,29.52,21.077347,3954100
2010-04-01,29.66,30.15,29.66,30.120001000000002,21.505747,3110800
2010-04-05,30.25,30.870001000000002,30.23,30.82,22.005547,3317600
2010-04-06,30.690001000000002,31.15,30.559998999999998,31.1,22.205469,3975800
2010-04-07,30.969998999999998,30.969998999999998,30.4,30.68,21.905588,5440700
2010-04-08,30.620001000000002,30.620001000000002,30.23,30.48,21.762787,2602200
2010-04-09,30.52,30.709999,30.219998999999998,30.690001000000002,21.912733,2686600
2010-04-12,30.99,31.059998999999998,30.809998999999998,31.030001000000002,22.155483,2048000
2010-04-13,31.059998999999998,31.129998999999998,30.66,30.85,22.026972,2521900
2010-04-14,30.83,31.23,30.610001,31.219998999999998,22.291155,3131700
2010-04-15,31.120001000000002,31.18,30.700001,30.700001,21.919868,3118200
2010-04-16,30.65,30.799999,30.16,30.25,21.598570000000002,2908600
2010-04-19,30.120001000000002,30.389999,30.07,30.26,21.605707000000002,1610200
2010-04-20,30.459999,30.809998999999998,30.370001000000002,30.790001,21.984133,2127000
2010-04-21,30.75,30.860001,30.59,30.83,22.01269,1747000
2010-04-22,30.84,31.120001000000002,30.620001000000002,31.07,22.184051999999998,2338700
2010-04-23,31.02,31.549999,30.85,31.549999,22.526773000000002,2064300
2010-04-26,31.469998999999998,31.639999,31.33,31.389999,22.412535000000002,2478900
2010-04-27,31.309998999999998,31.549999,31.01,31.07,22.184051999999998,3475200
2010-04-28,31.290001,31.530001000000002,30.77,31.459999,22.462513,3518700
2010-04-29,31.6,32.07,31.6,31.84,22.733831,2678900
2010-04-30,31.940001000000002,32.650002,31.889999,32.130001,22.940895,4937400
2010-05-03,32.330002,32.869999,32.27,32.77,23.397856,2559700
2010-05-04,32.509997999999996,32.580002,31.950001,32.150002,22.955175,2741900
2010-05-05,31.77,32.209998999999996,31.57,31.889999,22.769529000000002,3174900
2010-05-06,31.84,31.969998999999998,29.610001,31.0,22.134071,3644400
2010-05-07,31.01,31.379998999999998,30.26,30.700001,21.919868,4797900
2010-05-10,31.709999,32.080002,31.17,31.42,22.433949,6063500
2010-05-11,31.129998999999998,31.780001000000002,31.129998999999998,31.48,22.476795000000003,4001900
2010-05-12,31.459999,32.200001,31.32,32.150002,22.955175,3551900
2010-05-13,32.41,32.720001,32.0,32.099998,22.919476,3647400
2010-05-14,31.940001000000002,32.189999,31.469998999999998,31.809998999999998,22.712406,3619300
2010-05-17,32.080002,32.240002000000004,31.33,31.870001000000002,22.755253,5231000
2010-05-18,32.009997999999996,32.189999,31.5,31.57,22.541052,3671200
2010-05-19,31.49,31.620001000000002,31.049999,31.43,22.44109,3681400
2010-05-20,30.84,30.969998999999998,30.35,30.49,21.769934,7311000
2010-05-21,30.07,30.379998999999998,29.76,30.26,21.605707000000002,4815300
2010-05-24,30.450001,30.719998999999998,30.07,30.129998999999998,21.51289,2486900
2010-05-25,29.530001000000002,30.049999,29.02,30.049999,21.455769,4362600
2010-05-26,30.299999,30.41,29.75,29.889999,21.341526,2880100
2010-05-27,30.27,30.620001000000002,30.08,30.6,21.848475,2347000
2010-05-28,30.610001,30.959999,30.49,30.629998999999998,21.869888,2633600
2010-06-01,30.440001000000002,30.84,30.120001000000002,30.280001000000002,21.619989,3910900
2010-06-02,30.48,31.129998999999998,30.17,31.120001000000002,22.219749,4898400
2010-06-03,31.15,31.51,31.110001,31.49,22.483932,2023500
2010-06-04,31.08,31.51,30.549999,30.67,21.898449,3386000
2010-06-07,30.459999,31.120001000000002,30.209999,30.809998999999998,22.246848999999997,4980500
2010-06-08,30.84,31.610001,30.65,31.58,22.802839000000002,4824300
2010-06-09,31.799999,32.400002,31.459999,31.860001,23.005020000000002,6026100
2010-06-10,32.220001,32.450001,32.049999,32.240002000000004,23.279405999999998,3392400
2010-06-11,31.92,32.150002,31.57,32.110001000000004,23.185528,2917200
2010-06-14,32.369999,32.75,32.259997999999996,32.32,23.33717,2706800
2010-06-15,32.59,33.119999,32.330002,33.119999,23.914816000000002,2682300
2010-06-16,32.880001,33.330002,32.540001000000004,33.200001,23.972588000000002,2628500
2010-06-17,33.220001,33.73,32.970001,33.639998999999996,24.290291,3113300
2010-06-18,33.610001000000004,33.799999,33.360001000000004,33.619999,24.275852,3351300
2010-06-21,34.099998,34.209998999999996,32.950001,33.080002,23.885937,4271100
2010-06-22,33.049999,33.360001000000004,32.080002,32.189999,23.243299,5555200
2010-06-23,32.099998,32.18,31.68,31.709999,22.896704,4480800
2010-06-24,31.67,32.34,31.629998999999998,31.82,22.976132999999997,3122700
2010-06-25,31.91,32.43,31.360001,32.400002,23.394935999999998,6229800
2010-06-28,32.470001,32.630001,32.040001000000004,32.43,23.416592,2779500
2010-06-29,32.09,32.110001000000004,31.48,31.610001,22.824501,4139500
2010-06-30,31.76,32.060001,31.299999,31.33,22.622322,4804100
2010-07-01,31.43,31.469998999999998,30.92,31.15,22.492348,3695100
2010-07-02,31.15,31.629998999999998,31.129998999999998,31.379998999999998,22.658424,2860400
2010-07-06,31.540001,31.85,31.360001,31.709999,22.896704,4111400
2010-07-07,31.719998999999998,32.849998,31.639999,32.720001,23.625996,6629900
2010-07-08,32.84,33.189999,32.84,33.16,23.943703,3598200
2010-07-09,33.040001000000004,33.43,32.919998,33.34,24.073669,2794700
2010-07-12,33.310001,33.580002,33.130001,33.450001,24.153095,2576600
2010-07-13,33.709998999999996,33.830002,33.32,33.470001,24.167548999999998,3269600
2010-07-14,33.310001,33.630001,33.119999,33.52,24.203644,2047800
2010-07-15,33.27,33.860001000000004,33.240002000000004,33.740002000000004,24.362503,2137800
2010-07-16,33.610001000000004,33.709998999999996,32.959998999999996,32.970001,23.806513,3187400
2010-07-19,33.16,33.540001000000004,32.98,33.299999,24.044786,2418900
2010-07-20,33.099998,33.529999,32.68,33.48,24.174768,3059400
2010-07-21,33.580002,33.580002,32.799999,33.0,23.828173,2205400
2010-07-22,33.310001,33.91,33.18,33.689999,24.326395,3581300
2010-07-23,33.619999,33.84,33.360001000000004,33.77,24.384169,2144500
2010-07-26,33.799999,34.080002,33.689999,34.049999,24.586344,2072100
2010-07-27,34.169998,34.830002,34.119999,34.779999,25.113447,2720300
2010-07-28,34.700001,34.93,34.299999,34.389998999999996,24.831837,3851800
2010-07-29,34.639998999999996,34.75,33.490002000000004,33.82,24.420263000000002,4388400
