Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,23.41,23.610001,23.389999,23.49,17.826957999999998,1888600
2010-01-04,23.57,23.58,23.15,23.34,17.713123,4254200
2010-01-05,23.309998999999998,23.549999,23.23,23.469998999999998,17.811785,2711400
2010-01-06,23.41,23.440001000000002,22.969998999999998,22.98,17.439911,3562500
2010-01-07,22.93,23.1,22.77,23.049999,17.493036,2739000
2010-01-08,22.85,23.030001000000002,22.65,22.92,17.394377,2378900
2010-01-11,22.98,23.700001,22.98,23.629998999999998,17.933216,2405000
2010-01-12,23.459999,23.700001,23.01,23.290001,17.675182,2053200
2010-01-13,23.450001,23.68,23.15,23.379998999999998,17.743481,3122000
2010-01-14,23.309998999999998,23.35,22.780001000000002,23.0,17.455088,3551900
2010-01-15,22.799999,22.99,22.49,22.709999,17.23501,2528600
2010-01-19,22.67,23.200001,22.530001000000002,23.030001000000002,17.477856,1990700
2010-01-20,22.9,22.9,22.26,22.41,17.007338,2734500
2010-01-21,22.4,22.6,21.450001,21.450001,16.278772,4307700
2010-01-22,21.469998999999998,21.66,20.76,20.83,15.808242000000002,4648400
2010-01-25,21.25,21.459999,20.93,21.17,16.066277,3708300
2010-01-26,20.84,21.040001,20.32,20.33,15.428787,4312800
2010-01-27,20.459999,21.690001000000002,20.27,21.690001000000002,16.460918,8292400
2010-01-28,21.84,21.84,20.040001,20.209999,15.337714000000002,10000600
2010-01-29,20.66,20.66,19.110001,19.299999,14.6471,9763000
2010-02-01,19.290001,20.120001000000002,19.26,20.049999,15.216289999999999,6031500
2010-02-02,20.08,20.360001,19.83,20.24,15.360487,4188800
2010-02-03,19.98,20.290001,19.450001,19.57,14.852001999999999,3762000
2010-02-04,19.35,19.540001,18.549999,18.59,14.108267999999999,6453900
2010-02-05,18.780001000000002,19.1,17.74,18.58,14.100679000000001,8635300
2010-02-08,18.549999,19.110001,18.309998999999998,18.32,13.903360999999999,4827400
2010-02-09,18.66,19.17,18.51,18.610001,14.123451000000001,7248200
