Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,44.490002000000004,44.580002,43.779999,43.889998999999996,41.117191,831600
2010-01-04,44.43,45.77,44.43,45.68,42.794106,2008500
2010-01-05,45.790001000000004,46.16,45.27,45.66,42.775368,1860700
2010-01-06,45.66,46.34,45.349998,45.98,43.075165000000005,1686800
2010-01-07,46.25,48.689999,46.25,48.119999,45.079956,3706600
2010-01-08,47.810001,48.02,47.200001,47.509997999999996,44.508488,2412300
2010-01-11,47.48,47.73,46.709998999999996,46.950001,43.983875,2000900
2010-01-12,46.48,46.779999,45.619999,46.18,43.26252,2392100
2010-01-13,46.240002000000004,47.139998999999996,45.32,47.029999,44.058815,2455800
2010-01-14,46.759997999999996,48.599998,46.75,48.02,44.986278999999996,3433400
2010-01-15,48.139998999999996,48.990002000000004,47.59,48.509997999999996,45.445316,2646200
2010-01-19,49.299999,52.259997999999996,49.299999,51.939999,48.658627,9567400
2010-01-20,52.650002,52.66,50.299999,51.27,48.030949,10926100
2010-01-21,51.130001,52.18,51.009997999999996,51.77,48.499359000000005,9071700
2010-01-22,51.700001,52.580002,50.82,51.0,47.778011,3878400
2010-01-25,50.889998999999996,51.41,49.400002,49.560001,46.428986,4585300
2010-01-26,49.599998,49.689999,48.099998,48.27,45.220486,3760600
2010-01-27,48.25,50.110001000000004,47.810001,49.02,45.9231,3232200
2010-01-28,49.259997999999996,50.209998999999996,48.43,48.790001000000004,45.707638,3317800
2010-01-29,49.110001000000004,49.709998999999996,48.540001000000004,48.619999,45.54837,2670600
2010-02-01,48.0,50.369999,46.18,48.709998999999996,45.632687,8798300
2010-02-02,48.93,50.34,48.529999,50.299999,47.122234000000006,2596200
2010-02-03,50.220001,50.330002,48.529999,48.98,45.88562,2257000
2010-02-04,48.900002,48.900002,47.16,47.169998,44.189976,2165800
2010-02-05,46.66,47.200001,45.650002,47.02,44.049458,3150300
2010-02-08,46.990002000000004,47.709998999999996,46.5,46.75,43.796504999999996,1383800
2010-02-09,47.349998,48.34,46.259997999999996,47.919998,44.892593,3131200
2010-02-10,48.009997999999996,48.009997999999996,45.889998999999996,47.099998,44.124404999999996,2733200
2010-02-11,47.290001000000004,47.330002,46.299999,46.82,43.862087,2081800
2010-02-12,46.299999,46.299999,45.43,45.950001,43.04705,2216900
2010-02-16,46.34,46.450001,45.240002000000004,46.009997999999996,43.10326,1499600
2010-02-17,46.32,47.299999,46.18,46.639998999999996,43.693466,1701300
2010-02-18,46.389998999999996,46.91,45.889998999999996,46.200001,43.281258,2470300
2010-02-19,45.82,46.110001000000004,45.07,45.349998,42.484951,3960000
2010-02-22,45.810001,47.98,45.700001,47.869999,44.845757,5733100
2010-02-23,47.5,47.73,46.639998999999996,46.82,43.862087,2429600
2010-02-24,46.869999,46.950001,46.0,46.91,43.9464,2186000
2010-02-25,46.529999,47.59,45.900002,47.130001,44.152504,2072700
2010-02-26,47.18,48.0,47.0,47.330002,44.33987,1911300
2010-03-01,47.639998999999996,48.470001,46.950001,47.48,44.480389,2229600
2010-03-02,47.389998999999996,47.950001,46.98,47.490002000000004,44.489758,1430800
2010-03-03,47.75,48.130001,47.389998999999996,47.490002000000004,44.489758,1551300
2010-03-04,47.41,47.490002000000004,46.18,47.119999,44.143124,2038100
2010-03-05,47.400002,48.139998999999996,47.209998999999996,48.139998999999996,45.098686,1685700
2010-03-08,48.25,48.25,47.540001000000004,47.950001,44.920704,1422200
2010-03-09,47.650002,48.189999,47.549999,47.939999,44.91132,1278100
2010-03-10,47.84,48.650002,47.84,48.32,45.26733,1348800
2010-03-11,48.349998,49.169998,47.790001000000004,49.0,45.904362,1453000
2010-03-12,49.18,49.18,47.82,47.970001,44.939438,2195900
2010-03-15,48.029999,48.049999,46.869999,47.5,44.499126000000004,1632300
2010-03-16,47.459998999999996,47.75,46.830002,47.700001,44.686485,1188000
2010-03-17,47.810001,48.349998,47.259997999999996,48.23,45.183018,2080100
2010-03-18,48.220001,50.25,47.43,50.09,46.925495,4850700
2010-03-19,50.0,50.84,49.259997999999996,50.0,46.841187,3678700
2010-03-22,49.560001,50.630001,48.450001,49.32,46.204155,3930900
2010-03-23,49.209998999999996,49.5,48.439999,49.02,45.9231,1329900
2010-03-24,48.970001,48.98,47.790001000000004,47.900002,44.873867,2109200
2010-03-25,48.380001,48.419998,47.549999,47.869999,44.845757,1740500
2010-03-26,48.09,48.09,47.02,47.200001,44.218071,1612400
2010-03-29,47.349998,47.709998999999996,47.220001,47.43,44.433552,1925600
2010-03-30,47.130001,47.41,46.860001000000004,47.34,44.349236,1994600
2010-03-31,47.16,47.32,46.540001000000004,46.77,43.815243,1819600
2010-04-01,47.110001000000004,47.25,46.52,46.919998,43.955771999999996,1256400
2010-04-05,47.029999,47.27,46.720001,47.110001000000004,44.133765999999994,1168900
2010-04-06,47.439999,48.439999,47.209998999999996,47.830002,44.808285,3804800
2010-04-07,47.75,47.75,46.279999,46.490002000000004,43.55294,2360600
2010-04-08,46.470001,46.48,45.669998,46.310001,43.384304,1796000
2010-04-09,46.32,46.360001000000004,44.580002,45.130001,42.278851,3478200
2010-04-12,44.990002000000004,45.150002,44.139998999999996,44.509997999999996,41.698036,3069000
2010-04-13,44.43,44.619999,43.330002,44.080002,41.295193,3796100
2010-04-14,44.099998,44.419998,43.049999,44.0,41.220234000000005,2750900
2010-04-15,43.970001,44.310001,43.380001,44.0,41.220234000000005,2593000
2010-04-16,43.939999,44.599998,43.310001,43.93,41.154663,2999800
2010-04-19,43.669998,45.450001,43.66,44.66,41.838553999999995,2825800
2010-04-20,45.48,45.639998999999996,44.27,45.169998,42.316326000000004,2795900
2010-04-21,45.040001000000004,45.470001,44.189999,44.450001,41.641811,2066000
2010-04-22,44.380001,44.5,43.650002,44.48,41.66993,2266800
2010-04-23,44.380001,45.830002,44.07,45.529999,42.653587,4383000
2010-04-26,46.919998,46.919998,43.419998,43.560001,40.808040999999996,5647800
2010-04-27,43.310001,44.84,43.209998999999996,43.57,40.817417,4194400
2010-04-28,43.580002,46.080002,43.41,45.689999,42.803482,4260600
2010-04-29,46.169998,47.610001000000004,46.080002,47.189999,44.208714,3218800
2010-04-30,47.169998,47.32,45.639998999999996,45.720001,42.831589,3576700
2010-05-03,45.810001,46.419998,45.150002,46.360001000000004,43.431145,2596400
