Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,22.648001,22.75,22.431998999999998,22.459999,18.061604,2215500
2010-01-04,22.618,22.700001,22.379998999999998,22.573999,18.153282,3637000
2010-01-05,22.4,22.402,21.549999,21.724001,17.469742,7804000
2010-01-06,21.440001000000002,21.709999,20.926001,21.054001,16.93095,9618000
2010-01-07,20.954,21.712,20.91,21.628,17.39254,6298500
2010-01-08,21.542,22.120001000000002,21.356001000000003,21.695999,17.447224,6318000
2010-01-11,21.761999,21.962,21.534,21.700001,17.450438000000002,3100000
2010-01-12,21.573999,21.794001,20.955999,21.146,17.004927,7038500
2010-01-13,21.226,21.648001,21.087999,21.524,17.308908,5804000
2010-01-14,21.51,22.138,21.396,21.922001,17.628961999999998,4959500
2010-01-15,21.882,22.006001,21.4,21.406,17.214018,4206500
2010-01-19,21.375999,21.927999,21.280001000000002,21.816,17.543722,4762500
2010-01-20,21.667999,21.75,21.271998999999997,21.528,17.31212,4676000
2010-01-21,21.552,21.638,20.302,20.712,16.655920000000002,11066000
2010-01-22,20.653999,20.92,19.962,20.032,16.109085,10386500
2010-01-25,20.73,20.893998999999997,20.18,20.184,16.231319,5574500
2010-01-26,20.087999,20.087999,19.040001,19.062,15.329047000000001,11907500
2010-01-27,19.322001,19.469998999999998,18.700001,19.412001,15.610507,11118500
2010-01-28,19.540001,19.548,18.9,19.068001000000002,15.333869,6062000
2010-01-29,19.261999,19.799999,18.936001,19.096001,15.35639,7461500
2010-02-01,19.268,19.648001,18.98,19.586,15.750425,5944500
2010-02-02,19.638,20.096001,19.506001,19.808001,15.928957999999998,5744000
2010-02-03,19.924,20.334,19.874001,19.962,16.052795,4853000
2010-02-04,19.82,19.82,18.802,19.114,15.370864000000001,9605500
2010-02-05,19.129998999999998,19.708,18.892,19.694,15.837276000000001,6857500
2010-02-08,19.898001,20.132,19.408001000000002,19.408001000000002,15.607285999999998,8118000
2010-02-09,19.65,19.955999,19.434,19.774,15.901613000000001,6248500
2010-02-10,19.313999,19.587999,18.889999,19.136,15.388556,11035500
2010-02-11,19.378,20.073999,19.34,19.898001,16.001328,6733000
2010-02-12,19.733999,20.16,19.66,20.101999,16.165375,4822500
2010-02-16,20.257998999999998,20.865999,20.222,20.832001,16.75242,6140000
2010-02-17,20.875999,20.950001,20.32,20.562,16.535297,5536500
2010-02-18,20.552,20.686001,20.327999,20.472,16.462923,3133500
2010-02-19,20.337999,20.82,20.326,20.700001,16.646275,5828000
2010-02-22,20.761999,20.844,20.518,20.552,16.527252,3766500
2010-02-23,20.431998999999998,20.746,20.370001000000002,20.436001,16.433971,4339000
2010-02-24,20.521998999999997,20.902,20.502001,20.84,16.758856,4109500
2010-02-25,20.507998999999998,21.09,20.370001000000002,21.018,16.901999,4361000
2010-02-26,21.08,21.493999,20.926001,21.458,17.255835,4721000
2010-03-01,21.445999,21.690001000000002,21.256001,21.618,17.384501,3943000
2010-03-02,21.674,21.934,21.52,21.638,17.400579,5128000
2010-03-03,21.676001,21.836,21.426001,21.468,17.263873999999998,4201500
2010-03-04,21.458,21.888,21.438,21.790001,17.522812,4111500
2010-03-05,21.892,21.955999,21.67,21.888,17.601622,4078500
2010-03-08,21.860001,22.08,21.66,22.044001,17.727072,2684500
2010-03-09,21.98,22.049999,21.794001,21.941999,17.645042,4824500
2010-03-10,21.968,22.077999,21.636,22.0,17.691689999999998,4408000
2010-03-11,21.958,22.396,21.888,22.332001,17.958672,3558000
2010-03-12,22.398001,22.518,21.834,22.046,17.728683,4762000
2010-03-15,21.719998999999998,21.84,21.402,21.778,17.513166000000002,3415000
2010-03-16,21.802,21.9,21.594,21.742001000000002,17.484215,2029000
2010-03-17,21.85,22.059998999999998,21.76,21.889999,17.60323,2911500
2010-03-18,21.969998999999998,22.285999,21.716,21.908001000000002,17.617706,3108000
2010-03-19,21.622,22.082001,21.546,21.622,17.387714000000003,4318000
2010-03-22,21.486,22.032,21.378,21.976,17.672392000000002,2470500
2010-03-23,22.042,22.046,21.738001,21.969998999999998,17.667568,2417000
2010-03-24,21.93,22.25,21.742001000000002,22.098,17.770502,3467500
2010-03-25,22.214001,22.438,21.954,21.98,17.675608,3265000
2010-03-26,22.052,22.469998999999998,22.049999,22.216,17.865391,3185500
2010-03-29,22.298,22.4,22.066,22.271998999999997,17.910421,3769500
2010-03-30,22.271998999999997,22.299999,21.982,22.072001,17.749585999999997,2385500
2010-03-31,22.063999,22.724001,22.040001,22.436001,18.042305,6380500
2010-04-01,22.546,22.792,22.378,22.535999,18.122728,3868500
2010-04-05,22.525999,22.628,22.007998999999998,22.077999,17.754416,5715000
2010-04-06,21.784,21.813999,21.129998999999998,21.414,17.220448,7411000
2010-04-07,21.375999,21.504,21.148001,21.233999,17.075692999999998,2956500
2010-04-08,21.152,21.497999,21.106001000000003,21.406,17.214018,3489000
2010-04-09,21.416,21.601999,21.323999,21.408001000000002,17.215626,2989000
2010-04-12,21.393998999999997,21.944,21.393998999999997,21.716,17.463307999999998,3559000
2010-04-13,21.75,21.896,21.656,21.784,17.517992,2264500
2010-04-14,21.864,22.153999,21.802,22.136,17.801056,3617500
2010-04-15,22.066,22.33,22.066,22.33,17.957067000000002,3201500
2010-04-16,22.233999,22.309998999999998,21.440001000000002,21.502001,17.291214,4925500
2010-04-19,21.406,21.945999,21.360001,21.888,17.601622,2912000
2010-04-20,21.993999,22.5,21.778,22.483999,18.08091,4692000
2010-04-21,22.540001,22.576,22.059998999999998,22.374001,17.992447,2871500
2010-04-22,22.233999,23.742001000000002,22.129998999999998,23.368,18.791788,9719000
2010-04-23,23.458,23.736,23.190001000000002,23.652,19.020176,4883500
2010-04-26,23.700001,24.532,23.606001000000003,24.056,19.345062,7469000
2010-04-27,24.191999,24.200001,23.124001,23.164,18.627743,6112000
2010-04-28,23.362,23.639999,23.042,23.290001,18.729067,3442500
2010-04-29,23.598,23.898001,23.202,23.764,19.110239,3234500
2010-04-30,23.636,23.870001000000002,23.318001000000002,23.326,18.758017000000002,3870000
2010-05-03,23.459999,23.596001,23.200001,23.372,18.795008,3133000
2010-05-04,23.139999,23.216,22.610001,22.686001,18.243354999999998,3131000
2010-05-05,22.58,24.0,22.454,23.788,19.129545,5933000
2010-05-06,23.790001,24.084,22.0,23.408001000000002,18.823957,8548000
2010-05-07,23.459999,23.719998999999998,22.698,22.936001,18.444389,6483000
2010-05-10,23.841998999999998,24.712,23.691999,24.677999,19.845247,7146000
2010-05-11,24.493999,24.969998999999998,24.049999,24.086,19.369183,8583000
2010-05-12,24.194,24.778,24.194,24.516001,19.714973,5752500
2010-05-13,24.511999,25.0,24.372,24.384001,19.608828,4234000
2010-05-14,24.256001,24.278,23.4,23.638,19.008917,4776500
2010-05-17,23.747999,23.945999,23.313999,23.872,19.19709,5738000
2010-05-18,24.007998999999998,24.242001000000002,22.774,22.938,18.445997,6558000
2010-05-19,22.794001,23.08,22.252001,22.804001,18.338243,4858500
2010-05-20,22.298,22.6,21.879998999999998,21.903999,17.614492000000002,5429000
2010-05-21,21.798,23.040001,21.586,23.018,18.51033,7121000
2010-05-24,23.108,23.559998999999998,22.832001,22.836,18.363972,5357500
2010-05-25,22.323999,22.82,21.879998999999998,22.780001000000002,18.318939,4997000
2010-05-26,22.856001000000003,23.152,22.511999,22.620001000000002,18.190273,3912500
2010-05-27,22.886,23.49,22.886,23.469998999999998,18.873816,3914000
2010-05-28,23.42,23.648001,23.120001000000002,23.226,18.677601,3885500
2010-06-01,23.138,23.65,22.827999,23.166,18.629351,4083000
2010-06-02,23.414,24.299999,23.414,24.280001000000002,19.525192,7605500
2010-06-03,24.444,24.497999,24.058001,24.243999,19.496243,3967000
2010-06-04,23.728001000000003,24.106001000000003,23.469998999999998,23.58,18.962278,5358000
2010-06-07,23.732,24.086,23.375999,23.393998999999997,18.812698,3967000
2010-06-08,23.528,23.625999,22.700001,23.214001,18.667948000000003,5484000
2010-06-09,23.219998999999998,23.76,22.836,22.955999,18.460472,4356500
2010-06-10,23.162001,23.837999,23.162001,23.794001,19.134361,4244000
2010-06-11,23.646,24.799999,23.646,24.681998999999998,19.848469,6052500
2010-06-14,25.056,25.084,24.542,24.584,19.769665,5655000
2010-06-15,24.632,24.882,24.386,24.65,19.822735,6359500
2010-06-16,24.386,25.906,24.386,25.388,20.416211999999998,9850000
2010-06-17,24.782,24.9,24.16,24.466,19.674768,11812500
2010-06-18,24.445999,24.646,24.316,24.434,19.649038,5546000
2010-06-21,24.639999,24.806,24.166,24.296,19.538059,3561500
2010-06-22,24.35,24.681998999999998,23.837999,23.882,19.205128,3334500
2010-06-23,23.774,24.030001000000002,23.322001,23.504,18.901154000000002,3430000
2010-06-24,23.280001000000002,23.389999,22.851999,22.903999,18.418657,4682500
2010-06-25,23.1,23.827999,23.0,23.672001,19.036261,5027000
2010-06-28,23.672001,23.9,23.17,23.6,18.978359,5022000
2010-06-29,23.32,23.396,22.615999,22.775999,18.315727,5494500
2010-06-30,22.756001,23.18,22.516001,22.606001000000003,18.179018,4210000
2010-07-01,22.724001,22.888,21.944,22.525999,18.114685,4072500
2010-07-02,22.542,22.544001,20.952,21.246,17.08535,9594000
2010-07-06,21.52,21.577999,20.348,20.782,16.712214000000003,8047000
2010-07-07,20.816,21.414,20.514,21.356001000000003,17.173810999999997,7591000
2010-07-08,21.43,21.601999,21.112,21.462,17.259047,4490500
2010-07-09,21.417999,21.639999,21.128,21.327999,17.151287,4116500
2010-07-12,21.268,21.462,21.158001000000002,21.322001,17.146467,2672500
2010-07-13,21.542,21.719998999999998,21.452,21.6,17.37002,4050000
2010-07-14,21.478001000000003,21.562,20.886,21.18,17.03227,6299000
2010-07-15,21.162001,21.35,20.73,21.106001000000003,16.972765,5125500
2010-07-16,20.860001,21.076,20.268,20.308001,16.331038,4977000
2010-07-19,20.358,20.718,20.290001,20.577999,16.548161999999998,3670000
2010-07-20,20.601999,21.566,20.502001,21.507998999999998,17.296035999999997,6911500
2010-07-21,21.816,21.816,20.84,20.875999,16.787802,3757000
2010-07-22,21.16,21.497999,21.046,21.304001,17.131985,2420500
2010-07-23,21.129998999999998,21.698,21.129998999999998,21.672001,17.427920999999998,2425500
2010-07-26,21.733999,21.733999,21.379998999999998,21.6,17.37002,2872000
2010-07-27,21.694,21.780001000000002,21.360001,21.440001000000002,17.241356,3281000
2010-07-28,21.43,21.643998999999997,21.290001,21.33,17.152897,2012000
2010-07-29,21.403999,21.632,21.139999,21.294001,17.123945000000003,1981000
2010-07-30,21.134001,21.294001,20.826,21.124001,16.987244,3048000
2010-08-02,21.4,21.77,21.348,21.728001000000003,17.472956,3425500
2010-08-03,21.65,21.686001,21.35,21.482,17.275131,3871500
2010-08-04,21.65,22.309998999999998,21.65,22.062,17.741549,5296500
2010-08-05,22.0,22.0,21.591998999999998,21.792,17.524422,2985000
2010-08-06,21.504,21.792,21.34,21.466,17.262268,2669500
2010-08-09,21.596001,21.733999,21.214001,21.708,17.456873,3327500
2010-08-10,21.49,21.6,21.076,21.25,17.088566,5017500
2010-08-11,20.982,20.997999,20.358,20.403999,16.408237,6833500
2010-08-12,20.176001,20.275999,19.903999,20.101999,16.165375,3609500
2010-08-13,20.063999,20.158001000000002,19.114,19.292,15.514004000000002,9487000
2010-08-16,19.459999,19.722,19.236,19.642,15.795464,5889000
2010-08-17,19.82,20.07,19.542,19.982,16.06888,6032500
2010-08-18,19.944,20.01,19.728001000000003,19.938,16.033495000000002,4029500
2010-08-19,19.844,19.959999,19.474001,19.483999,15.668406,3442000
2010-08-20,19.304001,19.542,19.299999,19.41,15.608896,4061000
2010-08-23,19.431998999999998,19.601999,19.261999,19.296,15.517220000000002,5391000
2010-08-24,19.104,19.104,18.736,18.784,15.105485999999999,7524000
2010-08-25,18.688,19.25,18.436001,19.125999,15.380510999999998,8339000
2010-08-26,19.243999,19.458,19.032,19.136,15.388556,4963500
2010-08-27,19.274,19.472,19.156,19.468,15.655535,6517000
2010-08-30,19.440001000000002,19.455999,18.875999,18.884001,15.185901999999999,3673000
2010-08-31,18.799999,19.198,18.799999,19.112,15.369254000000002,5712500
2010-09-01,19.502001,19.882,19.482,19.882,15.988464000000002,3774000
2010-09-02,19.796,20.152,19.624001,20.129998999999998,16.187895,2659500
2010-09-03,20.356001000000003,20.468,20.049999,20.466,16.458095999999998,3083000
2010-09-07,20.344,20.778,20.284,20.65,16.606066000000002,6035000
2010-09-08,20.658001000000002,21.0,20.658001000000002,20.818001000000002,16.741163,4514000
2010-09-09,21.073999,21.091998999999998,20.77,20.878,16.789414999999998,2883000
2010-09-10,20.858,21.200001,20.858,21.104,16.971157,2244000
2010-09-13,21.306,21.542,21.212,21.448,17.247789,2169000
2010-09-14,21.417999,21.566,21.26,21.288,17.119120000000002,3280000
2010-09-15,21.247999,21.459999,21.164,21.431998999999998,17.234922,3122500
2010-09-16,21.424,21.464001,21.104,21.243999,17.083736,3471000
2010-09-17,21.32,21.358,20.974001,20.992001000000002,16.881088000000002,3847500
2010-09-20,21.040001,21.082001,20.790001,20.986,16.876261,9098500
2010-09-21,20.992001000000002,21.101999,20.620001000000002,20.698,16.644669,3825000
2010-09-22,20.658001000000002,20.974001,20.52,20.57,16.541726999999998,3199000
2010-09-23,20.458,20.51,20.152,20.214001,16.255449,7124500
2010-09-24,20.452,20.940001000000002,20.414,20.906,16.81193,3226000
2010-09-27,20.958,21.202,20.854,21.014,16.898781,2989000
2010-09-28,21.02,21.205999,20.796,21.167999,17.022621,3117000
2010-09-29,21.052,21.17,20.862,21.046,16.924513,2149500
2010-09-30,21.23,21.438,20.944,20.944,16.842484,3248000
2010-10-01,21.125999,21.440001000000002,21.016001,21.309998999999998,17.136817999999998,3680000
2010-10-04,21.208,21.562,21.166,21.472,17.267094,4576000
2010-10-05,21.664,22.368,21.493999,22.26,17.900772,5368000
2010-10-06,22.176001,22.336,22.049999,22.158001000000002,17.818747000000002,3101000
2010-10-07,22.252001,22.507998999999998,22.15,22.280001000000002,17.916857,3328000
2010-10-08,22.299999,22.535999,22.125999,22.472,18.071254999999997,2600000
2010-10-11,22.464001,22.514,22.318001000000002,22.396,18.010136,1932500
2010-10-12,22.370001000000002,22.719998999999998,22.222,22.648001,18.212792999999998,4021500
2010-10-13,22.778,23.0,22.559998999999998,22.587999,18.164541,5909500
2010-10-14,22.58,22.794001,22.412001,22.59,18.166151,4456500
2010-10-15,22.816,23.042,22.562,23.0,18.495859,4230000
2010-10-18,23.0,23.379998999999998,22.865999,23.358,18.783754000000002,3255500
2010-10-19,23.054001,23.431998999999998,22.809998999999998,23.194,18.651869,5122500
2010-10-20,23.194,23.43,23.122,23.198,18.655081,3930000
2010-10-21,23.288,23.672001,23.224001,23.636,19.007307,3146000
2010-10-22,23.648001,23.818001000000002,23.34,23.368,18.791788,3379000
2010-10-25,23.492001000000002,23.6,23.072001,23.122,18.593966,6348000
2010-10-26,22.691999,22.884001,22.143998999999997,22.634001,18.201529999999998,5157500
2010-10-27,22.506001,22.969998999999998,22.49,22.934,18.44278,2655500
2010-10-28,23.072001,23.112,22.826,22.914,18.426699,4370000
2010-10-29,22.806,23.114,22.76,22.974001,18.474951,4053500
2010-11-01,22.903999,23.120001000000002,22.51,22.854,18.37845,6433000
2010-11-02,23.136,23.143998999999997,22.629998999999998,22.698,18.252998,2684000
2010-11-03,22.774,22.809998999999998,22.27,22.5,18.093775,4235500
2010-11-04,22.718,22.954,22.57,22.944,18.450823,4188500
2010-11-05,23.032,23.534,22.952,23.488001,18.888289999999998,4682500
2010-11-08,23.368,23.492001000000002,23.066,23.466,18.8706,3243500
2010-11-09,23.5,23.5,22.972,23.025999,18.516768,1930500
2010-11-10,23.030001000000002,23.238001,22.754,23.191999,18.650254999999998,1921000
2010-11-11,22.993999,23.18,22.823999,22.936001,18.444389,2099500
2010-11-12,22.799999,22.896,22.372,22.452,18.055178,2622500
2010-11-15,22.552,22.882,22.514,22.67,18.230484,2240500
2010-11-16,22.552,22.712,22.115999,22.152,17.813925,2523500
2010-11-17,22.186001,22.372,22.072001,22.336,17.961889000000003,2350000
2010-11-18,22.549999,22.788,22.364,22.629998999999998,18.198313,3196500
2010-11-19,22.629998999999998,23.002001,22.492001000000002,22.955999,18.460472,3287500
2010-11-22,22.792,22.816,22.497999,22.591998999999998,18.167757,2438500
2010-11-23,22.336,22.566,22.202,22.362,17.982796,2421000
2010-11-24,22.464001,22.860001,22.389999,22.846001,18.372019,2181500
2010-11-26,22.652,22.896,22.538,22.614,18.18545,1369000
2010-11-29,22.497999,22.686001,22.336,22.584,18.16132,1953000
2010-11-30,22.362,22.6,22.27,22.540001,18.125946,2224500
2010-12-01,22.844,23.138,22.700001,23.124001,18.595575,3028500
2010-12-02,23.194,24.162001,23.125999,24.068001000000002,19.354708,4602000
2010-12-03,23.969998999999998,24.0,23.076,23.351999,18.778923000000002,4961500
2010-12-06,23.299999,23.606001000000003,23.268,23.587999,18.968706,2552500
2010-12-07,23.587999,23.884001,23.219998999999998,23.24,18.688858,2679000
2010-12-08,23.278,23.625999,23.243999,23.608,18.984789000000003,2283000
2010-12-09,23.622,23.728001000000003,23.346001,23.544001,18.933327,1646000
2010-12-10,23.544001,23.658001000000002,23.364,23.51,18.905983,1980500
2010-12-13,23.700001,24.114,23.549999,23.549999,18.93815,3980000
2010-12-14,23.534,23.534,23.166,23.275999,18.717807999999998,2238000
2010-12-15,23.228001000000003,23.691999,23.122,23.559998999999998,18.946192,3341000
2010-12-16,23.532,23.68,23.271998999999997,23.472,18.875425,3350500
2010-12-17,23.798,24.052,23.403999,23.846001,19.176185999999998,4057500
2010-12-20,23.870001000000002,24.098,23.788,23.812,19.148842000000002,2093000
2010-12-21,23.889999,24.08,23.826,24.016001,19.312895,2151000
2010-12-22,24.016001,24.379998999999998,24.016001,24.09,19.372401999999997,1840000
2010-12-23,24.035999,24.073999,23.917999,24.0,19.300022,1703500
2010-12-27,23.91,24.18,23.888,24.172001,19.438345,1612500
