Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,17.44528,17.559407999999998,17.15996,17.184416,11.62696,5162400
2010-01-04,17.477888,17.649079999999998,17.44528,17.616472,11.919291000000001,7020200
2010-01-05,17.534952,17.950705,17.534952,17.836576,12.06821,7415400
2010-01-06,17.909945,18.464279,17.77136,18.415367,12.459821,12157100
2010-01-07,18.390911,18.399063,18.072985,18.284937,12.371571000000001,6181300
2010-01-08,18.268632999999998,18.431670999999998,18.113745,18.431670999999998,12.47085,4703700
2010-01-11,18.521342999999998,18.684383,18.187113,18.317545000000003,12.393636,6130100
2010-01-12,18.187113,18.187113,17.755056,17.779512,12.029605,6533300
2010-01-13,17.81212,17.958857000000002,17.722448,17.795816000000002,12.040636,8901900
2010-01-14,17.5268,17.926249,17.5268,17.68984,11.968931,8519200
2010-01-15,17.657232,17.673536,17.306696,17.420824,11.786916,6786600
2010-01-19,18.553951,19.369152,18.545799,18.831120000000002,12.741117,27213600
2010-01-20,18.692535,19.181656,18.578407000000002,18.863728,12.763181,15715700
2010-01-21,18.920792000000002,19.1572,18.382759,18.439823,12.47637,12856500
2010-01-22,18.244177,18.570255,17.999617,18.032225,12.200586,14050400
2010-01-25,18.333849,18.643623,18.244177,18.496887,12.514977,8727600
2010-01-26,17.755056,18.456127,17.755056,18.089289,12.239199000000001,10327800
2010-01-27,18.040377,18.162657,17.551256,17.918097,12.123368,8085300
2010-01-28,18.064833,18.284937,17.551256,17.68984,11.968931,13746800
2010-01-29,17.722448,18.130049,16.87464,16.988768,11.494584,12808700
2010-02-01,17.208872,17.518648000000002,17.111048,17.518648000000002,11.853102,10441800
2010-02-02,17.640928,18.007769,17.380064,17.901792999999998,12.112335,12138900
2010-02-03,17.803967999999998,17.942553,17.600168,17.657232,11.946869,5698800
2010-02-04,17.510496,17.510496,16.670839,16.687143,11.290503999999999,11911300
2010-02-05,16.524103,16.760510999999997,15.904551999999999,16.515951,11.174678,17596100
2010-02-08,16.573014999999998,16.923551999999997,16.507799,16.711599,11.307053,11890000
2010-02-09,16.948007999999998,17.44528,16.907248000000003,17.168112,11.61593,13006000
2010-02-10,17.168112,17.36376,16.882792000000002,17.24148,11.665571,11099700
2010-02-11,17.184416,17.714296,17.062136,17.681688,11.963413000000001,8861600
2010-02-12,17.428976000000002,17.681688,17.217024,17.640928,11.935839999999999,8074300
2010-02-16,17.967009,18.236025,17.967009,18.236025,12.33848,8519700
2010-02-17,18.252329,18.350151,18.081137,18.252329,12.349509,6692200
2010-02-18,18.032225,18.309393,17.632776,18.064833,12.222649,10930500
2010-02-19,17.991464999999998,18.146353,17.844728,18.130049,12.266774,8264500
2010-02-22,18.187113,18.317545000000003,17.502344,17.592016,11.90274,10017100
2010-02-23,17.518648000000002,17.632776,17.151808,17.298544,11.704182000000001,8221700
2010-02-24,17.331152,17.624624,17.257784,17.608320000000003,11.913774,9145300
