Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,33.619999,33.75,33.189999,33.32,22.126461,3235300
2010-01-04,33.43,33.560001,33.169998,33.25,22.079979,5119300
2010-01-05,33.349998,33.349998,32.5,32.580002,21.635061,4948100
2010-01-06,32.68,33.209998999999996,32.560001,33.040001000000004,21.940525,5061700
2010-01-07,33.09,33.09,32.630001,32.900002,21.847563,3481100
2010-01-08,32.919998,32.919998,32.599998,32.830002,21.801081,3513800
2010-01-11,33.029999,33.32,32.860001000000004,33.259997999999996,22.08662,3609500
2010-01-12,33.220001,33.43,33.0,33.049999,21.94717,4354600
2010-01-13,33.209998999999996,33.610001000000004,33.110001000000004,33.52,22.259276999999997,4961300
2010-01-14,33.490002000000004,33.509997999999996,33.27,33.439999,22.206144000000002,2654200
2010-01-15,33.150002,33.360001000000004,32.93,33.34,22.139742000000002,7412400
2010-01-19,33.389998999999996,33.650002,33.099998,33.650002,22.345606,4693100
2010-01-20,33.509997999999996,33.540001000000004,33.139998999999996,33.43,22.199509,8748000
2010-01-21,33.490002000000004,33.73,33.009997999999996,33.150002,22.013573,4380800
2010-01-22,33.130001,33.349998,32.52,32.540001000000004,21.608496,5910100
2010-01-25,32.790001000000004,32.919998,32.43,32.799999,21.781149,4476600
2010-01-26,32.779999,33.110001000000004,32.599998,32.970001,21.894047,5362200
2010-01-27,32.919998,33.23,32.110001000000004,32.91,21.854197,9757100
2010-01-28,32.419998,32.580002,31.940001000000002,31.950001,21.502551999999998,5068900
2010-01-29,32.060001,32.200001,31.85,32.0,21.5362,5421300
2010-02-01,32.09,32.139998999999996,31.75,32.0,21.5362,3769100
2010-02-02,31.98,32.169998,31.709999,32.150002,21.637156,4712400
2010-02-03,32.0,32.139998999999996,31.85,32.0,21.5362,3143100
2010-02-04,31.889999,32.029999,31.58,31.58,21.25354,4895000
2010-02-05,31.57,31.74,31.309998999999998,31.700001,21.334303,7399800
2010-02-08,31.690001000000002,31.709999,31.1,31.129998999999998,20.950687,3802600
2010-02-09,31.280001000000002,31.6,31.16,31.290001,21.058370999999998,4218000
2010-02-10,31.290001,31.360001,31.01,31.280001000000002,21.051641,3165800
2010-02-11,31.190001000000002,31.379998999999998,30.85,31.32,21.078554,3605200
2010-02-12,31.09,31.27,30.99,31.17,20.977606,6222500
2010-02-16,31.530001000000002,31.92,31.01,31.879998999999998,21.455444,3797300
2010-02-17,32.02,32.099998,31.58,31.639999,21.293919,3320700
2010-02-18,31.58,31.870001000000002,31.58,31.809998999999998,21.408333,2976400
2010-02-19,31.74,32.349998,31.73,32.290001000000004,21.731379,4247500
2010-02-22,32.41,32.490002000000004,32.209998999999996,32.34,21.765024,3799400
2010-02-23,32.330002,32.450001,32.02,32.02,21.549665,4049500
2010-02-24,32.040001000000004,32.220001,31.73,32.130001,21.623697,3603200
2010-02-25,31.93,32.029999,31.59,32.009997999999996,21.542932999999998,3895700
2010-02-26,32.07,32.09,31.75,31.77,21.381411,3852100
2010-03-01,31.889999,32.130001,31.83,32.060001,21.576582000000002,2971100
2010-03-02,32.200001,32.369999,32.02,32.23,21.690994,3216800
2010-03-03,32.330002,32.369999,32.009997999999996,32.18,21.657349,3455100
2010-03-04,32.18,32.32,32.0,32.290001000000004,21.731379,3264100
2010-03-05,32.099998,32.240002000000004,32.029999,32.220001,21.684265,5062900
2010-03-08,32.490002000000004,32.490002000000004,32.23,32.349998,21.771755,3070100
2010-03-09,32.380001,32.41,32.080002,32.310001,21.744837,10894400
2010-03-10,32.32,32.450001,32.150002,32.360001000000004,21.778482,3721100
2010-03-11,32.259997999999996,32.5,32.23,32.5,21.872709,2547900
2010-03-12,32.52,32.540001000000004,32.259997999999996,32.48,21.859243,3238000
2010-03-15,32.52,32.889998999999996,32.470001,32.860001000000004,22.114988,3353700
2010-03-16,32.860001000000004,33.27,32.689999,33.209998999999996,22.350544,4859400
2010-03-17,33.240002000000004,33.450001,33.110001000000004,33.450001,22.512062,3424600
2010-03-18,33.400002,33.459998999999996,33.25,33.380001,22.464949,3375900
2010-03-19,33.18,33.5,33.130001,33.18,22.330349,8063000
2010-03-22,33.18,33.290001000000004,33.040001000000004,33.110001000000004,22.283237,3480300
2010-03-23,33.150002,33.349998,33.009997999999996,33.349998,22.444757,4174100
2010-03-24,33.330002,33.330002,33.009997999999996,33.029999,22.229399,2922400
2010-03-25,33.18,33.23,32.849998,33.009997999999996,22.215937,3877800
2010-03-26,33.02,33.299999,32.939999,33.099998,22.276506,2678400
2010-03-29,33.110001000000004,33.349998,33.110001000000004,33.34,22.438028,2640100
2010-03-30,33.389998999999996,33.450001,33.049999,33.209998999999996,22.350544,3324300
2010-03-31,33.150002,33.25,33.0,33.16,22.316889,2740600
2010-04-01,33.290001000000004,33.450001,33.200001,33.419998,22.491875,2661500
2010-04-05,33.509997999999996,33.52,33.310001,33.490002000000004,22.538988,2126800
2010-04-06,33.380001,33.880001,33.299999,33.880001,22.801453,3050600
2010-04-07,33.790001000000004,33.82,33.5,33.560001,22.5861,3302600
2010-04-08,33.48,33.580002,33.349998,33.509997999999996,22.552444,2773400
2010-04-09,33.610001000000004,33.93,33.32,33.93,22.835107999999998,3197200
2010-04-12,33.91,33.990002000000004,33.849998,33.950001,22.848562,2429000
2010-04-13,33.889998999999996,33.970001,33.720001,33.91,22.821644,3045000
2010-04-14,33.799999,34.0,33.700001,33.990002000000004,22.875486,3038900
2010-04-15,33.889998999999996,33.959998999999996,33.700001,33.950001,22.848562,2774400
2010-04-16,33.93,33.990002000000004,33.759997999999996,33.869999,22.79472,4463400
2010-04-19,33.91,34.200001,33.810001,34.09,22.942789,3428600
2010-04-20,34.240002000000004,34.439999,34.209998999999996,34.400002,23.151419,2881600
2010-04-21,34.419998,34.549999,34.32,34.450001,23.185067999999998,3076800
2010-04-22,34.259997999999996,34.59,34.150002,34.549999,23.252367,3319700
2010-04-23,34.599998,34.73,34.310001,34.73,23.373507,3459200
2010-04-26,34.779999,35.169998,34.700001,34.869999,23.467731,5202400
2010-04-27,34.990002000000004,35.200001,34.439999,34.5,23.218723,5196700
2010-04-28,34.970001,35.450001,34.709998999999996,35.259997999999996,23.730206,9756900
2010-04-29,34.84,34.84,34.5,34.639998999999996,23.61771,6296800
2010-04-30,34.669998,35.029999,34.549999,34.560001,23.56316,6479700
2010-05-03,34.75,34.84,34.509997999999996,34.610001000000004,23.597255999999998,5212500
2010-05-04,34.459998999999996,34.619999,34.220001,34.32,23.39953,5907400
2010-05-05,34.25,34.849998,34.02,34.02,23.194986,7230300
2010-05-06,34.009997999999996,34.150002,32.040001000000004,33.48,22.826811,13046900
2010-05-07,33.57,34.27,33.32,33.919998,23.126812,14377500
2010-05-10,34.68,34.98,34.5,34.869999,23.774521,5961600
2010-05-11,34.689999,35.099998,34.57,34.880001,23.781338,5170100
2010-05-12,34.82,35.099998,34.709998999999996,35.060001,23.90406,3646500
2010-05-13,34.970001,35.029999,34.580002,34.630001,23.610889,4665400
2010-05-14,34.52,34.77,34.310001,34.470001,23.501801999999998,3821700
2010-05-17,34.619999,34.740002000000004,34.169998,34.630001,23.610889,3470000
2010-05-18,34.740002000000004,34.799999,34.139998999999996,34.27,23.365442,5314400
2010-05-19,34.189999,34.310001,33.779999,33.93,23.133631,5971800
2010-05-20,33.509997999999996,33.970001,33.369999,33.41,22.779087,11055600
2010-05-21,33.080002,33.619999,33.009997999999996,33.619999,22.922268,6904200
2010-05-24,33.439999,33.599998,33.060001,33.110001000000004,22.574543,6329400
2010-05-25,32.860001000000004,33.07,32.450001,32.990002000000004,22.492732999999998,6889300
2010-05-26,33.200001,33.200001,32.540001000000004,32.669998,22.274551000000002,8774700
2010-05-27,33.0,33.09,32.720001,32.919998,22.445007,5475400
