Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,48.639998999999996,48.799999,47.950001,47.990002000000004,39.561721999999996,1297500
2010-01-04,48.59,48.939999,48.060001,48.57,40.039852,2728100
2010-01-05,48.439999,48.580002,48.080002,48.439999,39.932697,2247700
2010-01-06,48.490002000000004,48.490002000000004,48.029999,48.330002,39.842014,2575200
2010-01-07,48.139998999999996,48.689999,48.139998999999996,48.639998999999996,40.097561,2593100
2010-01-08,48.52,49.150002,48.459998999999996,49.099998,40.476784,3119500
2010-01-11,49.41,50.150002,49.099998,49.950001,41.177498,2944300
2010-01-12,49.060001,49.689999,48.439999,48.689999,40.138785999999996,3908700
2010-01-13,48.700001,48.880001,48.220001,48.66,40.114052,2433700
2010-01-14,48.48,48.599998,48.23,48.509997999999996,39.990390999999995,1803500
2010-01-15,48.610001000000004,48.610001000000004,47.790001000000004,47.880001,39.471053999999995,3264200
2010-01-19,47.93,48.669998,47.810001,48.66,40.114052,3319100
2010-01-20,48.150002,48.349998,47.779999,48.25,39.776058,2660700
2010-01-21,48.049999,48.209998999999996,45.849998,45.900002,37.838778999999995,5862000
2010-01-22,45.73,46.25,45.290001000000004,45.349998,37.385376,3519400
2010-01-25,45.75,46.02,45.240002000000004,45.43,37.451328000000004,2080300
2010-01-26,45.23,45.740002000000004,44.849998,45.189999,37.253468,3237400
2010-01-27,42.849998,44.560001,42.389998999999996,43.990002000000004,36.264216999999995,7651100
2010-01-28,44.66,44.889998999999996,43.810001,43.93,36.214766999999995,4070500
2010-01-29,44.139998999999996,44.689999,43.5,43.59,35.934467,3473300
2010-02-01,43.919998,44.279999,43.490002000000004,43.700001,36.025166,3297300
2010-02-02,43.799999,44.150002,43.639998999999996,44.02,36.288959999999996,5056100
2010-02-03,43.75,44.07,43.5,43.740002000000004,36.058125,3233200
2010-02-04,43.400002,43.419998,42.459998999999996,42.529999,35.060631,4017000
2010-02-05,42.599998,42.700001,41.939999,42.66,35.167812,4144200
2010-02-08,42.709998999999996,43.029999,42.240002000000004,42.25,34.829811,2383200
2010-02-09,42.709998999999996,43.919998,42.610001000000004,43.290001000000004,35.687164,3267100
2010-02-10,43.240002000000004,43.349998,42.639998999999996,42.990002000000004,35.439857,2126000
2010-02-11,43.25,43.990002000000004,42.68,43.900002,36.190033,3633600
2010-02-12,43.380001,43.810001,42.919998,43.639998999999996,35.975685,3109400
2010-02-16,43.970001,44.779999,43.77,44.689999,36.84129,2493900
2010-02-17,44.950001,45.549999,44.73,45.450001,37.467808000000005,3815000
2010-02-18,45.459998999999996,46.73,45.459998999999996,46.57,38.391109,4462500
2010-02-19,46.34,47.110001000000004,46.279999,46.759997999999996,38.547729,3001800
2010-02-22,46.970001,47.0,46.349998,46.459998999999996,38.300426,2000900
2010-02-23,46.27,46.529999,45.400002,45.610001000000004,37.599712,3138300
2010-02-24,45.869999,45.919998,45.18,45.43,37.451328000000004,3925200
2010-02-25,44.970001,45.299999,44.299999,45.220001,37.278206,2772500
2010-02-26,45.240002000000004,45.709998999999996,45.080002,45.52,37.525517,2254600
2010-03-01,45.75,46.259997999999996,45.73,46.09,37.995403,2135700
2010-03-02,46.369999,46.490002000000004,45.959998999999996,46.040001000000004,37.954193,2505700
2010-03-03,46.099998,46.919998,46.099998,46.200001,38.086086,2526400
2010-03-04,46.450001,46.75,46.18,46.48,38.316906,2373400
2010-03-05,46.790001000000004,47.52,46.709998999999996,47.27,38.968174,2518200
2010-03-08,47.400002,47.5,46.650002,46.66,38.465305,2355200
2010-03-09,46.650002,46.84,46.400002,46.639998999999996,38.448818,2394800
2010-03-10,46.709998999999996,47.09,46.48,46.740002000000004,38.531261,2024200
2010-03-11,46.619999,46.75,45.900002,46.66,38.465305,3519700
2010-03-12,46.84,46.98,46.0,46.650002,38.457062,4984900
2010-03-15,46.540001000000004,46.599998,45.23,45.470001,37.48431,4762900
2010-03-16,45.549999,46.169998,45.48,45.799999,37.756336,4462800
2010-03-17,46.0,46.740002000000004,45.91,46.279999,38.152046,4342900
2010-03-18,46.27,47.389998999999996,46.189999,47.189999,38.902225,3877400
2010-03-19,46.77,47.939999,46.599998,46.77,38.555973,4644000
2010-03-22,46.389998999999996,47.16,46.310001,46.939999,38.696129,2658100
2010-03-23,47.09,47.599998,46.68,47.540001000000004,39.19075,2294200
2010-03-24,47.25,47.439999,46.779999,46.900002,38.663154999999996,2749100
2010-03-25,47.18,47.490002000000004,46.740002000000004,46.790001000000004,38.572483,2781100
2010-03-26,46.91,47.419998,46.810001,47.23,38.935196000000005,3180000
2010-03-29,47.34,47.48,47.02,47.209998999999996,39.175846,3240900
2010-03-30,47.349998,47.720001,47.169998,47.43,39.358406,2508000
2010-03-31,47.41,47.740002000000004,47.02,47.360001000000004,39.300331,2469000
2010-04-01,47.529999,48.0,47.139998999999996,47.68,39.565853000000004,3977000
2010-04-05,47.740002000000004,48.0,47.450001,47.880001,39.731834,3175300
2010-04-06,47.709998999999996,47.779999,47.380001,47.700001,39.582462,2258700
2010-04-07,47.59,47.669998,47.0,47.240002000000004,39.200737,3455300
2010-04-08,47.150002,47.27,46.610001000000004,47.209998999999996,39.175846,2141900
2010-04-09,47.220001,47.759997999999996,47.18,47.73,39.607341999999996,2250400
2010-04-12,47.740002000000004,47.970001,47.360001000000004,47.959998999999996,39.798214,3005900
2010-04-13,47.779999,48.080002,47.5,47.900002,39.748413,3115200
2010-04-14,48.080002,48.43,47.779999,48.360001000000004,40.130142,4904600
2010-04-15,48.91,49.689999,48.66,49.549999,41.117626,7125500
2010-04-16,49.380001,49.580002,48.529999,49.009997999999996,40.669525,4783000
2010-04-19,49.009997999999996,49.599998,48.360001000000004,48.810001,40.503559,4919300
2010-04-20,50.220001,51.279999,50.209998999999996,50.709998999999996,42.080212,9909100
2010-04-21,50.84,51.169998,50.259997999999996,51.049999,42.362362,5143300
2010-04-22,50.68,52.48,50.32,52.349998,43.441124,6796700
2010-04-23,52.049999,52.490002000000004,50.84,52.43,43.507507000000004,5254600
2010-04-26,52.110001000000004,52.720001,52.110001000000004,52.5,43.565601,3967000
2010-04-27,52.27,52.27,50.869999,50.98,42.304272,5002100
2010-04-28,51.209998999999996,51.400002,50.599998,51.220001,42.503426,4293900
2010-04-29,51.669998,52.299999,51.439999,52.279999,43.383038,2540600
2010-04-30,52.380001,52.57,51.049999,51.099998,42.403839000000005,3760200
2010-05-03,51.43,52.099998,51.099998,52.0,43.150688,2283600
2010-05-04,51.310001,51.360001000000004,50.099998,50.369999,41.798072999999995,2679400
2010-05-05,49.959998999999996,50.290001000000004,49.560001,49.77,41.30019,2915800
2010-05-06,49.529999,50.450001,45.450001,48.240002000000004,40.030559999999994,5478800
2010-05-07,48.119999,48.630001,46.93,47.709998999999996,39.590752,5777500
2010-05-10,49.880001,50.48,49.549999,50.240002000000004,41.690205,4217600
2010-05-11,49.66,50.900002,49.599998,50.119999,41.590626,4329200
2010-05-12,50.439999,51.549999,50.439999,51.490002000000004,42.727482,3762600
2010-05-13,51.450001,51.470001,50.360001000000004,50.490002000000004,41.897648,3335500
2010-05-14,49.98,50.18,48.860001000000004,49.360001000000004,40.959957,3711200
2010-05-17,49.48,50.130001,48.759997999999996,49.720001,41.258694,3664500
2010-05-18,50.200001,50.68,48.689999,48.799999,40.495247,3535100
2010-05-19,48.5,48.720001,47.02,47.5,39.416496,4711100
2010-05-20,46.549999,46.580002,45.110001000000004,45.119999,37.441521,4813500
2010-05-21,44.259997999999996,45.869999,44.080002,45.540001000000004,37.790043,5858200
2010-05-24,45.27,46.0,45.150002,45.259997999999996,37.557686,3684400
2010-05-25,44.02,45.209998999999996,43.34,45.110001000000004,37.433215999999994,3352500
2010-05-26,45.490002000000004,46.23,45.110001000000004,45.16,37.474705,3633500
2010-05-27,46.16,46.959998999999996,46.0,46.93,38.943489,3356200
2010-05-28,46.889998999999996,47.049999,46.080002,46.43,38.528591,3354900
2010-06-01,46.09,46.73,45.080002,45.16,37.474705,4046200
2010-06-02,45.310001,46.459998999999996,45.049999,46.43,38.528591,2822000
2010-06-03,46.82,47.040001000000004,46.43,46.759997999999996,38.802414,2815200
2010-06-04,45.830002,45.889998999999996,44.060001,44.240002000000004,36.711288,4178700
2010-06-07,44.330002,44.490002000000004,43.27,43.279999,35.914658,3102700
2010-06-08,43.360001000000004,43.860001000000004,42.869999,43.400002,36.014229,4614200
2010-06-09,43.740002000000004,44.799999,43.52,43.68,36.246582000000004,3691800
2010-06-10,43.709998999999996,45.25,43.709998999999996,45.0,37.341941999999996,3753200
2010-06-11,44.869999,45.610001000000004,44.419998,45.549999,37.798347,2753800
2010-06-14,45.810001,46.490002000000004,45.580002,45.650002,37.881325,4115000
2010-06-15,46.18,46.84,45.860001000000004,46.779999,38.819012,3493500
2010-06-16,46.549999,47.07,46.209998999999996,46.43,38.528591,3989500
2010-06-17,46.5,46.529999,45.450001,46.009997999999996,38.180046000000004,3552600
2010-06-18,46.09,46.220001,45.029999,45.259997999999996,37.557686,5657500
2010-06-21,45.889998999999996,46.82,45.779999,46.139998999999996,38.287937,4644900
2010-06-22,46.27,46.400002,44.459998999999996,44.549999,36.968517,3540900
2010-06-23,44.580002,44.77,43.700001,44.09,36.586807,3987200
2010-06-24,43.790001000000004,44.200001,43.27,43.360001000000004,35.981033000000004,3400100
2010-06-25,43.549999,44.290001000000004,43.459998999999996,44.16,36.644890000000004,9673300
2010-06-28,43.970001,43.990002000000004,43.169998,43.189999,36.093342,3307600
2010-06-29,42.48,42.529999,41.049999,41.369999,34.572379999999995,7171800
2010-06-30,41.279999,42.25,41.110001000000004,41.279999,34.497173,4533300
2010-07-01,41.209998999999996,41.720001,40.73,41.57,34.739517,5913000
2010-07-02,41.700001,41.959998999999996,40.959998999999996,41.130001,34.371834,4395400
2010-07-06,41.619999,42.0,40.790001000000004,41.209998999999996,34.438679,3337000
2010-07-07,41.209998999999996,42.509997999999996,41.130001,42.490002000000004,35.508358,3431600
2010-07-08,42.779999,43.169998,42.529999,43.040001000000004,35.967976,3688500
2010-07-09,43.080002,43.41,42.919998,43.330002,36.210335,2491700
2010-07-12,43.279999,43.369999,42.689999,42.860001000000004,35.817566,2795800
2010-07-13,44.209998999999996,44.580002,43.779999,44.18,36.920673,5383200
2010-07-14,43.939999,44.48,43.619999,44.150002,36.895599,4071900
2010-07-15,44.040001000000004,44.049999,43.18,43.970001,36.745166999999995,3489800
2010-07-16,43.580002,43.810001,42.599998,42.700001,35.683846,3130200
2010-07-19,42.849998,43.080002,42.279999,42.849998,35.809208,3712400
2010-07-20,42.209998999999996,42.880001,41.380001,42.75,35.725632,7394500
2010-07-21,43.09,43.369999,41.950001,42.060001,35.149006,6070100
2010-07-22,42.939999,42.939999,41.66,42.189999,35.257647999999996,9462800
2010-07-23,42.299999,43.360001000000004,42.119999,43.310001,36.193626,6339400
2010-07-26,43.509997999999996,43.639998999999996,42.959998999999996,43.52,36.369114,4302700
2010-07-27,43.849998,44.060001,43.400002,43.580002,36.419261999999996,4697400
2010-07-28,43.560001,43.759997999999996,43.110001000000004,43.34,36.218689000000005,3136800
2010-07-29,43.68,43.91,43.09,43.330002,36.210335,4201700
2010-07-30,42.919998,43.740002000000004,42.540001000000004,43.5,36.352398,3664800
