Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,36.759997999999996,36.759997999999996,36.23,36.27,28.136460999999997,1429000
2010-01-04,36.990002000000004,37.0,36.32,36.610001000000004,28.400222999999997,2631700
2010-01-05,36.580002,37.290001000000004,36.48,37.27,28.91222,2299300
2010-01-06,37.07,38.130001,37.049999,37.759997999999996,29.292343,3565000
2010-01-07,37.650002,38.310001,37.48,38.259997999999996,29.680201,2455700
2010-01-08,38.189999,38.610001000000004,37.93,38.310001,29.719,2404300
2010-01-11,38.25,39.130001,37.990002000000004,38.939999,30.207720000000002,2623600
2010-01-12,38.639998999999996,39.0,38.200001,38.830002,30.122396000000002,2259700
2010-01-13,38.98,39.130001,38.360001000000004,39.0,30.254265000000004,2716500
2010-01-14,38.759997999999996,39.119999,38.630001,38.93,30.199953000000004,2043500
2010-01-15,38.919998,39.130001,37.900002,38.0,29.478516,4074700
2010-01-19,37.860001000000004,38.689999,37.57,38.41,29.796568,1868500
2010-01-20,37.939999,38.0,36.73,37.700001,29.245791999999998,2157300
2010-01-21,37.650002,38.119999,36.700001,37.09,28.772585,2984600
2010-01-22,37.130001,37.259997999999996,36.09,36.16,28.051138,3116300
2010-01-25,36.700001,36.860001000000004,36.009997999999996,36.110001000000004,28.012344,3457200
2010-01-26,36.119999,36.299999,35.57,35.68,27.678774,2453000
2010-01-27,35.400002,35.98,35.009997999999996,35.91,27.857189,2871600
2010-01-28,36.0,36.400002,34.91,35.23,27.329679,4466400
2010-01-29,36.02,37.07,35.82,36.029999,27.950283000000002,5301300
2010-02-01,36.16,36.299999,35.630001,36.110001000000004,28.012344,3485000
2010-02-02,36.509997999999996,36.650002,35.48,36.119999,28.020094,3708300
2010-02-03,35.849998,36.700001,35.75,35.869999,27.826159000000004,2443000
2010-02-04,35.630001,35.650002,34.5,34.580002,26.825449,3303600
2010-02-05,34.759997999999996,34.77,33.450001,34.16,26.499634000000004,5544800
2010-02-08,33.740002000000004,34.619999,33.66,33.970001,26.352245,3114300
2010-02-09,34.450001,35.490002000000004,34.330002,34.950001,27.112476,2949100
2010-02-10,34.98,35.150002,34.52,34.880001,27.05817,2405600
2010-02-11,34.700001,35.77,34.619999,35.689999,27.686531,2894200
2010-02-12,35.169998,35.810001,34.82,35.549999,27.577919,3004100
2010-02-16,35.959998999999996,36.209998999999996,35.450001,36.169998,28.058889,2021500
2010-02-17,36.509997999999996,36.599998,35.669998,36.060001,28.043337,1645500
2010-02-18,36.119999,36.34,35.82,35.93,27.942232,2082900
2010-02-19,35.75,36.200001,35.689999,35.950001,27.957784999999998,3030000
2010-02-22,36.049999,36.23,35.130001,35.360001000000004,27.498955,2563000
2010-02-23,35.43,35.759997999999996,34.779999,34.900002,27.14122,2630200
2010-02-24,35.18,35.889998999999996,35.150002,35.709998999999996,27.771146999999996,2658900
2010-02-25,35.009997999999996,35.790001000000004,34.700001,35.700001,27.763376,2751700
2010-02-26,35.700001,35.880001,35.169998,35.349998,27.49118,2807900
2010-03-01,35.43,36.25,35.389998999999996,36.029999,28.019999,2145700
2010-03-02,36.099998,37.650002,36.099998,37.110001000000004,28.859903000000003,5291700
2010-03-03,37.099998,38.41,36.93,38.25,29.746465999999998,5350300
2010-03-04,38.299999,38.610001000000004,38.139998999999996,38.439999,29.894232000000002,3577500
2010-03-05,38.540001000000004,39.23,38.389998999999996,39.209998999999996,30.493036,3147700
2010-03-08,39.119999,39.41,38.84,38.990002000000004,30.321951000000002,2294500
2010-03-09,38.82,39.75,38.700001,39.610001000000004,30.804121000000002,3788200
2010-03-10,39.48,39.959998999999996,39.139998999999996,39.759997999999996,30.920766999999998,2958500
2010-03-11,39.48,39.84,39.169998,39.810001,30.95965,2562100
2010-03-12,40.0,41.84,39.830002,41.349998,32.157284000000004,6948100
2010-03-15,41.110001000000004,41.400002,40.650002,41.400002,32.196166999999996,2590800
2010-03-16,41.799999,41.93,41.48,41.75,32.468357,2547800
2010-03-17,41.669998,42.52,41.310001,42.419998,32.98941,3477200
2010-03-18,42.220001,42.419998,41.830002,42.040001000000004,32.69389,3197400
2010-03-19,42.389998999999996,42.490002000000004,41.689999,42.25,32.857212,3969200
2010-03-22,42.029999,43.369999,41.810001,43.23,33.619343,2991800
2010-03-23,43.23,43.25,42.650002,43.240002000000004,33.627121,3118200
2010-03-24,43.23,43.599998,42.970001,43.060001,33.487140999999994,2686700
2010-03-25,43.419998,44.540001000000004,43.049999,43.439999,33.782646,4161900
2010-03-26,43.57,44.009997999999996,43.279999,43.669998,33.961517,2481800
2010-03-29,43.77,44.110001000000004,43.540001000000004,43.869999,34.117069,1773900
2010-03-30,43.869999,44.080002,43.470001,43.830002,34.085953,1965100
2010-03-31,43.610001000000004,43.82,43.139998999999996,43.34,33.704890999999996,2733400
2010-04-01,43.509997999999996,44.25,43.349998,43.830002,34.085953,2009200
2010-04-05,44.02,44.98,43.830002,44.759997999999996,34.809193,3137700
2010-04-06,44.700001,44.990002000000004,44.48,44.689999,34.754749,2261700
2010-04-07,44.639998999999996,44.77,44.099998,44.43,34.552566999999996,1930300
2010-04-08,44.380001,44.669998,43.759997999999996,44.549999,34.645889000000004,2192300
2010-04-09,44.48,45.5,44.48,45.439999,35.338032,2208500
2010-04-12,45.5,45.610001000000004,45.130001,45.389998999999996,35.299141,1377600
2010-04-13,45.43,45.790001000000004,45.150002,45.77,35.594666,2001600
2010-04-14,45.549999,46.450001,45.439999,46.419998,36.100155,1652600
2010-04-15,46.310001,46.869999,46.200001,46.709998999999996,36.325676,2458000
2010-04-16,46.639998999999996,46.970001,45.66,45.889998999999996,35.687973,3368000
2010-04-19,45.82,46.849998,45.669998,46.639998999999996,36.271244,3692400
2010-04-20,47.09,47.209998999999996,44.810001,45.310001,35.236923,6253300
2010-04-21,45.110001000000004,46.029999,45.009997999999996,45.75,35.579109,3247700
2010-04-22,45.299999,46.580002,45.009997999999996,46.43,36.107933,2824200
2010-04-23,46.470001,48.119999,46.470001,48.040001000000004,37.360008,3565800
2010-04-26,48.0,48.639998999999996,47.759997999999996,48.040001000000004,37.360008,2181600
2010-04-27,47.98,48.59,46.34,46.470001,36.139046,3823800
2010-04-28,46.790001000000004,47.200001,46.240002000000004,46.439999,36.115707,2428300
2010-04-29,46.709998999999996,47.950001,46.389998999999996,47.759997999999996,37.142254,2311200
2010-04-30,47.950001,48.310001,46.509997999999996,46.52,36.177921000000005,2028300
2010-05-03,46.77,48.150002,46.639998999999996,48.060001,37.375553000000004,1925200
2010-05-04,47.189999,47.369999,45.0,46.099998,35.851295,4926700
2010-05-05,45.84,46.459998999999996,44.939999,45.150002,35.112499,3767900
2010-05-06,44.619999,45.349998,39.75,42.849998,33.323818,6345600
2010-05-07,42.119999,43.860001000000004,41.450001,41.580002,32.336166,6321200
2010-05-10,44.200001,45.240002000000004,44.009997999999996,44.77,34.816978000000006,4056700
2010-05-11,44.540001000000004,45.279999,43.950001,44.540001000000004,34.6381,2660300
2010-05-12,44.73,45.349998,44.040001000000004,45.32,35.244704999999996,5399700
2010-05-13,45.209998999999996,46.790001000000004,45.029999,45.139998999999996,35.104706,3470200
2010-05-14,44.82,44.860001000000004,43.139998999999996,44.099998,34.295929,3619600
2010-05-17,44.220001,44.48,42.439999,43.509997999999996,33.906284,3522700
2010-05-18,43.790001000000004,44.580002,42.759997999999996,42.919998,33.446507000000004,2099100
2010-05-19,42.650002,43.349998,41.299999,42.0,32.729576,3480800
2010-05-20,40.970001,40.990002000000004,39.130001,39.169998,30.524229,5970600
2010-05-21,38.529999,40.110001000000004,38.279999,40.099998,31.248953000000004,6020100
2010-05-24,39.549999,40.209998999999996,39.0,39.48,30.76581,3354100
2010-05-25,38.549999,39.279999,37.759997999999996,39.209998999999996,30.555403000000002,4094800
2010-05-26,39.43,41.34,39.27,39.91,31.100903000000002,6320500
2010-05-27,40.93,41.740002000000004,40.77,41.639998999999996,32.449042999999996,4162900
2010-05-28,41.75,41.860001000000004,40.560001,41.0,31.950309999999998,2796100
2010-06-01,40.740002000000004,41.779999,40.110001000000004,40.209998999999996,31.334688,3865400
2010-06-02,40.360001000000004,41.439999,39.830002,41.419998,32.277611,2737300
2010-06-03,41.709998999999996,42.75,41.529999,42.549999,33.158188,4477000
2010-06-04,41.130001,41.59,39.689999,39.860001000000004,31.061926,3290200
