Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,25.450001,25.59,25.129998999999998,25.280001000000002,21.897278,1577000
2010-01-04,26.139999,26.280001000000002,25.719998999999998,25.799999,22.347692000000002,2792600
2010-01-05,26.110001,26.5,25.559998999999998,25.889999,22.42565,3588900
2010-01-06,25.9,25.950001,25.01,25.24,21.862629000000002,4139600
2010-01-07,25.469998999999998,25.719998999999998,25.15,25.700001,22.26108,3156200
2010-01-08,25.75,25.959999,25.59,25.91,22.442978,2507700
2010-01-11,26.07,26.15,25.690001000000002,26.02,22.538252,2055000
2010-01-12,25.620001000000002,26.0,25.49,25.67,22.235092,2315300
2010-01-13,26.0,26.65,25.700001,26.540001,22.988674,3399000
2010-01-14,26.67,27.549999,26.59,27.459999,23.78557,3337500
2010-01-15,27.370001000000002,27.370001000000002,26.9,27.129998999999998,23.499727,3139700
2010-01-19,26.9,27.620001000000002,26.9,27.620001000000002,23.924158,2612300
2010-01-20,27.07,27.24,26.4,26.98,23.369801000000002,3417900
2010-01-21,27.17,27.309998999999998,26.469998999999998,26.57,23.014657999999997,5390500
2010-01-22,25.91,25.969998999999998,24.91,25.42,22.018541,7670200
2010-01-25,25.780001000000002,25.870001000000002,25.030001000000002,25.190001000000002,21.819323,4135200
2010-01-26,24.75,25.639999,24.73,25.16,21.793341,4465200
2010-01-27,24.85,25.5,24.73,25.43,22.027205,4166900
2010-01-28,26.639999,26.67,25.530001000000002,25.99,22.512276,10679100
2010-01-29,26.59,27.09,25.889999,26.09,22.598888,5567000
2010-02-01,26.67,26.68,26.059998999999998,26.6,23.040642000000002,4370800
2010-02-02,26.809998999999998,27.91,26.76,27.6,23.906837,5916000
2010-02-03,27.24,27.639999,27.17,27.389999,23.724939000000003,3074300
2010-02-04,26.790001,26.85,25.120001000000002,25.190001000000002,21.819323,6606400
2010-02-05,25.040001,25.440001000000002,24.139999,25.209999,21.836645,4689000
2010-02-08,24.83,25.690001000000002,24.629998999999998,25.16,21.793341,3005700
2010-02-09,25.6,25.889999,25.18,25.610001,22.183123000000002,2094500
2010-02-10,25.49,25.77,24.9,25.16,21.793341,2715700
2010-02-11,25.209999,26.02,25.01,26.0,22.520939000000002,2689500
2010-02-12,25.16,25.799999,25.139999,25.59,22.165794,3069800
2010-02-16,25.75,25.92,25.620001000000002,25.85,22.391008,1694600
2010-02-17,26.08,26.25,25.709999,25.91,22.442978,2309200
2010-02-18,25.58,25.9,25.52,25.870001000000002,22.408331,1883500
2010-02-19,25.709999,26.35,25.66,26.299999,22.78079,1980100
