Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,25.42,25.59,25.200001,25.200001,21.313751,2210800
2010-01-04,25.49,25.700001,25.280001000000002,25.459999,21.533651000000003,2904000
2010-01-05,25.370001000000002,25.91,25.24,25.65,21.694347,2805400
2010-01-06,25.74,25.99,25.450001,25.59,21.643601999999998,3283200
2010-01-07,25.459999,25.889999,25.32,25.799999,21.821215,2522200
2010-01-08,25.780001000000002,25.85,25.32,25.530001000000002,21.592855,3523100
2010-01-11,25.73,25.76,25.1,25.17,21.288373999999997,2664400
2010-01-12,25.09,25.09,24.5,24.809998999999998,20.983887,3491800
2010-01-13,24.809998999999998,25.99,24.629998999999998,25.879998999999998,21.88888,4288400
2010-01-14,25.92,25.92,25.58,25.73,21.762010999999998,2537200
2010-01-15,25.65,26.0,24.83,25.08,21.212255,4748000
2010-01-19,25.08,25.73,24.41,25.709999,21.745098000000002,4374500
2010-01-20,25.450001,26.18,25.34,25.84,21.855045,5478400
2010-01-21,25.940001000000002,26.09,25.1,25.58,21.635149,5328500
2010-01-22,24.959999,24.99,23.16,23.59,19.952034,14178200
2010-01-25,23.83,24.219998999999998,23.219998999999998,23.42,19.808254,5006800
2010-01-26,23.27,23.690001000000002,23.08,23.18,19.605268,3957800
2010-01-27,23.15,23.6,22.84,23.52,19.89283,3875200
2010-01-28,23.74,23.82,22.780001000000002,23.35,19.749044,4247700
2010-01-29,23.48,23.73,22.59,22.74,19.233126000000002,4514000
2010-02-01,22.950001,23.309998999999998,22.709999,23.27,19.681387,2646800
2010-02-02,23.41,23.700001,23.059998999999998,23.5,19.875916,3439100
2010-02-03,23.35,23.549999,23.120001000000002,23.26,19.672932,2032300
2010-02-04,22.889999,23.26,22.549999,22.690001000000002,19.190826,4723700
2010-02-05,22.51,22.83,21.809998999999998,22.57,19.089334,6446300
2010-02-08,22.51,22.82,22.209999,22.23,18.801773,2528000
2010-02-09,22.610001,23.02,22.33,22.73,19.224664999999998,2634000
2010-02-10,22.73,22.84,22.07,22.629998999999998,19.140085,2848600
2010-02-11,22.51,23.25,22.219998999999998,23.23,19.647554,2842600
2010-02-12,22.940001000000002,23.620001000000002,22.92,23.49,19.867462,3997300
2010-02-16,23.690001000000002,24.08,23.41,24.08,20.36647,2807800
2010-02-17,24.27,24.49,24.01,24.450001,20.679409,3504100
2010-02-18,24.4,24.690001000000002,24.25,24.67,20.865479999999998,3112800
2010-02-19,24.57,24.75,24.26,24.43,20.746588,2811100
