Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,40.577095,40.613167,39.756538,39.756538,34.938843,1883500
2010-01-04,40.495940999999995,41.605049,40.486927,41.559963,36.523727,5385800
2010-01-05,41.740307,42.614967,41.559963,42.281334,37.157688,4680500
2010-01-06,42.22723,43.011722999999996,41.577999,42.885483,37.688625,5213600
2010-01-07,42.651035,42.831379,42.110008,42.470695,37.3241,4111600
2010-01-08,42.137062,43.183048,42.019836,42.47971,37.332035,6855900
2010-01-11,42.921551,43.011722999999996,41.650135,42.064921999999996,36.967506,5479500
2010-01-12,41.650135,42.019836,41.027954,41.803425,36.737686,5615300
2010-01-13,41.929665,42.22723,41.027954,41.794411,36.729782,5629100
2010-01-14,41.713257,42.587917,41.623084999999996,42.344456,37.213169,4252200
2010-01-15,42.335438,42.596934999999995,41.280434,41.695221000000004,36.642590000000006,4960100
2010-01-19,41.568981,42.533813,41.478809000000005,42.452659999999995,37.30825,4368500
2010-01-20,41.830479,41.830479,40.991886,41.415690999999995,36.396946,4885100
2010-01-21,41.496845,41.866547,39.828674,40.02705,35.176579,6846100
2010-01-22,39.801624,39.90081,38.232642999999996,38.349865,33.702637,7319800
2010-01-25,38.674479999999996,39.305679,38.340847,38.863842,34.154327,5419100
2010-01-26,38.440037,39.404869,37.962128,38.476105,33.813583,5052800
2010-01-27,38.313796999999994,38.80072,37.565371999999996,38.701534,34.011696,6435300
2010-01-28,39.062218,39.215511,37.204689,37.412083,32.878494,8969200
2010-01-29,37.944096,39.170425,36.708748,36.880074,32.41095,10605500
2010-02-01,37.321911,37.989178,37.078449,37.953109999999995,33.353953999999995,6463200
2010-02-02,38.349865,38.665462,37.871956,38.458069,33.797729,5514900
2010-02-03,39.224525,40.495940999999995,38.863842,39.648331,34.843758,9895400
2010-02-04,39.74752,40.018035999999995,38.304778999999996,38.358883,33.710556,8707600
2010-02-05,38.367901,39.017132000000004,36.988277000000004,38.142471,33.520374,8604000
2010-02-08,38.133453,38.440037,37.421101,37.448151,32.910179,6766200
2010-02-09,38.097384999999996,39.296665000000004,38.034264,38.485123,33.821498999999996,8486900
2010-02-10,38.467087,38.782688,37.475204,38.367901,33.718483,6103700
2010-02-11,38.440037,39.17944,38.007214000000005,39.143372,34.399986,6481200
2010-02-12,38.286743,39.143372,38.106403,39.098286,34.360355,6449000
2010-02-16,39.819656,39.909828000000005,39.377819,39.738503,34.922993,5782400
2010-02-17,39.864742,40.216412,39.675385,39.97295,35.129028000000005,5664600
2010-02-18,39.87376,40.441841,39.603245,40.324615,35.438087,4898200
2010-02-19,40.25248,40.712353,39.765556,40.676285,35.747128000000004,6513300
2010-02-22,41.334538,41.433723,39.702434999999994,40.036068,35.184521000000004,6535100
2010-02-23,39.738503,40.045086,38.710547999999996,38.890892,34.178096999999994,6006800
2010-02-24,38.917946,39.495041,38.836788,39.215511,34.463378999999996,5675300
2010-02-25,38.412983000000004,38.9991,37.82687,38.92696,34.209804999999996,6541400
2010-02-26,39.116322,39.269611,38.64743,39.197475,34.447536,4310000
2010-03-01,39.386833,39.549145,39.080254,39.368801,34.598091,4748700
2010-03-02,39.513073,40.225429999999996,39.422905,39.702434999999994,34.891308,5287000
2010-03-03,39.891796,40.306583,39.819656,39.981964000000005,35.136948,4916500
2010-03-04,40.198376,40.198376,38.74662,38.908928,34.193946999999994,6200000
2010-03-05,39.513073,39.513073,38.845806,39.368801,34.598091,7042100
2010-03-08,39.404869,39.666367,38.935978000000006,39.341751,34.574326,3821900
2010-03-09,39.107304,39.486022999999996,38.77367,39.170425,34.423759000000004,3779200
2010-03-10,39.098286,39.711452,38.728584000000005,39.413887,34.726368,3704600
2010-03-11,39.224525,39.666367,38.9991,39.576195,34.869377,3098900
2010-03-12,39.792606,40.02705,39.486022999999996,39.621281,34.909103,2629200
2010-03-15,39.477005,39.639317,38.64743,39.008114,34.368858,3000900
2010-03-16,39.242561,39.810638,38.935978000000006,39.765556,35.036235999999995,3338200
2010-03-17,39.936878,40.757439,39.864742,40.270515,35.481117,4321300
2010-03-18,40.117222,40.550045000000004,39.152390000000004,39.422905,34.73431,4241800
2010-03-19,38.286743,39.467991,37.908024,38.286743,33.733276000000004,7436000
2010-03-22,37.944096,38.512173,37.511272,38.160503000000006,33.622066,4790300
2010-03-23,38.358883,38.719566,38.016232,38.304778999999996,33.749168,5048300
2010-03-24,37.962128,38.539223,37.89901,38.097384999999996,33.566429,4630600
2010-03-25,38.349865,38.566277,36.771865999999996,36.880074,32.493908000000005,5850400
2010-03-26,36.889088,37.150585,35.527504,35.996390999999996,31.715321000000003,9840000
2010-03-29,36.284943,36.834988,36.230839,36.609558,32.255565999999995,6036600
2010-03-30,36.699729999999995,36.753834000000005,36.293957,36.483318,32.144333,5947800
2010-03-31,36.807934,36.952209,36.429214,36.591522,32.239674,7160200
2010-04-01,36.970245,37.57439,36.762848,37.529305,33.065933,6334900
2010-04-05,37.980164,38.719566,37.538321999999994,38.422001,33.852463,4928700
2010-04-06,38.349865,39.008114,38.151489,38.972046,34.337082,5181900
2010-04-07,38.972046,38.972046,38.295761,38.719566,34.114628,8028400
2010-04-08,38.277729,38.277729,37.565371999999996,38.259693,33.70945,6487400
2010-04-09,38.440037,38.719566,38.043282,38.710547999999996,34.106693,4112200
2010-04-12,38.782688,39.188457,38.557259,38.674479999999996,34.074902,4176100
2010-04-13,38.503155,38.503155,37.366997,37.77277,33.280426,7081600
2010-04-14,38.061316999999995,38.665462,37.655544,38.097384999999996,33.566429,7903600
2010-04-15,37.944096,38.74662,37.89901,38.665462,34.066967,6626900
2010-04-16,38.295761,39.044185999999996,37.817852,38.304778999999996,33.749168,9709400
2010-04-19,38.016232,38.431019,37.736698,38.358883,33.796833,5779100
2010-04-20,38.719566,40.153290000000005,38.548241,39.711452,34.988552,5586600
2010-04-21,39.729485,40.522995,39.693417,40.081154,35.314285,6865000
2010-04-22,39.567177,40.315601,39.17944,40.216412,35.433453,4862200
2010-04-23,40.423805,41.839496999999994,40.405769,41.713257,36.752274,8112100
2010-04-26,41.911633,42.155094,41.424706,41.884583,36.903225,8144600
2010-04-27,42.200179999999996,42.263302,39.008114,39.116322,34.464199,13170300
2010-04-28,39.431919,40.036068,39.044185999999996,39.963932,35.210991,8778600
2010-04-29,40.360683,40.793507,39.558159,40.360683,35.560555,8366900
2010-04-30,40.504959,40.658249,38.890892,39.702434999999994,34.980602000000005,11209800
2010-05-03,39.413887,40.559063,39.233543,40.135258,35.361958,7467500
2010-05-04,39.585213,39.74752,38.737602,39.197475,34.53569,6701200
2010-05-05,38.530209,39.765556,38.223625,38.611362,34.019287,7523800
2010-05-06,38.295761,39.134353999999995,33.850315,36.988277000000004,32.589245,10218200
2010-05-07,36.744816,36.961227,34.968441,35.266006,31.071806,11171800
2010-05-10,36.979259000000006,37.610458,36.708748,37.285843,32.851425,10034100
2010-05-11,36.82597,37.64653,36.4743,36.57349,32.223785,10906700
2010-05-12,36.82597,37.177639,36.366096,37.051398999999996,32.644852,4979000
2010-05-13,36.925159,37.357979,36.230839,36.645626,32.287341999999995,6029000
2010-05-14,36.212803,36.275925,35.266006,35.987377,31.707378000000002,7478000
