Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,35.990002000000004,35.990002000000004,35.400002,35.404999,26.473285999999998,2752400
2010-01-04,35.595001,35.639998999999996,35.314999,35.450001,26.506930999999998,5156400
2010-01-05,35.580002,35.59,34.805,35.119999,26.260178000000003,7439200
2010-01-06,35.154999,35.459998999999996,34.970001,35.330002,26.417208000000002,4686800
2010-01-07,35.099998,35.715,34.974998,35.650002,27.031389,6706800
2010-01-08,35.700001,35.700001,35.130001,35.360001000000004,26.811496999999996,4445800
2010-01-11,35.325001,35.459998999999996,35.150002,35.395,26.838032000000002,2452200
2010-01-12,35.349998,35.720001,35.275002,35.66,27.03896,3686400
2010-01-13,35.619999,35.955002,35.43,35.82,27.160286,4028000
2010-01-14,35.830002,35.895,35.595001,35.82,27.160286,2270800
2010-01-15,35.830002,35.985001000000004,35.555,35.665001000000004,27.042753,3872400
2010-01-19,35.855,36.125,35.724998,35.955002,27.26265,5109600
2010-01-20,35.77,35.77,35.529999,35.715,27.080665999999997,4087000
2010-01-21,35.75,35.965,35.43,35.560001,26.963139,5222000
2010-01-22,35.575001,35.924999,35.43,35.48,26.902477,7612800
2010-01-25,35.634997999999996,35.869999,35.32,35.384997999999996,26.830452,3934000
2010-01-26,35.25,35.525002,34.974998,35.48,26.902477,5024200
2010-01-27,35.490002000000004,35.895,35.305,35.759997999999996,27.114784000000004,5461000
2010-01-28,35.939999,36.23,35.845001,35.974998,27.277804999999997,6167400
2010-01-29,36.150002,36.154999,35.634997999999996,35.654999,27.03517,5146400
2010-02-01,35.915001000000004,35.915001000000004,35.369999,35.514998999999996,26.929021999999996,5566800
2010-02-02,35.599998,35.810001,35.345001,35.514998999999996,26.929021999999996,7693400
2010-02-03,35.575001,35.575001,35.099998,35.27,26.743253999999997,6018400
2010-02-04,35.075001,35.125,34.490002000000004,34.5,26.159409,8263800
2010-02-05,34.369999,34.540001000000004,34.035,34.314999,26.019119,5895600
2010-02-08,34.355,34.630001,34.259997999999996,34.290001000000004,26.000173999999998,3941000
2010-02-09,34.435001,34.91,34.435001,34.724998,26.330009000000004,3763600
2010-02-10,34.755001,34.865002000000004,34.470001,34.735001000000004,26.337593,3514000
2010-02-11,34.630001,34.724998,34.349998,34.715,26.322432,4131000
2010-02-12,34.529999,34.830002,34.25,34.744999,26.345169,5271600
2010-02-16,34.775002,35.330002,34.575001,35.310001,26.773578999999998,4646400
2010-02-17,35.32,35.575001,35.290001000000004,35.485001000000004,26.906273,3416800
2010-02-18,35.474998,36.02,35.474998,36.014998999999996,27.308138,4300200
2010-02-19,35.994999,36.235001000000004,35.849998,36.18,27.433249,2998000
2010-02-22,36.195,36.240002000000004,35.98,36.145,27.406712,2646800
2010-02-23,36.055,36.200001,35.84,35.939999,27.251278000000003,2297200
2010-02-24,36.049999,36.169998,35.84,35.959998999999996,27.266453000000002,2578800
2010-02-25,35.785,35.889998999999996,35.439999,35.845001,27.179237,4094600
2010-02-26,35.889998999999996,36.195,35.564999,36.005001,27.300568,3671400
2010-03-01,35.994999,36.389998999999996,35.994999,36.224998,27.467371000000004,4221000
2010-03-02,36.299999,36.490002000000004,36.255001,36.349998,27.562148999999998,4592800
2010-03-03,36.365002000000004,36.630001,36.305,36.48,27.660721000000002,3210200
2010-03-04,36.59,36.615002000000004,35.849998,36.189999,27.440834000000002,6746000
2010-03-05,36.18,36.445,36.150002,36.345001,27.558363,3623200
2010-03-08,36.404999,36.404999,35.915001000000004,36.075001,27.353641999999997,3749600
2010-03-09,36.005001,36.299999,36.0,36.035,27.323309000000002,3365600
2010-03-10,36.055,36.209998999999996,35.945,36.125,27.391547999999997,4021800
2010-03-11,35.994999,36.310001,35.900002,36.310001,27.53183,2792400
