Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,32.259997999999996,32.299999,31.790001,31.799999,30.337916999999997,287000
2010-01-04,31.959999,32.34,31.799999,31.98,30.509645000000003,470900
2010-01-05,31.91,32.450001,31.719998999999998,32.099998,30.624126,1330400
2010-01-06,32.02,32.27,31.059998999999998,31.23,29.794127000000003,1901900
2010-01-07,31.549999,34.599998,31.32,33.380001,31.84528,2247900
2010-01-08,33.389998999999996,35.099998,33.389998999999996,34.5,32.913784,1648100
2010-01-11,34.459998999999996,34.77,33.650002,34.209998999999996,32.637112,1458600
2010-01-12,33.799999,33.799999,33.080002,33.23,31.702173,692900
2010-01-13,33.220001,33.57,33.220001,33.349998,31.816653999999996,603700
2010-01-14,33.470001,33.599998,33.080002,33.099998,31.57815,473400
2010-01-15,33.0,33.139998999999996,32.07,32.139998999999996,30.662289,750300
2010-01-19,32.080002,32.740002000000004,32.080002,32.5,31.005733000000003,410800
2010-01-20,32.400002,32.490002000000004,32.080002,32.080002,30.605051,531500
2010-01-21,32.25,32.48,30.959999,31.07,29.641485,532300
2010-01-22,30.969998999999998,31.33,30.27,30.450001,29.04999,548900
2010-01-25,30.700001,30.870001000000002,29.870001000000002,30.389999,28.992752000000003,374900
2010-01-26,30.26,30.49,29.4,29.469998999999998,28.115046999999997,789000
2010-01-27,29.5,29.99,29.200001,29.9,28.525278000000004,801900
2010-01-28,29.9,29.9,29.33,29.690001000000002,28.324934000000002,615100
2010-01-29,29.870001000000002,29.9,29.549999,29.559998999999998,28.200905,651500
2010-02-01,29.620001000000002,30.08,29.559998999999998,29.91,28.534819,1482900
2010-02-02,29.860001,30.02,29.450001,29.74,28.372635,808600
2010-02-03,29.48,29.68,29.23,29.450001,28.09597,518000
2010-02-04,29.09,29.219998999999998,28.530001000000002,28.59,27.275510999999998,792000
2010-02-05,28.51,28.84,28.01,28.780001000000002,27.456776,714500
2010-02-08,28.73,28.74,27.870001000000002,27.879998999999998,26.598156,632300
2010-02-09,28.209999,29.049999,28.02,28.360001,27.056082,635000
2010-02-10,28.209999,28.549999,27.959999,28.530001000000002,27.218266999999997,399900
