Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,30.65,31.09,29.969998999999998,29.98,23.056747,5231900
2010-01-04,30.530001000000002,30.540001,29.41,29.889999,22.987532,7750900
2010-01-05,29.98,30.360001,29.15,29.33,22.556856,8920500
2010-01-06,29.35,29.4,28.76,29.139999,22.410732,7163500
2010-01-07,29.0,29.1,28.27,28.58,21.980048999999998,9235500
2010-01-08,28.629998999999998,30.200001,28.610001,29.34,22.564545000000003,12702600
2010-01-11,29.83,30.27,29.040001,29.629998999999998,22.787567000000003,10730700
2010-01-12,29.59,30.15,28.27,28.459999,21.887756,9036300
2010-01-13,28.99,29.25,28.35,29.059998999999998,22.349203,6138000
2010-01-14,28.719998999999998,28.889999,28.370001000000002,28.6,21.99543,6143300
2010-01-15,28.559998999999998,28.65,28.040001,28.059998999999998,21.580132,5545200
2010-01-19,28.049999,29.57,27.290001,28.25,21.726260999999997,18187900
2010-01-20,28.059998999999998,29.1,27.780001000000002,27.959999,21.503222,6911400
2010-01-21,28.01,28.780001000000002,27.42,27.549999,21.187904,8018300
2010-01-22,27.690001000000002,27.75,26.35,26.5,20.380381,5902700
2010-01-25,26.74,27.0,25.5,26.09,20.065062,6672200
2010-01-26,25.700001,25.940001000000002,24.08,24.4,18.765331,8585600
2010-01-27,24.48,25.190001000000002,23.040001,24.91,19.157557999999998,16431200
2010-01-28,25.85,26.02,24.049999,24.16,18.580753,7113600
2010-01-29,24.530001000000002,24.74,24.08,24.23,18.634588,5708200
2010-02-01,24.379998999999998,24.5,23.440001000000002,23.959999,18.426937,4632200
2010-02-02,23.99,24.4,23.67,23.969998999999998,18.434632999999998,5869300
2010-02-03,23.889999,24.450001,23.709999,23.790001,18.296198,4817500
2010-02-04,23.530001000000002,23.74,22.559998999999998,22.59,17.373312,5951800
2010-02-05,22.5,22.620001000000002,21.540001,22.41,17.234876999999997,7498300
2010-02-08,22.41,22.799999,21.799999,22.16,17.04261,4293600
2010-02-09,22.379998999999998,23.799999,22.15,23.139999,17.796301,9705500
2010-02-10,23.209999,27.639999,22.950001,26.92,20.703388,31633400
2010-02-11,26.5,28.65,26.02,26.299999,20.226564,31152700
2010-02-12,25.82,27.120001000000002,25.379998999999998,26.82,20.626484,13396300
2010-02-16,27.43,27.889999,27.049999,27.43,21.095619,6887900
2010-02-17,27.530001000000002,27.84,26.66,26.9,20.688011,5361600
2010-02-18,26.41,27.52,26.25,26.709999,20.541883,6481400
2010-02-19,26.540001,26.83,26.34,26.530001000000002,20.403454,4671500
2010-02-22,26.889999,29.299999,26.57,28.43,21.864687,24154700
2010-02-23,28.219998999999998,28.77,26.58,26.76,20.580341,13607000
2010-02-24,27.16,28.459999,26.860001,27.99,21.526298999999998,12118400
2010-02-25,27.440001000000002,28.549999,27.0,27.51,21.157139,12376000
2010-02-26,25.67,25.940001000000002,24.709999,24.77,19.049889,27126500
2010-03-01,27.959999,27.98,25.780001000000002,25.780001000000002,19.826649,29658700
2010-03-02,25.93,25.940001000000002,24.5,25.030001000000002,19.249845999999998,18185800
2010-03-03,25.110001,25.450001,24.540001,24.879998999999998,19.134485,10424000
2010-03-04,25.09,27.290001,24.99,26.709999,20.541883,25802100
2010-03-05,26.940001000000002,28.620001000000002,26.74,28.08,21.595512,19516700
2010-03-08,29.43,30.25,28.65,29.1,22.379965,27312500
2010-03-09,28.389999,34.799999,28.08,32.77,25.202465,57916300
2010-03-10,33.900002,37.34,33.200001,36.240002000000004,27.871138000000002,70650900
2010-03-11,37.610001000000004,38.450001,35.02,35.110001000000004,27.002084999999997,46473300
2010-03-12,36.099998,36.450001,33.830002,34.23,26.325302,21011100
2010-03-15,34.509997999999996,36.369999,33.299999,34.32,26.394512,43645300
2010-03-16,34.790001000000004,35.98,33.34,33.610001000000004,25.848475,35336600
2010-03-17,34.48,34.68,33.82,34.41,26.463734000000002,18017700
2010-03-18,34.84,35.380001,34.099998,34.639998999999996,26.640617,14330100
2010-03-19,34.799999,35.02,33.849998,34.799999,26.76367,11326800
2010-03-22,33.82,34.18,33.099998,33.389998999999996,25.679285,14772300
2010-03-23,33.650002,33.799999,32.25,33.279999,25.594681,13088000
2010-03-24,33.009997999999996,34.330002,32.939999,33.169998,25.510082,13741900
2010-03-25,33.709998999999996,35.669998,33.34,34.509997999999996,26.540636,29454700
2010-03-26,34.830002,35.599998,33.860001000000004,34.209998999999996,26.309919,13033500
2010-03-29,34.650002,35.0,33.860001000000004,34.450001,26.494495,10840700
2010-03-30,34.860001000000004,35.150002,34.080002,34.189999,26.294537,8607400
2010-03-31,33.950001,34.720001,33.599998,34.139998999999996,26.256088000000002,8121500
2010-04-01,34.25,34.490002000000004,33.810001,34.110001000000004,26.233010999999998,6250200
2010-04-05,34.43,35.450001,33.900002,35.060001,26.963627000000002,16281300
2010-04-06,35.490002000000004,36.380001,35.200001,35.91,27.617344,19971000
2010-04-07,36.52,39.900002,35.919998,39.689999,30.524427000000003,34528800
2010-04-08,39.919998,40.799999,37.52,37.59,28.909382,33895100
2010-04-09,38.16,39.299999,37.75,38.139998999999996,29.332365000000003,22286200
2010-04-12,39.130001,42.0,38.669998,41.220001,31.701105,45905900
2010-04-13,41.310001,41.740002000000004,39.900002,40.150002,30.878199,22117600
2010-04-14,40.389998999999996,40.970001,39.5,39.740002000000004,30.562884999999998,15230000
2010-04-15,39.98,41.189999,39.5,39.98,30.747458,16973000
2010-04-16,40.060001,41.950001,39.02,39.150002,30.109133,30408100
2010-04-19,38.740002000000004,39.869999,38.330002,39.09,30.062986,14823200
2010-04-20,39.619999,42.119999,39.360001000000004,41.630001,32.016422,27569900
