Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,22.75,22.9,22.549999,22.559998999999998,18.450779,360600
2010-01-04,22.719998999999998,22.889999,22.59,22.690001000000002,18.557106,617900
2010-01-05,22.73,22.77,22.450001,22.6,18.483492000000002,498300
2010-01-06,22.49,22.639999,22.33,22.450001,18.360810999999998,370100
2010-01-07,22.5,22.610001,22.25,22.540001,18.434422,417400
2010-01-08,22.4,22.799999,22.4,22.709999,18.573462,356800
2010-01-11,22.799999,22.950001,22.530001000000002,22.780001000000002,18.630705,561200
2010-01-12,22.73,22.73,22.4,22.559998999999998,18.450779,480100
2010-01-13,22.559998999999998,22.83,22.5,22.780001000000002,18.630705,306500
2010-01-14,22.66,23.08,22.59,22.969998999999998,18.786098000000003,531300
2010-01-15,23.0,23.0,22.370001000000002,22.4,18.319923,575900
2010-01-19,22.48,22.76,22.35,22.700001,18.565277,702400
2010-01-20,22.530001000000002,22.66,22.15,22.57,18.45896,629800
2010-01-21,22.530001000000002,22.66,22.15,22.23,18.180887,529000
2010-01-22,22.23,22.540001,22.139999,22.139999,18.107285,489800
2010-01-25,22.190001000000002,22.190001000000002,21.98,22.07,18.050037,336500
2010-01-26,21.99,22.120001000000002,21.889999,21.93,17.935532000000002,395000
2010-01-27,21.93,22.08,21.719998999999998,22.08,18.05821,540000
2010-01-28,22.040001,22.1,21.610001,22.0,17.992781,502800
2010-01-29,22.02,22.139999,21.690001000000002,21.719998999999998,17.763776999999997,672100
2010-02-01,21.780001000000002,21.969998999999998,21.610001,21.860001,17.878281,523600
2010-02-02,21.84,22.07,21.73,21.99,17.984604,568100
2010-02-03,21.969998999999998,22.26,21.809998999999998,21.969998999999998,17.968241,840000
2010-02-04,22.540001,23.27,21.99,22.040001,18.025494000000002,2524400
2010-02-05,21.959999,21.98,21.23,21.5,17.583851,1738200
2010-02-08,21.48,21.639999,21.299999,21.389999,17.493893,1620900
2010-02-09,21.549999,21.65,20.98,21.049999,17.215818,1510300
2010-02-10,21.049999,21.190001000000002,20.99,21.040001,17.207639999999998,954600
2010-02-11,21.059998999999998,21.17,20.879998999999998,20.93,17.117673999999997,732800
2010-02-12,20.82,21.42,20.73,21.42,17.518431,1051700
2010-02-16,21.41,21.66,21.299999,21.639999,17.698349,512200
2010-02-17,21.610001,21.84,21.5,21.83,17.853745999999997,677800
2010-02-18,21.77,21.809998999999998,21.620001000000002,21.780001000000002,17.812857,932700
2010-02-19,21.700001,21.77,21.549999,21.65,17.706532,890300
2010-02-22,21.75,21.75,21.530001000000002,21.6,17.665644,992600
2010-02-23,21.51,21.620001000000002,21.299999,21.41,17.510244,712800
2010-02-24,21.42,21.42,21.030001000000002,21.08,17.240357999999997,975100
2010-02-25,20.93,21.07,20.77,21.01,17.183104999999998,1429600
2010-02-26,20.940001000000002,21.08,20.77,21.040001,17.207639999999998,899200
2010-03-01,21.110001,21.450001,21.07,21.41,17.510244,865100
2010-03-02,21.41,21.530001000000002,21.32,21.42,17.518431,729600
2010-03-03,21.379998999999998,21.440001000000002,21.110001,21.280001000000002,17.403923000000002,1063100
2010-03-04,21.27,21.389999,21.219998999999998,21.360001,17.469357000000002,945700
2010-03-05,21.4,21.75,21.280001000000002,21.700001,17.747423,2089800
2010-03-08,21.68,21.700001,21.389999,21.440001000000002,17.534784,1255100
2010-03-09,21.360001,22.18,21.360001,22.030001000000002,18.017323,1152400
2010-03-10,21.969998999999998,22.370001000000002,21.950001,22.280001000000002,18.221785,1042200
2010-03-11,22.040001,22.18,21.860001,22.15,18.115463000000002,656400
2010-03-12,22.219998999999998,22.23,21.98,22.200001,18.156354999999998,872700
2010-03-15,22.110001,22.17,21.870001000000002,22.07,18.164587,781100
2010-03-16,22.07,22.190001000000002,22.0,22.08,18.172813,587200
2010-03-17,22.110001,22.33,22.049999,22.290001,18.345654999999997,671400
2010-03-18,22.27,22.4,22.139999,22.190001000000002,18.263346,827900
2010-03-19,21.950001,22.559998999999998,21.950001,21.950001,18.065815,1183600
2010-03-22,21.91,22.16,21.870001000000002,22.129998999999998,18.213964,593000
2010-03-23,22.16,22.25,21.67,21.74,17.892979,1628500
2010-03-24,21.65,21.77,21.52,21.610001,17.785985999999998,595300
2010-03-25,21.700001,21.889999,21.530001000000002,21.540001,17.728373,638000
