Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,26.450001,26.75,25.870001000000002,25.91,17.253584,878400
2010-01-04,26.26,26.5,25.959999,26.1,17.380110000000002,876900
2010-01-05,26.4,26.540001,26.01,26.540001,17.673101000000003,664000
2010-01-06,26.610001,26.610001,26.26,26.52,17.65979,971500
2010-01-07,26.59,27.15,26.35,27.08,18.032684,1219300
2010-01-08,26.99,27.5,26.959999,27.450001,18.279073999999998,789700
2010-01-11,27.530001000000002,27.549999,27.200001,27.24,18.139232999999997,703000
2010-01-12,27.15,27.379998999999998,27.09,27.34,18.205826000000002,618100
2010-01-13,27.620001000000002,27.719998999999998,27.25,27.65,18.412262,734000
2010-01-14,27.530001000000002,27.74,27.42,27.540001,18.339008,676800
2010-01-15,27.68,27.75,27.469998999999998,27.49,18.30571,700800
2010-01-19,27.5,28.1,27.5,27.950001,18.612026,1010300
2010-01-20,27.809998999999998,28.0,27.51,27.530001000000002,18.332344,581700
2010-01-21,27.6,27.85,26.92,26.92,17.926147,1016400
2010-01-22,27.09,27.75,26.27,26.27,17.493309,1425800
2010-01-25,26.620001000000002,26.99,26.25,26.85,17.879538,762800
2010-01-26,26.879998999999998,27.549999,26.73,27.27,18.159222,688600
2010-01-27,27.190001000000002,27.84,26.879998999999998,27.84,18.538774,906900
2010-01-28,27.950001,27.950001,27.360001,27.780001000000002,18.594337,1019400
2010-01-29,27.82,27.950001,27.469998999999998,27.93,18.694738,1001400
2010-02-01,27.99,28.0,27.440001000000002,27.860001,18.647876999999998,902500
2010-02-02,27.860001,28.0,27.48,27.700001,18.540794,793200
2010-02-03,27.549999,27.74,26.959999,27.059998999999998,18.112417,621200
2010-02-04,26.959999,27.299999,26.0,26.02,17.416292000000002,1479000
2010-02-05,26.209999,26.549999,25.6,26.120001000000002,17.483217,1956700
2010-02-08,26.42,26.5,25.74,25.74,17.22888,864600
2010-02-09,26.09,26.09,25.440001000000002,25.52,17.081621,1156800
2010-02-10,25.58,25.82,25.280001000000002,25.75,17.235567,914900
2010-02-11,25.610001,26.24,25.42,26.030001000000002,17.422983,914000
2010-02-12,26.02,27.049999,25.799999,26.99,18.06555,1132900
