Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,18.525999,18.525999,18.152,18.156,11.902823,5528000
2010-01-04,18.478001000000003,18.5,18.106001000000003,18.368,12.041805,6172000
2010-01-05,18.441999,18.868,18.431998999999998,18.666,12.237169999999999,6662500
2010-01-06,18.752001,19.459999,18.700001,19.444,12.747214999999999,6479000
2010-01-07,19.4,19.4,19.01,19.247999,12.618721,7292000
2010-01-08,19.198,19.664,19.198,19.662001,12.890134,6128500
2010-01-11,19.969998999999998,20.577999,19.528,19.639999,12.875713000000001,10515500
2010-01-12,19.375999,19.414,18.73,18.938,12.415493,8983000
2010-01-13,19.1,19.129998999999998,18.662001,18.983999,12.445647,5108000
2010-01-14,19.02,19.118,18.625999,18.638,12.218817999999999,6146500
2010-01-15,19.846001,19.878,19.025999,19.084,12.511207,27350500
2010-01-19,19.224001,20.209999,19.035999,20.120001000000002,13.190397,9930000
2010-01-20,19.851999,19.924,19.5,19.798,12.979295,6307500
2010-01-21,19.826,20.266001,19.506001,19.646,12.879647,6387500
2010-01-22,19.528,19.75,19.209999,19.226,12.6043,4556000
2010-01-25,19.452,19.694,19.205999,19.228001000000003,12.605611999999999,3174500
2010-01-26,19.08,19.688,18.91,19.23,12.606922,3740500
2010-01-27,19.278,19.41,19.02,19.280001000000002,12.639704,2439000
2010-01-28,19.118,19.24,18.780001000000002,19.059998999999998,12.495469,3523500
2010-01-29,19.304001,19.4,18.572001,18.572001,12.175548,4284500
2010-02-01,18.790001,19.181998999999998,18.615999,19.056,12.492851,4984000
2010-02-02,19.08,19.323999,18.898001,19.256001,12.623969,2795000
2010-02-03,19.58,19.636,19.337999,19.422001,12.732792,2123500
2010-02-04,19.280001000000002,19.280001000000002,18.601999,18.714001,12.268637,4462500
2010-02-05,18.639999,18.950001,18.356001000000003,18.844,12.353866,4237000
2010-02-08,19.142,19.142,18.459999,18.464001,12.104739,2869000
2010-02-09,18.714001,19.284,18.705999,19.16,12.561028,4521500
2010-02-10,19.226,19.582001,19.167999,19.458,12.756395,3541500
2010-02-11,19.58,20.158001000000002,19.466,20.024,13.127459,5061000
2010-02-12,19.747999,20.172001,19.549999,20.1,13.177280999999999,7234500
2010-02-16,20.809998999999998,21.396,20.386,20.714001,13.579819,11940500
2010-02-17,20.9,21.492001000000002,20.774,20.93,13.721420000000002,11225000
2010-02-18,20.864,20.875999,20.174,20.402,13.439483,11651500
2010-02-19,20.402,20.948,20.402,20.827999,13.720103,7530500
2010-02-22,21.118,21.118,20.618,20.73,13.655542,5328000
2010-02-23,20.622,20.827999,20.374001,20.386,13.428944,4889500
2010-02-24,20.448,20.66,20.115999,20.158001000000002,13.278749,7880000
2010-02-25,19.912001,21.280001000000002,19.799999,21.077999,13.884785,10770000
2010-02-26,21.139999,21.290001,20.822001,21.247999,13.996768,3649500
2010-03-01,21.365999,21.514,21.118,21.507998999999998,14.168041,3645000
2010-03-02,20.365999,21.356001000000003,20.266001,21.284,14.020485999999998,33642000
2010-03-03,21.040001,22.0,20.91,21.356001000000003,14.067915,16783000
2010-03-04,21.5,21.681998999999998,21.302,21.646,14.258949,7001500
2010-03-05,21.540001,21.540001,20.628,20.948,13.79915,16390000
2010-03-08,20.865999,21.129998999999998,20.532,20.596001,13.567273000000002,8785500
2010-03-09,20.5,20.594,20.004,20.125999,13.257673,12228000
2010-03-10,19.799999,20.955999,19.6,20.709999,13.642370999999999,19365000
2010-03-11,20.502001,20.507998999999998,20.042,20.122,13.255035000000001,13735500
2010-03-12,19.416,19.629998999999998,18.972,19.346001,12.743859,68882000
2010-03-15,19.059998999999998,19.452,18.982,19.275999,12.697742,17520000
2010-03-16,19.458,19.483999,19.02,19.124001,12.597621,19119000
2010-03-17,19.18,19.309998999999998,18.764,18.9,12.450066,14038500
2010-03-18,18.818001000000002,18.9,18.120001000000002,18.624001,12.268253999999999,21590500
2010-03-19,18.280001000000002,18.74,18.164,18.280001000000002,12.041648,13077000
2010-03-22,18.056,18.615999,18.056,18.51,12.193158,15089000
2010-03-23,18.51,18.718,18.124001,18.34,12.08117,11861000
2010-03-24,18.278,18.709999,18.132,18.482,12.174711,8616000
2010-03-25,18.493999,18.74,18.0,18.006001,11.861155,9700000
2010-03-26,18.24,18.694,18.120001000000002,18.634001,12.274839,12353000
2010-03-29,18.844,18.93,18.528,18.586,12.243221,9049000
2010-03-30,18.653999,18.653999,18.33,18.483999,12.176028,4129500
2010-03-31,18.438,18.469998999999998,18.164,18.236,12.012665,7132500
2010-04-01,18.370001000000002,18.496,18.139999,18.482,12.174711,8243500
2010-04-05,18.341998999999998,18.6,18.243999,18.389999,12.11411,4490500
2010-04-06,18.306,18.5,18.243999,18.486,12.177348,5188000
2010-04-07,18.364,18.507998999999998,18.16,18.246,12.01925,6481000
2010-04-08,18.348,18.476,18.17,18.299999,12.054822999999999,6700000
2010-04-09,18.427999,18.6,18.33,18.58,12.239267,14834000
2010-04-12,18.4,18.559998999999998,18.356001000000003,18.406,12.124649,7485000
2010-04-13,18.077999,18.077999,17.521998999999997,17.782,11.713598,18939000
2010-04-14,17.688,17.837999,17.43,17.766001,11.703063,10338500
2010-04-15,17.743999,18.214001,17.728001000000003,18.0,11.857201,20557500
2010-04-16,18.08,18.389999,17.879998999999998,18.0,11.857201,63407000
2010-04-19,17.944,17.954,17.158001000000002,17.378,11.44747,22481500
2010-04-20,17.455999,17.646,17.266001,17.455999,11.498851,16118000
2010-04-21,17.5,17.704,17.23,17.528,11.546282000000001,13418000
2010-04-22,17.444,17.591998999999998,17.195999,17.534,11.550237,11431500
2010-04-23,17.559998999999998,17.566,16.950001,17.02,11.211646,15249500
2010-04-26,17.288,17.294001,16.950001,16.978001000000003,11.183976,12975500
2010-04-27,16.940001000000002,16.962,16.08,16.208,10.676752,23263000
2010-04-28,16.374001,16.799999,16.261999,16.775999,11.050911,12074000
2010-04-29,16.798,17.018,16.653999,16.976,11.18266,16273500
