Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,40.84,41.029999,39.84,39.880001,31.904059999999998,649300
2010-01-04,40.709998999999996,42.02,40.709998999999996,41.98,33.584053000000004,920000
2010-01-05,41.990002000000004,44.459998999999996,41.869999,44.43,35.544056,3039400
2010-01-06,44.48,46.09,44.150002,46.049999,36.840065,2481200
2010-01-07,45.880001,46.490002000000004,45.119999,46.34,37.072063,1674100
2010-01-08,46.900002,48.580002,46.68,48.0,38.40007,2795600
2010-01-11,48.599998,48.599998,45.73,46.459998999999996,37.168064,2983600
2010-01-12,45.5,46.119999,44.959998999999996,45.509997999999996,36.408066,2289800
2010-01-13,45.48,47.32,45.349998,47.240002000000004,37.792061,1962700
2010-01-14,46.740002000000004,48.990002000000004,46.740002000000004,48.580002,38.864067,2325800
2010-01-15,48.139998999999996,49.130001,47.32,47.490002000000004,37.992073,1675600
2010-01-19,47.349998,47.950001,47.16,47.869999,38.296065999999996,1550200
2010-01-20,47.25,47.540001000000004,46.450001,47.279999,37.824073999999996,1327500
2010-01-21,47.470001,48.540001000000004,46.75,47.119999,37.696059999999996,1883800
2010-01-22,46.970001,46.970001,44.200001,44.459998999999996,35.568062,2159600
2010-01-25,44.880001,45.790001000000004,44.59,44.709998999999996,35.768066,1411800
2010-01-26,44.459998999999996,45.900002,43.84,45.080002,36.064064,1617100
2010-01-27,44.91,45.490002000000004,44.009997999999996,45.189999,36.152058000000004,1956300
2010-01-28,46.389998999999996,46.5,43.759997999999996,44.09,35.272053,1973200
2010-01-29,45.259997999999996,45.259997999999996,41.509997999999996,41.830002,33.464069,2640900
2010-02-01,42.209998999999996,42.900002,41.68,42.849998,34.280048,2539900
2010-02-02,43.040001000000004,43.77,42.810001,43.27,34.616066,1460700
2010-02-03,43.09,43.450001,42.650002,42.950001,34.360058,1405500
2010-02-04,42.610001000000004,42.77,40.290001000000004,40.310001,32.248058,1698300
2010-02-05,40.34,40.740002000000004,38.849998,40.34,32.272045,1694300
2010-02-08,40.439999,40.93,39.560001,40.009997999999996,32.008053000000004,1337800
2010-02-09,40.700001,41.66,40.32,40.68,32.544059999999995,1453200
2010-02-10,40.41,41.349998,40.060001,41.0,32.84042,881600
2010-02-11,41.049999,42.419998,40.82,41.75,33.441158,1473100
2010-02-12,41.169998,41.66,40.66,41.639998999999996,33.35305,1228000
2010-02-16,42.549999,43.0,42.0,42.919998,34.378315,1448800
2010-02-17,43.23,44.220001,43.099998,44.099998,35.323475,1983400
2010-02-18,44.02,44.709998999999996,43.73,44.299999,35.483677,1551500
2010-02-19,44.32,44.560001,43.66,43.91,35.171295,1698300
2010-02-22,44.220001,44.330002,41.529999,41.740002000000004,33.433159,3575300
2010-02-23,42.73,42.779999,41.07,41.59,33.313004,4073600
2010-02-24,41.610001000000004,42.209998999999996,41.040001000000004,41.23,33.024651,2888700
2010-02-25,40.630001,41.470001,39.830002,41.389998999999996,33.152794,1683500
2010-02-26,41.66,41.700001,40.400002,40.52,32.455948,28021300
2010-03-01,40.41,40.59,39.84,40.580002,32.504002,3896000
2010-03-02,40.700001,41.139998999999996,40.549999,40.779999,32.664211,2809900
2010-03-03,41.0,41.560001,40.790001000000004,41.220001,33.016628000000004,1954100
2010-03-04,41.389998999999996,41.5,39.880001,40.130001,32.143578000000005,2695200
2010-03-05,40.560001,40.720001,40.0,40.240002000000004,32.231667,2121600
2010-03-08,40.25,40.380001,39.09,39.599998,31.719038,3293000
2010-03-09,39.080002,40.18,38.970001,39.900002,31.959332,2209500
2010-03-10,39.720001,40.889998999999996,39.720001,40.66,32.568092,1725700
2010-03-11,40.540001000000004,40.759997999999996,40.060001,40.759997999999996,32.648178,904400
2010-03-12,41.080002,41.290001000000004,40.709998999999996,40.880001,32.744296999999996,2072900
2010-03-15,40.720001,40.73,39.59,40.400002,32.359818,1777200
2010-03-16,41.060001,41.25,40.509997999999996,40.880001,32.744296999999996,2610400
2010-03-17,41.049999,41.529999,40.93,41.07,32.896484,1787000
2010-03-18,40.810001,41.099998,38.549999,38.880001,31.142321000000003,4767800
2010-03-19,38.029999,39.16,37.5,38.029999,30.461496,2863200
2010-03-22,37.57,38.849998,37.25,38.82,31.094272999999998,2355400
2010-03-23,38.959998999999996,39.029999,38.290001000000004,38.790001000000004,31.070238,2070800
2010-03-24,38.369999,38.889998999999996,37.830002,38.09,30.509559999999997,2136200
2010-03-25,38.41,38.639998999999996,36.27,36.400002,29.15588,2883400
2010-03-26,36.529999,36.720001,36.23,36.5,29.235986999999998,1924500
2010-03-29,37.119999,37.889998999999996,37.02,37.77,30.253227000000003,2047900
2010-03-30,37.84,38.029999,36.810001,37.48,30.020952,2818800
2010-03-31,37.580002,38.389998999999996,37.549999,38.080002,30.501537,1812300
2010-04-01,38.599998,38.919998,38.310001,38.779999,31.062231,1548100
2010-04-05,39.310001,39.959998999999996,38.990002000000004,39.900002,31.959332,1501400
2010-04-06,39.810001,39.880001,39.439999,39.650002,31.759085,1233600
2010-04-07,39.450001,39.630001,38.75,39.07,31.294518,1898700
2010-04-08,38.709998999999996,38.849998,38.110001000000004,38.810001,31.086264,1335200
2010-04-09,38.91,39.049999,38.34,39.0,31.238453000000003,1287200
2010-04-12,38.959998999999996,39.259997999999996,38.610001000000004,38.810001,31.086264,1282400
2010-04-13,38.689999,39.099998,38.27,38.950001,31.198395,1684900
2010-04-14,39.299999,40.16,39.16,39.950001,31.999382,1857400
2010-04-15,40.049999,41.200001,39.709998999999996,40.740002000000004,32.63216,3073900
2010-04-16,40.349998,40.650002,39.299999,39.75,31.839195,1698900
2010-04-19,39.240002000000004,39.740002000000004,38.75,39.450001,31.598892,1503300
2010-04-20,39.860001000000004,41.060001,39.77,40.619999,32.536041,1988200
2010-04-21,40.84,42.48,40.610001000000004,42.040001000000004,33.673435,3015900
2010-04-22,41.639998999999996,43.189999,41.349998,42.759997999999996,34.250168,2999900
2010-04-23,42.73,43.34,42.669998,43.209998999999996,34.6106,2561600
2010-04-26,43.25,43.580002,43.099998,43.299999,34.68269,1918800
2010-04-27,42.939999,43.27,41.509997999999996,41.700001,33.401112,2254200
2010-04-28,42.169998,42.759997999999996,41.709998999999996,42.619999,34.138016,2218300
2010-04-29,43.369999,43.41,40.029999,41.5,33.240913,4089500
2010-04-30,41.66,41.880001,40.5,40.619999,32.536041,2465600
2010-05-03,40.900002,41.41,39.52,40.450001,32.399887,2236800
2010-05-04,39.91,40.049999,39.029999,39.740002000000004,31.831173,2412500
2010-05-05,39.0,40.380001,38.630001,39.41,31.566862,2103800
2010-05-06,39.279999,39.66,34.830002,37.34,29.908797999999997,3510000
2010-05-07,37.330002,37.68,35.389998999999996,35.669998,28.571153999999996,3275600
2010-05-10,37.32,37.810001,36.16,36.970001,29.61245,2222200
2010-05-11,36.459998999999996,37.43,36.459998999999996,36.630001,29.340115,1757700
2010-05-12,36.880001,37.880001,36.880001,37.779999,30.302612,1960900
2010-05-13,37.919998,38.919998,37.779999,37.869999,30.374798,2105500
2010-05-14,37.880001,37.91,36.450001,37.560001,30.126143,2074400
2010-05-17,37.68,37.790001000000004,35.669998,36.57,29.332092,2633800
2010-05-18,37.310001,37.5,36.189999,36.400002,29.19574,2482900
2010-05-19,36.32,36.740002000000004,34.830002,35.630001,28.578133,2299700
2010-05-20,34.709998999999996,34.709998999999996,33.09,33.419998,26.805538000000002,3847500
2010-05-21,32.880001,34.720001,32.490002000000004,34.529999,27.695840999999998,2022600
