Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,8.53,8.575,8.43,8.43,6.3211379999999995,16245600
2010-01-04,8.375,8.565,8.375,8.485,6.434508999999999,27146800
2010-01-05,8.465,8.49,8.275,8.37,6.347301,35493000
2010-01-06,8.39,8.4,8.265,8.31,6.3018019999999995,27741400
2010-01-07,8.355,8.53,8.275,8.485,6.434508999999999,30214800
2010-01-08,8.465,8.535,8.405,8.46,6.41555,25454000
2010-01-11,8.435,8.5,8.365,8.405,6.3738410000000005,38109200
2010-01-12,8.375,8.375,8.205,8.255,6.260091,36282000
2010-01-13,8.34,8.425,8.31,8.385,6.358675,31533800
2010-01-14,8.41,8.415,8.305,8.335,6.320757,34823600
2010-01-15,8.37,8.41,8.195,8.315,6.305589,43236000
2010-01-19,8.365,8.43,8.31,8.405,6.3738410000000005,25319000
2010-01-20,8.29,8.33,8.1,8.26,6.263883,43376400
2010-01-21,8.26,8.29,7.92,8.0,6.066714,65772600
2010-01-22,8.005,8.19,7.905,7.925,6.0098400000000005,56665000
2010-01-25,7.935,8.085,7.88,8.005,6.070507,30493200
2010-01-26,7.955,8.025,7.79,7.85,5.952963,42569400
2010-01-27,7.815,8.045,7.79,7.925,6.0098400000000005,40780000
2010-01-28,7.985,8.06,7.775,7.81,5.922629,38618800
2010-01-29,7.875,8.065,7.755,7.915,6.002255,54386600
2010-02-01,8.04,8.05,7.93,7.97,6.043964,32681400
2010-02-02,7.925,8.175,7.92,8.145,6.176674,38526400
2010-02-03,8.27,8.3,7.925,7.985,6.055338,58379600
2010-02-04,7.9,7.975,7.76,7.76,5.884713,45437200
2010-02-05,7.755,7.865,7.575,7.71,5.846794999999999,53431200
2010-02-08,7.725,7.735,7.6,7.605,5.76717,31328000
2010-02-09,7.69,7.85,7.635,7.695,5.835421,48789400
2010-02-10,7.72,7.72,7.59,7.655,5.805088,43407200
2010-02-11,7.63,7.715,7.555,7.665,5.812671,36472000
2010-02-12,7.575,7.685,7.55,7.67,5.816463,55095600
2010-02-16,7.795,7.855,7.725,7.835,5.941587,40474600
2010-02-17,7.885,7.885,7.8,7.83,5.937796,26798200
2010-02-18,7.85,7.9,7.8,7.865,5.964339,25432600
2010-02-19,7.82,8.02,7.775,8.0,6.066714,51955000
2010-02-22,8.05,8.145,8.005,8.095,6.138757,39578000
2010-02-23,8.05,8.155,8.015,8.07,6.119798,34481600
2010-02-24,8.135,8.235,8.05,8.21,6.225967,53823600
2010-02-25,8.08,8.13,7.975,8.07,6.119798,46155800
2010-02-26,8.115,8.235,8.035,8.22,6.233549,43478000
2010-03-01,8.25,8.445,8.25,8.415,6.381424,46009200
2010-03-02,8.415,8.485,8.35,8.4,6.37005,44590800
2010-03-03,8.445,8.495,8.39,8.48,6.430717,46038400
2010-03-04,8.5,8.6,8.47,8.585,6.510342,31287600
