Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,11.32,11.43,11.13,11.14,9.033574,1433500
2010-01-04,11.29,11.43,11.14,11.16,9.04979,1873800
2010-01-05,11.1,11.53,11.1,11.47,9.301171,2914300
2010-01-06,11.53,11.97,11.41,11.91,9.657975,4886500
2010-01-07,11.94,12.1,11.76,11.82,9.584991,2090900
2010-01-08,11.82,12.29,11.65,12.25,9.933686999999999,4125400
2010-01-11,12.42,12.54,12.1,12.35,10.014776,3797300
2010-01-12,12.26,12.55,12.23,12.39,10.047214,2880200
2010-01-13,12.42,12.44,12.16,12.41,10.186760000000001,2501900
2010-01-14,12.37,12.55,12.31,12.43,10.203175,2198000
2010-01-15,12.46,12.54,12.17,12.18,9.997963,2434900
2010-01-19,12.21,12.24,11.9,11.94,9.800958999999999,2786000
2010-01-20,11.85,12.0,11.75,11.8,9.68604,1726500
2010-01-21,11.79,12.01,11.71,11.9,9.768122,4224500
2010-01-22,11.84,12.05,11.7,11.75,9.644998,3196800
2010-01-25,11.91,12.05,11.78,11.82,9.702456,2552900
2010-01-26,11.69,11.97,11.69,11.73,9.628577,1359500
2010-01-27,11.75,11.88,11.51,11.74,9.636788000000001,2700700
2010-01-28,11.74,11.8,11.41,11.49,9.431574000000001,2469100
2010-01-29,11.51,11.73,11.28,11.29,9.267406,1814700
2010-02-01,11.36,11.71,11.3,11.69,9.595744999999999,2405800
2010-02-02,11.74,11.97,11.7,11.94,9.800958999999999,1864500
2010-02-03,11.91,12.02,11.7,11.96,9.817378,3140900
2010-02-04,11.78,12.01,11.64,11.65,9.562911,3124500
2010-02-05,11.68,11.73,11.34,11.61,9.530076,3173000
2010-02-08,11.64,11.78,11.51,11.64,9.554703,1751500
2010-02-09,11.83,11.86,11.61,11.67,9.579333,2767100
2010-02-10,11.62,11.72,11.5,11.61,9.530076,1147200
2010-02-11,11.61,11.82,11.51,11.82,9.702456,1016900
2010-02-12,11.67,11.76,11.59,11.74,9.636788000000001,1499200
2010-02-16,11.8,12.06,11.77,12.06,9.899461,1022400
2010-02-17,12.01,12.7,12.01,12.52,10.277053,3028000
2010-02-18,12.54,12.82,12.52,12.73,10.44943,2306000
2010-02-19,12.75,12.97,12.67,12.82,10.523305,1923600
2010-02-22,12.85,13.13,12.84,13.04,10.703896,2167800
2010-02-23,13.04,13.17,12.72,13.05,10.712102999999999,2417900
2010-02-24,13.05,13.05,12.5,12.88,10.572559,4131400
2010-02-25,12.72,12.81,12.59,12.77,10.482264,3469000
2010-02-26,12.8,13.05,12.75,12.97,10.646434,2905500
2010-03-01,13.03,13.46,12.83,13.45,11.040443,2818000
2010-03-02,13.49,13.51,13.15,13.21,10.843438,3810500
2010-03-03,13.25,13.3,12.85,13.01,10.679269,3404300
2010-03-04,13.47,14.56,13.3,13.68,11.229238,11219100
2010-03-05,13.76,14.34,13.65,14.24,11.688913000000001,4304100
2010-03-08,14.24,14.37,13.89,13.95,11.450869,4254200
