Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,43.200001,43.450001,42.599998,42.599998,32.573673,1977300
2010-01-04,43.150002,43.400002,42.73,43.349998,33.147144,3781000
2010-01-05,43.380001,43.43,43.07,43.419998,33.200672,2707500
2010-01-06,43.25,43.830002,43.16,43.810001,33.498894,4314700
2010-01-07,43.599998,43.84,43.290001000000004,43.810001,33.498894,3085700
2010-01-08,43.73,44.09,43.419998,44.060001,33.690041,3477500
2010-01-11,44.23,44.889998999999996,44.009997999999996,44.73,34.202354,3356800
2010-01-12,44.450001,44.759997999999996,44.169998,44.490002000000004,34.018837,4337000
2010-01-13,44.639998999999996,44.689999,44.360001000000004,44.52,34.041771000000004,3564000
2010-01-14,44.52,45.0,44.209998999999996,44.939999,34.362926,5364100
2010-01-15,44.799999,45.549999,44.139998999999996,44.32,33.888836,4524600
2010-01-19,44.27,44.740002000000004,44.099998,44.73,34.202354,3531200
2010-01-20,44.380001,44.439999,43.720001,44.240002000000004,33.827667,3225500
2010-01-21,44.130001,44.290001000000004,43.029999,43.110001000000004,32.963638,4886300
2010-01-22,43.049999,43.419998,42.060001,42.080002,32.176056,4855300
2010-01-25,42.709998999999996,42.869999,42.34,42.509997999999996,32.504845,3132300
2010-01-26,42.349998,42.77,42.060001,42.169998,32.244869,3828700
2010-01-27,42.150002,42.27,41.450001,42.060001,32.16077,5676500
2010-01-28,42.209998999999996,42.299999,41.220001,41.669998,31.862558,3799700
2010-01-29,41.830002,42.459998999999996,41.450001,41.540001000000004,31.763149,4657700
2010-02-01,41.810001,42.560001,41.790001000000004,42.48,32.481918,4718300
2010-02-02,45.279999,47.119999,42.68,46.77,35.762218,15023200
2010-02-03,46.25,47.009997999999996,46.169998,46.560001,35.601643,6380900
2010-02-04,46.16,46.279999,45.0,45.27,34.615257,7859700
2010-02-05,45.099998,45.650002,44.360001000000004,45.150002,34.523506,7978100
2010-02-08,45.07,45.25,44.43,44.470001,34.003544,3976600
2010-02-09,44.900002,46.040001000000004,44.619999,45.810001,35.02816,7029900
2010-02-10,45.84,46.0,45.060001,45.470001,35.024315,5371600
