Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,53.740002000000004,54.16,53.25,53.25,41.975639,736000
2010-01-04,53.77,55.34,53.119999,54.400002,42.882149,2330200
2010-01-05,54.049999,55.029999,53.630001,55.009997999999996,43.362991,1569500
2010-01-06,54.919998,55.080002,53.98,54.150002,42.685074,1517900
2010-01-07,53.82,54.540001000000004,53.549999,54.110001000000004,42.653549,1048000
2010-01-08,53.950001,54.02,53.220001,53.900002,42.488014,1344700
2010-01-11,54.0,54.790001000000004,53.939999,54.279999,42.787556,1099000
2010-01-12,53.900002,54.990002000000004,53.759997999999996,54.59,43.031925,1606800
2010-01-13,54.43,55.279999,54.150002,55.130001,43.457588,1477000
2010-01-14,54.91,55.060001,54.189999,54.790001000000004,43.189583,1191300
2010-01-15,54.799999,54.889998999999996,53.52,53.599998,42.251526,1657900
2010-01-19,53.549999,54.450001,53.349998,54.290001000000004,42.795433,1194600
2010-01-20,53.900002,53.900002,52.799999,53.360001000000004,42.062346999999995,1474500
2010-01-21,53.400002,53.43,51.73,51.919998,40.927219,1979600
2010-01-22,51.759997999999996,51.98,50.48,50.639998999999996,39.918236,1826500
2010-01-25,51.380001,51.970001,50.849998,51.700001,40.753815,1562000
2010-01-26,51.540001000000004,52.27,50.919998,51.369999,40.493675,2311800
2010-01-27,51.669998,52.810001,51.099998,52.630001,41.486903999999996,2050800
2010-01-28,53.68,54.119999,48.810001,50.599998,39.886692,5056600
2010-01-29,51.040001000000004,51.200001,49.18,49.619999,39.114185,2663300
2010-02-01,49.77,51.139998999999996,49.369999,51.029999,40.225666,2245400
2010-02-02,51.16,51.59,50.689999,51.169998,40.336021,1741200
2010-02-03,50.849998,51.27,50.419998,50.700001,39.965534000000005,1475800
2010-02-04,49.830002,50.709998999999996,48.27,48.27,38.050026,2274400
2010-02-05,48.349998,49.09,47.419998,48.869999,38.522987,3487900
2010-02-08,49.16,49.689999,48.099998,48.130001,37.939667,1735900
2010-02-09,48.709998999999996,49.389998999999996,47.889998999999996,48.689999,38.381096,1844400
