Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,37.189999,37.189999,36.68,36.720001,30.535532,2806100
2010-01-04,37.009997999999996,37.299999,36.639998999999996,37.299999,31.017846999999996,8171000
2010-01-05,37.099998,37.16,36.619999,37.0,30.768387,10843200
2010-01-06,36.16,37.290001000000004,35.919998,36.720001,30.535532,8945400
2010-01-07,36.689999,37.0,36.470001,36.939999,30.718481,5040700
2010-01-08,36.919998,37.07,36.650002,36.990002000000004,30.760059000000002,6139800
2010-01-11,37.0,37.139998999999996,36.900002,37.049999,30.80995,4947500
2010-01-12,36.84,36.970001,36.599998,36.740002000000004,30.552167999999998,4646300
2010-01-13,36.650002,37.16,36.599998,37.080002,30.834908000000002,4526600
2010-01-14,37.16,37.25,36.880001,37.110001000000004,30.859854,5686500
2010-01-15,36.93,37.049999,36.459998999999996,36.599998,30.435743,8691800
2010-01-19,36.619999,36.869999,36.360001000000004,36.740002000000004,30.552167999999998,5621700
2010-01-20,36.599998,37.049999,36.509997999999996,36.950001,30.726796999999998,5939000
2010-01-21,37.150002,37.27,36.220001,36.450001,30.311011999999998,7951700
2010-01-22,36.310001,36.799999,35.970001,35.990002000000004,29.928471000000002,6976400
2010-01-25,36.220001,36.869999,35.98,36.669998,30.493954,6138000
2010-01-26,36.549999,36.700001,36.110001000000004,36.169998,30.078166999999997,6565500
2010-01-27,36.150002,36.830002,36.099998,36.700001,30.518896,6706500
2010-01-28,36.75,37.0,36.369999,36.400002,30.26943,5611100
2010-01-29,36.52,37.060001,36.0,36.049999,29.978369,8441900
2010-02-01,36.290001000000004,36.41,36.009997999999996,36.380001,30.252808,6073200
2010-02-02,36.349998,36.84,36.220001,36.779999,30.585421000000004,7675600
2010-02-03,36.0,36.189999,34.23,34.619999,28.789215000000002,23408700
2010-02-04,34.720001,35.099998,33.439999,33.450001,27.816271,17080600
2010-02-05,33.450001,33.68,33.0,33.310001,27.699854,12632300
2010-02-08,33.900002,33.900002,33.27,33.290001000000004,27.683228999999997,11686000
2010-02-09,33.549999,33.84,33.41,33.610001000000004,27.949327,7249200
2010-02-10,33.549999,33.610001000000004,33.029999,33.299999,27.691534000000004,6630100
2010-02-11,33.25,33.599998,33.040001000000004,33.599998,27.941005999999998,5881800
2010-02-12,33.380001,33.630001,33.23,33.490002000000004,27.849527000000002,5645700
2010-02-16,33.549999,34.080002,33.349998,34.080002,28.456999,5406500
2010-02-17,33.689999,34.57,33.650002,34.189999,28.548849,7799400
2010-02-18,34.330002,34.75,34.23,34.689999,28.966356,5142100
2010-02-19,34.650002,34.950001,34.52,34.860001000000004,29.108304999999998,4701500
2010-02-22,35.299999,35.310001,34.709998999999996,34.75,29.01646,5983800
2010-02-23,34.619999,34.810001,34.040001000000004,34.759997999999996,29.024807,7834900
2010-02-24,34.959998999999996,35.580002,34.599998,35.5,29.642712,7894500
2010-02-25,35.240002000000004,36.130001,34.959998999999996,36.02,30.076906,11441400
2010-02-26,35.950001,36.07,35.18,35.240002000000004,29.425613000000002,7104100
2010-03-01,35.23,35.450001,34.869999,35.419998,29.575912,6868000
2010-03-02,35.5,35.77,35.200001,35.240002000000004,29.425613000000002,8807600
2010-03-03,35.150002,35.970001,35.02,35.360001000000004,29.525814,10597300
2010-03-04,35.41,35.580002,34.93,35.0,29.225209999999997,8401500
2010-03-05,35.16,35.259997999999996,34.93,34.990002000000004,29.216858000000002,7074800
2010-03-08,35.110001000000004,35.139998999999996,34.610001000000004,34.740002000000004,29.008115999999998,7873600
2010-03-09,34.68,34.790001000000004,34.259997999999996,34.389998999999996,28.715853000000003,7297400
2010-03-10,34.450001,34.66,34.200001,34.27,28.615658000000003,8637100
2010-03-11,34.200001,34.310001,33.439999,33.939999,28.340096000000003,13188800
2010-03-12,34.110001000000004,34.200001,33.84,33.93,28.331762,6885900
2010-03-15,33.869999,34.18,33.720001,34.169998,28.532162,4202200
2010-03-16,34.27,34.580002,34.150002,34.509997999999996,28.816053000000004,5480700
2010-03-17,34.57,34.740002000000004,34.290001000000004,34.48,28.791,5649400
2010-03-18,34.5,34.869999,34.41,34.82,29.074902,5084600
2010-03-19,34.529999,35.0,34.32,34.529999,28.832758000000002,9662700
2010-03-22,34.57,35.619999,34.57,35.330002,29.500767,10413000
2010-03-23,35.93,36.189999,35.490002000000004,35.91,29.985062,10609100
2010-03-24,35.869999,35.900002,35.310001,35.400002,29.559209999999997,6244500
2010-03-25,35.52,36.400002,35.450001,36.330002,30.335767999999998,9932900
2010-03-26,36.259997999999996,36.860001000000004,36.150002,36.790001000000004,30.719879,9887400
2010-03-29,36.68,37.549999,36.68,37.490002000000004,31.304377000000002,12950200
2010-03-30,37.470001,37.599998,37.23,37.419998,31.245924,6087000
2010-03-31,37.130001,37.299999,36.900002,37.09,30.970375,5705700
2010-04-01,37.16,37.779999,37.139998999999996,37.75,31.521484,7946500
2010-04-05,37.689999,37.950001,37.43,37.830002,31.588278000000003,6897500
2010-04-06,37.59,37.77,37.299999,37.400002,31.229218,5647200
2010-04-07,37.369999,37.490002000000004,36.5,36.790001000000004,30.719879,8565500
2010-04-08,36.599998,36.950001,36.599998,36.849998,30.769973999999998,5801900
2010-04-09,36.830002,37.099998,36.650002,37.07,30.953674,4275800
2010-04-12,36.970001,36.98,36.560001,36.82,30.744913,6269800
2010-04-13,36.630001,36.91,36.57,36.810001,30.736566999999997,4163600
2010-04-14,36.759997999999996,36.98,36.549999,36.779999,30.711514,4436200
