Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,28.370001000000002,28.379998999999998,27.91,27.940001000000002,21.439587,1734000
2010-01-04,28.200001,28.4,28.0,28.1,21.562366,2459700
2010-01-05,28.01,28.129998999999998,27.82,27.98,21.470282,3789000
2010-01-06,27.889999,28.15,27.76,28.059998999999998,21.531673,2833300
2010-01-07,28.01,28.1,27.75,28.09,21.554695000000002,3108200
2010-01-08,28.08,28.08,27.780001000000002,27.91,21.416570999999998,2018500
2010-01-11,28.07,28.07,27.76,27.85,21.370527,2830600
2010-01-12,27.780001000000002,27.870001000000002,27.58,27.700001,21.255432,3348500
2010-01-13,27.700001,28.030001000000002,27.700001,28.0,21.485628,2877100
2010-01-14,28.040001,28.219998999999998,27.83,28.18,21.623756,2024600
2010-01-15,28.219998999999998,28.32,27.950001,28.129998999999998,21.585388000000002,2962200
2010-01-19,28.139999,28.5,28.07,28.389999,21.784893,2373000
2010-01-20,28.209999,28.48,28.07,28.43,21.815594,3231200
2010-01-21,28.5,28.790001,27.75,27.799999,21.332161,5674300
2010-01-22,27.799999,27.950001,27.450001,27.469998999999998,21.078941,3961400
2010-01-25,27.74,27.950001,27.549999,27.76,21.301476,3723400
2010-01-26,27.59,27.77,27.540001,27.6,21.178696,2755800
2010-01-27,27.52,27.639999,27.360001,27.610001,21.186373,3042000
2010-01-28,27.629998999999998,27.74,27.309998999999998,27.540001,21.132658,2713300
2010-01-29,27.620001000000002,28.24,27.41,27.99,21.477961999999998,5262400
2010-02-01,29.129998999999998,29.58,28.120001000000002,28.370001000000002,21.769551999999997,4867300
2010-02-02,28.370001000000002,28.41,27.959999,28.16,21.608414,3858200
2010-02-03,28.08,28.08,27.719998999999998,27.799999,21.332161,4014600
2010-02-04,27.6,27.690001000000002,27.290001,27.290001,20.940823,4725600
2010-02-05,27.200001,27.4,26.99,27.209999,20.879433,5184200
2010-02-08,27.209999,27.360001,27.0,27.0,20.718294,3636000
2010-02-09,27.26,27.559998999999998,27.200001,27.33,20.971512,3986000
2010-02-10,27.280001000000002,27.58,27.1,27.42,21.040573000000002,2603300
2010-02-11,27.43,27.629998999999998,27.16,27.59,21.171024,2168700
2010-02-12,27.4,27.620001000000002,27.209999,27.540001,21.132658,3504300
2010-02-16,27.74,28.18,27.57,28.18,21.623756,3251500
2010-02-17,28.440001000000002,28.719998999999998,28.120001000000002,28.469998999999998,21.846285,3499300
2010-02-18,28.35,28.51,28.290001,28.51,21.876978,1697700
2010-02-19,28.41,29.190001000000002,28.35,29.139999,22.360409,4561300
2010-02-22,29.24,29.24,28.780001000000002,29.0,22.252976999999998,3335400
2010-02-23,29.0,29.139999,28.57,28.92,22.191589,3700100
2010-02-24,28.940001000000002,29.02,28.719998999999998,28.969998999999998,22.229959,2479000
2010-02-25,28.790001,29.209999,28.360001,29.209999,22.414118,4292900
2010-02-26,29.24,29.24,28.82,28.9,22.176245,3585800
2010-03-01,28.92,29.07,28.77,28.969998999999998,22.229959,2863500
2010-03-02,28.99,29.09,28.9,29.07,22.30669,3402500
2010-03-03,29.059998999999998,29.190001000000002,28.620001000000002,28.75,22.061146,3785800
2010-03-04,28.870001000000002,29.02,28.82,28.98,22.237631,4064900
2010-03-05,29.09,29.139999,28.9,29.040001,22.28367,4157300
2010-03-08,29.08,29.139999,28.860001,28.950001,22.214615,2702000
2010-03-09,28.860001,29.08,28.66,28.700001,22.02277,3574600
2010-03-10,28.74,28.799999,28.34,28.41,21.800241,4636400
2010-03-11,28.299999,28.65,28.299999,28.65,21.984409,4648100
2010-03-12,28.639999,28.809998999999998,28.530001000000002,28.639999,21.976732000000002,3725500
2010-03-15,28.59,28.75,28.52,28.68,22.007421,2858900
2010-03-16,28.700001,28.879998999999998,28.559998999999998,28.629998999999998,21.969058999999998,3459800
2010-03-17,28.73,29.23,28.639999,29.059998999999998,22.299015,4132700
2010-03-18,29.059998999999998,29.16,28.83,28.91,22.183922,3137900
2010-03-19,28.77,29.1,28.559998999999998,28.77,22.076487,4429100
2010-03-22,28.700001,29.02,28.6,28.950001,22.214615,2573800
2010-03-23,28.940001000000002,29.469998999999998,28.91,29.43,22.582932,5212400
2010-03-24,29.41,29.459999,29.059998999999998,29.09,22.322041,5040000
2010-03-25,29.26,29.299999,28.99,29.01,22.260656,3569100
2010-03-26,29.16,29.200001,28.950001,29.17,22.383425,4010800
2010-03-29,29.26,29.68,29.18,29.68,22.774775,3964300
2010-03-30,29.52,29.870001000000002,29.4,29.719998999999998,22.999192999999998,4161100
2010-03-31,29.629998999999998,29.68,29.450001,29.5,22.828939000000002,3172200
2010-04-01,29.559998999999998,29.790001,29.450001,29.6,22.906334,2442700
2010-04-05,29.700001,29.93,29.6,29.73,23.006930999999998,2481400
2010-04-06,29.610001,30.0,29.6,29.98,23.200397,3734100
2010-04-07,29.969998999999998,29.969998999999998,29.709999,29.809998999999998,23.068838,3466200
2010-04-08,29.67,29.77,29.459999,29.57,22.883114000000003,2170300
2010-04-09,29.65,29.879998999999998,29.5,29.879998999999998,23.123009,3158500
2010-04-12,29.9,29.93,29.719998999999998,29.870001000000002,23.115267000000003,2369000
2010-04-13,29.85,30.32,29.719998999999998,30.280001000000002,23.432560000000002,3905900
2010-04-14,30.280001000000002,30.33,29.98,30.16,23.339693,3709800
2010-04-15,30.200001,30.200001,29.66,29.92,23.153961,4058100
2010-04-16,30.0,30.15,29.43,29.709999,22.991453,5219400
2010-04-19,29.68,29.940001000000002,29.65,29.92,23.153961,2322900
2010-04-20,30.01,30.469998999999998,30.0,30.459999,23.57185,4258000
2010-04-21,30.49,30.66,30.379998999999998,30.5,23.60281,3274400
2010-04-22,30.379998999999998,30.9,30.27,30.870001000000002,23.889139,3782800
2010-04-23,30.860001,31.25,30.65,31.190001000000002,24.136774,4468100
2010-04-26,31.690001000000002,31.940001000000002,31.309998999999998,31.41,24.307016,4952200
2010-04-27,31.280001000000002,31.32,30.610001,30.620001000000002,23.695671,4922100
2010-04-28,30.76,30.950001,30.5,30.82,23.850437,4115800
2010-04-29,30.98,31.450001,30.98,31.23,24.167721,4214100
2010-04-30,31.360001,31.73,31.33,31.540001,24.407621,5748900
2010-05-03,31.610001,31.99,30.709999,31.030001000000002,24.012947,6259800
2010-05-04,30.93,30.969998999999998,30.530001000000002,30.879998999999998,23.896875,4766100
2010-05-05,30.59,31.08,30.51,31.040001,24.020692999999998,5619000
2010-05-06,31.030001000000002,31.030001000000002,28.6,29.879998999999998,23.123009,6028400
2010-05-07,29.74,29.84,29.190001000000002,29.43,22.774770999999998,9353900
2010-05-10,30.18,30.469998999999998,30.0,30.26,23.41708,5954900
2010-05-11,29.99,30.809998999999998,29.98,30.379998999999998,23.509937,5538200
2010-05-12,30.5,30.719998999999998,30.33,30.690001000000002,23.749834,4460900
2010-05-13,30.700001,31.030001000000002,30.620001000000002,30.75,23.79627,4323400
2010-05-14,30.74,30.74,30.1,30.17,23.347427,4150500
2010-05-17,30.15,30.469998999999998,29.98,30.370001000000002,23.502203,3824400
2010-05-18,30.280001000000002,30.950001,30.15,30.57,23.656976999999998,6408300
2010-05-19,30.450001,30.549999,30.030001000000002,30.440001000000002,23.55637,4768200
2010-05-20,30.01,30.02,29.360001,29.379998999999998,22.736083999999998,6627600
2010-05-21,29.030001000000002,29.540001,28.629998999999998,29.540001,22.859901,7064800
2010-05-24,29.370001000000002,29.459999,29.09,29.129998999999998,22.542616,3410500
2010-05-25,28.809998999999998,28.9,28.43,28.9,22.364626,6500200
2010-05-26,29.110001,29.530001000000002,28.85,29.07,22.49618,6556000
2010-05-27,29.33,29.85,29.23,29.85,23.099794,4547700
2010-05-28,29.83,30.07,29.719998999999998,29.809998999999998,23.068838,4687300
2010-06-01,29.629998999999998,30.120001000000002,29.27,29.59,22.898594,4101400
2010-06-02,29.639999,30.200001,29.51,30.200001,23.370651000000002,3310600
2010-06-03,30.24,30.389999,29.950001,30.18,23.355175,3216300
2010-06-04,29.93,30.02,29.280001000000002,29.389999,22.74382,5893900
2010-06-07,29.42,29.790001,29.34,29.5,22.828939000000002,6501100
2010-06-08,29.459999,30.07,29.209999,30.049999,23.254562,9283500
2010-06-09,30.139999,30.719998999999998,30.139999,30.389999,23.517673000000002,8778800
2010-06-10,30.65,30.950001,30.43,30.73,23.780794,4178300
2010-06-11,30.52,30.99,30.41,30.950001,23.951045999999998,5167700
2010-06-14,31.15,31.15,30.709999,30.74,23.788529999999998,3526200
2010-06-15,30.85,31.030001000000002,30.76,30.940001000000002,23.943304,3954800
2010-06-16,30.790001,31.02,30.76,30.99,23.982,3167800
2010-06-17,30.959999,31.16,30.790001,31.02,24.005211,3147900
2010-06-18,31.049999,31.26,30.959999,31.110001,24.074865,4118300
2010-06-21,31.360001,31.5,30.790001,30.879998999999998,23.896875,3123300
2010-06-22,30.870001000000002,30.99,30.610001,30.67,23.734360000000002,4617100
2010-06-23,30.549999,30.620001000000002,30.200001,30.43,23.548637,3409400
2010-06-24,30.309998999999998,30.379998999999998,29.84,29.93,23.161704999999998,3202500
2010-06-25,29.940001000000002,29.98,29.5,29.610001,22.914070000000002,4871500
2010-06-28,29.799999,30.120001000000002,29.52,29.940001000000002,23.169439,2716100
2010-06-29,29.6,29.74,29.07,29.219998999999998,22.612257,5393800
2010-06-30,28.950001,28.98,28.540001,28.57,22.300045,4355400
2010-07-01,28.49,28.629998999999998,28.33,28.540001,22.276629999999997,8053300
2010-07-02,28.57,28.57,28.129998999999998,28.27,22.06588,3627400
2010-07-06,28.6,28.74,28.200001,28.389999,22.159542000000002,3260300
2010-07-07,28.43,29.139999,28.35,29.120001000000002,22.72934,3209300
2010-07-08,29.120001000000002,29.5,29.059998999999998,29.450001,22.986925,2711900
2010-07-09,29.379998999999998,29.68,29.379998999999998,29.620001000000002,23.11961,2480700
2010-07-12,29.58,29.75,29.370001000000002,29.549999,23.064974,2511100
2010-07-13,29.82,30.120001000000002,29.66,29.940001000000002,23.369387,2992500
2010-07-14,29.84,30.09,29.68,29.969998999999998,23.392801000000002,2599700
2010-07-15,29.91,30.23,29.75,30.18,23.556715,2854200
2010-07-16,30.15,30.18,29.57,29.870001000000002,23.314743,4462600
2010-07-19,29.940001000000002,29.99,29.6,29.85,23.299139,2844000
2010-07-20,29.629998999999998,30.42,29.629998999999998,30.370001000000002,23.705019,3882700
2010-07-21,30.459999,30.459999,29.93,30.01,23.424019,3058000
2010-07-22,30.08,30.74,30.01,30.58,23.868931,3029400
2010-07-23,30.59,30.940001000000002,30.4,30.940001000000002,24.149926999999998,2759300
2010-07-26,31.0,31.15,30.77,31.15,24.313843,2143900
2010-07-27,31.209999,31.27,30.889999,30.950001,24.157732,3397500
2010-07-28,30.85,31.059998999999998,30.84,30.85,24.079676,2172700
2010-07-29,31.08,31.09,30.610001,30.780001000000002,24.025042000000003,2215600
2010-07-30,30.469998999999998,31.09,30.42,30.969998999999998,24.173344,2137100
2010-08-02,31.290001,31.48,31.15,31.370001000000002,24.485560999999997,2564400
2010-08-03,31.190001000000002,31.549999,31.190001000000002,31.440001000000002,24.540195,2106100
2010-08-04,31.43,31.43,30.91,31.280001000000002,24.41531,3867600
2010-08-05,31.190001000000002,31.190001000000002,30.84,30.879998999999998,24.103098000000003,3675300
2010-08-06,30.610001,30.75,30.370001000000002,30.610001,23.892344,4305000
2010-08-09,30.67,31.200001,30.67,31.049999,24.235788,2820400
2010-08-10,30.870001000000002,31.139999,30.809998999999998,30.950001,24.157732,3183500
2010-08-11,30.549999,30.67,30.09,30.18,23.556715,4159300
2010-08-12,29.809998999999998,30.34,29.809998999999998,30.209999,23.580128,3217200
2010-08-13,30.09,30.129998999999998,29.889999,29.98,23.40061,3217000
2010-08-16,29.83,29.83,28.940001000000002,29.280001000000002,22.854225,6279300
2010-08-17,29.549999,29.85,28.99,29.200001,22.791792,5365400
2010-08-18,29.18,29.25,28.719998999999998,28.9,22.557617,3883200
2010-08-19,28.879998999999998,28.889999,28.18,28.299999,22.0893,4772000
2010-08-20,28.120001000000002,28.530001000000002,28.0,28.48,22.229801000000002,5220100
2010-08-23,28.65,28.870001000000002,28.49,28.629998999999998,22.346876,3748500
2010-08-24,28.33,28.41,27.92,27.969998999999998,21.831717,4493600
2010-08-25,27.77,28.34,27.77,28.23,22.034657,2706400
2010-08-26,28.26,28.290001,27.82,27.84,21.730249,2561900
2010-08-27,27.91,28.290001,27.610001,28.049999,21.894163,3227900
2010-08-30,27.99,28.059998999999998,27.27,27.290001,21.300955,5471500
2010-08-31,27.26,27.620001000000002,27.129998999999998,27.49,21.457062,5315000
2010-09-01,27.75,28.17,27.540001,28.139999,21.964415,4095000
2010-09-02,28.030001000000002,28.469998999999998,28.01,28.440001000000002,22.198576,3150900
2010-09-03,28.540001,28.67,28.25,28.559998999999998,22.292238,2534400
2010-09-07,28.48,28.59,28.26,28.33,22.112719,2776800
2010-09-08,28.33,28.459999,28.25,28.389999,22.159542000000002,2031400
2010-09-09,28.58,28.74,28.450001,28.49,22.237602,2343100
2010-09-10,28.51,28.83,28.459999,28.77,22.45615,2905100
2010-09-13,28.940001000000002,29.09,28.66,28.959999,22.604456,2981000
2010-09-14,28.959999,28.99,28.690001000000002,28.74,22.432735,3409700
2010-09-15,28.77,29.08,28.629998999999998,29.01,22.643482000000002,2709200
2010-09-16,29.01,29.15,28.9,29.1,22.713735999999997,2064400
2010-09-17,29.26,29.43,29.139999,29.17,22.768368,3257400
2010-09-20,29.18,29.639999,29.17,29.59,23.096195,2660700
2010-09-21,29.549999,29.85,29.35,29.719998999999998,23.197664000000003,8557200
2010-09-22,29.690001000000002,29.950001,29.59,29.77,23.236691,4494500
2010-09-23,29.559998999999998,29.76,29.389999,29.540001,23.057173000000002,4437400
2010-09-24,29.68,30.1,29.68,29.98,23.40061,2572600
2010-09-27,30.049999,30.049999,29.540001,29.549999,23.064974,2462300
2010-09-28,29.610001,29.629998999999998,29.16,29.549999,23.064974,3102500
2010-09-29,29.15,29.35,28.85,28.98,22.81307,3459400
2010-09-30,28.75,28.84,28.209999,28.52,22.450956,6643400
2010-10-01,28.75,28.75,28.02,28.58,22.498188,4841400
2010-10-04,28.530001000000002,28.709999,28.219998999999998,28.33,22.301389999999998,3372100
2010-10-05,28.48,28.83,28.4,28.75,22.632017,4020400
2010-10-06,28.84,28.84,28.48,28.52,22.450956,2396000
2010-10-07,28.639999,28.68,28.43,28.610001,22.521809,2343700
2010-10-08,28.59,28.629998999999998,28.33,28.530001000000002,22.458828,2433600
2010-10-11,28.530001000000002,28.709999,28.49,28.6,22.513931,2455700
2010-10-12,28.540001,28.68,28.389999,28.58,22.498188,1891900
2010-10-13,28.65,28.99,28.610001,28.9,22.750097,3220800
2010-10-14,28.85,29.24,28.85,29.09,22.899664,3964900
2010-10-15,29.299999,29.440001000000002,29.139999,29.200001,22.986254000000002,3664400
