Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,43.880001,44.150002,43.5,43.540001000000004,37.991248999999996,1936100
2010-01-04,43.810001,44.779999,43.549999,44.459998999999996,38.79401,3440300
2010-01-05,44.52,45.0,44.02,44.549999,38.872536,3992500
2010-01-06,44.400002,44.669998,43.650002,43.810001,38.226852,4062100
2010-01-07,44.349998,44.860001000000004,43.98,44.599998,38.91618,5273100
2010-01-08,44.759997999999996,45.880001,44.389998999999996,45.509997999999996,39.710201,6038000
2010-01-11,45.889998999999996,46.099998,44.209998999999996,44.360001000000004,38.706753000000006,4260000
2010-01-12,43.91,44.849998,43.91,44.200001,38.567139000000005,3432600
2010-01-13,44.5,44.77,43.650002,44.610001000000004,38.924892,2741000
2010-01-14,44.330002,44.419998,43.189999,43.790001000000004,38.209393,4268500
2010-01-15,43.52,44.099998,42.52,42.669998,37.232121,6887100
2010-01-19,42.509997999999996,43.330002,42.450001,43.200001,37.69458,6995200
2010-01-20,43.889998999999996,46.82,43.880001,46.279999,40.382069,12516300
2010-01-21,46.209998999999996,46.900002,45.349998,45.470001,39.675289,8060100
2010-01-22,45.400002,45.849998,43.049999,43.360001000000004,37.834198,6370300
2010-01-25,43.849998,44.419998,43.169998,43.939999,38.340275,3559200
2010-01-26,43.889998999999996,44.34,42.48,43.080002,37.589874,5314700
2010-01-27,42.880001,44.610001000000004,42.700001,44.509997999999996,38.837639,5125200
2010-01-28,44.759997999999996,44.759997999999996,43.139998999999996,43.830002,38.244296999999996,4129400
2010-01-29,44.150002,44.52,42.610001000000004,42.880001,37.415363,5285700
2010-02-01,43.27,44.220001,43.09,44.16,38.532246,4831700
2010-02-02,44.16,44.759997999999996,43.849998,44.57,38.889988,5885200
2010-02-03,44.400002,44.610001000000004,44.099998,44.400002,38.741642,4762400
2010-02-04,44.02,44.349998,43.0,43.07,37.581154,7108400
2010-02-05,43.290001000000004,43.630001,42.02,43.349998,37.825474,8363900
2010-02-08,43.32,44.310001,42.900002,43.0,37.520081,5983200
2010-02-09,43.5,44.360001000000004,43.32,44.220001,38.584602000000004,8471100
2010-02-10,44.220001,45.330002,43.990002000000004,44.639998999999996,38.951069,5670300
2010-02-11,44.650002,45.299999,44.130001,45.049999,39.308823,4879600
2010-02-12,44.580002,44.91,44.110001000000004,44.619999,38.933628000000006,5845700
2010-02-16,44.810001,45.57,44.459998999999996,45.470001,39.675289,5037100
2010-02-17,45.380001,45.450001,44.52,44.84,39.125584,4456800
2010-02-18,44.540001000000004,45.32,44.48,45.23,39.465878000000004,5354600
2010-02-19,45.279999,47.549999,45.209998999999996,46.639998999999996,40.69619,9715600
2010-02-22,46.740002000000004,47.150002,46.389998999999996,46.779999,40.818348,5888600
2010-02-23,46.610001000000004,46.959998999999996,45.639998999999996,45.860001000000004,40.015591,5167200
2010-02-24,44.599998,45.799999,44.450001,45.380001,39.596775,8404500
2010-02-25,44.41,45.049999,44.130001,44.990002000000004,39.256474,7236500
2010-02-26,44.889998999999996,45.169998,44.43,44.91,39.186665000000005,4911700
2010-03-01,45.040001000000004,45.220001,44.720001,44.970001,39.239005999999996,3332500
2010-03-02,45.119999,45.540001000000004,44.959998999999996,45.029999,39.291363,3427000
2010-03-03,45.060001,45.599998,44.849998,44.919998,39.195389,2751200
2010-03-04,45.060001,45.259997999999996,44.73,45.099998,39.352447999999995,3835700
2010-03-05,45.48,45.919998,45.07,45.639998999999996,39.823627,3927800
2010-03-08,45.77,46.099998,45.25,45.490002000000004,39.692749,4222400
2010-03-09,45.419998,46.25,45.259997999999996,45.779999,39.945789000000005,3886100
2010-03-10,46.0,46.0,45.09,45.310001,39.53569,5213500
2010-03-11,45.299999,45.330002,44.560001,45.029999,39.291363,3873100
2010-03-12,45.25,45.389998999999996,44.5,44.650002,38.959789,3986900
2010-03-15,44.330002,44.779999,43.84,44.529999,38.855090999999994,2945400
2010-03-16,44.66,45.220001,44.200001,45.09,39.343723,5488200
2010-03-17,45.73,46.720001,45.220001,46.27,40.373340999999996,5726000
2010-03-18,46.400002,46.41,45.77,46.240002000000004,40.347167999999996,3736200
2010-03-19,45.950001,46.59,45.77,45.950001,40.094131,4840900
2010-03-22,45.779999,45.950001,45.349998,45.689999,39.867241,4227700
2010-03-23,45.740002000000004,46.18,45.560001,46.16,40.277363,3665500
2010-03-24,45.860001000000004,46.200001,45.369999,45.369999,39.588035999999995,3975300
2010-03-25,45.68,47.41,45.57,46.060001,40.190102,5512000
2010-03-26,46.16,46.970001,45.900002,46.16,40.277363,3392700
2010-03-29,46.509997999999996,47.110001000000004,46.07,46.27,40.373340999999996,3042300
2010-03-30,46.200001,46.32,45.650002,45.779999,39.95443,3781100
2010-03-31,45.509997999999996,45.689999,44.93,45.139998999999996,39.395866,5739200
2010-04-01,45.580002,46.200001,45.5,45.970001,40.120243,5157700
2010-04-05,46.23,46.43,45.860001000000004,46.349998,40.451885,4020300
2010-04-06,46.330002,46.84,45.959998999999996,46.610001000000004,40.678795,4923600
2010-04-07,46.610001000000004,46.720001,46.299999,46.41,40.504253000000006,4159100
2010-04-08,46.169998,46.48,45.790001000000004,46.380001,40.478069,3751900
2010-04-09,46.599998,47.32,46.259997999999996,46.959998999999996,40.984268,4853000
2010-04-12,47.299999,48.5,47.200001,48.07,41.953022,6115100
2010-04-13,48.18,48.799999,47.709998999999996,47.849998,41.761009,5413400
2010-04-14,48.41,48.41,47.02,47.849998,41.761009,8091000
2010-04-15,47.880001,48.330002,47.75,47.950001,41.848286,3816400
2010-04-16,47.799999,48.0,45.810001,46.5,40.582794,8205600
2010-04-19,46.540001000000004,47.66,46.240002000000004,47.25,41.237362,6393300
2010-04-20,45.5,45.970001,44.450001,45.279999,39.518046999999996,15816700
2010-04-21,45.040001000000004,45.049999,43.139998999999996,43.669998,38.112922999999995,9492600
2010-04-22,43.200001,44.509997999999996,43.060001,44.389998999999996,38.741302000000005,7571600
2010-04-23,44.330002,44.73,43.959998999999996,44.48,38.819851,5775700
2010-04-26,44.279999,44.389998999999996,43.68,43.75,38.182739,5513500
2010-04-27,43.380001,44.110001000000004,42.700001,42.779999,37.336178000000004,7172200
2010-04-28,43.240002000000004,43.919998,43.049999,43.540001000000004,37.999466,5406500
2010-04-29,43.939999,44.450001,43.650002,44.32,38.680209999999995,4620100
2010-04-30,44.049999,44.27,43.439999,43.5,37.964558000000004,6039400
2010-05-03,43.509997999999996,43.849998,43.439999,43.790001000000004,38.217655,4462200
2010-05-04,43.080002,43.540001000000004,42.27,42.610001000000004,37.187805,6004200
2010-05-05,41.869999,43.91,41.790001000000004,43.41,37.886013,7915300
2010-05-06,43.279999,44.650002,40.220001,42.119999,36.760155,11345000
2010-05-07,42.009997999999996,42.950001,41.099998,41.34,36.079418,9491400
2010-05-10,42.82,43.34,42.470001,43.279999,37.772552000000005,5958100
2010-05-11,42.549999,43.490002000000004,42.549999,42.810001,37.362362,5106800
2010-05-12,42.93,43.049999,42.549999,42.799999,37.353629999999995,6078400
2010-05-13,42.66,42.900002,41.900002,41.91,36.576889,5896600
2010-05-14,41.369999,41.919998,40.950001,41.630001,36.332516,6285000
2010-05-17,41.650002,41.939999,40.630001,41.540001000000004,36.253975,4534800
2010-05-18,41.849998,41.93,40.349998,40.580002,35.416126,5664700
