Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,18.440001000000002,18.57,18.290001,18.33,15.397597,2047300
2010-01-04,18.52,18.75,18.450001,18.719998999999998,15.725214000000001,2555900
2010-01-05,18.639999,18.84,18.450001,18.59,15.616007999999999,3505000
2010-01-06,18.549999,18.66,18.33,18.4,15.456399,3423100
2010-01-07,18.33,18.469998999999998,18.18,18.4,15.456399,5076400
2010-01-08,18.360001,18.370001000000002,18.08,18.200001,15.288397,2865600
2010-01-11,18.360001,18.4,18.190001000000002,18.280001000000002,15.355594,3598200
2010-01-12,18.0,18.0,17.280001000000002,17.360001,14.582776999999998,10797500
2010-01-13,17.34,17.74,17.27,17.51,14.708781,4770400
2010-01-14,17.49,17.58,17.09,17.459999,14.66678,8226100
2010-01-15,17.309998999999998,17.379998999999998,17.0,17.09,14.355970999999998,5619300
2010-01-19,17.08,17.700001,17.0,17.610001,14.792784,4660800
2010-01-20,17.360001,17.610001,17.23,17.52,14.717188,3589500
2010-01-21,17.52,17.719998999999998,16.959999,17.34,14.565973000000001,5895200
2010-01-22,17.389999,17.389999,16.42,16.48,13.84356,4567600
2010-01-25,16.780001000000002,16.91,16.52,16.74,14.061963,3413300
2010-01-26,16.67,17.34,16.559998999999998,16.74,14.061963,4608300
2010-01-27,16.74,17.08,16.49,16.99,14.271968,3339600
2010-01-28,17.08,17.08,16.66,16.75,14.070367000000001,4069700
2010-01-29,16.92,17.16,16.68,16.77,14.087166,4546200
2010-02-01,16.75,17.09,16.639999,16.879998999999998,14.179570000000002,3285200
2010-02-02,16.93,17.52,16.799999,17.33,14.557576000000001,4282200
2010-02-03,17.25,17.34,17.09,17.139999,14.397978,2657900
2010-02-04,17.02,17.02,16.309998999999998,16.41,13.784757999999998,6716100
2010-02-05,16.379998999999998,16.549999,15.91,16.459999,13.826757999999998,4760900
2010-02-08,16.469998999999998,16.85,16.290001,16.51,13.868762,4793200
2010-02-09,16.76,17.049999,16.549999,17.02,14.297170999999999,3975700
2010-02-10,16.799999,17.34,16.719998999999998,16.969998999999998,14.255168,6706700
2010-02-11,17.030001000000002,17.719998999999998,16.870001000000002,17.620001000000002,14.801182999999998,5938200
2010-02-12,17.34,17.66,17.049999,17.639999,14.817988,3811600
2010-02-16,17.75,18.1,17.6,18.08,15.187597,3259400
2010-02-17,18.09,18.27,17.85,18.040001,15.153997,4596100
2010-02-18,17.98,18.389999,17.870001000000002,18.360001,15.422799,3219900
2010-02-19,18.299999,18.51,18.16,18.42,15.473201000000001,3521700
2010-02-22,18.379998999999998,18.5,18.290001,18.389999,15.448001000000001,2504000
2010-02-23,18.18,18.299999,17.969998999999998,18.040001,15.153997,4099500
2010-02-24,18.059998999999998,18.41,18.02,18.389999,15.448001000000001,3562200
2010-02-25,18.040001,18.360001,17.92,18.299999,15.372395999999998,2648200
2010-02-26,18.309998999999998,18.360001,18.040001,18.27,15.347198,2920800
2010-03-01,18.35,18.629998999999998,18.280001000000002,18.58,15.607605,2572100
2010-03-02,18.65,18.92,18.549999,18.809998999999998,15.800806,4380000
2010-03-03,18.790001,19.18,18.74,19.110001,16.052822,4055000
2010-03-04,18.969998999999998,19.27,18.870001000000002,19.26,16.178816,3310700
2010-03-05,19.440001000000002,19.48,19.129998999999998,19.34,16.246019,3555600
2010-03-08,19.389999,19.440001000000002,19.15,19.35,16.254423000000003,2246500
2010-03-09,19.280001000000002,19.5,18.969998999999998,19.25,16.170417999999998,3479900
2010-03-10,18.799999,19.07,18.35,18.93,15.901613000000001,5601400
2010-03-11,18.84,18.85,18.42,18.76,15.842503,5715700
2010-03-12,19.0,19.08,18.620001000000002,18.780001000000002,15.859389000000002,2951200
2010-03-15,18.719998999999998,18.85,18.48,18.780001000000002,15.859389000000002,2880000
2010-03-16,18.83,19.190001000000002,18.700001,19.18,16.197182,3937300
2010-03-17,19.379998999999998,19.540001,19.219998999999998,19.459999,16.433636,4011600
2010-03-18,19.07,19.52,19.07,19.32,16.315409,4368600
2010-03-19,18.83,19.33,18.83,18.83,15.901615,7289000
2010-03-22,18.67,18.790001,18.459999,18.790001,15.867838,3534200
2010-03-23,18.870001000000002,19.049999,18.65,19.040001,16.078959,3420200
2010-03-24,18.950001,19.120001000000002,18.809998999999998,18.940001000000002,15.994507999999998,3409200
2010-03-25,19.120001000000002,19.24,18.870001000000002,18.879998999999998,15.943833999999999,3196400
2010-03-26,18.91,19.1,18.799999,18.889999,15.952289000000002,4033200
2010-03-29,18.99,19.0,18.620001000000002,18.809998999999998,15.884726,4588500
2010-03-30,18.799999,18.969998999999998,18.57,18.67,15.766498,2762200
2010-03-31,18.6,19.08,18.559998999999998,18.9,15.960726999999999,3566800
2010-04-01,19.09,19.32,18.969998999999998,19.129998999999998,16.154953,3556100
2010-04-05,19.209999,19.389999,19.15,19.360001,16.349192000000002,3390900
2010-04-06,19.280001000000002,19.629998999999998,19.24,19.559998999999998,16.518091000000002,3926100
2010-04-07,19.49,19.719998999999998,19.360001,19.469998999999998,16.442079999999997,3823400
2010-04-08,19.379998999999998,19.540001,19.219998999999998,19.309998999999998,16.306967,5354800
2010-04-09,19.34,19.379998999999998,18.85,19.09,16.121174,5021500
2010-04-12,19.09,19.280001000000002,19.040001,19.209999,16.222513,2492500
2010-04-13,19.17,20.049999,19.049999,19.77,16.695431,12875700
2010-04-14,19.940001000000002,20.32,19.870001000000002,20.309998999999998,17.151449,4844500
2010-04-15,20.309998999999998,20.389999,20.01,20.16,17.024773,3412400
2010-04-16,20.1,20.309998999999998,19.52,19.719998999999998,16.6532,7419300
2010-04-19,19.559998999999998,19.76,19.290001,19.52,16.484308,4431400
2010-04-20,19.639999,20.02,19.51,19.99,16.881216000000002,3466400
2010-04-21,20.08,20.09,19.719998999999998,19.889999,16.796766,4905900
2010-04-22,19.629998999999998,19.969998999999998,19.549999,19.879998999999998,16.788322,3119300
2010-04-23,19.879998999999998,20.07,19.790001,19.959999,16.855879,3157100
2010-04-26,19.870001000000002,19.959999,19.700001,19.73,16.661645999999998,2957500
2010-04-27,19.43,19.59,18.620001000000002,18.66,15.758054999999999,4687700
2010-04-28,18.91,19.08,18.18,18.24,15.403367000000001,8092000
2010-04-29,18.450001,18.58,18.16,18.34,15.487817000000001,7341500
2010-04-30,18.23,18.290001,17.700001,17.799999,15.031797000000001,7350900
2010-05-03,17.799999,17.879998999999998,17.549999,17.790001,15.023347,5856500
2010-05-04,17.450001,17.67,16.809998999999998,17.17,14.499776,11011100
2010-05-05,17.23,18.389999,16.950001,17.99,15.192248999999999,11873500
2010-05-06,17.870001000000002,18.280001000000002,17.02,17.6,14.862897,8366500
2010-05-07,17.6,17.98,17.02,17.26,14.575776999999999,8715600
2010-05-10,18.440001000000002,18.559998999999998,17.84,18.23,15.39492,5774500
2010-05-11,17.969998999999998,18.33,17.799999,17.940001000000002,15.150027,4462100
2010-05-12,18.15,19.92,18.110001,19.52,16.484308,18924900
2010-05-13,19.459999,19.75,19.26,19.299999,16.298523,5660000
2010-05-14,19.18,19.18,18.469998999999998,18.799999,15.876282000000002,6868300
2010-05-17,18.75,18.860001,18.16,18.65,15.749604999999999,6097900
2010-05-18,18.84,18.84,18.059998999999998,18.15,15.327368,5608700
2010-05-19,18.049999,18.23,17.48,18.02,15.217579,6410800
2010-05-20,17.549999,17.83,17.059998999999998,17.059998999999998,14.406877,7100100
2010-05-21,16.82,17.379998999999998,16.65,17.370001000000002,14.668669,8633500
2010-05-24,17.41,17.540001,17.0,17.0,14.356210999999998,4400400
2010-05-25,16.629998999999998,17.299999,16.219998999999998,17.290001,14.601107999999998,8252600
2010-05-26,17.440001000000002,17.9,17.24,17.299999,14.609553,6627900
2010-05-27,17.719998999999998,18.23,17.35,18.200001,15.369589999999999,4596800
2010-05-28,18.129998999999998,18.129998999999998,17.57,17.610001,14.871348000000001,5099800
2010-06-01,17.35,17.49,16.790001,16.85,14.229535999999998,5777400
2010-06-02,16.98,17.379998999999998,16.889999,17.379998999999998,14.677114000000001,4099800
2010-06-03,17.49,17.540001,17.09,17.26,14.575776999999999,3010700
2010-06-04,16.799999,17.049999,16.370001000000002,16.41,13.857963,6348700
2010-06-07,16.49,16.620001000000002,15.92,15.97,13.486393,5993900
2010-06-08,16.07,16.32,15.63,16.27,13.739738000000001,6193700
2010-06-09,16.190001000000002,17.02,16.190001000000002,16.530001000000002,13.959304999999999,9327200
2010-06-10,16.879998999999998,17.200001,16.77,17.139999,14.474441,5120600
2010-06-11,16.790001,17.389999,16.73,17.35,14.737766,3824200
2010-06-14,17.610001,17.780001000000002,17.1,17.120001000000002,14.542391,4829500
2010-06-15,17.360001,17.9,17.25,17.870001000000002,15.179475,4097500
2010-06-16,17.77,17.99,17.65,17.75,15.077539000000002,4096400
2010-06-17,17.84,17.99,17.549999,17.98,15.272904999999998,5260200
2010-06-18,18.0,18.25,17.9,17.99,15.281405,3305400
2010-06-21,18.26,18.4,17.639999,17.77,15.094526,2876000
2010-06-22,17.75,18.0,17.49,17.5,14.865177,4278900
2010-06-23,17.4,17.629998999999998,17.26,17.450001,14.822712,2880700
2010-06-24,17.35,17.41,16.879998999999998,16.93,14.381,5021400
2010-06-25,17.09,17.42,16.870001000000002,17.389999,14.771742000000001,5784700
2010-06-28,17.440001000000002,17.48,16.940001000000002,17.01,14.448955999999999,6505500
2010-06-29,16.709999,16.719998999999998,16.049999,16.17,13.735426,9941600
2010-06-30,16.219998999999998,16.34,15.89,16.01,13.599516,10444600
2010-07-01,16.129998999999998,16.25,15.59,16.059998999999998,13.641988000000001,6204800
2010-07-02,16.040001,16.25,15.76,15.97,13.565538,4828800
2010-07-06,16.23,16.629998999999998,15.86,16.08,13.658978,6837900
2010-07-07,16.190001000000002,16.93,16.110001,16.91,14.364011999999999,7358700
2010-07-08,17.01,17.110001,16.75,17.059998999999998,14.491425,6016100
2010-07-09,17.07,17.43,16.98,17.4,14.780237,4562600
2010-07-12,17.299999,17.51,17.18,17.450001,14.822712,5315700
2010-07-13,17.75,17.82,17.51,17.620001000000002,14.967108999999999,4765800
2010-07-14,17.459999,17.59,17.32,17.52,14.882171,5405500
2010-07-15,17.639999,17.690001000000002,17.290001,17.629998999999998,14.975608,6051500
