Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,49.099998,49.529999,48.240002000000004,48.279999,33.959721,177600
2010-01-04,48.919998,49.060001,47.939999,48.189999,33.896427,385800
2010-01-05,48.099998,48.369999,47.700001,48.150002,33.868275,369900
2010-01-06,48.200001,48.48,47.950001,48.310001,33.980831,369100
2010-01-07,48.09,48.720001,47.599998,48.540001000000004,34.142604999999996,647600
2010-01-08,48.299999,48.740002000000004,48.049999,48.220001,33.917526,366400
2010-01-11,48.48,48.82,48.23,48.470001,34.093376,461400
2010-01-12,48.16,48.549999,47.830002,48.09,33.82608,501100
2010-01-13,47.560001,48.400002,47.470001,48.23,34.364017,301900
2010-01-14,47.939999,48.360001000000004,47.77,48.119999,34.285645,222400
2010-01-15,48.040001000000004,48.330002,47.360001000000004,47.48,33.829646999999994,400500
2010-01-19,47.459998999999996,48.130001,47.43,48.099998,34.271392999999996,413700
2010-01-20,47.75,48.0,47.400002,47.849998,34.093266,314400
2010-01-21,47.900002,48.200001,46.560001,46.560001,33.174141,289700
2010-01-22,46.560001,47.150002,45.41,45.580002,32.475883,300900
2010-01-25,46.220001,46.299999,45.389998999999996,45.740002000000004,32.589886,312500
2010-01-26,45.43,46.650002,45.400002,46.169998,32.896271,276000
2010-01-27,46.009997999999996,46.720001,45.48,46.52,33.145641,402600
2010-01-28,46.759997999999996,46.82,45.580002,46.52,33.145641,340500
2010-01-29,46.82,47.259997999999996,46.32,46.919998,33.430649,500500
2010-02-01,47.16,47.509997999999996,46.93,47.389998999999996,33.765533000000005,375900
2010-02-02,47.299999,48.07,46.970001,47.91,34.136016999999995,352200
2010-02-03,47.799999,47.950001,47.150002,47.360001000000004,33.744137,249100
2010-02-04,47.130001,47.450001,46.189999,46.75,33.309525,481300
2010-02-05,45.299999,47.27,45.299999,46.759997999999996,33.316639,534700
2010-02-08,46.93,47.060001,46.150002,46.200001,32.917637,300400
2010-02-09,46.740002000000004,47.02,45.759997999999996,45.98,32.760883,297100
2010-02-10,45.849998,46.41,45.139998999999996,45.970001,32.753765,151900
2010-02-11,45.82,46.48,45.459998999999996,46.349998,33.024516999999996,169500
2010-02-12,45.91,46.560001,45.470001,46.48,33.117129999999996,290000
2010-02-16,46.869999,47.759997999999996,46.580002,47.75,34.022018,206700
2010-02-17,48.07,49.09,48.009997999999996,48.740002000000004,34.727402000000005,271900
2010-02-18,48.610001000000004,49.970001,48.34,49.790001000000004,35.475528999999995,281100
2010-02-19,49.709998999999996,50.0,49.360001000000004,49.529999,35.290276,423300
2010-02-22,49.549999,50.490002000000004,49.450001,50.330002,35.860287,214100
2010-02-23,50.290001000000004,51.130001,50.080002,51.049999,36.37328,647900
2010-02-24,51.119999,51.77,50.849998,51.700001,36.836414000000005,372400
2010-02-25,51.09,52.66,50.950001,52.610001000000004,37.484790999999994,573700
2010-02-26,52.720001,52.919998,51.860001000000004,51.939999,37.007401,619900
2010-03-01,52.369999,52.630001,51.849998,52.209998999999996,37.199787,246700
2010-03-02,52.02,52.380001,51.509997999999996,52.009997999999996,37.057281,333300
2010-03-03,52.27,52.349998,50.830002,50.98,36.323399,457400
2010-03-04,51.279999,51.5,50.84,51.419998,36.636906,222100
2010-03-05,51.889998999999996,53.169998,51.610001000000004,53.07,37.812538,409600
2010-03-08,52.91,53.599998,52.779999,53.380001,38.033413,243900
2010-03-09,53.080002,54.41,52.830002,53.779999,38.318409,273400
2010-03-10,53.860001000000004,54.41,53.220001,53.419998,38.061916,230400
2010-03-11,53.16,53.540001000000004,53.099998,53.369999,38.026291,233400
2010-03-12,53.369999,53.830002,53.0,53.66,38.232921999999995,177600
