Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,14.05,14.14,13.92,13.94,11.670685,9030100
2010-01-04,14.05,14.57,14.03,14.3,11.972082,18615100
2010-01-05,14.24,14.38,14.04,14.19,11.879987,15173200
2010-01-06,14.23,14.4,14.1,14.16,11.854873,13704800
2010-01-07,14.14,14.21,13.96,14.01,11.729295,21543200
2010-01-08,14.24,14.59,14.11,14.55,12.181384,41212100
2010-01-11,14.84,14.94,14.45,14.87,12.44929,33667800
2010-01-12,14.76,14.77,14.03,14.2,11.888361999999999,40350900
2010-01-13,14.29,14.42,13.92,14.27,11.946963,25137300
2010-01-14,14.22,14.38,14.02,14.35,12.013943,26920500
2010-01-15,14.16,14.34,13.67,13.73,11.494871,36020100
2010-01-19,13.77,14.02,13.75,13.97,11.695802,14620900
2010-01-20,13.83,13.89,13.65,13.8,11.553478,19220200
2010-01-21,13.86,14.09,13.52,13.58,11.369292,25265000
2010-01-22,13.35,13.39,12.61,12.63,10.573946000000001,48104300
2010-01-25,12.66,12.94,12.59,12.64,10.582316,39765000
2010-01-26,12.72,13.01,12.64,12.65,10.590688,36897100
2010-01-27,12.75,13.07,12.69,13.04,10.917197,30448800
2010-01-28,13.08,13.09,12.35,12.61,10.557199,35016600
2010-01-29,12.78,12.85,12.15,12.18,10.197199000000001,25601600
2010-02-01,12.34,12.56,12.23,12.52,10.481852,20227300
2010-02-02,12.59,12.59,12.35,12.51,10.473477,21525000
2010-02-03,12.35,12.48,12.12,12.28,10.28092,36170300
2010-02-04,12.22,12.22,11.66,11.8,9.879063,40737400
2010-02-05,11.8,12.27,11.68,12.23,10.239061,43781500
2010-02-08,12.25,12.33,12.03,12.07,10.105107,17976400
2010-02-09,12.24,12.4,12.04,12.15,10.172081,21123700
2010-02-10,12.2,12.32,12.1,12.23,10.239061,17213400
2010-02-11,12.22,12.53,12.06,12.47,10.43999,18388100
2010-02-12,12.3,12.72,12.15,12.47,10.43999,23748600
2010-02-16,12.67,12.97,12.56,12.95,10.841853,21663600
2010-02-17,13.09,13.15,12.75,12.99,10.875339,25202600
2010-02-18,12.78,12.79,12.31,12.68,10.615807,45212200
2010-02-19,12.62,12.64,12.35,12.5,10.465108,29090400
2010-02-22,12.53,12.59,12.39,12.45,10.473519,22697700
2010-02-23,12.45,12.48,11.94,12.01,10.103372,30237000
2010-02-24,12.08,12.42,12.05,12.27,10.322096,25624000
2010-02-25,12.07,12.25,11.94,12.22,10.28003,21748200
2010-02-26,12.27,12.3,12.03,12.24,10.296858,15882200
2010-03-01,12.3,12.5,12.29,12.5,10.515583,16465100
2010-03-02,12.55,12.64,12.35,12.42,10.448283,22421700
2010-03-03,12.45,12.55,12.34,12.39,10.423046000000001,17029600
2010-03-04,12.4,12.48,12.09,12.26,10.313683000000001,27418900
2010-03-05,12.33,12.43,12.23,12.29,10.338921000000001,23992500
2010-03-08,12.52,12.53,12.31,12.36,10.397809,29715700
2010-03-09,12.3,12.42,12.24,12.29,10.338921000000001,24562200
2010-03-10,12.29,12.55,12.26,12.53,10.54082,35119100
2010-03-11,12.5,12.52,12.28,12.41,10.439869,30593800
2010-03-12,12.55,12.55,12.3,12.36,10.397809,25069900
2010-03-15,12.33,12.33,12.12,12.23,10.288446,23660300
2010-03-16,12.23,12.49,12.2,12.45,10.473519,29795900
2010-03-17,12.5,12.69,12.45,12.66,10.650181,27773300
2010-03-18,12.67,12.77,12.53,12.63,10.624946000000001,18686400
2010-03-19,12.67,12.71,12.37,12.49,10.507169000000001,24762900
2010-03-22,12.44,12.82,12.39,12.78,10.751130999999999,26257100
2010-03-23,12.82,13.32,12.8,13.24,11.138103,39649700
