Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,12.87,12.95,12.745,12.815,8.213336,546400
2010-01-04,13.125,13.695,13.005,13.685,8.770934,1826600
2010-01-05,13.725,14.95,13.65,14.57,9.338144,3336200
2010-01-06,14.55,14.725,14.19,14.535,9.315712,2168400
2010-01-07,14.52,14.615,14.235,14.54,9.318919000000001,1169800
2010-01-08,14.365,14.57,14.295,14.425,9.245211999999999,869000
2010-01-11,14.53,14.79,13.875,14.07,9.017683,1903400
2010-01-12,13.84,13.84,13.4,13.54,8.678002000000001,1919200
2010-01-13,13.465,13.465,12.74,13.335,8.546611,1875400
2010-01-14,13.33,13.455,13.12,13.335,8.546611,897000
2010-01-15,13.38,13.485,13.175,13.455,8.623522999999999,887800
2010-01-19,13.405,13.575,13.385,13.5,8.652366,1417400
2010-01-20,13.265,13.56,13.21,13.515,8.661975,1273200
2010-01-21,13.44,13.675,13.265,13.33,8.543409,1963800
2010-01-22,13.25,13.43,13.025,13.05,8.363951,1546200
2010-01-25,13.075,13.21,12.985,13.055,8.367156,891000
2010-01-26,12.98,13.25,12.83,13.155,8.43125,1409000
2010-01-27,13.18,13.185,12.855,13.17,8.440861,1236600
2010-01-28,13.31,13.31,12.835,13.05,8.363951,1538800
2010-01-29,13.165,13.5,12.975,13.05,8.363951,1845400
2010-02-01,13.16,13.67,13.115,13.62,8.729274,1570200
2010-02-02,13.7,14.295,13.52,14.25,9.133052000000001,2093600
2010-02-03,14.22,14.25,13.81,13.905,8.911935,1846000
2010-02-04,13.775,13.775,13.34,13.35,8.556225,1146000
2010-02-05,13.315,13.32,12.745,13.24,8.485727,1612200
2010-02-08,13.27,13.335,12.99,13.11,8.402408,1035400
2010-02-09,13.235,13.465,13.03,13.39,8.581863,1154400
2010-02-10,13.305,13.585,13.075,13.565,8.694024,988000
2010-02-11,13.495,13.61,13.29,13.455,8.623522999999999,707400
2010-02-12,13.16,13.635,13.12,13.635,8.738892,1077200
2010-02-16,13.89,14.205,13.715,14.165,9.078572,753800
2010-02-17,14.17,14.305,13.9,14.06,9.011277999999999,905800
2010-02-18,14.09,14.255,13.975,14.215,9.110617999999999,1511000
2010-02-19,14.11,14.345,14.075,14.275,9.149075999999999,567600
2010-02-22,14.405,14.44,14.005,14.17,9.081776,1187600
2010-02-23,14.095,14.16,13.7,13.855,8.879888000000001,794400
2010-02-24,14.02,14.165,13.825,14.065,9.014481,1034200
2010-02-25,13.805,13.805,12.635,12.975,8.315883,5131200
2010-02-26,12.97,13.145,12.7,12.84,8.22936,2360200
2010-03-01,12.82,12.85,12.565,12.74,8.165268,1321600
2010-03-02,12.755,13.045,12.74,13.02,8.344725,1195200
2010-03-03,13.01,13.625,12.935,13.555,8.687617,3890200
2010-03-04,13.555,13.935,13.495,13.885,8.899116000000001,1529800
2010-03-05,13.955,14.09,13.87,14.035,8.995257,1501200
2010-03-08,14.035,14.145,13.795,13.835,8.867073,1064000
2010-03-09,13.64,14.1,13.635,13.925,8.924752,1973400
2010-03-10,13.89,14.885,13.74,14.81,9.491963,3600600
2010-03-11,14.795,15.43,14.455,14.585,9.347758,3478200
2010-03-12,14.745,14.785,14.265,14.685,9.411849,1587000
2010-03-15,14.675,14.84,14.135,14.195,9.0978,1453200
2010-03-16,14.3,14.415,14.105,14.255,9.136257,1365600
2010-03-17,14.35,14.545,14.24,14.365,9.206758,1381800
2010-03-18,14.25,14.28,13.79,13.825,8.954163000000001,1249800
2010-03-19,13.72,13.91,13.375,13.72,8.886157,1821600
2010-03-22,13.565,14.095,13.49,14.055,9.103127,988000
2010-03-23,14.03,14.28,14.03,14.13,9.151702,1160800
2010-03-24,13.985,14.695,13.975,14.66,9.494974000000001,1461200
2010-03-25,14.8,14.94,14.175,14.22,9.209996,2107000
2010-03-26,14.25,14.295,13.875,13.905,9.005978,945400
2010-03-29,13.96,14.145,13.89,14.02,9.080459,1152400
2010-03-30,13.965,14.08,13.86,13.965,9.044837,734000
2010-03-31,14.015,14.125,13.895,13.955,9.038359,1012400
2010-04-01,13.825,14.305,13.79,14.235,9.219710000000001,1322600
2010-04-05,14.27,15.125,14.255,15.09,9.773475,1764200
2010-04-06,15.165,15.285,14.71,14.715,9.530596000000001,1551200
2010-04-07,14.625,14.625,13.57,13.67,8.853775,2737000
2010-04-08,13.57,13.7,13.32,13.505,8.746902,1043800
2010-04-09,13.52,13.75,13.325,13.55,8.776052,1077000
2010-04-12,13.55,13.65,13.215,13.265,8.591463000000001,1387200
2010-04-13,13.175,13.335,12.965,13.23,8.568789,1173600
2010-04-14,13.48,13.515,13.2,13.43,8.698326,1369200
2010-04-15,13.395,13.485,12.86,12.945,8.384203,2061800
2010-04-16,12.875,12.915,12.29,12.485,8.086269,2383000
2010-04-19,12.32,12.57,12.085,12.3,7.966450999999999,2278800
2010-04-20,12.44,12.595,12.145,12.525,8.112178,1269600
2010-04-21,12.48,12.74,12.275,12.44,8.057126,1454600
2010-04-22,12.27,12.575,12.115,12.515,8.105702,1173000
2010-04-23,12.67,13.025,12.615,13.025,8.436021,1743400
2010-04-26,13.175,13.28,13.035,13.185,8.539647,1377800
2010-04-27,13.16,13.29,12.73,12.745,8.254665,1389200
2010-04-28,12.735,13.025,12.62,12.84,8.316199000000001,1013000
2010-04-29,12.935,13.445,12.875,13.36,8.652992,1186200
2010-04-30,13.355,13.665,13.265,13.5,8.743667,1846200
2010-05-03,13.535,13.985,13.415,13.945,9.031882000000001,1217600
2010-05-04,13.79,13.79,13.26,13.54,8.769574,2452200
2010-05-05,13.3,13.655,12.76,13.28,8.601175999999999,2544600
2010-05-06,13.36,13.665,12.02,12.62,8.173711,2674000
2010-05-07,12.72,13.15,12.165,12.315,7.976166,3403200
2010-05-10,12.855,13.2,12.7,13.2,8.549362,1901800
2010-05-11,12.765,13.57,12.755,13.16,8.523457,1422400
2010-05-12,13.18,14.115,13.18,14.06,9.106366,2575400
2010-05-13,14.09,14.44,13.925,14.335,9.284477,2992800
2010-05-14,14.14,14.2,13.69,13.905,9.005978,2785000
2010-05-17,13.935,13.975,13.1,13.455,8.714521000000001,2153400
2010-05-18,13.675,13.975,13.185,13.245,8.578509,1630600
2010-05-19,13.105,13.58,13.01,13.525,8.759859,2058800
2010-05-20,12.955,13.345,12.55,12.775,8.2741,2704400
2010-05-21,12.505,13.305,12.41,12.89,8.348582,2171800
2010-05-24,12.53,12.745,12.21,12.23,7.921113,2125400
2010-05-25,11.86,12.195,11.66,12.18,7.888731,2224600
2010-05-26,12.315,12.485,11.865,11.925,7.72357,2434400
2010-05-27,12.215,12.8,12.15,12.775,8.2741,2055400
2010-05-28,12.74,13.27,12.655,12.95,8.387442,3684000
2010-06-01,12.84,13.25,12.52,12.52,8.108941,1802600
2010-06-02,12.61,12.885,12.395,12.885,8.345346000000001,2017800
2010-06-03,12.975,13.07,12.695,12.995,8.416589,2798800
2010-06-04,12.665,12.945,12.34,12.5,8.095986,3101200
2010-06-07,12.5,12.56,12.19,12.235,7.924352000000001,2122200
2010-06-08,12.32,12.495,11.92,12.14,7.862823,2712400
2010-06-09,12.25,12.49,11.975,12.05,7.804532000000001,2444000
2010-06-10,12.325,12.69,12.31,12.66,8.199615,1681200
2010-06-11,12.54,12.855,12.445,12.85,8.322675,1342400
2010-06-14,12.925,13.18,12.91,12.965,8.397159,1712200
2010-06-15,13.165,13.495,13.13,13.495,8.740427,1317400
2010-06-16,13.34,13.94,13.34,13.8,8.937971000000001,1781800
2010-06-17,13.675,13.81,13.45,13.63,8.924875,1475200
2010-06-18,13.64,13.83,13.475,13.705,8.973985,2041000
2010-06-21,13.95,13.98,13.44,13.535,8.862669,1485200
2010-06-22,13.495,13.605,13.08,13.215,8.653131,1481000
2010-06-23,13.515,13.92,13.45,13.815,9.04601,3987800
2010-06-24,13.795,14.125,13.705,13.89,9.095122,3627600
2010-06-25,14.005,14.28,13.575,13.98,9.154057,3675600
2010-06-28,13.965,14.205,13.63,14.045,9.196614,1332000
2010-06-29,13.785,13.84,13.215,13.31,8.715342,1422000
2010-06-30,13.335,13.74,13.225,13.29,8.702243,1452800
2010-07-01,13.315,13.44,12.72,12.86,8.420681,2640400
2010-07-02,12.875,13.06,12.495,12.605,8.253706,1638400
2010-07-06,12.925,13.085,12.22,12.35,8.086736,2379800
2010-07-07,12.335,12.7,12.285,12.645,8.279900999999999,1563400
2010-07-08,13.075,13.075,12.705,13.055,8.548366,1863800
2010-07-09,12.99,13.27,12.92,13.27,8.689150999999999,943200
2010-07-12,13.275,13.335,12.955,13.085,8.568007000000001,681600
2010-07-13,13.32,13.5,13.2,13.28,8.695694,982000
2010-07-14,13.245,13.245,12.775,12.965,8.489435,1546000
2010-07-15,12.96,13.04,12.635,12.965,8.489435,1038600
2010-07-16,12.93,12.93,12.515,12.595,8.247163,961200
2010-07-19,12.675,12.675,12.235,12.4,8.119474,1002800
2010-07-20,12.175,12.56,12.175,12.535,8.207871,2023200
2010-07-21,12.605,12.76,12.46,12.565,8.227517,1012000
2010-07-22,12.7,12.825,12.58,12.765,8.358474000000001,1019200
2010-07-23,12.7,12.75,12.44,12.69,8.309367,1048000
2010-07-26,12.77,12.975,12.645,12.975,8.495979,737200
2010-07-27,13.195,13.25,12.685,12.9,8.446873,1089200
2010-07-28,12.855,12.88,12.575,12.835,8.40431,1093200
2010-07-29,12.87,13.09,12.815,13.015,8.522175,1131400
2010-07-30,12.89,13.375,12.785,13.365,8.751352,1332600
2010-08-02,13.57,13.71,13.425,13.64,8.931422999999999,1289600
2010-08-03,13.545,13.65,13.425,13.435,8.797188,969600
2010-08-04,13.5,13.675,13.33,13.66,8.944519,838000
2010-08-05,13.665,13.75,13.42,13.67,8.951068,1504200
2010-08-06,13.6,14.09,13.6,14.075,9.216258,1596600
2010-08-09,14.235,14.35,14.05,14.32,9.376683,1067600
2010-08-10,14.18,14.18,13.915,13.955,9.137683,1088400
2010-08-11,13.765,13.765,13.225,13.245,8.672779,1046000
2010-08-12,13.045,13.385,13.045,13.205,8.646585,969600
2010-08-13,13.15,13.405,13.125,13.225,8.659682,620200
2010-08-16,13.145,13.315,13.04,13.125,8.594202000000001,698200
2010-08-17,13.34,13.485,13.165,13.29,8.702243,1046200
2010-08-18,13.22,13.455,13.025,13.32,8.721885,1198800
2010-08-19,13.23,13.525,13.14,13.47,8.820107,1689800
2010-08-20,13.37,13.43,13.12,13.395,8.770997,937600
2010-08-23,13.51,13.765,13.385,13.395,8.770997,1231800
2010-08-24,13.19,13.27,12.87,13.195,8.640037,1360200
2010-08-25,13.075,13.185,12.885,13.115,8.587655,666800
2010-08-26,13.165,13.26,12.895,12.94,8.473061,1062000
2010-08-27,12.985,13.275,12.875,13.25,8.676049,1142400
2010-08-30,13.24,13.385,13.19,13.195,8.640037,1039200
2010-08-31,13.175,13.28,12.96,13.005,8.515628,1576600
2010-09-01,13.215,13.3,13.095,13.165,8.620391999999999,1035600
2010-09-02,13.165,13.64,13.075,13.42,8.787366,1130600
2010-09-03,13.615,13.825,13.595,13.785,9.026365,798200
2010-09-07,13.72,13.97,13.545,13.85,9.068927,892800
2010-09-08,13.85,13.945,13.625,13.79,9.029639,775200
2010-09-09,13.9,13.9,13.68,13.795,9.032916,613800
2010-09-10,13.895,14.47,13.895,14.31,9.370137,2186400
2010-09-13,14.405,14.86,14.36,14.69,9.618958000000001,1299000
2010-09-14,14.605,14.93,14.545,14.68,9.61241,1084800
2010-09-15,14.565,14.565,13.885,14.025,9.18352,1626200
2010-09-16,14.015,14.025,13.75,13.795,9.032916,1048000
2010-09-17,13.735,13.735,13.465,13.555,8.973336,2040000
2010-09-20,13.56,13.995,13.53,13.93,9.221583,723600
2010-09-21,13.92,14.23,13.83,14.08,9.320884,1342600
2010-09-22,14.12,14.25,13.7,13.77,9.115667,998400
2010-09-23,13.62,13.77,13.545,13.615,9.013053,636400
2010-09-24,13.76,13.9,13.68,13.895,9.198412,690000
2010-09-27,13.93,14.05,13.835,13.965,9.244752,448400
2010-09-28,14.0,14.085,13.835,14.005,9.271236,1217800
2010-09-29,14.0,14.25,13.98,14.18,9.387083,1234000
2010-09-30,14.26,14.49,13.985,14.375,9.516171,798800
2010-10-01,14.525,14.62,14.38,14.45,9.565818,653200
2010-10-04,14.38,14.475,14.095,14.245,9.430114,707800
2010-10-05,14.42,14.775,14.32,14.685,9.721388000000001,1278600
2010-10-06,14.595,14.995,14.55,14.755,9.767728,1581200
2010-10-07,14.86,14.86,14.495,14.765,9.774348,592600
2010-10-08,14.74,15.245,14.635,15.1,9.996115,891400
2010-10-11,15.175,15.4,15.095,15.275,10.111965,650200
2010-10-12,15.185,15.28,14.97,15.175,10.045762,886400
2010-10-13,15.305,16.290001,15.255,16.215,10.734241,4189000
2010-10-14,16.219998999999998,16.799999,16.120001000000002,16.6,10.989108,2857000
2010-10-15,16.610001,16.764999,16.26,16.504998999999998,10.926217999999999,1531200
2010-10-18,16.424999,16.700001,16.379998999999998,16.645,11.018898,718800
2010-10-19,16.360001,17.120001000000002,16.360001,16.790001,11.114889,3135200
2010-10-20,16.875,17.084999,16.639999,16.955,11.224117,1212000
2010-10-21,16.945,17.075001,15.795,15.855,10.495925,2284400
2010-10-22,15.865,16.155001000000002,15.675,16.125,10.674660000000001,1416400
2010-10-25,16.549999,17.24,16.549999,16.635,11.012279,1765800
2010-10-26,16.635,16.83,16.465,16.715,11.065238,988600
2010-10-27,16.545,16.695,16.245001000000002,16.405001000000002,10.860022,787600
2010-10-28,16.535,16.93,16.440001000000002,16.48,10.909666,1741000
2010-10-29,16.415001,16.530001000000002,16.139999,16.365,10.833542,854200
2010-11-01,16.584999,16.885,16.5,16.705,11.058617,1304200
2010-11-02,16.9,16.9,16.299999,16.379998999999998,10.843469,1051200
2010-11-03,16.465,16.889999,16.42,16.875,11.17116,1310200
2010-11-04,16.865,17.445,16.084999,16.395,10.8534,2490400
2010-11-05,16.145,16.290001,15.685,16.125,10.674660000000001,2199400
2010-11-08,15.885,16.495001000000002,15.885,16.459999,10.896428,890400
2010-11-09,16.52,16.65,16.424999,16.530001000000002,10.942769,899000
2010-11-10,16.57,16.77,16.459999,16.68,11.042069,1559600
2010-11-11,16.584999,17.305,16.584999,17.26,11.426026,989800
2010-11-12,17.165001,17.275,16.68,16.785,11.111578,613200
2010-11-15,16.889999,17.145,16.775,16.950001,11.220808,852600
2010-11-16,16.82,16.934998999999998,16.42,16.76,11.095027,1340200
2010-11-17,16.73,16.945,16.535,16.754998999999998,11.091719,575600
2010-11-18,16.940001000000002,17.665001,16.940001000000002,17.43,11.538569,1120600
2010-11-19,17.389999,17.475,16.959999,17.385,11.508775,1835200
2010-11-22,17.315001000000002,17.68,17.030001000000002,17.455,11.555111,1429800
2010-11-23,17.295,17.395,17.040001,17.084999,11.310178,752200
2010-11-24,17.200001,17.82,17.174999,17.790001,11.776883999999999,618600
2010-11-26,17.645,17.67,17.445,17.465,11.561735,162600
2010-11-29,17.49,18.025,17.215,17.915001,11.859637,1266800
2010-11-30,17.700001,17.995001000000002,17.6,17.969998999999998,11.896044,847000
2010-12-01,18.315001000000002,18.684998999999998,18.129998999999998,18.395,12.177391,1003000
2010-12-02,18.395,18.540001,18.190001000000002,18.334999,12.137666000000001,990200
2010-12-03,18.285,18.559998999999998,18.225,18.434998999999998,12.203864999999999,1060800
2010-12-06,18.445,18.834999,18.445,18.74,12.405776,966400
2010-12-07,18.924999,19.115,18.665001,18.745001000000002,12.409089999999999,1109800
2010-12-08,18.735001,19.030001000000002,17.905001000000002,18.91,12.518316,1287000
2010-12-09,18.965,19.030001000000002,18.655001000000002,18.860001,12.485217,634200
2010-12-10,18.879998999999998,19.209999,18.870001000000002,19.200001,12.710297,458600
2010-12-13,19.405001000000002,19.455,18.934998999999998,18.985001,12.567966,1051600
2010-12-14,18.985001,19.045,18.66,18.75,12.412393,824800
2010-12-15,18.690001000000002,18.754998999999998,18.48,18.49,12.240278,928400
2010-12-16,18.395,18.48,18.145,18.445,12.31035,899600
2010-12-17,18.43,18.73,18.325001,18.709999,12.487216,2011800
2010-12-20,18.725,19.424999,18.629998999999998,19.415001,12.957747,866600
2010-12-21,19.459999,19.690001000000002,19.34,19.625,13.097897999999999,589400
2010-12-22,19.67,19.98,19.66,19.764999,13.191338,541200
2010-12-23,19.785,20.004998999999998,19.725,19.934998999999998,13.304794000000001,560200
2010-12-27,19.84,19.84,19.459999,19.715,13.157964999999999,449400
2010-12-28,19.73,19.924999,19.584999,19.915001,13.291451,803800
2010-12-29,19.98,20.690001000000002,19.915001,20.49,13.675208999999999,806400
2010-12-30,20.525,20.615,20.209999,20.315001000000002,13.558410999999998,645800
2010-12-31,20.370001000000002,20.584999,20.334999,20.385,13.605129000000002,485600
2011-01-03,20.625,20.940001000000002,20.540001,20.889999,13.942176000000002,564800
2011-01-04,20.950001,21.059998999999998,20.389999,20.465,13.658520000000001,1119200
2011-01-05,20.344998999999998,20.620001000000002,20.309998999999998,20.475,13.665197000000001,1468400
2011-01-06,20.360001,20.450001,19.92,20.385,13.605129000000002,1767400
2011-01-07,20.4,20.969998999999998,20.235001,20.885,13.938835999999998,1565600
2011-01-10,20.834999,21.405001000000002,20.68,21.33,14.235832,1569600
2011-01-11,21.5,21.545,21.025,21.139999,14.109025,990600
2011-01-12,21.215,21.525,21.02,21.305,14.219145000000001,897000
2011-01-13,21.370001000000002,21.620001000000002,21.209999,21.35,14.249181,986000
2011-01-14,21.43,21.684998999999998,21.08,21.615,14.426042,1183200
2011-01-18,21.719998999999998,21.76,21.35,21.59,14.409363,1199200
2011-01-19,21.5,21.82,21.125,21.23,14.169092000000001,1780200
2011-01-20,21.084999,21.084999,20.07,20.74,13.842057999999998,2845400
2011-01-21,20.969998999999998,21.075001,20.790001,20.975,13.998901000000002,1067800
2011-01-24,20.950001,21.24,20.834999,21.235001,14.172426999999999,566600
2011-01-25,21.200001,21.24,20.84,21.225,14.165753,1399800
2011-01-26,21.254998999999998,22.805,21.254998999999998,22.450001,14.983325,3189000
2011-01-27,22.42,23.02,22.17,22.969998999999998,15.330384,1832600
2011-01-28,22.9,23.575001,22.85,23.469998999999998,15.664082999999998,2855600
2011-01-31,23.705,24.745001000000002,23.705,24.535,16.374874,3814200
2011-02-01,24.615,25.18,24.41,25.139999,16.778658,2557000
2011-02-02,25.275,26.405001000000002,25.225,25.68,17.139063,3068800
2011-02-03,25.635,25.950001,25.355,25.764999,17.195789,2265600
2011-02-04,25.764999,26.379998999999998,25.67,26.325001,17.569534,2290400
2011-02-07,26.535,27.74,26.375,27.200001,18.153520999999998,3204600
2011-02-08,27.1,27.809998999999998,26.860001,27.75,18.520601,2022200
2011-02-09,27.785,27.975,26.965,27.530001000000002,18.373764,2201400
2011-02-10,27.32,28.825001,27.18,28.735001,19.177996,1806200
2011-02-11,28.559998999999998,29.07,27.985001,28.4,18.954411,2863800
2011-02-14,28.620001000000002,29.665001,28.475,29.5,19.688562,2425200
2011-02-15,29.57,29.6,28.885,29.135,19.444960000000002,2467000
2011-02-16,29.075001,30.41,29.049999,30.07,20.068983,2560600
2011-02-17,30.375,30.955,29.885,30.26,20.195793,2778600
2011-02-18,29.67,29.865,27.985001,28.055,18.724152,5441800
2011-02-22,28.379998999999998,28.719998999999998,27.334999,27.785,18.543955,4421400
2011-02-23,28.41,28.68,27.445,27.655001000000002,18.457191,3109400
2011-02-24,27.73,27.85,26.25,26.525,17.703020000000002,3206600
2011-02-25,26.594998999999998,29.174999,26.594998999999998,28.91,19.294792,3730000
2011-02-28,29.145,29.6,28.315001000000002,28.57,19.067871,2426400
2011-03-01,28.754998999999998,28.834999,27.700001,27.780001000000002,18.540617,2598600
2011-03-02,27.725,28.594998999999998,27.540001,28.530001000000002,19.041176,1747400
2011-03-03,28.834999,29.99,28.639999,29.34,19.581776,2847600
2011-03-04,29.334999,29.6,28.85,29.0,19.354855999999998,1623400
2011-03-07,29.09,29.25,26.795,27.299999,18.220260999999997,2530400
2011-03-08,27.254998999999998,27.280001000000002,26.184998999999998,26.195,17.482779,3657600
2011-03-09,26.209999,27.055,26.0,26.924999,17.969984,2539200
2011-03-10,26.389999,26.610001,25.375,25.955,17.322596,2839200
2011-03-11,25.92,27.799999,25.92,27.690001000000002,18.480555,3150600
2011-03-14,27.094998999999998,28.545,27.084999,28.415001,18.964428,3917200
2011-03-15,27.084999,28.014999,26.73,27.799999,18.553963,2487800
2011-03-16,27.825001,28.379998999999998,26.635,27.15,18.12015,3172200
2011-03-17,27.795,28.32,27.33,27.379998999999998,18.273651,3021000
2011-03-18,27.885,27.92,27.25,27.540001,18.380442000000002,5079800
2011-03-21,27.969998999999998,29.23,27.795,28.905001000000002,19.291452,3469200
2011-03-22,29.01,29.17,27.875,28.344998999999998,18.917696,2403400
2011-03-23,28.025,28.690001000000002,27.735001,28.32,19.001575,1868200
2011-03-24,28.485001,28.66,27.235001,28.125,18.870731,2412400
2011-03-25,28.610001,30.0,28.379998999999998,29.905001000000002,20.065044,2768800
2011-03-28,29.934998999999998,30.15,29.555,29.684998999999998,19.917431,2278000
2011-03-29,29.5,31.0,29.34,30.77,20.645422,2165000
2011-03-30,31.094998999999998,31.605,30.389999,30.889999,20.725937,2208800
2011-03-31,31.040001,31.344998999999998,30.264999,30.379998999999998,20.383747,1530800
2011-04-01,30.799999,31.059998999999998,30.139999,30.805,20.668910999999998,1907400
2011-04-04,31.035,31.76,30.879998999999998,31.639999,21.229156,1751400
2011-04-05,31.610001,32.775002,31.51,32.474998,21.789413,1990200
2011-04-06,33.224998,33.275002,31.295,31.309998999999998,21.007742,3031800
2011-04-07,31.334999,31.334999,30.23,30.545,20.494459,1638600
2011-04-08,30.625,31.285,29.525,30.045,20.158979000000002,1539600
2011-04-11,30.040001,30.76,29.75,30.02,20.142201999999997,1209400
2011-04-12,29.735001,30.195,28.575001,29.035,19.481306,3374000
2011-04-13,29.575001,30.84,29.334999,30.735001,20.621944,4612600
