Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,53.189999,53.299999,52.380001,52.419998,42.256527,1164900
2010-01-04,52.830002,52.830002,52.040001000000004,52.59,42.393570000000004,1884500
2010-01-05,52.560001,53.619999,52.5,53.400002,43.046535,1803900
2010-01-06,53.130001,53.959998999999996,53.009997999999996,53.25,42.925613,2116000
2010-01-07,53.009997999999996,53.029999,52.110001000000004,52.549999,42.361323999999996,3161500
2010-01-08,52.439999,54.759997999999996,52.439999,54.360001000000004,43.820403999999996,3042400
2010-01-11,54.73,54.73,53.73,54.23,43.715614,1452500
2010-01-12,53.84,54.330002,53.580002,54.02,43.546329,2466200
2010-01-13,54.029999,54.220001,53.310001,54.0,43.530190000000005,1497600
2010-01-14,53.75,53.959998999999996,52.759997999999996,53.150002,42.845005,2677100
2010-01-15,53.360001000000004,53.360001000000004,52.310001,52.779999,42.546734,2805900
2010-01-19,52.900002,53.150002,52.470001,53.049999,42.764389,1779200
2010-01-20,52.009997999999996,52.080002,50.900002,51.75,41.716438000000004,3114800
2010-01-21,51.599998,52.5,50.380001,50.400002,40.628181,3712600
2010-01-22,50.400002,50.900002,49.549999,49.650002,40.023590000000006,2728300
2010-01-25,50.200001,50.330002,49.5,49.869999,40.200951,1600900
2010-01-26,49.709998999999996,50.5,49.380001,49.75,40.104206,2461000
2010-01-27,49.560001,50.669998,49.189999,50.43,40.652359000000004,3019000
2010-01-28,49.93,49.939999,47.810001,48.09,38.766056,4524100
2010-01-29,48.0,48.540001000000004,46.98,47.060001,37.935759999999995,3038300
2010-02-01,47.279999,48.5,47.279999,48.080002,38.757988,2305800
2010-02-02,48.419998,49.540001000000004,48.049999,49.0,39.499621999999995,2867500
2010-02-03,48.59,49.25,48.25,48.450001,39.329166,1710700
2010-02-04,48.009997999999996,48.150002,46.77,46.830002,38.014122,2929400
2010-02-05,46.73,47.290001000000004,46.18,47.099998,38.233288,3011500
2010-02-08,47.009997999999996,47.599998,46.25,46.310001,37.592014,3128000
2010-02-09,47.27,47.75,46.93,47.139998999999996,38.265766,1898500
2010-02-10,47.099998,47.380001,46.310001,46.990002000000004,38.144012,2391300
2010-02-11,46.849998,48.919998,46.759997999999996,48.580002,39.434684999999995,3510200
2010-02-12,48.099998,48.549999,47.75,48.48,39.353516,2419000
2010-02-16,48.77,49.919998,48.400002,49.889998999999996,40.49807,2512100
2010-02-17,49.900002,50.0,48.889998999999996,49.259997999999996,39.986671,2253500
2010-02-18,49.389998999999996,50.349998,49.220001,50.25,40.790298,2693600
2010-02-19,49.970001,51.299999,49.970001,51.009997999999996,41.407227,3290700
2010-02-22,51.240002000000004,51.369999,50.82,51.139998999999996,41.51276,1665500
2010-02-23,51.009997999999996,51.18,50.18,50.68,41.139346999999994,1997400
2010-02-24,50.830002,51.16,50.549999,51.110001000000004,41.488403000000005,1715300
2010-02-25,50.669998,51.740002000000004,50.09,51.650002,41.92675,2563100
2010-02-26,51.630001,51.73,51.040001000000004,51.43,41.748169,2579400
2010-03-01,52.57,53.060001,52.200001,52.639998999999996,42.730373,2915200
2010-03-02,53.02,53.099998,52.48,52.709998999999996,42.787209000000004,1423400
2010-03-03,52.73,53.0,52.139998999999996,52.220001,42.389439,1834400
2010-03-04,52.029999,52.779999,52.0,52.470001,42.592381,2614400
2010-03-05,52.790001000000004,53.150002,52.599998,52.970001,42.998257,2668300
2010-03-08,53.110001000000004,53.380001,52.560001,52.970001,42.998257,1839300
2010-03-09,52.950001,54.040001000000004,52.889998999999996,53.740002000000004,43.623302,2369400
2010-03-10,54.0,54.43,53.32,53.869999,43.728825,1979600
2010-03-11,53.950001,54.549999,53.869999,54.360001000000004,44.126579,1878900
2010-03-12,54.790001000000004,54.790001000000004,53.98,54.450001,44.199642,1272100
2010-03-15,54.349998,54.68,53.990002000000004,54.560001,44.288937,1277700
2010-03-16,54.709998999999996,55.209998999999996,54.52,55.130001,44.751625,2142400
2010-03-17,55.209998999999996,55.549999,54.990002000000004,55.279999,44.873385999999996,1742900
2010-03-18,55.029999,56.02,54.98,55.68,45.19809,2248900
2010-03-19,55.330002,56.169998,55.009997999999996,55.330002,44.913979,3175700
2010-03-22,55.029999,55.709998999999996,54.549999,55.400002,44.970797999999995,2811500
2010-03-23,55.57,55.82,54.459998999999996,55.240002000000004,44.840927,2933700
2010-03-24,55.040001000000004,55.040001000000004,54.139998999999996,54.66,44.37011,2841400
2010-03-25,55.060001,55.799999,54.599998,54.700001,44.402561,2887700
2010-03-26,55.02,55.060001,54.150002,54.830002,44.508109999999995,1909200
2010-03-29,55.169998,55.93,54.959998999999996,55.810001,45.303608000000004,1796200
2010-03-30,55.759997999999996,56.5,55.700001,56.200001,45.620205,3059800
2010-03-31,55.779999,56.09,55.41,55.889998999999996,45.368557,1945800
2010-04-01,56.25,57.0,56.25,56.990002000000004,46.261475,2853800
2010-04-05,57.16,57.810001,56.580002,57.560001,46.724171000000005,2602200
2010-04-06,57.310001,57.77,57.110001000000004,57.59,46.748528,2509200
2010-04-07,57.450001,57.91,56.900002,57.68,46.821575,3886500
2010-04-08,57.41,58.560001,57.380001,58.459998999999996,47.45475,4164100
2010-04-09,58.459998999999996,58.619999,57.299999,57.91,47.008289000000005,2643900
2010-04-12,57.880001,58.41,57.529999,58.389998999999996,47.39793,2503500
2010-04-13,58.369999,59.279999,57.869999,59.169998,48.03109,2902900
2010-04-14,59.810001,60.610001000000004,59.41,60.130001,48.810359999999996,3401700
2010-04-15,60.009997999999996,60.77,59.77,60.610001000000004,49.200001,2565600
2010-04-16,60.389998999999996,60.59,58.57,59.470001,48.274615999999995,2910500
2010-04-19,59.310001,59.529999,58.639998999999996,59.389998999999996,48.209675,1605000
2010-04-20,59.900002,60.549999,59.639998999999996,60.189999,48.859066,1695800
2010-04-21,60.200001,60.330002,59.68,60.189999,48.859066,2266900
2010-04-22,59.700001,60.59,58.959998999999996,60.540001000000004,49.143177,2448900
2010-04-23,60.23,60.900002,59.919998,60.880001,49.419178,2923900
2010-04-26,60.919998,61.27,60.68,61.09,49.589638,1973400
2010-04-27,60.84,61.09,59.52,59.650002,48.420719,2900400
2010-04-28,58.599998,59.73,58.119999,59.169998,48.03109,5057700
2010-04-29,59.59,60.880001,59.41,60.509997999999996,49.118824,4304700
2010-04-30,60.509997999999996,61.150002,59.25,59.330002,48.160976,2971900
2010-05-03,59.779999,61.59,59.75,61.150002,49.638348,3149900
2010-05-04,60.169998,60.330002,59.07,59.650002,48.420719,3007600
2010-05-05,58.279999,59.200001,57.919998,58.34,47.628819,3226600
2010-05-06,58.049999,58.75,51.93,56.380001,46.028664,4866400
2010-05-07,56.27,56.830002,54.490002000000004,55.220001,45.081646,4769300
2010-05-10,58.57,58.82,57.23,58.790001000000004,47.996196999999995,3508100
2010-05-11,58.02,59.689999,58.02,59.150002,48.290092,2832700
2010-05-12,59.57,60.919998,59.23,60.73,49.580006,2121800
2010-05-13,60.439999,60.759997999999996,59.599998,59.790001000000004,48.812595,1999400
2010-05-14,59.18,59.529999,57.84,58.290001000000004,47.587996999999994,2287100
2010-05-17,58.310001,58.880001,56.549999,58.130001,47.457371,2212500
2010-05-18,58.599998,58.669998,56.599998,57.110001000000004,46.624649,2748800
2010-05-19,56.900002,57.66,54.950001,55.98,45.702118,3431500
2010-05-20,54.66,55.200001,53.139998999999996,53.41,43.603966,3468700
2010-05-21,52.419998,55.330002,52.07,54.810001,44.746925,3747700
2010-05-24,54.580002,55.599998,54.330002,54.369999,44.387707,2252900
2010-05-25,52.869999,54.360001000000004,52.5,54.310001,44.338726,2949900
2010-05-26,54.919998,55.959998999999996,54.580002,54.990002000000004,44.893871000000004,2795900
2010-05-27,55.639998999999996,56.790001000000004,55.049999,56.720001,46.306244,2538000
2010-05-28,56.860001000000004,57.049999,55.759997999999996,56.459998999999996,46.093990000000005,2747400
2010-06-01,55.959998999999996,57.290001000000004,54.970001,55.029999,44.926528999999995,6398700
2010-06-02,55.459998999999996,56.73,54.900002,56.689999,46.281760999999996,3437200
2010-06-03,57.009997999999996,57.41,56.080002,56.799999,46.371555,2698200
2010-06-04,55.48,55.84,53.09,53.400002,43.595791,4303000
2010-06-07,53.509997999999996,53.869999,52.16,52.189999,42.607948,3348700
2010-06-08,52.419998,53.529999,52.0,53.34,43.54681,3002200
2010-06-09,53.82,55.48,53.34,53.599998,43.759079,2996200
2010-06-10,54.689999,56.220001,54.689999,56.16,45.849068,3581200
2010-06-11,55.459998999999996,56.91,55.360001000000004,56.799999,46.371555,2177900
2010-06-14,57.400002,57.599998,56.110001000000004,56.18,45.865395,2220400
2010-06-15,56.75,58.52,56.75,58.459998999999996,47.72678,2965900
2010-06-16,57.880001,58.849998,57.790001000000004,58.290001000000004,47.587996999999994,4798300
2010-06-17,58.299999,58.790001000000004,57.25,58.66,47.890068,3418500
2010-06-18,58.709998999999996,59.099998,58.490002000000004,59.09,48.241119,3610200
2010-06-21,59.93,60.84,59.5,59.970001,48.959545,4853000
2010-06-22,59.860001000000004,60.009997999999996,57.23,57.470001,46.918541,3363700
2010-06-23,57.509997999999996,57.73,56.470001,57.470001,46.918541,2617000
2010-06-24,57.25,57.279999,55.950001,56.23,45.906203999999995,2428000
2010-06-25,56.310001,57.009997999999996,55.889998999999996,56.68,46.273590000000006,3063100
2010-06-28,57.009997999999996,57.290001000000004,56.349998,56.599998,46.208279,1773100
2010-06-29,55.599998,55.599998,52.970001,53.439999,43.628448,5458300
2010-06-30,53.400002,54.220001,52.880001,53.049999,43.31007,4090300
2010-07-01,53.110001000000004,53.91,52.02,52.700001,43.024307,5716100
2010-07-02,52.84,53.0,50.759997999999996,50.91,41.562954,5808600
2010-07-06,51.57,51.860001000000004,50.029999,50.5,41.228226,5546400
2010-07-07,50.720001,51.860001000000004,50.48,51.759997999999996,42.256893,8498900
2010-07-08,52.41,52.5,51.560001,51.959998999999996,42.420173999999996,8140800
2010-07-09,52.919998,53.919998,52.43,53.810001,43.930523,5546500
2010-07-12,53.73,54.279999,53.200001,54.189999,44.240757,4187100
2010-07-13,55.16,56.119999,54.610001000000004,55.290001000000004,45.138783000000004,8167700
2010-07-14,54.860001000000004,55.68,54.490002000000004,55.0,44.902039,3817800
2010-07-15,55.0,55.169998,54.029999,55.029999,44.926528999999995,3085900
2010-07-16,54.509997999999996,54.689999,53.139998999999996,53.360001000000004,43.563145,4347600
2010-07-19,53.689999,53.75,52.540001000000004,52.939999,43.220261,3672800
2010-07-20,51.900002,54.080002,51.709998999999996,53.990002000000004,44.07748,4252900
2010-07-21,54.310001,54.360001000000004,52.669998,53.150002,43.391701,3321100
2010-07-22,54.130001,55.610001000000004,54.110001000000004,54.720001,44.673454,3692100
2010-07-23,54.700001,56.650002,54.580002,56.459998999999996,46.093990000000005,5270100
2010-07-26,56.75,57.869999,56.450001,57.16,46.665465999999995,4370800
2010-07-27,57.470001,57.639998999999996,56.16,56.52,46.142975,3961200
2010-07-28,54.57,56.130001,54.34,56.029999,45.742939,5759600
2010-07-29,56.5,56.700001,55.529999,55.93,45.661282,3149900
2010-07-30,55.330002,56.529999,54.990002000000004,56.27,45.938862,2253500
2010-08-02,57.330002,57.549999,56.59,57.5,46.943047,2526600
2010-08-03,57.18,57.790001000000004,56.619999,57.43,46.885895,1971800
2010-08-04,57.330002,57.77,57.119999,57.610001000000004,47.329533000000005,2491000
2010-08-05,57.27,58.0,57.130001,57.919998,47.584209,2077500
2010-08-06,57.41,57.790001000000004,56.119999,57.060001,46.877674,2817400
2010-08-09,57.450001,58.0,57.080002,57.919998,47.584209,1998600
2010-08-10,57.119999,57.98,56.68,57.720001,47.419891,2350500
2010-08-11,56.450001,56.779999,54.84,55.259997999999996,45.398891,3195400
2010-08-12,54.25,55.110001000000004,54.0,54.91,45.111332,2176600
2010-08-13,54.639998999999996,55.25,54.5,54.68,44.922385999999996,1696600
2010-08-16,54.259997999999996,54.790001000000004,53.990002000000004,54.549999,44.815578,1795000
2010-08-17,55.279999,56.189999,55.119999,55.48,45.579628,2480900
2010-08-18,55.5,56.32,55.060001,56.09,46.080765,2021100
2010-08-19,55.860001000000004,55.880001,53.73,54.560001,44.823803000000005,3030600
2010-08-20,54.16,54.549999,53.349998,54.439999,44.725224,2560300
2010-08-23,54.810001,54.810001,53.290001000000004,53.459998999999996,43.920094,2617600
2010-08-24,52.720001,53.119999,51.529999,52.689999,43.287498,3787200
2010-08-25,52.16,53.34,51.709998999999996,53.029999,43.566829999999996,3527400
2010-08-26,53.41,54.009997999999996,52.950001,53.049999,43.583263,2270600
2010-08-27,53.540001000000004,54.639998999999996,53.0,54.549999,44.815578,2262100
2010-08-30,54.459998999999996,54.950001,53.490002000000004,53.549999,43.994026,1770100
2010-08-31,53.23,54.470001,53.07,53.68,44.100834000000006,3493200
2010-09-01,54.34,56.200001,54.25,56.02,46.023262,3483300
2010-09-02,56.0,57.130001,55.939999,57.130001,46.935184,2199200
2010-09-03,57.509997999999996,58.619999,57.360001000000004,57.91,47.575993,2272500
2010-09-07,57.619999,58.130001,57.18,57.66,47.370605,2565000
2010-09-08,57.709998999999996,58.639998999999996,57.59,58.380001,47.96212,2612800
