Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,22.59,22.83,22.26,22.620001000000002,16.846169,2331600
2010-01-04,22.690001000000002,22.93,22.6,22.66,16.875954,3018000
2010-01-05,22.75,22.84,21.4,22.34,16.637635999999997,8338900
2010-01-06,22.34,22.75,21.68,21.809998999999998,16.24292,6686400
2010-01-07,21.84,22.219998999999998,21.799999,21.91,16.317396,4860100
2010-01-08,21.91,22.17,21.870001000000002,22.0,16.384428,3654100
2010-01-11,21.959999,22.17,21.540001,22.1,16.458897,2343400
2010-01-12,21.84,22.02,21.77,21.969998999999998,16.36208,1774400
2010-01-13,22.049999,22.33,21.9,22.27,16.585504999999998,3471900
2010-01-14,22.799999,23.120001000000002,22.5,23.07,17.181301,4079400
2010-01-15,23.0,23.0,22.58,22.719998999999998,16.920639,3407100
2010-01-19,22.74,22.950001,22.6,22.91,17.062143,2031400
2010-01-20,22.59,22.93,22.59,22.82,16.995117,2390900
2010-01-21,22.99,23.23,22.370001000000002,22.67,16.88341,3639200
2010-01-22,22.540001,22.780001000000002,22.209999,22.219998999999998,16.548264,4525200
2010-01-25,22.389999,22.450001,21.940001000000002,22.24,16.56316,2833100
2010-01-26,22.120001000000002,22.15,21.690001000000002,21.73,16.183346,2644500
2010-01-27,21.9,22.07,21.66,22.02,16.399313,3511400
2010-01-28,22.01,22.01,21.6,21.780001000000002,16.220579,3187100
2010-01-29,21.799999,22.0,21.51,21.52,16.026943,2586400
2010-02-01,21.58,21.76,21.459999,21.58,16.071632,3076900
2010-02-02,21.57,21.809998999999998,21.48,21.690001000000002,16.153551,3304200
2010-02-03,21.65,21.84,21.52,21.67,16.138655,1721400
2010-02-04,21.5,21.559998999999998,21.07,21.1,15.714151000000001,2646500
2010-02-05,20.92,21.049999,20.540001,20.879998999999998,15.550304999999998,4264200
2010-02-08,20.85,21.129998999999998,20.84,20.959999,15.609888,4295000
2010-02-09,21.120001000000002,21.34,20.99,21.120001000000002,15.72905,2954900
2010-02-10,21.129998999999998,21.18,20.719998999999998,20.799999,15.490726,2653900
2010-02-11,20.690001000000002,20.889999,20.469998999999998,20.780001000000002,15.475832,2591900
2010-02-12,20.700001,20.879998999999998,20.530001000000002,20.85,15.527963,2274200
2010-02-16,20.719998999999998,20.98,20.709999,20.879998999999998,15.550304999999998,2693600
2010-02-17,20.809998999999998,21.040001,20.76,21.040001,15.669468,1562000
2010-02-18,21.059998999999998,21.299999,20.93,21.299999,15.863102,1853600
2010-02-19,21.290001,21.290001,20.870001000000002,21.120001000000002,15.72905,2674700
2010-02-22,20.370001000000002,20.67,19.889999,20.16,15.014095000000001,5533300
2010-02-23,19.77,19.99,19.629998999999998,19.73,14.693848000000001,3673200
2010-02-24,16.540001,17.35,15.9,17.32,12.899009,32118500
2010-02-25,17.08,17.35,16.84,17.34,12.913905999999999,7111000
2010-02-26,17.26,17.49,16.700001,17.280001000000002,12.869218,4387000
2010-03-01,17.43,17.540001,17.129998999999998,17.15,12.772403,3833800
2010-03-02,17.24,17.370001000000002,16.73,16.879998999999998,12.571321000000001,6484400
2010-03-03,16.940001000000002,17.18,16.870001000000002,16.91,12.593666,4956600
2010-03-04,16.92,16.959999,16.66,16.82,12.526638,5249100
2010-03-05,16.82,17.0,16.620001000000002,16.690001000000002,12.42982,5235900
2010-03-08,16.82,16.9,16.65,16.74,12.467056,4767100
2010-03-09,16.6,16.9,15.95,16.68,12.534692,10169600
2010-03-10,16.690001000000002,16.709999,16.42,16.57,12.452028,5990600
2010-03-11,16.57,16.969998999999998,16.57,16.860001,12.669953999999999,4943500
2010-03-12,16.780001000000002,16.959999,16.65,16.809998999999998,12.632381,5560100
2010-03-15,16.73,16.950001,16.690001000000002,16.84,12.654925,5219600
2010-03-16,16.870001000000002,17.030001000000002,16.84,16.940001000000002,12.730077,4253500
2010-03-17,16.92,17.049999,16.799999,16.870001000000002,12.67747,4464600
2010-03-18,16.870001000000002,17.02,16.799999,16.99,12.76765,3999000
2010-03-19,16.91,17.15,16.809998999999998,16.91,12.707532,4802700
2010-03-22,16.870001000000002,17.18,16.66,17.129998999999998,12.872856,4174300
2010-03-23,17.25,17.65,17.200001,17.620001000000002,13.241082999999998,5327100
2010-03-24,17.6,17.610001,17.370001000000002,17.459999,13.120845000000001,3947100
2010-03-25,17.469998999999998,17.68,17.35,17.360001,13.045701,3017700
2010-03-26,17.6,17.709999,17.43,17.68,13.286170000000002,4230500
