Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,55.25,55.25,53.93,53.93,41.827659999999995,1612900
2010-01-04,54.5,54.75,53.900002,53.98,41.866432,3239900
2010-01-05,53.880001,54.189999,53.490002000000004,54.02,41.897453000000006,2539600
2010-01-06,54.18,55.02,53.91,54.720001,42.440376,3207800
2010-01-07,54.599998,54.599998,52.279999,53.459998999999996,41.463116,8330300
2010-01-08,53.450001,53.450001,52.509997999999996,52.830002,40.974499,3438100
2010-01-11,53.049999,53.220001,52.080002,52.75,40.912453,2474500
2010-01-12,52.490002000000004,52.509997999999996,50.860001000000004,51.57,39.99725,5313900
2010-01-13,51.669998,52.349998,51.610001000000004,52.200001,40.485878,3496400
2010-01-14,51.689999,51.900002,51.369999,51.689999,40.090321,3808000
2010-01-15,51.580002,52.150002,51.220001,51.509997999999996,39.950722,4142800
2010-01-19,51.380001,52.27,51.200001,52.18,40.470371,7446700
2010-01-20,51.900002,52.080002,51.139998999999996,51.5,39.942966,3799700
2010-01-21,51.630001,52.5,50.82,51.27,39.764584,5178200
2010-01-22,51.220001,52.080002,50.34,50.450001,39.12859,5391000
2010-01-25,50.91,51.060001,49.919998,50.290001000000004,39.004501,3675900
2010-01-26,50.209998999999996,51.049999,49.869999,50.25,38.973465000000004,3879100
2010-01-27,50.200001,50.830002,50.009997999999996,50.509997999999996,39.175129,3953200
2010-01-28,50.77,51.049999,50.360001000000004,50.529999,39.190636,5394400
2010-01-29,50.75,51.32,50.330002,50.369999,39.066544,3870600
2010-02-01,50.610001000000004,50.950001,50.189999,50.919998,39.493126000000004,2953600
2010-02-02,51.07,52.150002,51.07,51.919998,40.268710999999996,3979000
2010-02-03,51.919998,52.34,51.43,52.139998999999996,40.439341999999996,4669300
2010-02-04,51.709998999999996,51.950001,49.98,50.07,38.833870000000005,6902100
2010-02-05,50.150002,50.349998,48.400002,49.32,38.252178,6202800
2010-02-08,49.34,49.970001,48.84,49.200001,38.159103,4472800
2010-02-09,49.720001,50.200001,49.200001,49.849998,38.663242,4549700
2010-02-10,49.860001000000004,50.259997999999996,49.459998999999996,49.700001,38.546906,3253500
2010-02-11,49.490002000000004,49.790001000000004,49.110001000000004,49.439999,38.345234000000005,3765400
2010-02-12,49.049999,50.029999,48.77,49.830002,38.647724,2976600
2010-02-16,50.130001,50.73,49.919998,50.650002,39.28371,2610000
2010-02-17,50.900002,51.32,50.779999,51.209998999999996,39.718044,2202500
2010-02-18,51.029999,51.509997999999996,50.560001,51.360001000000004,39.834377,2721000
2010-02-19,51.32,51.939999,51.299999,51.740002000000004,40.129112,2528300
2010-02-22,51.77,51.77,51.07,51.130001,39.655991,2983300
2010-02-23,50.529999,51.540001000000004,50.389998999999996,50.93,39.500889,2924000
2010-02-24,51.150002,51.669998,50.5,51.59,40.012764000000004,4503500
2010-02-25,51.009997999999996,54.450001,51.009997999999996,54.080002,41.943985,10299500
2010-02-26,54.130001,54.560001,53.82,53.82,41.742336,3269800
2010-03-01,54.07,54.349998,53.75,53.939999,41.835407000000004,2632600
2010-03-02,53.990002000000004,54.200001,53.029999,53.23,41.284733,4071700
2010-03-03,53.34,53.41,52.650002,53.099998,41.183907,3111600
2010-03-04,52.41,53.84,52.41,53.790001000000004,41.719063,5647800
2010-03-05,54.139998999999996,54.77,53.68,54.700001,42.424862,3651700
2010-03-08,54.77,54.880001,54.32,54.459998999999996,42.238724,2248800
2010-03-09,54.130001,54.439999,53.93,54.099998,41.959496,2312300
2010-03-10,54.09,54.560001,52.880001,53.130001,41.207176000000004,5911800
2010-03-11,52.919998,53.25,52.59,53.25,41.300243,4532500
2010-03-12,53.509997999999996,53.82,53.139998999999996,53.669998,41.625996,2484100
2010-03-15,53.5,54.41,53.5,54.41,42.199940000000005,2921600
2010-03-16,54.459998999999996,55.060001,54.130001,55.029999,42.680801,3955200
2010-03-17,55.169998,55.509997999999996,54.799999,54.990002000000004,42.649784000000004,3807300
2010-03-18,55.080002,55.139998999999996,54.23,54.48,42.254234000000004,2195100
2010-03-19,55.259997999999996,55.669998,54.860001000000004,55.259997999999996,42.859184,4787200
2010-03-22,54.810001,55.93,54.610001000000004,55.720001,43.215961,3145000
2010-03-23,55.790001000000004,56.439999,55.34,56.369999,43.720085,2398200
2010-03-24,56.25,56.529999,55.759997999999996,56.060001,43.479659999999996,2734700
2010-03-25,56.41,56.82,55.990002000000004,56.220001,43.603764,3034700
2010-03-26,56.32,56.59,55.860001000000004,56.18,43.572734999999994,3343800
2010-03-29,56.560001,56.619999,55.389998999999996,55.740002000000004,43.231472,2066300
2010-03-30,55.77,56.139998999999996,55.060001,55.25,42.851418,2428700
2010-03-31,55.110001000000004,55.189999,54.290001000000004,54.779999,42.4869,4454200
2010-04-01,55.060001,55.580002,55.009997999999996,55.34,42.921234000000005,2142800
2010-04-05,55.52,57.669998,55.52,57.419998,44.534462,4862200
2010-04-06,57.349998,57.759997999999996,57.130001,57.5,44.596519,3727200
2010-04-07,57.32,57.5,56.5,57.139998999999996,44.317299,3920700
2010-04-08,56.82,57.41,55.560001,56.630001,43.921761,7671600
2010-04-09,56.93,57.060001,56.41,56.84,44.084621000000006,3207900
2010-04-12,56.57,56.970001,55.959998999999996,55.98,43.417618,3528200
2010-04-13,56.18,56.77,55.919998,56.490002000000004,43.813168,4312100
2010-04-14,56.43,57.209998999999996,56.0,56.900002,44.131157,3791500
2010-04-15,56.720001,57.950001,56.59,57.68,44.736121999999995,4272100
2010-04-16,57.59,57.93,56.919998,57.139998999999996,44.317299,3582400
2010-04-19,57.130001,57.52,55.810001,56.759997999999996,44.022583000000004,2603500
2010-04-20,56.82,57.360001000000004,55.869999,56.25,43.627029,3649800
