Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,19.969998999999998,20.09,19.5,19.52,16.587374,1542300
2010-01-04,19.73,20.049999,19.549999,19.940001000000002,16.944267,3110300
2010-01-05,19.85,20.290001,19.799999,20.23,17.190693,1989000
2010-01-06,20.25,20.51,20.190001000000002,20.41,17.343655,2435300
2010-01-07,20.24,20.92,20.07,20.860001,17.726051000000002,3769600
2010-01-08,20.799999,20.799999,20.41,20.58,17.488115,2046300
2010-01-11,20.58,20.99,20.58,20.959999,17.811026000000002,2172600
2010-01-12,20.790001,21.24,20.790001,20.91,17.768541,5054100
2010-01-13,21.01,21.15,20.77,21.049999,17.887503,2686700
2010-01-14,20.950001,21.690001000000002,20.950001,21.450001,18.227408999999998,5754800
2010-01-15,21.41,21.790001,21.299999,21.389999,18.17642,6101000
2010-01-19,21.290001,21.92,21.26,21.639999,18.388863,3621800
2010-01-20,21.5,21.610001,21.17,21.530001000000002,18.295389,3954400
2010-01-21,21.530001000000002,21.559998999999998,20.93,20.98,17.896595,5031100
2010-01-22,20.99,21.09,20.15,20.190001000000002,17.222706,3668400
2010-01-25,20.48,20.610001,20.23,20.33,17.342125,2502800
2010-01-26,20.129998999999998,20.41,19.76,19.799999,16.890017999999998,2908500
2010-01-27,19.809998999999998,20.01,19.450001,19.99,17.05209,3471900
2010-01-28,19.92,20.030001000000002,19.59,19.610001,16.727943,4037700
2010-01-29,19.690001000000002,20.110001,19.52,19.57,16.693821,3336500
2010-02-01,19.709999,20.139999,19.59,20.1,17.145933,3175100
2010-02-02,20.17,20.799999,20.0,20.67,17.632158,3610400
2010-02-03,20.450001,20.620001000000002,19.75,19.950001,17.017975,3713500
2010-02-04,19.74,19.74,18.860001,18.9,16.12229,4127100
2010-02-05,18.9,19.23,18.559998999999998,19.219998999999998,16.395264,4817000
2010-02-08,19.18,19.219998999999998,18.73,18.73,15.977279999999999,2748600
2010-02-09,19.040001,19.379998999999998,18.780001000000002,19.01,16.216125,3393200
2010-02-10,19.040001,19.33,18.9,19.139999,16.327015,3112000
2010-02-11,19.139999,19.5,18.969998999999998,19.42,16.565866,2863200
2010-02-12,19.110001,19.549999,18.780001000000002,19.52,16.651176,3630000
2010-02-16,19.74,20.08,19.620001000000002,20.08,17.128866,3084100
2010-02-17,20.629998999999998,20.74,20.190001000000002,20.530001000000002,17.512735,3316100
2010-02-18,20.48,20.940001000000002,20.4,20.92,17.845419,3639500
2010-02-19,20.85,21.07,20.67,21.01,17.92219,2920300
2010-02-22,20.93,21.1,20.870001000000002,21.01,17.92219,1603500
2010-02-23,20.91,21.09,20.57,20.639999,17.606565,3734800
2010-02-24,20.77,20.99,20.639999,20.93,17.853947,2771900
2010-02-25,20.68,20.809998999999998,20.42,20.780001000000002,17.725994,2800000
2010-02-26,20.84,20.959999,20.620001000000002,20.809998999999998,17.751585000000002,2615300
2010-03-01,20.889999,21.32,20.860001,21.309998999999998,18.178093,2535400
2010-03-02,21.379998999999998,21.43,21.16,21.299999,18.169565,2507500
2010-03-03,21.33,21.5,21.24,21.35,18.212217000000003,2825200
2010-03-04,21.440001000000002,21.68,21.290001,21.68,18.493719,2267500
2010-03-05,21.85,22.25,21.66,22.200001,18.937296,3338500
2010-03-08,22.26,22.540001,22.190001000000002,22.42,19.124968,2505900
2010-03-09,22.26,22.559998999999998,22.24,22.48,19.176138,2619900
2010-03-10,22.58,22.83,22.370001000000002,22.77,19.423521,2297800
2010-03-11,22.9,23.25,22.83,23.25,19.832977,3194800
2010-03-12,23.43,23.549999,23.02,23.4,19.960933999999998,4262000
2010-03-15,23.4,23.93,23.280001000000002,23.84,20.336266000000002,4206100
