Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,30.309998999999998,30.52,29.99,30.09,26.874081,7678700
2010-01-04,30.719998999999998,31.34,30.66,31.25,27.910101,11571600
2010-01-05,31.280001000000002,31.83,30.99,31.65,28.267345000000002,18989700
2010-01-06,31.74,32.59,31.639999,32.400002,28.937193,15720800
2010-01-07,32.310001,32.52,31.92,32.48,29.008644,8993100
2010-01-08,32.950001,34.139998999999996,32.490002000000004,34.119999,30.473368,23014600
2010-01-11,34.709998999999996,34.869999,33.380001,33.779999,30.169696999999996,15943400
2010-01-12,33.169998,33.73,32.860001000000004,33.290001000000004,29.732075,15739600
2010-01-13,33.349998,34.209998999999996,33.169998,34.049999,30.410843,13885400
2010-01-14,34.080002,34.639998999999996,33.700001,34.310001,30.643059,12008000
2010-01-15,34.189999,34.290001000000004,33.470001,34.029999,30.392975,11967100
2010-01-19,33.849998,34.720001,33.849998,34.599998,30.902061,12018100
2010-01-20,34.099998,34.240002000000004,33.009997999999996,33.27,29.714212,17463600
2010-01-21,33.25,33.52,32.5,32.529999,29.053296999999997,20825600
2010-01-22,32.27,32.470001,31.049999,31.15,27.820787,21577600
2010-01-25,29.690001000000002,31.5,29.52,31.07,27.749336,29815000
2010-01-26,30.83,31.5,30.309998999999998,30.879998999999998,27.579646999999998,18930800
2010-01-27,30.73,30.870001000000002,29.4,30.41,27.159876,19410700
2010-01-28,30.83,30.83,29.360001,29.65,26.481104,16881400
2010-01-29,29.98,30.66,29.01,29.209999,26.088129000000002,18196500
2010-02-01,29.57,30.700001,29.530001000000002,30.65,27.374230999999998,13821700
2010-02-02,30.799999,31.5,30.43,30.76,27.472471000000002,16414100
2010-02-03,30.709999,31.209999,30.16,30.360001,27.115225,11090200
2010-02-04,29.969998999999998,29.969998999999998,28.709999,28.860001,25.775534,17959900
2010-02-05,28.809998999999998,29.26,27.709999,28.290001,25.266455,22097000
2010-02-08,28.33,29.02,28.049999,28.1,25.09676,16336400
2010-02-09,28.559998999999998,29.68,28.559998999999998,29.08,25.972019,20175400
2010-02-10,29.01,29.51,28.5,29.23,26.105991,12150700
2010-02-11,29.25,30.23,28.870001000000002,30.16,26.9366,14493200
2010-02-12,29.59,30.08,29.42,30.02,26.811563,14981300
2010-02-16,30.68,31.139999,30.43,31.049999,27.731468,15028400
2010-02-17,31.15,31.24,30.73,31.08,27.75827,11394000
2010-02-18,30.93,31.66,30.93,31.540001,28.169107,11485800
2010-02-19,31.42,32.080002,31.190001000000002,31.790001,28.392389,12130100
2010-02-22,31.91,32.150002,30.870001000000002,31.02,27.704679,14988500
2010-02-23,30.82,30.99,30.059998999999998,30.200001,26.972322,14472400
2010-02-24,30.299999,30.540001,29.690001000000002,30.01,26.802633,18173300
2010-02-25,29.379998999999998,30.09,29.0,30.0,26.793695,13093300
2010-02-26,30.02,30.25,29.559998999999998,30.15,27.008696,12722900
2010-03-01,30.459999,30.950001,30.360001,30.75,27.546175,11698800
2010-03-02,30.959999,31.67,30.84,31.209999,27.958256,12519400
2010-03-03,31.530001000000002,32.220001,31.41,31.700001,28.397198,10792800
2010-03-04,31.780001000000002,31.889999,31.17,31.450001,28.173244,7605700
2010-03-05,31.790001,32.110001000000004,31.65,31.879998999999998,28.558451,8737400
2010-03-08,31.9,32.389998999999996,31.26,31.41,28.137413000000002,10685000
2010-03-09,31.15,31.25,30.59,30.91,27.689507,14949900
2010-03-10,30.85,31.129998999999998,30.15,30.639999,27.447639000000002,20693100
2010-03-11,30.51,30.790001,30.17,30.74,27.537221999999996,13677900
2010-03-12,31.16,31.549999,30.780001000000002,31.5,28.218041999999997,15641400
2010-03-15,31.27,31.52,30.66,31.030001000000002,27.797007,10154400
2010-03-16,31.27,31.93,31.17,31.709999,28.406155,11203600
2010-03-17,31.91,32.830002,31.809998999999998,32.52,29.131765,16965200
2010-03-18,32.470001,32.549999,31.389999,31.58,28.2897,12179500
2010-03-19,30.5,31.9,30.209999,30.5,27.322227,18790400
2010-03-22,30.15,30.9,29.889999,30.639999,27.447639000000002,11853300
2010-03-23,30.719998999999998,31.18,30.530001000000002,30.709999,27.510341999999998,10179100
2010-03-24,30.389999,30.82,30.15,30.209999,27.062447,9982800
2010-03-25,30.5,30.65,29.540001,29.57,26.489124,14175800
2010-03-26,29.799999,29.870001000000002,29.25,29.360001,26.301004,12483100
2010-03-29,29.65,30.09,29.48,29.870001000000002,26.75787,12255000
2010-03-30,29.959999,30.26,29.85,30.0,26.874319,11792700
2010-03-31,30.25,30.33,29.940001000000002,30.129998999999998,26.990774,10508700
2010-04-01,30.530001000000002,31.07,30.459999,30.74,27.537221999999996,13189700
2010-04-05,31.15,31.98,30.790001,31.85,28.531569,16571600
2010-04-06,31.959999,32.43,31.870001000000002,32.200001,28.845106,9753700
2010-04-07,32.259997999999996,32.310001,31.4,31.629998999999998,28.334486,12860100
2010-04-08,31.34,31.690001000000002,30.879998999999998,31.66,28.361365999999997,11112500
2010-04-09,31.83,32.0,31.190001000000002,31.57,28.280746,8299300
2010-04-12,31.49,31.950001,31.42,31.5,28.218041999999997,6770700
2010-04-13,31.48,31.58,31.07,31.42,28.146371999999996,9046100
2010-04-14,31.719998999999998,32.5,31.549999,32.43,29.051136,11950200
2010-04-15,32.360001000000004,32.68,32.139998999999996,32.52,29.131765,10454400
2010-04-16,32.290001000000004,32.450001,31.040001,31.639999,28.343451,16701400
2010-04-19,31.459999,32.470001,31.17,31.57,28.280746,21178300
2010-04-20,31.940001000000002,33.599998,31.9,33.310001,29.839457,18422800
2010-04-21,33.380001,33.970001,32.939999,33.290001000000004,29.821540999999996,15546600
2010-04-22,32.919998,33.880001,32.689999,33.73,30.2157,11774900
2010-04-23,34.040001000000004,35.220001,33.93,34.959998999999996,31.317539,18852700
2010-04-26,34.98,35.02,34.290001000000004,34.470001,30.878586,11508600
