Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,45.139998999999996,45.540001000000004,44.889998999999996,45.040001000000004,40.316959000000004,1705000
2010-01-04,45.459998999999996,46.02,45.200001,46.009997999999996,41.185238,3553300
2010-01-05,46.02,46.41,45.610001000000004,45.98,41.158398,2981200
2010-01-06,46.0,47.330002,45.860001000000004,47.18,42.232555,3951000
2010-01-07,47.720001,49.080002,47.360001000000004,48.970001,43.834858000000004,5254900
2010-01-08,48.869999,49.869999,48.799999,49.759997999999996,44.542015,3991200
2010-01-11,50.049999,50.310001,49.619999,49.98,44.738937,3342500
2010-01-12,49.169998,49.43,48.5,49.119999,43.969112,2950500
2010-01-13,49.34,49.580002,48.43,49.439999,44.255565999999995,3236500
2010-01-14,49.330002,50.5,49.330002,50.200001,44.935871,3406600
2010-01-15,50.040001000000004,50.130001,49.0,49.09,43.942268,3147300
2010-01-19,49.099998,49.610001000000004,48.919998,49.5,44.309277,2056200
2010-01-20,49.139998999999996,49.25,47.639998999999996,48.52,43.432037,3380800
2010-01-21,48.68,48.68,46.529999,46.540001000000004,41.659664,4269100
2010-01-22,46.5,47.68,46.400002,46.41,41.543285,3446300
2010-01-25,46.75,47.490002000000004,46.75,46.810001,41.901363,2015800
2010-01-26,46.599998,47.380001,46.43,46.759997999999996,41.856598,1926100
2010-01-27,46.740002000000004,47.200001,46.009997999999996,47.130001,42.187794,2524300
2010-01-28,47.549999,47.889998999999996,45.330002,46.049999,41.221046,2386400
2010-01-29,46.360001000000004,47.139998999999996,45.209998999999996,45.34,40.585503,2522800
2010-02-01,45.639998999999996,46.32,45.200001,45.959998999999996,41.140484,1651400
2010-02-02,46.389998999999996,47.650002,46.009997999999996,47.599998,42.608517,3247900
2010-02-03,47.34,48.130001,46.68,46.799999,41.892399,2742500
2010-02-04,46.400002,46.400002,44.0,44.310001,39.663513,5884900
2010-02-05,44.240002000000004,44.490002000000004,41.709998999999996,43.060001,38.54459,5709400
2010-02-08,43.25,43.82,42.43,42.439999,37.989596999999996,4415600
2010-02-09,43.09,43.759997999999996,42.48,43.279999,38.741524,3971200
2010-02-10,43.330002,43.799999,42.439999,43.529999,38.965302,2786700
2010-02-11,43.389998999999996,44.529999,43.049999,44.419998,39.761986,2889600
2010-02-12,43.810001,44.220001,43.310001,44.110001000000004,39.484493,2112400
2010-02-16,44.73,45.580002,44.66,45.490002000000004,40.719776,2644900
2010-02-17,45.93,45.970001,45.130001,45.580002,40.800343,2600900
2010-02-18,45.34,47.02,45.299999,46.810001,41.901363,2600200
2010-02-19,46.700001,46.799999,45.799999,45.939999,41.122585,3273700
2010-02-22,46.75,47.330002,46.139998999999996,46.400002,41.534348,3145900
2010-02-23,46.41,46.490002000000004,44.509997999999996,45.009997999999996,40.290104,3541700
2010-02-24,45.23,45.400002,44.77,45.279999,40.531796,1842200
2010-02-25,44.5,45.169998,43.639998999999996,45.049999,40.325905,2761000
2010-02-26,42.759997999999996,43.200001,41.849998,42.799999,38.311859000000005,10599100
2010-03-01,43.07,43.290001000000004,42.209998999999996,42.869999,38.374516,4447100
2010-03-02,43.25,43.349998,42.400002,42.75,38.267101000000004,3050700
2010-03-03,42.939999,43.5,42.52,43.330002,38.900028000000006,3676300
2010-03-04,43.5,43.73,43.259997999999996,43.66,39.196265999999994,2329600
