Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,10.23,10.33,10.205,10.265,8.100805000000001,13716200
2010-01-04,10.265,10.325,10.22,10.24,8.081072,12718800
2010-01-05,10.25,10.275,10.085,10.12,7.986377,19904000
2010-01-06,10.12,10.17,10.005,10.125,7.990321000000001,25134000
2010-01-07,10.125,10.235,10.035,10.225,8.069235,21133400
2010-01-08,10.23,10.23,10.06,10.13,7.9942649999999995,20974200
2010-01-11,10.11,10.19,10.07,10.17,8.025832000000001,14955600
2010-01-12,10.23,10.465,10.2,10.355,8.171828,21871200
2010-01-13,10.405,10.45,10.11,10.315,8.140263000000001,17547800
2010-01-14,10.28,10.35,10.225,10.315,8.140263000000001,13050000
2010-01-15,10.325,10.36,10.245,10.36,8.175775,16530400
2010-01-19,10.335,10.555,10.325,10.545,8.321769999999999,17032000
2010-01-20,10.515,10.82,10.44,10.795,8.519063000000001,24235600
2010-01-21,10.745,10.915,10.705,10.76,8.491441,29565400
2010-01-22,10.725,10.98,10.675,10.885,8.590084,28954000
2010-01-25,10.905,10.955,10.83,10.91,8.609815,19007800
2010-01-26,10.82,10.92,10.765,10.8,8.523009,14440800
2010-01-27,10.805,10.875,10.635,10.765,8.495387,15561000
2010-01-28,10.655,10.845,10.62,10.67,8.420415,11232400
2010-01-29,10.675,10.805,10.66,10.715,8.455931,14122200
2010-02-01,10.765,10.85,10.7,10.745,8.479605000000001,12513800
2010-02-02,10.775,10.875,10.655,10.815,8.534842999999999,14047400
2010-02-03,10.775,10.84,10.72,10.76,8.491441,13558600
2010-02-04,10.705,10.82,10.565,10.58,8.34939,21101000
2010-02-05,10.575,10.68,10.5,10.59,8.357285000000001,15802000
2010-02-08,10.585,10.655,10.475,10.565,8.337551,12450600
2010-02-09,10.7,10.705,10.605,10.685,8.432255,10143600
2010-02-10,10.64,10.7,10.59,10.615,8.452159,9254800
2010-02-11,10.58,10.75,10.56,10.72,8.535766,11000000
2010-02-12,10.665,10.735,10.63,10.68,8.503916,9158200
2010-02-16,10.745,10.805,10.67,10.79,8.591505,8427600
2010-02-17,10.855,10.98,10.815,10.865,8.651222,13549800
2010-02-18,10.805,11.03,10.78,11.0,8.758714999999999,12215600
2010-02-19,10.95,11.075,10.935,11.045,8.794547,10295800
2010-02-22,11.04,11.135,11.0,11.05,8.798528,9430400
2010-02-23,11.02,11.06,10.815,10.845,8.635297999999999,13706600
2010-02-24,10.855,10.96,10.78,10.945,8.714922999999999,9683800
2010-02-25,10.79,11.21,10.65,11.155,8.882132,26174800
2010-02-26,11.125,11.195,11.05,11.05,8.798528,17161800
2010-03-01,11.09,11.235,11.01,11.205,8.921947,13523400
2010-03-02,11.235,11.41,11.22,11.34,9.029441,18667000
2010-03-03,11.055,11.31,11.02,11.265,8.96972,23363000
2010-03-04,11.28,11.36,11.23,11.345,9.033421,8489800
2010-03-05,11.35,11.42,11.22,11.37,9.053328,11277000
2010-03-08,11.385,11.59,11.335,11.45,9.117024,25473800
2010-03-09,11.2,11.535,11.1,11.175,8.898057000000001,42406000
2010-03-10,11.185,11.26,11.025,11.075,8.818433,18987600
2010-03-11,11.07,11.12,10.845,10.89,8.671126,22206400
2010-03-12,10.915,11.165,10.9,11.135,8.866208,21034800
2010-03-15,11.15,11.17,11.035,11.15,8.878153,9080600
2010-03-16,11.135,11.225,11.105,11.145,8.874172999999999,9968400
2010-03-17,11.195,11.26,11.135,11.22,8.933889,11505400
2010-03-18,11.2,11.235,11.115,11.12,8.854267,13277000
2010-03-19,10.82,11.12,10.745,10.82,8.615394,29720200
2010-03-22,10.85,10.85,10.625,10.665,8.491974,23742600
2010-03-23,10.645,10.765,10.645,10.695,8.51586,15575800
2010-03-24,10.67,10.685,10.555,10.625,8.460124,17574600
2010-03-25,10.645,10.715,10.605,10.62,8.456142,12291600
2010-03-26,10.645,10.68,10.55,10.605,8.444198,10534400
2010-03-29,10.605,10.715,10.6,10.67,8.495955,9823400
2010-03-30,10.675,10.76,10.645,10.72,8.535766,12289000
2010-03-31,10.71,10.88,10.675,10.83,8.623353999999999,14883000
2010-04-01,10.88,10.99,10.87,10.94,8.710939,15016800
2010-04-05,10.945,11.025,10.89,11.015,8.770661,10793400
2010-04-06,10.97,10.995,10.93,10.97,8.734829,11033400
2010-04-07,10.975,11.19,10.97,11.125,8.858244000000001,18735400
2010-04-08,11.075,11.23,10.99,11.19,8.910003,16610600
2010-04-09,11.16,11.27,11.1,11.27,8.973702000000001,11292200
2010-04-12,11.3,11.33,11.18,11.265,8.96972,13937600
2010-04-13,11.22,11.36,11.21,11.335,9.02546,11088000
2010-04-14,11.29,11.575,11.28,11.57,9.212574,18410800
2010-04-15,11.525,11.72,11.46,11.7,9.316087,20191800
2010-04-16,11.63,11.88,11.63,11.82,9.411636,32814000
2010-04-19,11.805,11.855,11.64,11.75,9.355902,14851800
2010-04-20,11.75,11.825,11.655,11.705,9.320065,14302200
2010-04-21,11.7,11.78,11.68,11.75,9.355902,9097000
2010-04-22,11.715,11.875,11.585,11.84,9.427562,15794000
2010-04-23,11.85,11.865,11.725,11.85,9.435525,12156200
2010-04-26,11.825,11.875,11.71,11.795,9.391732000000001,12406000
2010-04-27,11.73,11.765,11.45,11.455,9.121008,16521000
2010-04-28,11.5,11.595,11.455,11.545,9.192668,10020400
2010-04-29,11.585,11.625,11.23,11.25,8.957777,22914800
2010-04-30,11.285,11.33,11.105,11.115,8.850283000000001,21303600
2010-05-03,11.14,11.43,11.14,11.37,9.053328,15496800
2010-05-04,11.295,11.415,11.27,11.3,8.997588,19637400
2010-05-05,11.26,11.39,11.22,11.275,8.977681,20042400
2010-05-06,11.24,11.27,10.7,11.005,8.762698,20886800
2010-05-07,11.1,11.28,10.76,10.775,8.579558,31845600
2010-05-10,11.055,11.19,10.98,11.105,8.842319999999999,15047600
2010-05-11,11.05,11.235,11.035,11.08,8.822415,12728200
2010-05-12,11.07,11.16,10.98,11.06,8.882649,16701400
2010-05-13,11.07,11.425,11.07,11.265,9.04729,20089400
2010-05-14,11.235,11.3,11.09,11.12,8.930837,16569800
2010-05-17,11.15,11.235,10.985,11.04,8.866586999999999,22330600
2010-05-18,11.095,11.37,11.075,11.195,8.991071,18811800
2010-05-19,11.16,11.33,11.135,11.24,9.027215,15160400
2010-05-20,11.08,11.125,10.755,10.755,8.637692999999999,19668800
2010-05-21,10.675,10.755,10.495,10.63,8.537303,25712200
2010-05-24,10.585,10.6,10.335,10.335,8.30038,24052400
2010-05-25,10.145,10.215,10.025,10.105,8.115656,34862800
2010-05-26,10.16,10.23,9.885,9.91,7.959047,42261200
2010-05-27,10.08,10.08,9.85,9.925,7.971092,32122200
2010-05-28,9.955,10.23,9.925,10.065,8.083534,28117600
2010-06-01,10.03,10.145,9.89,9.935,7.979128,15638800
2010-06-02,10.02,10.125,9.95,10.03,8.055425,13742000
2010-06-03,10.06,10.13,9.895,9.995,8.027314,14333600
2010-06-04,9.875,9.94,9.63,9.66,7.758265,16951800
2010-06-07,9.655,9.72,9.575,9.58,7.694013000000001,10124400
2010-06-08,9.605,9.825,9.54,9.82,7.886765,25429200
2010-06-09,9.91,9.955,9.705,9.76,7.838578,20980200
2010-06-10,9.865,9.975,9.78,9.885,7.938967999999999,14964600
2010-06-11,9.79,10.065,9.79,9.995,8.027314,16544600
2010-06-14,9.98,10.04,9.85,9.86,7.918889999999999,12479800
