Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,26.389999,26.42,26.040001,26.07,23.069354999999998,1466400
2010-01-04,26.290001,26.690001000000002,26.139999,26.629998999999998,23.564894,2455900
2010-01-05,26.65,26.65,26.379998999999998,26.440001000000002,23.396765,2476800
2010-01-06,26.389999,26.43,26.08,26.190001000000002,23.175542999999998,4039300
2010-01-07,25.77,26.16,25.66,25.77,22.803886,5244600
2010-01-08,25.860001,26.1,25.68,26.049999,23.051652999999998,4277500
2010-01-11,26.24,26.48,26.110001,26.34,23.308277,1914400
2010-01-12,26.32,26.549999,26.190001000000002,26.52,23.46756,3142600
2010-01-13,26.59,27.129998999999998,26.59,27.040001,23.92771,3150100
2010-01-14,26.969998999999998,27.25,26.85,27.209999,24.078144,2054300
2010-01-15,27.26,27.27,26.809998999999998,26.92,23.821517999999998,2076400
2010-01-19,26.959999,27.610001,26.92,27.370001000000002,24.219725,2826200
2010-01-20,27.35,27.35,26.76,27.139999,24.016191,2683700
2010-01-21,27.110001,27.18,26.25,26.58,23.520647,3961000
2010-01-22,26.469998999999998,26.799999,26.02,26.66,23.591452,4321500
2010-01-25,26.790001,27.34,26.68,27.110001,23.989656,5285000
2010-01-26,27.860001,28.0,27.34,27.440001000000002,24.281662,5530700
2010-01-27,27.370001000000002,27.639999,27.040001,27.26,24.122387,4885100
2010-01-28,27.24,27.76,27.24,27.280001000000002,24.140082999999997,3374300
2010-01-29,27.41,27.610001,27.23,27.26,24.122387,4136700
2010-02-01,27.459999,27.780001000000002,27.08,27.75,24.555985999999997,3682900
2010-02-02,27.799999,28.610001,27.66,28.549999,25.263901,6012600
2010-02-03,28.51,28.59,28.030001000000002,28.32,25.060385,3801100
2010-02-04,28.26,28.26,27.42,27.42,24.263970999999998,4607500
2010-02-05,27.370001000000002,27.4,26.65,27.01,23.901159,5637600
2010-02-08,27.030001000000002,27.190001000000002,26.82,26.950001,23.848067999999998,2811300
2010-02-09,27.18,27.4,27.0,27.16,24.033897,2167600
2010-02-10,27.309998999999998,27.32,26.68,27.190001000000002,24.131516,5655300
2010-02-11,27.18,27.57,26.950001,27.52,24.424397,4093800
2010-02-12,27.389999,27.389999,27.02,27.35,24.273523,2583700
2010-02-16,27.66,27.66,27.309998999999998,27.57,24.468775,3328800
2010-02-17,27.73,27.780001000000002,27.059998999999998,27.59,24.48653,5869000
2010-02-18,27.58,27.9,27.5,27.860001,24.726154,2931200
2010-02-19,27.870001000000002,28.190001000000002,27.6,28.139999,24.974659,3862400
2010-02-22,28.24,28.24,27.76,27.889999,24.752781,3256200
2010-02-23,27.82,27.969998999999998,27.57,27.75,24.628529,5407100
2010-02-24,27.77,28.040001,27.76,27.889999,24.752781,2652500
2010-02-25,27.700001,28.08,27.58,28.08,24.921412,3168400
2010-02-26,28.08,28.190001000000002,27.889999,28.040001,24.885906,4036700
2010-03-01,27.969998999999998,28.25,27.75,28.07,24.912533,3116800
2010-03-02,28.200001,28.5,28.08,28.459999,25.258667000000003,2366300
2010-03-03,28.5,28.5,27.969998999999998,28.0,24.850409,3090300
2010-03-04,28.16,28.16,27.91,27.99,24.841534,2659400
2010-03-05,28.02,28.41,27.98,28.41,25.214291,2715900
2010-03-08,28.41,28.450001,28.049999,28.07,24.912533,2470000
2010-03-09,28.02,28.16,27.9,27.99,24.841534,2907900
2010-03-10,27.950001,28.190001000000002,27.879998999999998,28.049999,24.894785,2364600
2010-03-11,27.950001,28.120001000000002,27.799999,28.08,24.921412,1678400
2010-03-12,28.17,28.25,27.799999,27.93,24.788276999999997,2337200
2010-03-15,27.9,27.9,27.610001,27.75,24.628529,2755000
2010-03-16,28.42,28.450001,27.93,28.360001,25.16991,4210300
2010-03-17,28.57,28.58,28.18,28.200001,25.027905,3088500
2010-03-18,28.370001000000002,28.620001000000002,28.190001000000002,28.57,25.356287,2756600
2010-03-19,28.68,29.110001,28.27,28.68,25.453917,5468600
2010-03-22,28.620001000000002,29.309998999999998,28.5,29.290001,25.995304,4848800
2010-03-23,29.43,29.43,28.9,29.209999,25.924297,2345700
2010-03-24,29.27,29.299999,28.66,28.719998999999998,25.489411999999998,2158600
2010-03-25,28.889999,28.9,28.549999,28.6,25.382914000000003,2623700
2010-03-26,28.629998999999998,28.719998999999998,28.299999,28.59,25.374043,2554700
2010-03-29,28.76,28.93,28.620001000000002,28.84,25.595919,2064800
2010-03-30,28.93,29.33,28.860001,29.280001000000002,25.986429,2740800
2010-03-31,29.27,29.27,28.75,28.92,25.666923999999998,2407300
2010-04-01,28.99,29.129998999999998,28.42,28.59,25.374043,3680900
2010-04-05,28.629998999999998,29.02,28.530001000000002,28.92,25.666923999999998,2339700
2010-04-06,28.92,29.139999,28.799999,29.030001000000002,25.764545000000002,1739100
2010-04-07,28.93,29.07,28.77,29.040001,25.773424,3151200
2010-04-08,29.58,29.58,29.1,29.18,25.897678,3767300
2010-04-09,29.26,29.48,29.18,29.469998999999998,26.155051999999998,2018500
2010-04-12,29.49,29.51,29.27,29.34,26.039675,1839500
2010-04-13,29.24,29.5,28.950001,29.459999,26.146181,2778000
2010-04-14,29.49,29.5,29.02,29.200001,25.915432,2764000
2010-04-15,29.190001000000002,29.5,29.09,29.49,26.1728,2217200
2010-04-16,29.5,29.92,29.360001,29.879998999999998,26.518936,5991800
2010-04-19,29.889999,29.99,29.58,29.82,26.465684999999997,4306600
2010-04-20,29.969998999999998,30.49,29.879998999999998,30.379998999999998,26.962694,4190100
2010-04-21,30.43,30.59,29.98,30.360001,26.944941999999998,5969000
2010-04-22,31.290001,31.790001,30.76,31.41,27.876833,8444500
2010-04-23,31.5,31.57,30.790001,31.129998999999998,27.628322999999998,4950700
2010-04-26,31.1,31.440001000000002,30.83,31.23,27.717079,4282000
2010-04-27,31.0,31.389999,30.77,30.860001,27.388696999999997,3571100
2010-04-28,30.91,31.15,30.68,30.790001,27.326574,3087400
2010-04-29,30.969998999999998,31.639999,30.93,31.360001,27.832458000000003,3960900
2010-04-30,31.42,31.6,30.85,30.85,27.379821999999997,3380600
2010-05-03,31.030001000000002,31.360001,30.91,31.280001000000002,27.761453999999997,2472400
2010-05-04,31.049999,31.18,30.719998999999998,30.969998999999998,27.486326000000002,2849000
2010-05-05,30.530001000000002,31.200001,30.530001000000002,31.030001000000002,27.539578999999996,3670000
2010-05-06,30.870001000000002,31.43,28.950001,30.75,27.291075,6056700
2010-05-07,30.559998999999998,30.610001,29.389999,29.91,26.545557000000002,6272400
2010-05-10,30.92,31.32,30.57,31.059998999999998,27.566206,3938600
2010-05-11,30.629998999999998,31.5,30.610001,31.219998999999998,27.708202000000004,4061600
2010-05-12,31.27,31.84,31.01,31.790001,28.214094,3151800
2010-05-13,31.92,31.959999,31.58,31.6,28.045464000000003,3951400
2010-05-14,31.49,31.559998999999998,31.049999,31.309998999999998,27.788079999999997,3599400
2010-05-17,31.34,31.709999,30.940001000000002,31.4,27.867956,3794200
2010-05-18,31.719998999999998,31.959999,31.08,31.290001,27.770338,4524100
2010-05-19,31.139999,31.58,31.0,31.42,27.885706,4002900
2010-05-20,31.030001000000002,31.26,30.59,30.68,27.298454,6419500
2010-05-21,30.07,30.98,30.049999,30.83,27.431922999999998,6502200
2010-05-24,30.799999,31.07,30.42,30.700001,27.31625,5126100
2010-05-25,30.1,30.299999,29.5,30.27,26.933645000000002,6030800
2010-05-26,30.48,30.98,30.32,30.440001000000002,27.084906,4960700
2010-05-27,30.879998999999998,31.59,30.85,31.57,28.090357,4144900
2010-05-28,31.540001,31.700001,30.92,31.280001000000002,27.832319000000002,4896100
2010-06-01,31.030001000000002,31.440001000000002,30.73,30.809998999999998,27.414123999999997,4095800
2010-06-02,30.870001000000002,31.76,30.73,31.73,28.232721,3892500
2010-06-03,31.780001000000002,32.490002000000004,31.76,32.080002,28.544148999999997,5639400
2010-06-04,31.530001000000002,31.709999,30.66,30.77,27.378532,5450900
2010-06-07,30.83,31.27,30.5,30.77,27.378532,5558500
2010-06-08,30.92,30.940001000000002,30.309998999999998,30.620001000000002,27.245062,5167200
2010-06-09,30.780001000000002,31.559998999999998,30.75,30.940001000000002,27.529790999999996,3999500
2010-06-10,31.450001,31.780001000000002,31.290001,31.690001000000002,28.197128000000003,2948900
2010-06-11,31.450001,31.98,31.360001,31.92,28.401775,2844300
2010-06-14,31.969998999999998,32.459998999999996,31.969998999999998,32.209998999999996,28.659821,3515200
2010-06-15,32.490002000000004,32.5,32.209998999999996,32.459998999999996,28.882257,3005800
2010-06-16,32.43,32.970001,32.330002,32.759997999999996,29.149187,4602300
2010-06-17,33.189999,33.27,32.619999,32.880001,29.255965999999997,4944100
2010-06-18,32.869999,33.029999,32.5,32.560001,28.971241,2585500
2010-06-21,32.799999,32.990002000000004,32.290001000000004,32.419998,28.846671999999998,3169400
2010-06-22,32.5,32.650002,31.9,31.959999,28.437376,3383300
2010-06-23,31.82,32.049999,31.51,31.870001000000002,28.357294,3311100
2010-06-24,31.83,31.93,31.450001,31.59,28.108158000000003,2939900
2010-06-25,31.559998999999998,32.0,31.43,31.870001000000002,28.357294,4407200
2010-06-28,32.009997999999996,32.669998,31.639999,32.529999,28.944546000000003,5044900
2010-06-29,32.209998999999996,32.209998999999996,31.6,31.719998999999998,28.223822,8525900
2010-06-30,31.75,32.360001000000004,31.459999,31.75,28.250519,7255800
2010-07-01,31.629998999999998,31.639999,30.309998999999998,30.93,27.520896999999998,8348400
2010-07-02,30.950001,31.17,30.73,30.92,27.512001,3452100
2010-07-06,31.41,31.690001000000002,31.120001000000002,31.34,27.885708,3323100
2010-07-07,31.379998999999998,31.83,31.02,31.780001000000002,28.277203000000004,4547200
2010-07-08,31.969998999999998,32.07,31.73,31.92,28.401775,2920400
2010-07-09,31.99,32.009997999999996,31.719998999999998,31.84,28.330605,2059400
2010-07-12,31.780001000000002,31.82,31.58,31.75,28.250519,2904600
2010-07-13,31.969998999999998,32.540001000000004,31.969998999999998,32.330002,28.76659,2302900
2010-07-14,32.310001,32.860001000000004,32.049999,32.790001000000004,29.175890000000003,2991100
2010-07-15,32.720001,32.93,32.5,32.73,29.122498999999998,3572900
2010-07-16,32.57,32.740002000000004,32.099998,32.139998999999996,28.597535999999998,2719400
2010-07-19,32.18,32.27,31.799999,31.99,28.464062,2045400
2010-07-20,31.75,32.27,31.610001,32.259997999999996,28.704303999999997,2252300
2010-07-21,32.349998,32.439999,31.85,32.009997999999996,28.481853000000005,3194300
2010-07-22,32.450001,32.459998999999996,29.530001000000002,29.629998999999998,26.364179999999998,16978100
2010-07-23,29.67,30.719998999999998,28.950001,30.530001000000002,27.164986,18031700
2010-07-26,30.610001,30.9,29.950001,30.5,27.13829,8848700
2010-07-27,30.610001,30.629998999999998,27.82,29.139999,25.928192000000003,19241200
2010-07-28,29.17,29.209999,28.139999,28.93,25.741336999999998,8381800
