Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,12.234982,12.349822999999999,12.075972,12.093639,11.078384,10380500
2010-01-04,12.411661,12.561836999999999,12.270318,12.305653999999999,11.2726,16512700
2010-01-05,12.217315,12.358657000000001,12.155477000000001,12.340989,11.304969,22195900
2010-01-06,12.287986,12.712014,12.279152,12.544169,11.49109,30598800
2010-01-07,12.570671,12.632508999999999,12.25265,12.367491000000001,11.329245,42402400
2010-01-08,12.332155,12.535336000000001,12.243816,12.473498,11.426353,22252000
2010-01-11,12.561836999999999,12.606007,12.323321,12.438163000000001,11.393985,11930700
2010-01-12,12.517667999999999,12.517667999999999,11.819788,11.881625,10.884169,20856100
2010-01-13,12.031802,12.04947,11.713780999999999,11.784452,10.795152999999999,28568600
2010-01-14,11.757951,11.908127,11.740283,11.872791000000001,10.876076,20345600
2010-01-15,11.84629,11.978799,11.510601,11.651943,10.673767,22195200
2010-01-19,11.669611,11.925794999999999,11.669611,11.837456,10.843709,11979000
2010-01-20,11.704947,11.784452,11.404592999999998,11.537103,10.568567,24187100
2010-01-21,11.572438,11.863957000000001,11.263251,11.342756,10.390537,24430000
2010-01-22,11.466431,11.466431,10.936396,10.962897,10.042566,25658400
2010-01-25,11.104239999999999,11.236749,10.918728,11.183745,10.244875,23047800
2010-01-26,11.166078,11.422261,11.104239999999999,11.280919,10.33389,25860700
2010-01-27,11.263251,11.360424,10.936396,11.174911,10.236781,24225700
2010-01-28,11.174911,11.289753,10.94523,11.060071,10.131581,39818400
2010-01-29,11.183745,11.466431,11.104239999999999,11.139576,10.204415,38763900
2010-02-01,11.210247,11.272085,10.94523,11.068905,10.139676,33175900
2010-02-02,11.068905,11.35159,10.980564999999999,11.272085,10.325799,41541900
2010-02-03,11.828622,12.146643,11.669611,12.075972,11.062201,52840800
2010-02-04,11.978799,12.005301,11.55477,11.55477,10.584753,38594400
2010-02-05,11.625442,11.731449000000001,11.130742,11.448763,10.487645,32814300
2010-02-08,11.431095,11.431095,11.113074000000001,11.166078,10.22869,18910000
2010-02-09,11.422261,11.545937,11.192578999999999,11.404592999999998,10.447184,27400200
2010-02-10,11.316255,11.369258,11.024735,11.139576,10.204415,21467000
2010-02-11,11.227915,11.431095,10.989399,11.422261,10.463367,33302500
2010-02-12,11.342756,11.607774000000001,11.272085,11.581272,10.609032000000001,24564700
2010-02-16,11.713780999999999,11.855124,11.537103,11.855124,10.859891000000001,15254000
2010-02-17,11.84629,11.969965,11.757951,11.881625,10.884169,14262800
2010-02-18,11.916961,12.005301,11.766785,11.916961,10.916537,11184100
2010-02-19,11.855124,12.04947,11.722615,11.978799,10.973184,16179400
2010-02-22,12.04947,12.075972,11.881625,11.916961,10.916537,13828800
2010-02-23,11.943463000000001,12.040636,11.616608,11.643108999999999,10.665676,17615200
2010-02-24,11.669611,11.943463000000001,11.651943,11.916961,10.916537,16463900
2010-02-25,11.607774000000001,11.872791000000001,11.510601,11.855124,10.859891000000001,16037100
2010-02-26,11.863957000000001,11.934629,11.704947,11.810953999999999,10.81943,16941500
2010-03-01,11.84629,12.226149000000001,11.84629,12.155477000000001,11.135029,23463900
2010-03-02,12.199647,12.305653999999999,12.04947,12.226149000000001,11.199769,21053700
2010-03-03,12.279152,12.305653999999999,12.058304,12.102473,11.086475,13407400
2010-03-04,12.075972,12.287986,11.961131,12.279152,11.248322,36110200
2010-03-05,12.287986,12.74735,12.279152,12.74735,11.677214,22341000
2010-03-08,12.659011,12.712014,12.579505000000001,12.614841,11.624222999999999,11415500
2010-03-09,12.553003,12.667845,12.5,12.606007,11.616081,13039600
2010-03-10,12.561836999999999,12.650177000000001,12.508834,12.614841,11.624222999999999,17444000
2010-03-11,12.544169,12.632508999999999,12.446997,12.597173,11.60794,19616300
2010-03-12,12.70318,12.809187,12.332155,12.393993,11.420717,25330800
2010-03-15,12.473498,12.535336000000001,12.208480999999999,12.340989,11.371876,22525100
2010-03-16,12.420494999999999,12.491166,12.279152,12.393993,11.420717,28014000
2010-03-17,12.491166,12.535336000000001,12.323321,12.376325,11.404437,18468900
2010-03-18,12.570671,12.570671,12.287986,12.385159,11.412579,20047100
2010-03-19,12.517667999999999,12.570671,12.093639,12.349822999999999,11.380016,27696100
2010-03-22,12.314487,12.393993,12.128975,12.376325,11.404437,15853000
2010-03-23,12.340989,12.411661,12.25265,12.393993,11.420717,18366400
2010-03-24,12.376325,12.694346000000001,12.340989,12.606007,11.616081,25417900
2010-03-25,12.791519000000001,13.083039,12.712014,12.74735,11.746324000000001,27195900
2010-03-26,12.782685,12.932862,12.614841,12.773850999999999,11.770746,10776700
2010-03-29,12.712014,12.888693,12.712014,12.853357,11.844007000000001,10464400
2010-03-30,12.915194999999999,12.915194999999999,12.712014,12.765018,11.762609,11600000
2010-03-31,12.791519000000001,12.924028,12.659011,12.729682,11.730044,17104900
2010-04-01,12.844522999999999,12.95053,12.676679,12.888693,11.876571,10642000
2010-04-05,12.888693,13.250882999999998,12.809187,13.065371,12.039372,14461500
2010-04-06,13.127208999999999,13.15371,12.932862,12.985866,11.96611,17095400
2010-04-07,12.932862,12.959364,12.650177000000001,12.791519000000001,11.787028,15156100
2010-04-08,12.765018,13.038869,12.694346000000001,12.994699,11.974253,22972800
2010-04-09,13.065371,13.551237,12.968198,13.445229999999999,12.389401,26372000
2010-04-12,13.498232999999999,13.515901000000001,13.250882999999998,13.277385,12.234736,11444400
2010-04-13,13.259717000000002,13.736749,13.206714000000002,13.666078,12.592907,27623800
2010-04-14,13.621908,13.984098999999999,13.595407000000002,13.984098999999999,12.885956,24079200
2010-04-15,13.957597,14.090106,13.807421,13.939929000000001,12.845255,21901200
2010-04-16,13.966431,14.134275,13.745582999999998,13.913426999999999,12.820831,36131100
2010-04-19,13.931095000000001,14.072438,13.674910999999998,13.939929000000001,12.845255,25776900
2010-04-20,13.992932999999999,14.125442000000001,13.939929000000001,14.001767000000001,12.902238,16519500
2010-04-21,14.045937,14.178445000000002,13.975265,14.116608,13.008058,16151300
2010-04-22,14.063604000000002,14.222615,13.807421,14.187279,13.07318,21267200
2010-04-23,14.125442000000001,14.240282999999998,13.948763,14.240282999999998,13.122022,18847000
2010-04-26,14.204947,14.514134,14.151943,14.34629,13.219704,19645100
2010-04-27,14.143108999999999,14.213780999999999,13.763251,13.869257999999999,12.780134,29638800
2010-04-28,13.842756,14.010601000000001,13.542403,13.745582999999998,12.666169,28994100
2010-04-29,13.833922,14.098939999999999,13.833922,13.922260999999999,12.828974,25885300
2010-04-30,13.992932999999999,14.231449,13.613074,13.630742000000001,12.560348,24280300
