Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,16.030001000000002,16.33,15.89,15.92,12.477015,1705200
2010-01-04,16.15,16.35,15.81,15.96,12.508367999999999,1938700
2010-01-05,16.07,16.370001000000002,15.89,16.360001,12.821858,2070700
2010-01-06,16.360001,16.889999,16.360001,16.65,13.049142999999999,3797300
2010-01-07,16.59,17.360001,16.43,17.26,13.527217000000002,3902600
2010-01-08,17.1,17.209999,16.6,16.860001,13.213725,3825200
2010-01-11,17.059998999999998,17.110001,16.860001,16.99,13.315610000000001,1314000
2010-01-12,16.85,17.209999,16.48,16.549999,12.970765,2220200
2010-01-13,16.59,17.040001,16.59,17.01,13.331285000000001,1609900
2010-01-14,16.91,17.110001,16.75,16.82,13.182375,2133000
2010-01-15,16.629998999999998,16.809998999999998,16.23,16.43,12.876721,2280800
2010-01-19,16.57,16.969998999999998,16.530001000000002,16.940001000000002,13.276423000000001,2030400
2010-01-20,16.799999,16.870001000000002,16.469998999999998,16.65,13.049142999999999,1804200
2010-01-21,16.52,16.629998999999998,15.78,15.8,12.382968,4178000
2010-01-22,15.8,16.129998999999998,15.26,15.33,12.014615,2891800
2010-01-25,15.59,15.65,15.2,15.54,12.179195,1865700
2010-01-26,15.53,15.79,15.38,15.42,12.08515,1704500
2010-01-27,15.38,15.59,15.01,15.56,12.194872,2567300
2010-01-28,15.68,15.72,15.25,15.48,12.132173,1780500
2010-01-29,15.57,15.76,15.22,15.36,12.038125,2357500
2010-02-01,15.43,15.74,15.34,15.74,12.335944999999999,1289900
2010-02-02,15.71,16.370001000000002,15.51,16.26,12.743486,2619100
2010-02-03,15.99,16.09,15.66,15.93,12.484850999999999,2356200
2010-02-04,15.73,15.76,15.2,15.26,11.959752,3633400
2010-02-05,15.43,15.78,15.11,15.69,12.296759,3521800
2010-02-08,15.63,15.81,15.15,15.21,11.920564,1807900
2010-02-09,15.42,15.56,15.1,15.48,12.132173,2638300
2010-02-10,15.49,15.66,15.1,15.44,12.100823,1678300
2010-02-11,15.38,15.56,15.16,15.53,12.171358999999999,1640100
2010-02-12,15.61,15.9,15.35,15.87,12.43783,2537400
2010-02-16,16.08,16.65,16.08,16.639999,13.041303,2247500
2010-02-17,16.65,17.059998999999998,16.540001,16.709999,13.096165,2053400
2010-02-18,16.73,16.99,16.57,16.889999,13.237239,2158200
2010-02-19,16.799999,16.879998999999998,16.59,16.65,13.049142999999999,3038400
2010-02-22,16.639999,16.780001000000002,16.48,16.629998999999998,13.033466,3295500
2010-02-23,16.5,16.700001,16.450001,16.57,12.986444,2718700
