Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,81.449997,81.529999,80.300003,80.309998,66.124649,1003400
2010-01-04,80.910004,81.779999,80.849998,81.559998,67.153862,1233000
2010-01-05,81.269997,81.400002,79.629997,80.040001,65.902344,2170900
2010-01-06,80.029999,80.989998,80.000000,80.750000,66.486938,2359700
2010-01-07,80.760002,81.230003,80.589996,80.959999,66.659836,2105100
2010-01-08,80.709999,81.570000,80.599998,81.489998,67.096237,1424900
2010-01-11,82.339996,82.370003,81.410004,82.260002,67.730225,1343000
2010-01-12,81.349998,81.809998,80.699997,81.379997,67.005661,1171200
2010-01-13,81.779999,82.940002,81.250000,82.820000,68.191307,1257800
2010-01-14,82.870003,82.870003,80.879997,81.010002,66.701035,1401500
2010-01-15,80.760002,81.449997,80.360001,80.959999,66.659836,1788900
2010-01-19,80.739998,81.529999,80.599998,81.080002,66.758659,1598500
2010-01-20,80.410004,81.029999,80.080002,80.750000,66.486938,1456100
2010-01-21,80.739998,81.620003,79.480003,79.500000,65.457726,1672400
2010-01-22,79.220001,80.290001,77.900002,78.239998,64.420280,2019200
2010-01-25,79.260002,80.089996,78.940002,79.430000,65.400078,1885800
2010-01-26,78.940002,79.800003,78.449997,78.660004,64.766098,1939100
2010-01-27,77.449997,78.529999,74.699997,76.769997,63.209923,6430200
2010-01-28,77.160004,77.470001,75.870003,76.150002,62.699421,2827800
2010-01-29,76.800003,76.930000,75.169998,75.320000,62.016048,3075600
2010-02-01,76.010002,76.809998,75.779999,76.809998,63.242859,2450400
2010-02-02,76.800003,77.599998,76.180000,77.239998,63.596905,1888000
2010-02-03,77.029999,77.720001,76.660004,76.889999,63.308735,1658200
2010-02-04,76.180000,76.510002,74.550003,74.589996,61.414986,2506800
2010-02-05,74.980003,75.599998,73.110001,74.010002,60.937443,4520300
2010-02-08,74.129997,76.169998,73.989998,74.139999,61.044460,2498700
2010-02-09,75.040001,75.769997,73.849998,75.190002,61.909016,2950700
2010-02-10,75.070000,76.080002,74.519997,75.220001,61.933701,2379200
2010-02-11,75.040001,76.320000,75.019997,76.230003,62.765324,1680000
2010-02-12,75.160004,77.089996,74.620003,76.930000,63.341667,3320000
