Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,49.389998999999996,49.57,48.84,48.869999,33.375816,1888300
2010-01-04,49.07,49.209998999999996,48.77,48.880001,33.382641,4367600
2010-01-05,48.939999,48.939999,47.689999,48.080002,32.836281,5222400
2010-01-06,48.07,48.380001,47.540001000000004,48.369999,33.034325,4089000
2010-01-07,48.119999,48.619999,48.119999,48.529999,33.143608,5127000
2010-01-08,48.299999,48.490002000000004,48.209998999999996,48.299999,32.98653,5090300
2010-01-11,48.490002000000004,49.080002,48.380001,48.860001000000004,33.368988,5094600
2010-01-12,48.799999,49.389998999999996,48.52,49.07,33.512402,4616900
2010-01-13,49.130001,49.880001,49.09,49.66,33.91534,3616800
2010-01-14,49.639998999999996,49.650002,49.0,49.080002,33.519226,5611800
2010-01-15,48.880001,49.009997999999996,48.290001000000004,48.599998,33.191418,6349800
2010-01-19,48.48,49.279999,48.41,49.27,33.648990999999995,4730600
2010-01-20,49.02,49.07,48.040001000000004,48.450001,33.08897,9356900
2010-01-21,48.57,48.959998999999996,47.66,48.049999,32.815784,7262900
2010-01-22,47.93,48.029999,46.580002,46.610001000000004,31.832344,7045300
2010-01-25,47.110001000000004,47.189999,46.060001,46.09,31.477203000000003,5537700
2010-01-26,46.169998,46.799999,45.599998,46.599998,31.825515999999997,7818200
2010-01-27,46.599998,46.599998,45.759997999999996,46.279999,31.606965999999996,6103700
2010-01-28,47.0,47.0,45.720001,45.959998999999996,31.388424,3971000
2010-01-29,47.0,47.200001,45.599998,45.619999,31.156222999999997,5774900
2010-02-01,45.84,46.450001,45.48,45.860001000000004,31.320124,4308300
2010-02-02,45.880001,46.349998,45.509997999999996,46.139998999999996,31.511353999999997,3749700
2010-02-03,46.029999,46.029999,45.560001,45.709998999999996,31.21769,7963700
2010-02-04,45.689999,45.689999,44.720001,44.75,30.562052,9048000
2010-02-05,44.549999,44.650002,43.450001,44.240002000000004,30.213749,10804100
2010-02-08,44.689999,44.740002000000004,43.759997999999996,43.759997999999996,29.885928999999997,3053800
2010-02-09,44.099998,44.59,43.889998999999996,44.220001,30.200090000000003,4478300
2010-02-10,44.130001,44.41,43.709998999999996,44.299999,30.254725,4410100
2010-02-11,43.779999,43.830002,43.139998999999996,43.720001,30.216713000000002,6387000
2010-02-12,43.57,43.599998,42.970001,43.299999,29.926432000000002,5287800
2010-02-16,43.59,44.27,43.509997999999996,44.200001,30.548455999999998,4076700
2010-02-17,44.540001000000004,44.540001000000004,43.889998999999996,43.990002000000004,30.403318,2853100
2010-02-18,43.849998,44.560001,43.759997999999996,44.459998999999996,30.728163000000002,4149200
2010-02-19,44.32,45.09,44.32,44.880001,31.018444,3848900
2010-02-22,45.18,45.18,44.610001000000004,44.689999,30.887127000000003,3226500
2010-02-23,44.529999,44.689999,44.099998,44.139998999999996,30.506987,3796900
2010-02-24,44.200001,44.380001,43.59,44.009997999999996,30.417135,5129700
2010-02-25,43.580002,43.869999,43.02,43.810001,30.278917,4256900
2010-02-26,43.810001,43.959998999999996,43.25,43.299999,29.926432000000002,4821300
2010-03-01,43.669998,44.700001,43.509997999999996,44.459998999999996,30.728163000000002,5827500
2010-03-02,44.549999,44.790001000000004,44.18,44.34,30.645224,5345800
2010-03-03,44.490002000000004,44.849998,44.330002,44.470001,30.735069,3945300
2010-03-04,44.639998999999996,44.790001000000004,44.310001,44.720001,30.90785,4064200
2010-03-05,44.939999,45.57,44.919998,45.5,31.446945,4107300
2010-03-08,45.599998,45.75,45.169998,45.330002,31.329462,2736100
2010-03-09,45.470001,45.470001,44.790001000000004,44.970001,31.080640999999996,3876200
2010-03-10,45.099998,45.290001000000004,44.91,45.110001000000004,31.177398999999998,4188400
2010-03-11,45.259997999999996,45.400002,44.75,44.93,31.052992,3446500
2010-03-12,44.950001,45.0,44.040001000000004,44.16,30.520815000000002,4897200
2010-03-15,44.240002000000004,44.419998,44.02,44.400002,30.686695,3190100
2010-03-16,44.419998,45.419998,44.419998,45.34,31.336361,4960100
2010-03-17,45.540001000000004,45.560001,45.139998999999996,45.349998,31.343265999999996,3612900
