Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,35.0,35.990002000000004,33.889998999999996,34.189999,28.181452,457044300
2010-11-19,34.150002,34.5,33.110001000000004,34.259997999999996,28.239155,107842000
2010-11-22,34.200001,34.48,33.810001,34.080002,28.090796,36650600
2010-11-23,33.950001,33.990002000000004,33.189999,33.25,27.406654,31170200
2010-11-24,33.73,33.799999,33.220001,33.48,27.596234999999997,26138000
2010-11-26,33.41,33.810001,33.209998999999996,33.799999,27.860001,12301200
2010-11-29,33.799999,33.810001,33.07,33.799999,27.860001,27776900
2010-11-30,33.529999,34.25,33.360001000000004,34.200001,28.189703,57476900
2010-12-01,34.650002,34.950001,34.419998,34.779999,28.66777,34633200
2010-12-02,34.919998,34.98,34.509997999999996,34.68,28.58535,23196100
2010-12-03,34.549999,34.599998,33.970001,34.549999,28.478196999999998,19395200
2010-12-06,34.48,34.779999,34.41,34.48,28.420488,11676500
2010-12-07,34.75,34.889998999999996,34.459998999999996,34.68,28.58535,20823000
2010-12-08,34.610001000000004,34.73,34.330002,34.450001,28.395767,12603900
2010-12-09,34.360001000000004,34.43,33.619999,33.740002000000004,27.810543,18402200
2010-12-10,33.849998,33.990002000000004,33.529999,33.810001,27.868247999999998,11741700
2010-12-13,33.959998999999996,34.049999,33.700001,33.799999,27.860001,11029300
2010-12-14,33.73,33.919998,33.450001,33.889998999999996,27.934178999999997,15165600
2010-12-15,33.810001,34.009997999999996,33.610001000000004,33.610001000000004,27.703388,10182700
2010-12-16,33.57,33.860001000000004,33.560001,33.610001000000004,27.703388,9885700
2010-12-17,33.529999,34.0,33.189999,34.0,28.024845000000003,35681600
2010-12-20,33.91,34.049999,33.740002000000004,33.759997999999996,27.82703,12476400
2010-12-21,33.860001000000004,33.939999,33.720001,33.849998,27.901204999999997,9012400
2010-12-22,33.720001,34.950001,33.529999,34.919998,28.783169,20935100
2010-12-23,34.669998,35.52,34.619999,34.810001,28.692505,20529200
2010-12-27,34.41,34.889998999999996,34.189999,34.599998,28.519407,7368300
2010-12-28,35.380001,35.669998,35.07,35.32,29.112872999999997,23489000
2010-12-29,35.470001,36.299999,35.25,36.02,29.689856,20960800
2010-12-30,36.099998,36.98,36.02,36.82,30.349264,16980800
2010-12-31,36.84,36.959998999999996,36.57,36.860001000000004,30.382234999999998,6163900
2011-01-03,37.32,38.0,37.029999,37.060001,30.547078999999997,24874900
2011-01-04,37.099998,37.990002000000004,36.68,37.900002,31.239471,32363400
2011-01-05,37.470001,38.299999,37.470001,38.07,31.379593,22503900
2011-01-06,38.240002000000004,39.48,38.07,38.900002,32.063728000000005,38556900
