Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,9.6775,9.725,9.6125,9.6125,6.8754029999999995,926000
2010-01-04,9.63,9.6425,9.525,9.57,6.8450050000000005,2705200
2010-01-05,9.5775,9.6225,9.505,9.62,6.880769,1854400
2010-01-06,9.65,9.6925,9.5375,9.5675,6.843217999999999,2583200
2010-01-07,9.5875,9.5875,9.4425,9.515,6.805664999999999,2227200
2010-01-08,9.475,9.555,9.4475,9.5225,6.811031,1298800
2010-01-11,9.515,9.5775,9.5,9.54,6.823546,1304800
2010-01-12,9.5325,9.6575,9.5,9.635,6.891496000000001,1262800
2010-01-13,9.665,9.7475,9.645,9.6875,6.929049000000001,1285600
2010-01-14,9.6675,9.695,9.5875,9.69,6.9308369999999995,1430000
2010-01-15,9.6875,9.6975,9.6,9.64,6.895073,1252800
2010-01-19,9.655,9.74,9.615,9.7175,6.950508,1745200
2010-01-20,9.595,9.6275,9.5175,9.625,7.036403999999999,1169200
2010-01-21,9.6525,9.7475,9.5625,9.6425,7.049199000000001,2625600
2010-01-22,9.645,9.7325,9.625,9.655,7.058336,1940800
2010-01-25,9.69,9.7475,9.605,9.65,7.05468,1884400
2010-01-26,9.65,9.6875,9.5625,9.6625,7.0638179999999995,1164800
2010-01-27,9.6975,9.7475,9.6475,9.73,7.1131649999999995,1581600
2010-01-28,9.705,9.72,9.6,9.6675,7.067473,1787200
2010-01-29,9.7075,9.745,9.635,9.675,7.072956,1996800
2010-02-01,9.715,9.795,9.6575,9.78,7.149719,2498800
2010-02-02,9.7675,9.915,9.765,9.91,7.2447539999999995,2017200
2010-02-03,9.8625,9.9,9.8125,9.86,7.208202,1518400
2010-02-04,9.81,9.84,9.695,9.705,7.094888,1852000
2010-02-05,9.725,9.765,9.65,9.75,7.127787,2098800
2010-02-08,9.775,9.7875,9.71,9.715,7.102200999999999,1730000
2010-02-09,9.755,9.865,9.72,9.81,7.17165,1414000
2010-02-10,9.86,9.9275,9.7775,9.905,7.241098,1916000
2010-02-11,9.8775,9.95,9.7725,9.95,7.273996,1276000
2010-02-12,9.8725,9.935,9.8225,9.915,7.248410000000001,2121200
2010-02-16,9.9425,10.075,9.8975,10.065,7.358067999999999,2831200
2010-02-17,10.0625,10.1825,10.0625,10.1475,7.418382000000001,2933200
2010-02-18,10.6625,10.67,10.4625,10.5675,7.725422999999999,7535600
2010-02-19,10.415,10.495,10.2075,10.385,7.592003999999999,5826400
2010-02-22,10.44,10.47,10.3475,10.4025,7.604799000000001,2711600
2010-02-23,10.4,10.4575,10.285,10.2975,7.52804,3058400
2010-02-24,10.3,10.405,10.295,10.3575,7.5719009999999995,2748000
2010-02-25,10.26,10.3225,10.2125,10.295,7.526211,2755200
2010-02-26,10.3325,10.36,10.2375,10.2775,7.513419,2124400
2010-03-01,10.325,10.395,10.29,10.3325,7.5536270000000005,1599600
2010-03-02,10.39,10.48,10.3325,10.4575,7.6450059999999995,2898800
2010-03-03,10.295,10.435,10.1925,10.3475,7.564589999999999,2535200
2010-03-04,10.38,10.465,10.3625,10.45,7.639525999999999,1935200
2010-03-05,10.5,10.5025,10.4225,10.46,7.646836,2484800
2010-03-08,10.4275,10.485,10.3775,10.42,7.617594,2328400
2010-03-09,10.425,10.455,10.38,10.42,7.617594,2424800
2010-03-10,10.455,10.455,10.345,10.4075,7.608455,2031600
2010-03-11,10.3925,10.3925,10.275,10.39,7.595664,1496800
2010-03-12,10.39,10.4,10.2675,10.3175,7.542659,2466400
2010-03-15,10.315,10.3775,10.2925,10.33,7.551798,1585600
2010-03-16,10.365,10.365,10.3075,10.3475,7.564589999999999,1366000
2010-03-17,10.36,10.3925,10.2975,10.3925,7.597486,1717600
2010-03-18,10.3875,10.4475,10.3625,10.39,7.595664,1782800
2010-03-19,10.35,10.4375,10.2775,10.35,7.5664169999999995,2388800
2010-03-22,10.265,10.405,10.265,10.4025,7.604799000000001,1498400
2010-03-23,10.4525,10.4575,10.3425,10.4575,7.6450059999999995,1370800
2010-03-24,10.455,10.48,10.42,10.465,7.650489,1708800
2010-03-25,10.4975,10.4975,10.3575,10.415,7.613935000000001,2067600
2010-03-26,10.4525,10.49,10.42,10.4875,7.666937,2565600
2010-03-29,10.5,10.625,10.4875,10.61,7.756494,2113600
2010-03-30,10.63,10.63,10.495,10.55,7.712631,1986000
2010-03-31,10.5425,10.6,10.4825,10.5025,7.677903999999999,1378800
2010-04-01,10.5225,10.5975,10.4875,10.5425,7.707149,1051600
2010-04-05,10.575,10.5925,10.4325,10.4825,7.663284,1515600
2010-04-06,10.4625,10.47,10.415,10.4475,7.637696000000001,1753200
2010-04-07,10.45,10.4925,10.3925,10.44,7.632214,1498000
2010-04-08,10.4375,10.4375,10.3625,10.39,7.595664,1508000
2010-04-09,10.38,10.44,10.3625,10.44,7.632214,1173200
2010-04-12,10.46,10.4675,10.43,10.445,7.6358690000000005,1804000
2010-04-13,10.4325,10.4875,10.365,10.485,7.6651110000000005,1595200
2010-04-14,10.445,10.495,10.385,10.49,7.8255,1426000
