Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,32.610001000000004,32.759997999999996,32.189999,32.209998999999996,27.878404999999997,4962600
2010-01-04,32.43,33.060001,32.380001,32.98,28.544851,14676800
2010-01-05,32.93,33.029999,32.66,32.849998,28.432331,7512000
2010-01-06,32.450001,32.98,32.360001000000004,32.560001,28.181340999999996,11319600
2010-01-07,32.599998,33.869999,32.560001,33.759997999999996,29.219957,17940200
2010-01-08,33.669998,34.41,33.509997999999996,34.0,29.427683000000002,21856500
2010-01-11,34.18,34.18,33.740002000000004,33.93,29.367110999999998,9829000
2010-01-12,33.860001000000004,33.970001,33.43,33.560001,29.046853999999996,11745000
2010-01-13,33.369999,34.099998,33.220001,33.970001,29.401723999999998,11407200
2010-01-14,33.790001000000004,34.049999,33.639998999999996,33.950001,29.384411,9664800
2010-01-15,33.950001,34.139998999999996,33.619999,33.91,29.349784999999997,14320000
2010-01-19,33.830002,34.060001,33.689999,33.950001,29.384411,8592900
2010-01-20,33.830002,34.040001000000004,33.52,33.849998,29.373556,9541300
2010-01-21,33.799999,33.970001,33.119999,33.240002000000004,28.844233000000003,12078000
2010-01-22,33.07,33.82,32.700001,33.240002000000004,28.844233000000003,10972000
2010-01-25,33.450001,33.450001,33.0,33.040001000000004,28.670672999999997,7404100
2010-01-26,32.939999,33.189999,32.759997999999996,32.810001,28.471092,7440300
2010-01-27,32.68,33.040001000000004,32.240002000000004,32.470001,28.176058,10626700
2010-01-28,32.580002,33.259997999999996,32.290001000000004,32.330002,28.054571000000003,13955400
2010-01-29,32.450001,33.0,32.330002,32.369999,28.089277000000003,11500200
2010-02-01,32.57,32.950001,32.43,32.919998,28.566546999999996,7311100
2010-02-02,32.990002000000004,33.610001000000004,32.619999,33.380001,28.965714000000002,9421200
2010-02-03,32.700001,33.029999,32.34,32.419998,28.132664000000002,13361800
2010-02-04,32.419998,32.419998,31.129998999999998,31.15,27.030619,15837600
2010-02-05,31.129998999999998,31.5,30.360001,31.07,26.961192999999998,25372800
2010-02-08,33.919998,33.919998,32.360001000000004,32.720001,28.392992,36924800
2010-02-09,33.209998999999996,33.25,32.389998999999996,32.720001,28.392992,15547500
2010-02-10,32.759997999999996,32.849998,32.330002,32.73,28.401674,8070100
2010-02-11,32.720001,33.290001000000004,32.650002,33.209998999999996,28.818199,10367800
2010-02-12,33.150002,33.32,32.759997999999996,32.990002000000004,28.627289,10772300
2010-02-16,33.139998999999996,33.630001,33.040001000000004,33.52,29.087202,7642400
2010-02-17,33.73,34.150002,33.619999,33.990002000000004,29.495054,9118400
2010-02-18,34.0,34.25,33.860001000000004,34.119999,29.607859,8455400
2010-02-19,34.080002,34.419998,33.799999,34.310001,29.772728000000004,7935700
2010-02-22,34.41,34.490002000000004,34.119999,34.220001,29.69463,6978800
2010-02-23,34.099998,34.240002000000004,33.639998999999996,34.150002,29.63389,10182000
2010-02-24,34.209998999999996,34.529999,34.150002,34.509997999999996,29.946281,7587900
2010-02-25,34.009997999999996,34.529999,33.869999,34.0,29.503715999999997,13221900
2010-02-26,34.029999,34.07,33.650002,33.75,29.286787,12715400
2010-03-01,33.869999,34.48,33.790001000000004,34.41,29.859496999999998,11964100
2010-03-02,34.470001,34.75,34.360001000000004,34.66,30.076445,9878200
2010-03-03,34.529999,34.98,34.470001,34.740002000000004,30.145870000000002,8414200
2010-03-04,34.830002,35.09,34.599998,34.869999,30.258677000000002,10790800
2010-03-05,34.919998,35.16,34.73,35.029999,30.397522,6873700
2010-03-08,35.09,35.16,34.77,34.830002,30.223961,4710600
2010-03-09,34.77,35.0,34.560001,34.68,30.093794,6657600
2010-03-10,34.650002,35.009997999999996,34.540001000000004,34.849998,30.241314000000003,6590400
2010-03-11,34.82,34.900002,34.43,34.66,30.076445,8626700
2010-03-12,34.740002000000004,34.82,34.439999,34.630001,30.050417,6330100
2010-03-15,34.57,34.869999,34.34,34.73,30.137188000000002,5650000
2010-03-16,34.73,35.099998,34.610001000000004,34.93,30.310736,7861200
2010-03-17,34.98,35.400002,34.82,35.209998999999996,30.553704999999997,7652700
2010-03-18,35.310001,35.310001,34.939999,35.09,30.449585,7255900
2010-03-19,34.549999,35.259997999999996,34.23,34.549999,29.980999,16438000
2010-03-22,34.48,35.279999,34.330002,35.189999,30.536346,13113800
2010-03-23,35.400002,36.0,35.220001,35.919998,31.169822999999997,11595200
2010-03-24,35.91,36.099998,35.419998,35.509997999999996,30.814037,10334500
2010-03-25,35.709998999999996,36.549999,35.68,36.419998,31.603695000000002,15189400
2010-03-26,36.490002000000004,37.0,36.490002000000004,36.790001000000004,31.924761,14978400
2010-03-29,36.810001,37.139998999999996,36.509997999999996,37.07,32.167736,13182300
2010-03-30,37.07,37.32,36.889998999999996,37.029999,32.133026,8150800
2010-03-31,36.91,36.970001,36.48,36.560001,31.725183,7802100
2010-04-01,36.119999,36.509997999999996,36.060001,36.23,31.438817999999998,14384900
2010-04-05,36.259997999999996,36.299999,35.860001000000004,36.009997999999996,31.247913,9693500
2010-04-06,35.880001,36.009997999999996,35.709998999999996,35.849998,31.109077000000003,7201200
2010-04-07,35.830002,35.849998,35.540001000000004,35.66,30.944202,8613700
2010-04-08,35.610001000000004,36.720001,35.57,36.470001,31.647078999999998,13672000
2010-04-09,36.349998,37.259997999999996,36.349998,37.23,32.306587,11278600
2010-04-12,36.919998,37.200001,36.849998,36.98,32.089638,9311800
2010-04-13,36.849998,37.25,36.59,37.18,32.263199,8166100
2010-04-14,37.060001,37.32,36.889998999999996,37.259997999999996,32.332607,9404100
2010-04-15,37.169998,37.689999,37.029999,37.369999,32.428059000000005,10477800
2010-04-16,37.279999,37.720001,37.119999,37.139998999999996,32.228477000000005,13510900
2010-04-19,36.98,37.209998999999996,36.700001,37.029999,32.133026,7791900
2010-04-20,37.049999,37.43,37.049999,37.200001,32.280547999999996,7342900
2010-04-21,37.240002000000004,37.400002,36.59,36.900002,32.095718,9747700
2010-04-22,36.889998999999996,37.080002,36.599998,36.830002,32.034828000000005,7911300
2010-04-23,36.799999,37.099998,36.52,37.009997999999996,32.191383,8979600
2010-04-26,36.919998,37.119999,36.759997999999996,36.869999,32.069618,10710900
2010-04-27,36.709998999999996,37.009997999999996,36.200001,36.259997999999996,31.539036,11384200
2010-04-28,36.389998999999996,37.470001,36.349998,37.110001000000004,32.278366,15631300
2010-04-29,37.310001,37.619999,37.209998999999996,37.259997999999996,32.408836,8509200
2010-04-30,37.139998999999996,37.82,36.860001000000004,36.919998,32.113106,12803300
2010-05-03,36.990002000000004,37.43,36.669998,37.080002,32.252280999999996,9472000
2010-05-04,36.59,37.389998999999996,36.27,36.48,31.730387,10297600
2010-05-05,36.330002,36.880001,35.900002,36.060001,31.365084000000003,9594700
2010-05-06,36.009997999999996,36.299999,33.540001000000004,35.240002000000004,30.65185,14949800
2010-05-07,35.18,35.5,33.93,34.860001000000004,30.321306,15890300
2010-05-10,35.919998,36.240002000000004,35.689999,36.169998,31.460749,9067000
2010-05-11,35.93,36.41,35.650002,35.75,31.095438,8788200
2010-05-12,35.82,36.380001,35.669998,36.32,31.591228000000005,6643200
2010-05-13,36.279999,36.830002,35.849998,36.5,31.747789,9356700
2010-05-14,36.259997999999996,36.450001,35.549999,35.779999,31.121534000000004,10421600
2010-05-17,35.880001,35.990002000000004,35.259997999999996,35.869999,31.199814,6777100
2010-05-18,36.07,36.07,35.029999,35.200001,30.617043,13181500
2010-05-19,35.049999,35.07,34.59,34.950001,30.399601,11833500
2010-05-20,34.220001,34.459998999999996,33.740002000000004,33.860001000000004,29.451515,14021600
2010-05-21,33.23,34.310001,33.189999,34.299999,29.834229999999998,14841500
2010-05-24,34.130001,34.34,33.880001,33.950001,29.529797,9217800
2010-05-25,33.119999,34.110001000000004,33.060001,34.07,29.634171999999996,16577800
2010-05-26,34.189999,34.369999,33.650002,33.77,29.373234000000004,15421700
2010-05-27,34.080002,34.610001000000004,33.959998999999996,34.59,30.086458,12019700
2010-05-28,34.57,34.98,34.139998999999996,34.630001,30.121265,19128400
2010-06-01,34.400002,34.93,34.0,34.34,29.869021999999998,12359300
2010-06-02,34.490002000000004,35.209998999999996,34.459998999999996,35.200001,30.617043,11578700
2010-06-03,35.16,35.310001,34.509997999999996,35.060001,30.495281,7212900
2010-06-04,34.450001,34.57,33.639998999999996,33.790001000000004,29.390625,11875500
2010-06-07,30.940001000000002,32.040001000000004,29.620001000000002,31.040001,26.998673999999998,50088700
2010-06-08,30.959999,31.35,30.719998999999998,31.16,27.103045,24171700
2010-06-09,31.26,31.450001,30.299999,30.67,26.676846,24847200
2010-06-10,30.860001,31.98,30.83,31.9,27.7467,23754700
2010-06-11,31.700001,32.119999,31.389999,32.080002,27.903267,16015000
2010-06-14,32.389998999999996,32.75,31.83,31.870001000000002,27.720612,15508200
2010-06-15,31.889999,32.259997999999996,31.85,32.209998999999996,28.016340000000003,14741600
2010-06-16,32.060001,32.259997999999996,31.82,31.879998999999998,27.729301,15939600
2010-06-17,31.98,32.080002,31.57,31.84,27.694509999999998,9714700
2010-06-18,33.450001,33.5,32.419998,32.43,28.207690999999997,24300000
2010-06-21,32.91,33.040001000000004,31.690001000000002,31.780001000000002,27.642326,12220800
2010-06-22,31.4,31.84,31.35,31.4,27.3118,11923900
2010-06-23,31.4,31.639999,31.18,31.43,27.337884999999996,13838400
2010-06-24,31.209999,31.280001000000002,30.51,30.790001,26.781222999999997,13355600
2010-06-25,30.77,30.870001000000002,30.540001,30.6,26.615955,15624300
2010-06-28,30.67,31.08,30.51,30.889999,26.868206,8500800
2010-06-29,30.57,30.65,29.620001000000002,29.82,25.937507999999998,17858600
2010-06-30,29.940001000000002,30.25,29.219998999999998,29.32,25.502607,14228800
2010-07-01,29.190001000000002,29.299999,28.469998999999998,29.23,25.424326,16773300
2010-07-02,29.26,29.540001,28.860001,29.08,25.293858,7185400
