Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,32.16,32.189999,31.67,31.690001000000002,25.121532000000002,1987700
2010-01-04,32.290001000000004,32.759997999999996,31.959999,32.060001,25.414848000000003,5372700
2010-01-05,32.279999,32.540001000000004,32.200001,32.369999,25.660587,3199900
2010-01-06,32.290001000000004,32.57,31.75,31.790001,25.200810999999998,6171400
2010-01-07,32.119999,32.360001000000004,31.9,32.139998999999996,25.478258,3469400
2010-01-08,32.82,33.290001000000004,32.639998999999996,33.220001,26.33441,4950500
2010-01-11,33.59,33.66,33.299999,33.419998,26.492956,3970700
2010-01-12,32.970001,33.110001000000004,32.5,32.880001,26.064877,3566300
2010-01-13,33.09,34.110001000000004,32.959998999999996,34.049999,26.992369,5123800
2010-01-14,33.98,35.27,33.970001,35.07,27.800951,5417600
2010-01-15,34.880001,35.07,33.950001,34.23,27.135063,3798500
2010-01-19,34.630001,35.220001,34.41,35.009997999999996,27.753389000000002,3159600
2010-01-20,34.91,35.0,33.990002000000004,34.310001,27.198484000000004,4015100
2010-01-21,35.130001,35.400002,34.139998999999996,34.209998999999996,27.119204999999997,5661700
2010-01-22,33.959998999999996,34.09,33.279999,33.299999,26.397825,3937900
2010-01-25,34.169998,34.169998,33.439999,33.560001,26.603939,2750200
2010-01-26,34.009997999999996,34.139998999999996,33.669998,33.740002000000004,26.746632,2864600
2010-01-27,33.73,33.939999,33.360001000000004,33.880001,26.857603000000005,3143300
2010-01-28,34.549999,34.84,34.009997999999996,34.41,27.277752000000003,4452200
2010-01-29,34.540001000000004,34.540001000000004,33.27,33.330002,26.421606,4952300
2010-02-01,33.759997999999996,34.16,33.759997999999996,34.139998999999996,27.063715000000002,3674600
2010-02-02,34.709998999999996,34.709998999999996,34.330002,34.59,27.420440999999997,3620500
2010-02-03,34.43,34.75,34.34,34.59,27.420440999999997,3553000
2010-02-04,33.830002,34.16,32.869999,32.900002,26.080734,4930200
2010-02-05,32.720001,32.82,31.84,32.529999,25.78742,4682100
2010-02-08,32.439999,33.580002,32.200001,33.16,26.286844,5491300
2010-02-09,33.400002,33.529999,32.73,32.799999,26.001467,5075100
2010-02-10,33.02,33.119999,32.5,32.610001000000004,25.850839999999998,4205200
2010-02-11,32.580002,33.220001,32.32,33.18,26.302702000000004,4144500
2010-02-12,32.740002000000004,32.91,32.490002000000004,32.82,26.017311,3906200
2010-02-16,33.209998999999996,33.610001000000004,33.080002,33.48,26.54052,3229100
2010-02-17,33.849998,34.130001,33.75,34.009997999999996,27.04143,4150100
2010-02-18,33.950001,34.07,33.709998999999996,33.779999,26.858551000000002,5536000
2010-02-19,34.040001000000004,34.209998999999996,33.790001000000004,33.889998999999996,26.946018,5416200
2010-02-22,34.18,34.34,33.900002,34.110001000000004,27.120943,2870600
2010-02-23,33.82,34.02,33.439999,33.669998,26.771091,2553500
2010-02-24,34.32,35.91,34.25,35.799999,28.464663,13062500
2010-02-25,34.919998,35.709998999999996,34.880001,35.66,28.353352,5850700
2010-02-26,34.959998999999996,36.16,34.959998999999996,35.959998999999996,28.591877,5244500
2010-03-01,35.709998999999996,36.099998,35.619999,36.099998,28.703201,2459600
2010-03-02,36.599998,36.779999,35.709998999999996,35.75,28.424906,5762000
2010-03-03,36.139998999999996,36.169998,35.549999,35.709998999999996,28.393106,3514300
2010-03-04,35.990002000000004,36.23,35.830002,36.150002,28.742958,3628500
2010-03-05,36.389998999999996,37.110001000000004,36.259997999999996,37.040001000000004,29.450598,4858800
2010-03-08,36.889998999999996,37.240002000000004,36.759997999999996,36.939999,29.371075,2861700
2010-03-09,36.490002000000004,37.189999,36.32,36.939999,29.371075,2756600
2010-03-10,36.619999,37.360001000000004,36.57,37.169998,29.553963,2665200
2010-03-11,36.950001,37.27,36.700001,37.25,29.617558000000002,2640900
2010-03-12,37.450001,37.599998,37.040001000000004,37.490002000000004,29.808386,2657800
2010-03-15,37.099998,37.200001,36.82,37.150002,29.53805,3136500
2010-03-16,37.150002,37.23,36.779999,37.119999,29.5142,3696600
2010-03-17,37.439999,37.779999,37.189999,37.599998,29.895842,3484700
2010-03-18,37.580002,37.779999,37.349998,37.66,29.94355,1936200
2010-03-19,37.619999,38.369999,37.43,37.619999,29.911753000000004,3340800
2010-03-22,37.009997999999996,38.09,36.889998999999996,37.91,30.142322999999998,3230500
2010-03-23,38.900002,39.349998,38.34,38.810001,30.857927,7207900
2010-03-24,38.419998,38.580002,38.060001,38.459998999999996,30.579643,3178100
2010-03-25,38.790001000000004,39.0,38.490002000000004,38.540001000000004,30.643248,3735800
2010-03-26,38.610001000000004,39.0,38.509997999999996,38.799999,30.849970000000003,2909500
2010-03-29,39.029999,39.099998,38.630001,38.98,30.993090000000002,2470500
2010-03-30,39.150002,39.32,38.900002,39.189999,31.160051,3149900
2010-03-31,39.07,39.169998,38.709998999999996,38.880001,30.913588,3078500
2010-04-01,39.389998999999996,39.540001000000004,38.919998,39.240002000000004,31.19981,2537200
2010-04-05,39.34,39.799999,39.189999,39.389998999999996,31.319073,2883800
2010-04-06,39.110001000000004,39.41,39.02,39.330002,31.271385,2844200
2010-04-07,38.75,39.009997999999996,38.009997999999996,38.299999,30.452423,5311000
2010-04-08,37.93,38.82,37.84,38.59,30.683001,4469100
2010-04-09,38.860001000000004,38.98,38.48,38.98,30.993090000000002,2954200
2010-04-12,39.169998,39.290001000000004,38.709998999999996,38.82,30.865864000000002,3937000
2010-04-13,39.080002,39.099998,38.209998999999996,38.860001000000004,30.897669,5295400
2010-04-14,38.889998999999996,39.16,38.540001000000004,39.16,31.136209,3909500
2010-04-15,39.119999,39.799999,38.93,39.48,31.390644,4152900
2010-04-16,39.43,39.450001,38.43,38.970001,30.985132,4582700
2010-04-19,38.299999,39.040001000000004,38.23,38.900002,30.929479999999998,4038000
2010-04-20,38.990002000000004,40.049999,38.990002000000004,39.919998,31.740484000000002,5813100
2010-04-21,39.650002,40.32,39.52,40.23,31.986967,4312500
2010-04-22,39.68,41.77,39.509997999999996,41.599998,33.076252000000004,8159200
2010-04-23,41.860001000000004,42.810001,41.740002000000004,42.77,34.006531,8249500
2010-04-26,43.09,44.209998999999996,42.950001,43.849998,34.865234,9082800
2010-04-27,43.169998,43.619999,42.279999,42.43,33.736176,7457600
2010-04-28,41.93,42.110001000000004,41.380001,41.59,33.068295,8604600
2010-04-29,42.0,43.189999,42.0,43.16,34.316624,4508000
2010-04-30,42.779999,43.139998999999996,41.57,41.700001,33.155772999999996,5973800
2010-05-03,42.060001,42.5,41.91,42.419998,33.728245,3155300
