Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,31.620001000000002,31.75,30.58,30.700001,20.792702,1396300
2010-01-04,31.42,32.240002000000004,30.98,32.18,21.795085999999998,2098800
2010-01-05,32.16,32.630001,31.74,32.259997999999996,21.84926,1719300
2010-01-06,32.200001,32.82,31.85,32.02,21.686718,1283100
2010-01-07,31.76,32.290001000000004,30.85,32.169998,21.788304999999998,2962600
2010-01-08,33.119999,34.169998,32.810001,33.790001000000004,22.885517,3936100
2010-01-11,34.099998,34.450001,33.52,34.290001000000004,23.224159,1997700
2010-01-12,33.91,34.349998,33.459998999999996,33.810001,22.899057,2400900
2010-01-13,34.080002,34.799999,33.889998999999996,34.669998,23.481525,2221800
2010-01-14,34.330002,35.490002000000004,34.279999,35.189999,23.833717,2645400
2010-01-15,35.34,35.43,34.66,35.130001,23.793079000000002,2058000
2010-01-19,35.0,37.240002000000004,34.919998,37.099998,25.127338,3470100
2010-01-20,36.98,36.98,35.57,36.150002,24.483908,2482600
2010-01-21,34.540001000000004,35.880001,33.950001,34.16,23.136112,4361300
2010-01-22,34.099998,34.439999,33.330002,33.419998,22.634918,2037400
2010-01-25,33.41,34.310001,33.400002,33.48,22.67555,1098900
2010-01-26,33.43,33.880001,32.810001,33.150002,22.452047,1135500
2010-01-27,33.029999,33.650002,32.919998,33.560001,22.72974,1354400
2010-01-28,33.68,33.990002000000004,32.349998,32.810001,22.221775,1580500
2010-01-29,33.040001000000004,33.540001000000004,32.310001,32.310001,21.883129,1413700
2010-02-01,32.34,32.779999,32.139998999999996,32.529999,22.032135,1467700
2010-02-02,32.52,33.470001,32.310001,33.279999,22.540092,1355700
2010-02-03,33.02,33.529999,32.66,33.07,22.397867,1738600
2010-02-04,32.860001000000004,32.98,32.209998999999996,32.220001,21.82218,2093800
2010-02-05,32.360001000000004,32.650002,31.48,32.389998999999996,21.937313,1853900
2010-02-08,32.43,32.540001000000004,31.780001000000002,31.9,21.605438,968100
2010-02-09,32.450001,32.450001,31.4,31.92,21.61899,2129800
2010-02-10,31.83,32.119999,31.51,31.9,21.605438,1061800
2010-02-11,31.9,32.580002,31.82,32.419998,21.957628,1404800
2010-02-12,31.9,32.0,31.639999,31.950001,21.639305,2122000
2010-02-16,32.150002,32.970001,32.099998,32.790001000000004,22.208225,1713600
2010-02-17,33.130001,33.43,32.650002,33.0,22.35046,1298700
2010-02-18,33.59,34.0,33.34,33.790001000000004,22.885517,2302000
2010-02-19,33.580002,34.049999,33.419998,33.720001,22.838106,1502900
2010-02-22,33.98,35.189999,33.950001,34.919998,23.650845999999998,2520200
2010-02-23,34.93,35.200001,34.029999,34.450001,23.332520000000002,2366400
2010-02-24,33.389998999999996,33.5,31.35,32.450001,21.977951,9779600
2010-02-25,32.259997999999996,32.400002,31.110001,31.92,21.61899,3398900
2010-02-26,31.82,32.18,31.309998999999998,31.950001,21.639305,1918200
2010-03-01,32.25,32.5,31.93,32.470001,21.991497,2477500
2010-03-02,32.490002000000004,33.290001000000004,32.369999,32.990002000000004,22.343683,2882700
2010-03-03,33.150002,34.0,33.0,33.82,22.905825,2540700
2010-03-04,33.889998999999996,34.0,33.580002,33.860001000000004,22.932922,1121000
2010-03-05,33.959998999999996,34.869999,33.880001,34.68,23.488298,1630400
2010-03-08,34.619999,35.130001,34.529999,35.110001000000004,23.779529999999998,1756200
2010-03-09,34.959998999999996,35.599998,34.669998,35.380001,23.962397,2213000
2010-03-10,35.060001,35.700001,35.060001,35.700001,24.179125,1171700
2010-03-11,35.450001,35.950001,35.150002,35.91,24.321356,1128200
2010-03-12,35.57,36.0,35.57,35.91,24.321356,1271900
2010-03-15,35.790001000000004,36.34,35.439999,35.59,24.104633,1456500
2010-03-16,35.650002,35.860001000000004,35.209998999999996,35.299999,23.908215,1367200
2010-03-17,35.84,37.650002,35.82,37.27,25.242473999999998,3544000
2010-03-18,37.439999,37.459998999999996,36.200001,36.740002000000004,24.883509,2051900
2010-03-19,37.0,37.349998,35.900002,36.130001,24.470369,1847900
2010-03-22,36.0,36.419998,35.77,36.23,24.538092000000002,1485000
